# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
2.129999999999999893e+00 1.694536945812808171e-01
2.140000000000000124e+00 1.688842364532019413e-01
2.150000000000000355e+00 1.683157635467980306e-01
2.160000000000000142e+00 1.677453201970443564e-01
2.169999999999999929e+00 1.671793103448276085e-01
2.179999999999999716e+00 1.666108374384236701e-01
2.189999999999999947e+00 1.660399014778325133e-01
2.200000000000000178e+00 1.654704433497536931e-01
2.209999999999999964e+00 1.648256157635468178e-01
2.219999999999999751e+00 1.641852216748768412e-01
2.229999999999999982e+00 1.635374384236452927e-01
2.240000000000000213e+00 1.628950738916256358e-01
2.250000000000000000e+00 1.622517241379310415e-01
2.259999999999999787e+00 1.616054187192118297e-01
2.270000000000000018e+00 1.609615763546797806e-01
2.280000000000000249e+00 1.603182266009852419e-01
2.290000000000000036e+00 1.596729064039409118e-01
2.299999999999999822e+00 1.590285714285714358e-01
2.310000000000000053e+00 1.584399014778325177e-01
2.320000000000000284e+00 1.578532019704433631e-01
2.330000000000000071e+00 1.572630541871921084e-01
2.339999999999999858e+00 1.566733990147783362e-01
2.350000000000000089e+00 1.560866995073891539e-01
2.360000000000000320e+00 1.554970443349753539e-01
2.370000000000000107e+00 1.549098522167487724e-01
2.379999999999999893e+00 1.543167487684729278e-01
2.390000000000000124e+00 1.537315270935960820e-01
2.400000000000000355e+00 1.531379310344827549e-01
2.410000000000000142e+00 1.525931034482758408e-01
2.419999999999999929e+00 1.520522167487684539e-01
2.429999999999999716e+00 1.515078817733990224e-01
2.439999999999999947e+00 1.509620689655172265e-01
2.450000000000000178e+00 1.504142857142857226e-01
2.459999999999999964e+00 1.498714285714285721e-01
2.469999999999999751e+00 1.493251231527093770e-01
2.479999999999999982e+00 1.487822660098522265e-01
2.490000000000000213e+00 1.482334975369458130e-01
2.500000000000000000e+00 1.476931034482758531e-01
2.510000000000000231e+00 1.471955665024630711e-01
2.520000000000000018e+00 1.466950738916256158e-01
2.530000000000000249e+00 1.461985221674876878e-01
2.540000000000000036e+00 1.456970443349753785e-01
2.549999999999999822e+00 1.452039408866995229e-01
2.560000000000000053e+00 1.447019704433497589e-01
2.569999999999999840e+00 1.442034482758620673e-01
2.580000000000000071e+00 1.437044334975369486e-01
2.589999999999999858e+00 1.432068965517241388e-01
2.600000000000000089e+00 1.427098522167487560e-01
2.609999999999999876e+00 1.422512315270935690e-01
2.620000000000000107e+00 1.417955665024630552e-01
2.629999999999999893e+00 1.413354679802955594e-01
2.640000000000000124e+00 1.408827586206896632e-01
2.649999999999999911e+00 1.404221674876847126e-01
2.660000000000000142e+00 1.399674876847290528e-01
2.669999999999999929e+00 1.395083743842364388e-01
2.680000000000000160e+00 1.390527093596058972e-01
2.689999999999999947e+00 1.385931034482758839e-01
2.700000000000000178e+00 1.381354679802955510e-01
2.709999999999999964e+00 1.377197044334975418e-01
2.720000000000000195e+00 1.372995073891625506e-01
2.729999999999999982e+00 1.368822660098522326e-01
2.740000000000000213e+00 1.364620689655172414e-01
2.750000000000000000e+00 1.360472906403940863e-01
2.760000000000000231e+00 1.356261083743842411e-01
2.770000000000000018e+00 1.352118226600985129e-01
2.780000000000000249e+00 1.347906403940886955e-01
2.790000000000000036e+00 1.343738916256157767e-01
2.800000000000000266e+00 1.339566502463054032e-01
2.810000000000000053e+00 1.320852216748768793e-01
2.819999999999999840e+00 1.302073891625615820e-01
2.830000000000000071e+00 1.283423645320196926e-01
2.839999999999999858e+00 1.264650246305418779e-01
2.850000000000000089e+00 1.245955665024630343e-01
2.859999999999999876e+00 1.227256157635467915e-01
2.870000000000000107e+00 1.208507389162561535e-01
2.879999999999999893e+00 1.189812807881773515e-01
2.890000000000000124e+00 1.171133004926108445e-01
2.899999999999999911e+00 1.152389162561576474e-01
2.910000000000000142e+00 1.148817733990147721e-01
2.919999999999999929e+00 1.145266009852216743e-01
2.930000000000000160e+00 1.141709359605911495e-01
2.939999999999999947e+00 1.138177339901477736e-01
2.950000000000000178e+00 1.134635467980295853e-01
2.959999999999999964e+00 1.131049261083743873e-01
2.970000000000000195e+00 1.127541871921182159e-01
2.979999999999999982e+00 1.124004926108374547e-01
2.990000000000000213e+00 1.120408866995073888e-01
3.000000000000000000e+00 1.116862068965517457e-01
3.010000000000000231e+00 1.113029556650246416e-01
3.020000000000000018e+00 1.109226600985221550e-01
3.030000000000000249e+00 1.105403940886699604e-01
3.040000000000000036e+00 1.101546798029556656e-01
3.050000000000000266e+00 1.097733990147783251e-01
3.060000000000000053e+00 1.093881773399014573e-01
3.069999999999999840e+00 1.090068965517241306e-01
3.080000000000000071e+00 1.086236453201970542e-01
3.089999999999999858e+00 1.082403940886699639e-01
3.100000000000000089e+00 1.078551724137931239e-01
3.109999999999999876e+00 1.077300492610837462e-01
3.120000000000000107e+00 1.076118226600985134e-01
3.129999999999999893e+00 1.074901477832512220e-01
3.140000000000000124e+00 1.073684729064039445e-01
3.149999999999999911e+00 1.072463054187192122e-01
3.160000000000000142e+00 1.071270935960590975e-01
3.169999999999999929e+00 1.070009852216748797e-01
3.180000000000000160e+00 1.068807881773398971e-01
3.189999999999999947e+00 1.067596059113300466e-01
3.200000000000000178e+00 1.066330049261083740e-01
3.209999999999999964e+00 1.073054187192118286e-01
3.220000000000000195e+00 1.079729064039408881e-01
3.229999999999999982e+00 1.086477832512315334e-01
3.240000000000000213e+00 1.093142857142857111e-01
3.250000000000000000e+00 1.099881773399014606e-01
3.260000000000000231e+00 1.106571428571428567e-01
3.270000000000000018e+00 1.113270935960591068e-01
3.280000000000000249e+00 1.119960591133004890e-01
3.290000000000000036e+00 1.126674876847290757e-01
3.300000000000000266e+00 1.133399014778325303e-01
3.310000000000000053e+00 1.118206896551724311e-01
3.319999999999999840e+00 1.103064039408867131e-01
3.330000000000000071e+00 1.087911330049260994e-01
3.339999999999999858e+00 1.072773399014778223e-01
3.350000000000000089e+00 1.057581280788177230e-01
3.359999999999999876e+00 1.042433497536945780e-01
3.370000000000000107e+00 1.027295566502463148e-01
3.379999999999999893e+00 1.012123152709359514e-01
3.390000000000000124e+00 9.969507389162562960e-02
3.399999999999999911e+00 9.817980295566502980e-02
3.410000000000000142e+00 9.954285714285714126e-02
3.419999999999999929e+00 1.009029556650246351e-01
3.430000000000000160e+00 1.022655172413793195e-01
3.439999999999999947e+00 1.036290640394088719e-01
3.450000000000000178e+00 1.049866995073891612e-01
3.459999999999999964e+00 1.063487684729064048e-01
3.470000000000000195e+00 1.077103448275862213e-01
3.479999999999999982e+00 1.090738916256157598e-01
3.490000000000000213e+00 1.104364532019704304e-01
3.500000000000000000e+00 1.117950738916256292e-01
3.510000000000000231e+00 1.123123152709359501e-01
3.520000000000000018e+00 1.128280788177339899e-01
3.530000000000000249e+00 1.133374384236453258e-01
3.540000000000000036e+00 1.138532019704433518e-01
3.550000000000000266e+00 1.143665024630541871e-01
3.560000000000000053e+00 1.148842364532019766e-01
3.570000000000000284e+00 1.153975369458127981e-01
3.580000000000000071e+00 1.159118226600985152e-01
3.589999999999999858e+00 1.164246305418719235e-01
3.600000000000000089e+00 1.169418719211822860e-01
3.609999999999999876e+00 1.174561576354679893e-01
3.620000000000000107e+00 1.179714285714285743e-01
3.629999999999999893e+00 1.184847290640393958e-01
3.640000000000000124e+00 1.189999999999999808e-01
3.649999999999999911e+00 1.195147783251231666e-01
3.660000000000000142e+00 1.200275862068965610e-01
3.669999999999999929e+00 1.205428571428571460e-01
3.680000000000000160e+00 1.210605911330049217e-01
3.689999999999999947e+00 1.215709359605911394e-01
3.700000000000000178e+00 1.220891625615763282e-01
3.709999999999999964e+00 1.232197044334975428e-01
3.720000000000000195e+00 1.243467980295566433e-01
3.729999999999999982e+00 1.254763546798029483e-01
3.740000000000000213e+00 1.266059113300492533e-01
3.750000000000000000e+00 1.277354679802955861e-01
3.760000000000000231e+00 1.288660098522167452e-01
3.770000000000000018e+00 1.299940886699507414e-01
3.780000000000000249e+00 1.311305418719211635e-01
3.790000000000000036e+00 1.322596059113300415e-01
3.800000000000000266e+00 1.333901477832512283e-01
3.810000000000000053e+00 1.345172413793103150e-01
3.820000000000000284e+00 1.356502463054187202e-01
3.830000000000000071e+00 1.367783251231526886e-01
3.839999999999999858e+00 1.379073891625615944e-01
3.850000000000000089e+00 1.390359605911329899e-01
3.859999999999999876e+00 1.401719211822660127e-01
3.870000000000000107e+00 1.412999999999999812e-01
3.879999999999999893e+00 1.424315270935960498e-01
3.890000000000000124e+00 1.435605911330049278e-01
3.899999999999999911e+00 1.446881773399014692e-01
3.910000000000000142e+00 1.458201970443349926e-01
3.919999999999999929e+00 1.469502463054187247e-01
3.930000000000000160e+00 1.480827586206896473e-01
3.939999999999999947e+00 1.492103448275862165e-01
3.950000000000000178e+00 1.503438423645320210e-01
3.959999999999999964e+00 1.514699507389162536e-01
3.970000000000000195e+00 1.526014778325123500e-01
3.979999999999999982e+00 1.537315270935960543e-01
3.990000000000000213e+00 1.548645320197044595e-01
4.000000000000000000e+00 1.559931034482758549e-01
4.009999999999999787e+00 1.576955665024630526e-01
4.019999999999999574e+00 1.593916256157635603e-01
4.030000000000000249e+00 1.610940886699507579e-01
4.040000000000000036e+00 1.627921182266010014e-01
4.050000000000000711e+00 1.644886699507389360e-01
4.060000000000000497e+00 1.661896551724138249e-01
4.070000000000000284e+00 1.678926108374384218e-01
4.080000000000000071e+00 1.695940886699507377e-01
4.089999999999999858e+00 1.712871921182265722e-01
4.099999999999999645e+00 1.729871921182266070e-01
4.109999999999999432e+00 1.746876847290640133e-01
4.120000000000000107e+00 1.763847290640394028e-01
4.129999999999999893e+00 1.780857142857142639e-01
4.140000000000000568e+00 1.797832512315270803e-01
4.150000000000000355e+00 1.814812807881773238e-01
4.160000000000000142e+00 1.831827586206896397e-01
4.169999999999999929e+00 1.848886699507388820e-01
4.179999999999999716e+00 1.865866995073891532e-01
4.189999999999999503e+00 1.882827586206896608e-01
4.200000000000000178e+00 1.899822660098522131e-01
4.209999999999999964e+00 1.916822660098522479e-01
4.220000000000000639e+00 1.933857142857142997e-01
4.230000000000000426e+00 1.950793103448275889e-01
4.240000000000000213e+00 1.967812807881773596e-01
4.250000000000000000e+00 1.984812807881773666e-01
4.259999999999999787e+00 2.015788177339901677e-01
4.269999999999999574e+00 2.046753694581280869e-01
4.280000000000000249e+00 2.077699507389162703e-01
4.290000000000000036e+00 2.108689655172413524e-01
4.300000000000000711e+00 2.139586206896551546e-01
4.310000000000000497e+00 2.170536945812808205e-01
4.320000000000000284e+00 2.201497536945812572e-01
4.330000000000000071e+00 2.232477832512315130e-01
4.339999999999999858e+00 2.263438423645320330e-01
4.349999999999999645e+00 2.294428571428571151e-01
4.359999999999999432e+00 2.325339901477832538e-01
4.370000000000000107e+00 2.356320197044335096e-01
4.379999999999999893e+00 2.387339901477832649e-01
4.390000000000000568e+00 2.418231527093596123e-01
4.400000000000000355e+00 2.449206896551724411e-01
4.410000000000000142e+00 2.480152709359605689e-01
4.419999999999999929e+00 2.511088669950738983e-01
4.429999999999999716e+00 2.542083743842364907e-01
4.439999999999999503e+00 2.573019704433497368e-01
4.450000000000000178e+00 2.603975369458128020e-01
4.459999999999999964e+00 2.634935960591132664e-01
4.470000000000000639e+00 2.665906403940886404e-01
4.480000000000000426e+00 2.696852216748768516e-01
4.490000000000000213e+00 2.727812807881773716e-01
4.500000000000000000e+00 2.758724137931034548e-01
4.509999999999999787e+00 2.801955665024630782e-01
4.520000000000000462e+00 2.845078817733990295e-01
4.530000000000000249e+00 2.888241379310344525e-01
4.540000000000000036e+00 2.931384236453202230e-01
4.549999999999999822e+00 2.974541871921182468e-01
4.560000000000000497e+00 3.017699507389162150e-01
4.570000000000000284e+00 3.060866995073891483e-01
4.580000000000000071e+00 3.104014778325123181e-01
4.589999999999999858e+00 3.147128078817734154e-01
4.599999999999999645e+00 3.190320197044334560e-01
4.610000000000000320e+00 3.233467980295566258e-01
4.620000000000000107e+00 3.276576354679802683e-01
4.629999999999999893e+00 3.319778325123153295e-01
4.639999999999999680e+00 3.362945812807881518e-01
4.650000000000000355e+00 3.406049261083743396e-01
4.660000000000000142e+00 3.449192118226601100e-01
4.669999999999999929e+00 3.492374384236453522e-01
4.679999999999999716e+00 3.535512315270936679e-01
4.690000000000000391e+00 3.578669950738916361e-01
4.700000000000000178e+00 3.621822660098522051e-01
4.709999999999999964e+00 3.664970443349753748e-01
4.719999999999999751e+00 3.708098522167487809e-01
4.730000000000000426e+00 3.751236453201970966e-01
4.740000000000000213e+00 3.794438423645320468e-01
4.750000000000000000e+00 3.837576354679803070e-01
4.759999999999999787e+00 3.893891625615764074e-01
4.770000000000000462e+00 3.950137931034482519e-01
4.780000000000000249e+00 4.006472906403940049e-01
4.790000000000000036e+00 4.062778325123153067e-01
4.799999999999999822e+00 4.119049261083744251e-01
4.810000000000000497e+00 4.175325123152708873e-01
4.820000000000000284e+00 4.231630541871920781e-01
4.830000000000000071e+00 4.287940886699507237e-01
4.839999999999999858e+00 4.344211822660098421e-01
4.850000000000000533e+00 4.400517241379310329e-01
4.860000000000000320e+00 4.456862068965516954e-01
4.870000000000000107e+00 4.513118226600985050e-01
4.879999999999999893e+00 4.569394088669950782e-01
4.889999999999999680e+00 4.625704433497537238e-01
4.900000000000000355e+00 4.681960591133004224e-01
4.910000000000000142e+00 4.738344827586207231e-01
4.919999999999999929e+00 4.794581280788176580e-01
4.929999999999999716e+00 4.850896551724138139e-01
4.940000000000000391e+00 4.907221674876847683e-01
4.950000000000000178e+00 4.963492610837437757e-01
4.959999999999999964e+00 5.019724137931034225e-01
4.969999999999999751e+00 5.076073891625615397e-01
4.980000000000000426e+00 5.132344827586207137e-01
4.990000000000000213e+00 5.188674876847291229e-01
5.000000000000000000e+00 5.244960591133005501e-01
5.009999999999999787e+00 5.323251231527093008e-01
5.020000000000000462e+00 5.401546798029557284e-01
5.030000000000000249e+00 5.479817733990148820e-01
5.040000000000000036e+00 5.558088669950739247e-01
5.049999999999999822e+00 5.636394088669951508e-01
5.060000000000000497e+00 5.714665024630540824e-01
5.070000000000000284e+00 5.792926108374384375e-01
5.080000000000000071e+00 5.871241379310345732e-01
5.089999999999999858e+00 5.949507389162561610e-01
5.100000000000000533e+00 6.027758620689654956e-01
5.110000000000000320e+00 6.114773399014777899e-01
5.120000000000000107e+00 6.201729064039408490e-01
5.129999999999999893e+00 6.288689655172414739e-01
5.139999999999999680e+00 6.375591133004925304e-01
5.150000000000000355e+00 6.462610837438423905e-01
5.160000000000000142e+00 6.549536945812808320e-01
5.169999999999999929e+00 6.636458128078818186e-01
5.179999999999999716e+00 6.723448275862068391e-01
5.190000000000000391e+00 6.810428571428569500e-01
5.200000000000000178e+00 6.897334975369459054e-01
5.209999999999999964e+00 7.003822660098523167e-01
5.219999999999999751e+00 7.110261083743842914e-01
5.230000000000000426e+00 7.216689655172413564e-01
5.240000000000000213e+00 7.323172413793102020e-01
5.250000000000000000e+00 7.429640394088671274e-01
5.259999999999999787e+00 7.536019704433497557e-01
5.270000000000000462e+00 7.642541871921182395e-01
5.280000000000000249e+00 7.748931034482757774e-01
5.290000000000000036e+00 7.855384236453201163e-01
5.299999999999999822e+00 7.961866995073891839e-01
5.310000000000000497e+00 8.060620689655173532e-01
5.320000000000000284e+00 8.159448275862069000e-01
5.330000000000000071e+00 8.258201970443349582e-01
5.339999999999999858e+00 8.357024630541871613e-01
5.350000000000000533e+00 8.455837438423643437e-01
5.360000000000000320e+00 8.554650246305418593e-01
5.370000000000000107e+00 8.653448275862070105e-01
5.379999999999999893e+00 8.752216748768473220e-01
5.389999999999999680e+00 8.851009852216750184e-01
5.400000000000000355e+00 8.949832512315271105e-01
5.410000000000000142e+00 9.070556650246305308e-01
5.419999999999999929e+00 9.191290640394087497e-01
5.429999999999999716e+00 9.312014778325123920e-01
5.440000000000000391e+00 9.432743842364530451e-01
5.450000000000000178e+00 9.553448275862068684e-01
5.459999999999999964e+00 9.674192118226601078e-01
5.469999999999999751e+00 9.794926108374383267e-01
5.480000000000000426e+00 9.915660098522168786e-01
5.490000000000000213e+00 1.003637438423645278e+00
5.500000000000000000e+00 1.015712315270935973e+00
5.509999999999999787e+00 1.030373399014778313e+00
5.520000000000000462e+00 1.045031527093596146e+00
5.530000000000000249e+00 1.059693103448275719e+00
5.540000000000000036e+00 1.074356650246305556e+00
5.549999999999999822e+00 1.089012807881773348e+00
5.560000000000000497e+00 1.103672906403940779e+00
5.570000000000000284e+00 1.118333990147783119e+00
5.580000000000000071e+00 1.132994581280788005e+00
5.589999999999999858e+00 1.147657142857142931e+00
5.600000000000000533e+00 1.162313300492610946e+00
5.610000000000000320e+00 1.176976847290640338e+00
5.620000000000000107e+00 1.191636453201970314e+00
5.629999999999999893e+00 1.206296059113300512e+00
5.639999999999999680e+00 1.220960591133004813e+00
5.650000000000000355e+00 1.235617241379310505e+00
5.660000000000000142e+00 1.250278817733990300e+00
5.669999999999999929e+00 1.264934975369458092e+00
5.679999999999999716e+00 1.279597536945812575e+00
5.690000000000000391e+00 1.294258128078817682e+00
5.700000000000000178e+00 1.308914285714285919e+00
5.709999999999999964e+00 1.324409359605911218e+00
5.719999999999999751e+00 1.339895073891625543e+00
5.730000000000000426e+00 1.355381280788177101e+00
5.740000000000000213e+00 1.370870935960591064e+00
5.750000000000000000e+00 1.386356157635467934e+00
5.759999999999999787e+00 1.401842364532019491e+00
5.770000000000000462e+00 1.417331527093596000e+00
5.780000000000000249e+00 1.432815763546797738e+00
5.790000000000000036e+00 1.448308866995074107e+00
5.799999999999999822e+00 1.463800492610837445e+00
5.810000000000000497e+00 1.479283251231527041e+00
5.820000000000000284e+00 1.494769950738916497e+00
5.830000000000000071e+00 1.510259113300492340e+00
5.839999999999999858e+00 1.525746305418719251e+00
5.850000000000000533e+00 1.541228078817733937e+00
5.860000000000000320e+00 1.556720689655172407e+00
5.870000000000000107e+00 1.572205418719212044e+00
5.879999999999999893e+00 1.587696059113300251e+00
5.889999999999999680e+00 1.603184236453201850e+00
5.900000000000000355e+00 1.618670935960591084e+00
5.910000000000000142e+00 1.639945812807881653e+00
5.919999999999999929e+00 1.661229556650246408e+00
5.929999999999999716e+00 1.682507881773399161e+00
5.940000000000000391e+00 1.703789162561576198e+00
5.950000000000000178e+00 1.725064532019704222e+00
5.959999999999999964e+00 1.746348275862068755e+00
5.969999999999999751e+00 1.767627586206896417e+00
5.980000000000000426e+00 1.788908374384236666e+00
5.990000000000000213e+00 1.810184729064039377e+00
6.000000000000000000e+00 1.831467980295566456e+00
6.009999999999999787e+00 1.852746305418718986e+00
6.020000000000000462e+00 1.874027093596059235e+00
6.030000000000000249e+00 1.895304926108374310e+00
6.040000000000000036e+00 1.916583251231527285e+00
6.049999999999999822e+00 1.937865024630541999e+00
6.060000000000000497e+00 1.959141379310344711e+00
6.070000000000000284e+00 1.980421674876847282e+00
6.080000000000000071e+00 2.001703940886699673e+00
6.089999999999999858e+00 2.022984236453202023e+00
6.100000000000000533e+00 2.044263054187192008e+00
6.110000000000000320e+00 2.072545812807881749e+00
6.120000000000000107e+00 2.100832512315270684e+00
6.129999999999999893e+00 2.129108866995073956e+00
6.139999999999999680e+00 2.157391133004926242e+00
6.150000000000000355e+00 2.185674876847290893e+00
6.160000000000000142e+00 2.213953694581281439e+00
6.169999999999999929e+00 2.242240394088669930e+00
6.179999999999999716e+00 2.270519211822660033e+00
6.190000000000000391e+00 2.298802463054187672e+00
