# WAVELENGTH(micron) TOTALBACKGROUND(MJy/sr)
1.050000000000000044e+00 2.887000000000000122e-01
1.060000000000000053e+00 2.871000000000000218e-01
1.070000000000000062e+00 2.854999999999999760e-01
1.080000000000000071e+00 2.838999999999999857e-01
1.089999999999999858e+00 2.822999999999999954e-01
1.100000000000000089e+00 2.807000000000000051e-01
1.109999999999999876e+00 2.790000000000000258e-01
1.120000000000000107e+00 2.772999999999999909e-01
1.129999999999999893e+00 2.755000000000000226e-01
1.140000000000000124e+00 2.737999999999999878e-01
1.149999999999999911e+00 2.721000000000000085e-01
1.160000000000000142e+00 2.703999999999999737e-01
1.169999999999999929e+00 2.686000000000000054e-01
1.180000000000000160e+00 2.669000000000000261e-01
1.189999999999999947e+00 2.651999999999999913e-01
1.200000000000000178e+00 2.634000000000000230e-01
1.209999999999999964e+00 2.620999999999999996e-01
1.219999999999999973e+00 2.606999999999999873e-01
1.229999999999999982e+00 2.592999999999999750e-01
1.239999999999999991e+00 2.580000000000000071e-01
1.250000000000000000e+00 2.565999999999999948e-01
1.260000000000000009e+00 2.551999999999999824e-01
1.270000000000000018e+00 2.539000000000000146e-01
1.280000000000000027e+00 2.525000000000000022e-01
1.290000000000000036e+00 2.510999999999999899e-01
1.300000000000000044e+00 2.497999999999999943e-01
1.310000000000000053e+00 2.487999999999999934e-01
1.320000000000000062e+00 2.477999999999999925e-01
1.330000000000000071e+00 2.467999999999999916e-01
1.339999999999999858e+00 2.457999999999999907e-01
1.350000000000000089e+00 2.447999999999999898e-01
1.359999999999999876e+00 2.437999999999999889e-01
1.370000000000000107e+00 2.427999999999999881e-01
1.379999999999999893e+00 2.417999999999999872e-01
1.390000000000000124e+00 2.407999999999999863e-01
1.399999999999999911e+00 2.398000000000000131e-01
1.410000000000000142e+00 2.388000000000000123e-01
1.419999999999999929e+00 2.378000000000000114e-01
1.430000000000000160e+00 2.368000000000000105e-01
1.439999999999999947e+00 2.358000000000000096e-01
1.450000000000000178e+00 2.348000000000000087e-01
1.459999999999999964e+00 2.338000000000000078e-01
1.469999999999999973e+00 2.328999999999999959e-01
1.479999999999999982e+00 2.318999999999999950e-01
1.489999999999999991e+00 2.308999999999999941e-01
1.500000000000000000e+00 2.298999999999999932e-01
1.510000000000000009e+00 2.288999999999999924e-01
1.520000000000000018e+00 2.278999999999999915e-01
1.530000000000000027e+00 2.270000000000000073e-01
1.540000000000000036e+00 2.260000000000000064e-01
1.550000000000000044e+00 2.250999999999999945e-01
1.560000000000000053e+00 2.240999999999999936e-01
1.570000000000000062e+00 2.230999999999999928e-01
1.580000000000000071e+00 2.222000000000000086e-01
1.590000000000000080e+00 2.212000000000000077e-01
1.600000000000000089e+00 2.202000000000000068e-01
1.610000000000000098e+00 2.192999999999999949e-01
1.620000000000000107e+00 2.184000000000000108e-01
1.630000000000000115e+00 2.174999999999999989e-01
1.640000000000000124e+00 2.164999999999999980e-01
1.650000000000000133e+00 2.156000000000000139e-01
1.659999999999999920e+00 2.147000000000000020e-01
1.669999999999999929e+00 2.137999999999999901e-01
1.679999999999999938e+00 2.127999999999999892e-01
1.689999999999999947e+00 2.119000000000000050e-01
1.699999999999999956e+00 2.109999999999999931e-01
1.709999999999999964e+00 2.101999999999999980e-01
1.719999999999999973e+00 2.089999999999999913e-01
1.729999999999999982e+00 2.076999999999999957e-01
1.739999999999999991e+00 2.064999999999999891e-01
1.750000000000000000e+00 2.053000000000000103e-01
1.760000000000000009e+00 2.039999999999999869e-01
1.770000000000000018e+00 2.026999999999999913e-01
1.780000000000000027e+00 2.015000000000000124e-01
1.790000000000000036e+00 2.001999999999999891e-01
1.800000000000000044e+00 1.990000000000000102e-01
1.810000000000000053e+00 1.980999999999999983e-01
1.820000000000000062e+00 1.973000000000000032e-01
1.830000000000000071e+00 1.965000000000000080e-01
1.840000000000000080e+00 1.955999999999999961e-01
1.850000000000000089e+00 1.948000000000000009e-01
1.860000000000000098e+00 1.940000000000000058e-01
1.870000000000000107e+00 1.932000000000000106e-01
1.880000000000000115e+00 1.922999999999999987e-01
1.890000000000000124e+00 1.915000000000000036e-01
1.900000000000000133e+00 1.907000000000000084e-01
1.909999999999999920e+00 1.899000000000000132e-01
1.919999999999999929e+00 1.890999999999999903e-01
1.929999999999999938e+00 1.882999999999999952e-01
1.939999999999999947e+00 1.875000000000000000e-01
1.949999999999999956e+00 1.867999999999999938e-01
1.959999999999999964e+00 1.859999999999999987e-01
1.969999999999999973e+00 1.852000000000000035e-01
1.979999999999999982e+00 1.844000000000000083e-01
1.989999999999999991e+00 1.836000000000000132e-01
2.000000000000000000e+00 1.829000000000000070e-01
2.009999999999999787e+00 1.822000000000000008e-01
2.020000000000000018e+00 1.816000000000000114e-01
2.030000000000000249e+00 1.809000000000000052e-01
2.040000000000000036e+00 1.802999999999999881e-01
2.049999999999999822e+00 1.796000000000000096e-01
2.060000000000000053e+00 1.789999999999999925e-01
2.070000000000000284e+00 1.782999999999999863e-01
2.080000000000000071e+00 1.776999999999999968e-01
2.089999999999999858e+00 1.769999999999999907e-01
2.100000000000000089e+00 1.764000000000000012e-01
2.110000000000000320e+00 1.758000000000000118e-01
2.120000000000000107e+00 1.751999999999999946e-01
2.129999999999999893e+00 1.746000000000000052e-01
2.140000000000000124e+00 1.739999999999999880e-01
2.150000000000000355e+00 1.733999999999999986e-01
2.160000000000000142e+00 1.728000000000000091e-01
2.169999999999999929e+00 1.721999999999999920e-01
2.179999999999999716e+00 1.716000000000000025e-01
2.189999999999999947e+00 1.710000000000000131e-01
2.200000000000000178e+00 1.703999999999999959e-01
2.209999999999999964e+00 1.696999999999999897e-01
2.219999999999999751e+00 1.690000000000000113e-01
2.229999999999999982e+00 1.683999999999999941e-01
2.240000000000000213e+00 1.676999999999999880e-01
2.250000000000000000e+00 1.670999999999999985e-01
2.259999999999999787e+00 1.663999999999999924e-01
2.270000000000000018e+00 1.658000000000000029e-01
2.280000000000000249e+00 1.650999999999999968e-01
2.290000000000000036e+00 1.643999999999999906e-01
2.299999999999999822e+00 1.638000000000000012e-01
2.310000000000000053e+00 1.632000000000000117e-01
2.320000000000000284e+00 1.625999999999999945e-01
2.330000000000000071e+00 1.620000000000000051e-01
2.339999999999999858e+00 1.613999999999999879e-01
2.350000000000000089e+00 1.607999999999999985e-01
2.360000000000000320e+00 1.602000000000000091e-01
2.370000000000000107e+00 1.595999999999999919e-01
2.379999999999999893e+00 1.590000000000000024e-01
2.390000000000000124e+00 1.584000000000000130e-01
2.400000000000000355e+00 1.577999999999999958e-01
2.410000000000000142e+00 1.572000000000000064e-01
2.419999999999999929e+00 1.567000000000000060e-01
2.429999999999999716e+00 1.560999999999999888e-01
2.439999999999999947e+00 1.555999999999999883e-01
2.450000000000000178e+00 1.549999999999999989e-01
2.459999999999999964e+00 1.544999999999999984e-01
2.469999999999999751e+00 1.539000000000000090e-01
2.479999999999999982e+00 1.534000000000000086e-01
2.490000000000000213e+00 1.527999999999999914e-01
2.500000000000000000e+00 1.522999999999999909e-01
2.510000000000000231e+00 1.517000000000000015e-01
2.520000000000000018e+00 1.512000000000000011e-01
2.530000000000000249e+00 1.507000000000000006e-01
2.540000000000000036e+00 1.502000000000000002e-01
2.549999999999999822e+00 1.496999999999999997e-01
2.560000000000000053e+00 1.491999999999999993e-01
2.569999999999999840e+00 1.486999999999999988e-01
2.580000000000000071e+00 1.481999999999999984e-01
2.589999999999999858e+00 1.476999999999999980e-01
2.600000000000000089e+00 1.471999999999999975e-01
2.609999999999999876e+00 1.466999999999999971e-01
2.620000000000000107e+00 1.463000000000000134e-01
2.629999999999999893e+00 1.458000000000000129e-01
2.640000000000000124e+00 1.453000000000000125e-01
2.649999999999999911e+00 1.449000000000000010e-01
2.660000000000000142e+00 1.444000000000000006e-01
2.669999999999999929e+00 1.439000000000000001e-01
2.680000000000000160e+00 1.434999999999999887e-01
2.689999999999999947e+00 1.429999999999999882e-01
2.700000000000000178e+00 1.424999999999999878e-01
2.709999999999999964e+00 1.421000000000000041e-01
2.720000000000000195e+00 1.416999999999999926e-01
2.729999999999999982e+00 1.413000000000000089e-01
2.740000000000000213e+00 1.408999999999999975e-01
2.750000000000000000e+00 1.403999999999999970e-01
2.760000000000000231e+00 1.400000000000000133e-01
2.770000000000000018e+00 1.396000000000000019e-01
2.780000000000000249e+00 1.391999999999999904e-01
2.790000000000000036e+00 1.388000000000000067e-01
2.800000000000000266e+00 1.383000000000000063e-01
2.810000000000000053e+00 1.363000000000000045e-01
2.819999999999999840e+00 1.342000000000000137e-01
2.830000000000000071e+00 1.322000000000000119e-01
2.839999999999999858e+00 1.300999999999999934e-01
2.850000000000000089e+00 1.280999999999999917e-01
2.859999999999999876e+00 1.260000000000000009e-01
2.870000000000000107e+00 1.239999999999999991e-01
2.879999999999999893e+00 1.218999999999999945e-01
2.890000000000000124e+00 1.199000000000000066e-01
2.899999999999999911e+00 1.178000000000000019e-01
2.910000000000000142e+00 1.174999999999999933e-01
2.919999999999999929e+00 1.170999999999999958e-01
2.930000000000000160e+00 1.168000000000000010e-01
2.939999999999999947e+00 1.164000000000000035e-01
2.950000000000000178e+00 1.160000000000000059e-01
2.959999999999999964e+00 1.156999999999999973e-01
2.970000000000000195e+00 1.152999999999999997e-01
2.979999999999999982e+00 1.150000000000000050e-01
2.990000000000000213e+00 1.145999999999999935e-01
3.000000000000000000e+00 1.142999999999999988e-01
3.010000000000000231e+00 1.139000000000000012e-01
3.020000000000000018e+00 1.135000000000000037e-01
3.030000000000000249e+00 1.131000000000000061e-01
3.040000000000000036e+00 1.126999999999999946e-01
3.050000000000000266e+00 1.122999999999999970e-01
3.060000000000000053e+00 1.118999999999999995e-01
3.069999999999999840e+00 1.115000000000000019e-01
3.080000000000000071e+00 1.111000000000000043e-01
3.089999999999999858e+00 1.107000000000000067e-01
3.100000000000000089e+00 1.102999999999999953e-01
3.109999999999999876e+00 1.102000000000000063e-01
3.120000000000000107e+00 1.101000000000000034e-01
3.129999999999999893e+00 1.100000000000000006e-01
3.140000000000000124e+00 1.097999999999999948e-01
3.149999999999999911e+00 1.097000000000000058e-01
3.160000000000000142e+00 1.096000000000000030e-01
3.169999999999999929e+00 1.095000000000000001e-01
3.180000000000000160e+00 1.092999999999999944e-01
3.189999999999999947e+00 1.092000000000000054e-01
3.200000000000000178e+00 1.091000000000000025e-01
3.209999999999999964e+00 1.097999999999999948e-01
3.220000000000000195e+00 1.105000000000000010e-01
3.229999999999999982e+00 1.111999999999999933e-01
3.240000000000000213e+00 1.118999999999999995e-01
3.250000000000000000e+00 1.126000000000000056e-01
3.260000000000000231e+00 1.132999999999999979e-01
3.270000000000000018e+00 1.140000000000000041e-01
3.280000000000000249e+00 1.146999999999999964e-01
3.290000000000000036e+00 1.154000000000000026e-01
3.300000000000000266e+00 1.160999999999999949e-01
3.310000000000000053e+00 1.145000000000000046e-01
3.319999999999999840e+00 1.130000000000000032e-01
3.330000000000000071e+00 1.113999999999999990e-01
3.339999999999999858e+00 1.097999999999999948e-01
3.350000000000000089e+00 1.082999999999999935e-01
3.359999999999999876e+00 1.067000000000000032e-01
3.370000000000000107e+00 1.050999999999999990e-01
3.379999999999999893e+00 1.034999999999999948e-01
3.390000000000000124e+00 1.019999999999999934e-01
3.399999999999999911e+00 1.004000000000000031e-01
3.410000000000000142e+00 1.014000000000000040e-01
3.419999999999999929e+00 1.024000000000000049e-01
3.430000000000000160e+00 1.034000000000000058e-01
3.439999999999999947e+00 1.047000000000000014e-01
3.450000000000000178e+00 1.058999999999999941e-01
3.459999999999999964e+00 1.068999999999999950e-01
3.470000000000000195e+00 1.081000000000000016e-01
3.479999999999999982e+00 1.092000000000000054e-01
3.490000000000000213e+00 1.102000000000000063e-01
3.500000000000000000e+00 1.112999999999999962e-01
3.510000000000000231e+00 1.116999999999999937e-01
3.520000000000000018e+00 1.122999999999999970e-01
3.530000000000000249e+00 1.126999999999999946e-01
3.540000000000000036e+00 1.131000000000000061e-01
3.550000000000000266e+00 1.136000000000000065e-01
3.560000000000000053e+00 1.140000000000000041e-01
3.570000000000000284e+00 1.144000000000000017e-01
3.580000000000000071e+00 1.149000000000000021e-01
3.589999999999999858e+00 1.155000000000000054e-01
3.600000000000000089e+00 1.160999999999999949e-01
3.609999999999999876e+00 1.164000000000000035e-01
3.620000000000000107e+00 1.168000000000000010e-01
3.629999999999999893e+00 1.174000000000000044e-01
3.640000000000000124e+00 1.179000000000000048e-01
3.649999999999999911e+00 1.183000000000000024e-01
3.660000000000000142e+00 1.187000000000000000e-01
3.669999999999999929e+00 1.190999999999999975e-01
3.680000000000000160e+00 1.195999999999999980e-01
3.689999999999999947e+00 1.199999999999999956e-01
3.700000000000000178e+00 1.203999999999999931e-01
3.709999999999999964e+00 1.215999999999999998e-01
3.720000000000000195e+00 1.226000000000000006e-01
3.729999999999999982e+00 1.236000000000000015e-01
3.740000000000000213e+00 1.246000000000000024e-01
3.750000000000000000e+00 1.255000000000000004e-01
3.760000000000000231e+00 1.265000000000000013e-01
3.770000000000000018e+00 1.275000000000000022e-01
3.780000000000000249e+00 1.283999999999999864e-01
3.790000000000000036e+00 1.293999999999999873e-01
3.800000000000000266e+00 1.303999999999999881e-01
3.810000000000000053e+00 1.315999999999999948e-01
3.820000000000000284e+00 1.328000000000000014e-01
3.830000000000000071e+00 1.337000000000000133e-01
3.839999999999999858e+00 1.345000000000000084e-01
3.850000000000000089e+00 1.355000000000000093e-01
3.859999999999999876e+00 1.363999999999999935e-01
3.870000000000000107e+00 1.373000000000000054e-01
3.879999999999999893e+00 1.381999999999999895e-01
3.890000000000000124e+00 1.393999999999999961e-01
3.899999999999999911e+00 1.405000000000000138e-01
3.910000000000000142e+00 1.414999999999999869e-01
3.919999999999999929e+00 1.424999999999999878e-01
3.930000000000000160e+00 1.433999999999999997e-01
3.939999999999999947e+00 1.444000000000000006e-01
3.950000000000000178e+00 1.451999999999999957e-01
3.959999999999999964e+00 1.461000000000000076e-01
3.970000000000000195e+00 1.469999999999999918e-01
3.979999999999999982e+00 1.481999999999999984e-01
3.990000000000000213e+00 1.492999999999999883e-01
4.000000000000000000e+00 1.502000000000000002e-01
4.009999999999999787e+00 1.514999999999999958e-01
4.019999999999999574e+00 1.527999999999999914e-01
4.030000000000000249e+00 1.539999999999999980e-01
4.040000000000000036e+00 1.554000000000000103e-01
4.050000000000000711e+00 1.567000000000000060e-01
4.060000000000000497e+00 1.580000000000000016e-01
4.070000000000000284e+00 1.592999999999999972e-01
4.080000000000000071e+00 1.605000000000000038e-01
4.089999999999999858e+00 1.618999999999999884e-01
4.099999999999999645e+00 1.635999999999999954e-01
4.109999999999999432e+00 1.650000000000000078e-01
4.120000000000000107e+00 1.663999999999999924e-01
4.129999999999999893e+00 1.680000000000000104e-01
4.140000000000000568e+00 1.696000000000000008e-01
4.150000000000000355e+00 1.713000000000000078e-01
4.160000000000000142e+00 1.728999999999999981e-01
4.169999999999999929e+00 1.743999999999999995e-01
4.179999999999999716e+00 1.759000000000000008e-01
4.189999999999999503e+00 1.776000000000000079e-01
4.200000000000000178e+00 1.792999999999999872e-01
4.209999999999999964e+00 1.807999999999999885e-01
4.220000000000000639e+00 1.822999999999999898e-01
4.230000000000000426e+00 1.837000000000000022e-01
4.240000000000000213e+00 1.852000000000000035e-01
4.250000000000000000e+00 1.867999999999999938e-01
4.259999999999999787e+00 1.897999999999999965e-01
4.269999999999999574e+00 1.927999999999999992e-01
4.280000000000000249e+00 1.957000000000000128e-01
4.290000000000000036e+00 1.985000000000000098e-01
4.300000000000000711e+00 2.013999999999999957e-01
4.310000000000000497e+00 2.041999999999999926e-01
4.320000000000000284e+00 2.069999999999999896e-01
4.330000000000000071e+00 2.097999999999999865e-01
4.339999999999999858e+00 2.126000000000000112e-01
4.349999999999999645e+00 2.154000000000000081e-01
4.359999999999999432e+00 2.182999999999999940e-01
4.370000000000000107e+00 2.210999999999999910e-01
4.379999999999999893e+00 2.238999999999999879e-01
4.390000000000000568e+00 2.267000000000000126e-01
4.400000000000000355e+00 2.295999999999999985e-01
4.410000000000000142e+00 2.325000000000000122e-01
4.419999999999999929e+00 2.353999999999999981e-01
4.429999999999999716e+00 2.384000000000000008e-01
4.439999999999999503e+00 2.412999999999999867e-01
4.450000000000000178e+00 2.442000000000000004e-01
4.459999999999999964e+00 2.472000000000000031e-01
4.470000000000000639e+00 2.500999999999999890e-01
4.480000000000000426e+00 2.529000000000000137e-01
4.490000000000000213e+00 2.558000000000000274e-01
4.500000000000000000e+00 2.585999999999999965e-01
4.509999999999999787e+00 2.626000000000000001e-01
4.520000000000000462e+00 2.666000000000000036e-01
4.530000000000000249e+00 2.706000000000000072e-01
4.540000000000000036e+00 2.746000000000000107e-01
4.549999999999999822e+00 2.786000000000000143e-01
4.560000000000000497e+00 2.826000000000000179e-01
4.570000000000000284e+00 2.866000000000000214e-01
4.580000000000000071e+00 2.906000000000000250e-01
4.589999999999999858e+00 2.945999999999999730e-01
4.599999999999999645e+00 2.985999999999999766e-01
4.610000000000000320e+00 3.025999999999999801e-01
4.620000000000000107e+00 3.065999999999999837e-01
4.629999999999999893e+00 3.105999999999999872e-01
4.639999999999999680e+00 3.145999999999999908e-01
4.650000000000000355e+00 3.185999999999999943e-01
4.660000000000000142e+00 3.225999999999999979e-01
4.669999999999999929e+00 3.266000000000000014e-01
4.679999999999999716e+00 3.306000000000000050e-01
4.690000000000000391e+00 3.346000000000000085e-01
4.700000000000000178e+00 3.386000000000000121e-01
4.709999999999999964e+00 3.426000000000000156e-01
4.719999999999999751e+00 3.466000000000000192e-01
4.730000000000000426e+00 3.506000000000000227e-01
4.740000000000000213e+00 3.546000000000000263e-01
4.750000000000000000e+00 3.585999999999999743e-01
4.759999999999999787e+00 3.639000000000000012e-01
4.770000000000000462e+00 3.691999999999999726e-01
4.780000000000000249e+00 3.744999999999999996e-01
4.790000000000000036e+00 3.798000000000000265e-01
4.799999999999999822e+00 3.850999999999999979e-01
4.810000000000000497e+00 3.902999999999999803e-01
4.820000000000000284e+00 3.956000000000000072e-01
4.830000000000000071e+00 4.008999999999999786e-01
4.839999999999999858e+00 4.062000000000000055e-01
4.850000000000000533e+00 4.114999999999999769e-01
4.860000000000000320e+00 4.168000000000000038e-01
4.870000000000000107e+00 4.220999999999999752e-01
4.879999999999999893e+00 4.274000000000000021e-01
4.889999999999999680e+00 4.325999999999999845e-01
4.900000000000000355e+00 4.379000000000000115e-01
4.910000000000000142e+00 4.431999999999999829e-01
4.919999999999999929e+00 4.485000000000000098e-01
4.929999999999999716e+00 4.537999999999999812e-01
4.940000000000000391e+00 4.591000000000000081e-01
4.950000000000000178e+00 4.643999999999999795e-01
4.959999999999999964e+00 4.696000000000000174e-01
4.969999999999999751e+00 4.748999999999999888e-01
4.980000000000000426e+00 4.802000000000000157e-01
4.990000000000000213e+00 4.854999999999999871e-01
5.000000000000000000e+00 4.908000000000000140e-01
5.009999999999999787e+00 4.981999999999999762e-01
5.020000000000000462e+00 5.054999999999999494e-01
5.030000000000000249e+00 5.129000000000000226e-01
5.040000000000000036e+00 5.202999999999999847e-01
5.049999999999999822e+00 5.275999999999999579e-01
5.060000000000000497e+00 5.350000000000000311e-01
5.070000000000000284e+00 5.423999999999999932e-01
5.080000000000000071e+00 5.497999999999999554e-01
5.089999999999999858e+00 5.571000000000000396e-01
5.100000000000000533e+00 5.645000000000000018e-01
5.110000000000000320e+00 5.726999999999999869e-01
5.120000000000000107e+00 5.808999999999999719e-01
5.129999999999999893e+00 5.890999999999999570e-01
5.139999999999999680e+00 5.973000000000000531e-01
5.150000000000000355e+00 6.056000000000000272e-01
5.160000000000000142e+00 6.138000000000000123e-01
5.169999999999999929e+00 6.219999999999999973e-01
5.179999999999999716e+00 6.301999999999999824e-01
5.190000000000000391e+00 6.383999999999999675e-01
5.200000000000000178e+00 6.465999999999999526e-01
5.209999999999999964e+00 6.568000000000000504e-01
5.219999999999999751e+00 6.670000000000000373e-01
5.230000000000000426e+00 6.772000000000000242e-01
5.240000000000000213e+00 6.874000000000000110e-01
5.250000000000000000e+00 6.975999999999999979e-01
5.259999999999999787e+00 7.077999999999999847e-01
5.270000000000000462e+00 7.179999999999999716e-01
5.280000000000000249e+00 7.280999999999999694e-01
5.290000000000000036e+00 7.379999999999999893e-01
5.299999999999999822e+00 7.479999999999999982e-01
5.310000000000000497e+00 7.572999999999999732e-01
5.320000000000000284e+00 7.664999999999999591e-01
5.330000000000000071e+00 7.758000000000000451e-01
5.339999999999999858e+00 7.850000000000000311e-01
5.350000000000000533e+00 7.943000000000000060e-01
5.360000000000000320e+00 8.034999999999999920e-01
5.370000000000000107e+00 8.127999999999999670e-01
5.379999999999999893e+00 8.219999999999999529e-01
5.389999999999999680e+00 8.313000000000000389e-01
5.400000000000000355e+00 8.405000000000000249e-01
5.410000000000000142e+00 8.518000000000000016e-01
5.419999999999999929e+00 8.630999999999999783e-01
5.429999999999999716e+00 8.743999999999999551e-01
5.440000000000000391e+00 8.857000000000000428e-01
5.450000000000000178e+00 8.970000000000000195e-01
5.459999999999999964e+00 9.082999999999999963e-01
5.469999999999999751e+00 9.195999999999999730e-01
5.480000000000000426e+00 9.308999999999999497e-01
5.490000000000000213e+00 9.422000000000000375e-01
5.500000000000000000e+00 9.534000000000000252e-01
5.509999999999999787e+00 9.676000000000000156e-01
5.520000000000000462e+00 9.817000000000000171e-01
5.530000000000000249e+00 9.959000000000000075e-01
5.540000000000000036e+00 1.010000000000000009e+00
5.549999999999999822e+00 1.024100000000000010e+00
5.560000000000000497e+00 1.038300000000000001e+00
5.570000000000000284e+00 1.052400000000000002e+00
5.580000000000000071e+00 1.066599999999999993e+00
5.589999999999999858e+00 1.080699999999999994e+00
5.600000000000000533e+00 1.094799999999999995e+00
5.610000000000000320e+00 1.108999999999999986e+00
5.620000000000000107e+00 1.123099999999999987e+00
5.629999999999999893e+00 1.137299999999999978e+00
5.639999999999999680e+00 1.151399999999999979e+00
5.650000000000000355e+00 1.165499999999999980e+00
5.660000000000000142e+00 1.179699999999999971e+00
5.669999999999999929e+00 1.193799999999999972e+00
5.679999999999999716e+00 1.207999999999999963e+00
5.690000000000000391e+00 1.221899999999999986e+00
5.700000000000000178e+00 1.235600000000000032e+00
5.709999999999999964e+00 1.250199999999999978e+00
5.719999999999999751e+00 1.264699999999999935e+00
5.730000000000000426e+00 1.279199999999999893e+00
5.740000000000000213e+00 1.293800000000000061e+00
5.750000000000000000e+00 1.308300000000000018e+00
5.759999999999999787e+00 1.322799999999999976e+00
5.770000000000000462e+00 1.337399999999999922e+00
5.780000000000000249e+00 1.351900000000000102e+00
5.790000000000000036e+00 1.366400000000000059e+00
5.799999999999999822e+00 1.381000000000000005e+00
5.810000000000000497e+00 1.395499999999999963e+00
5.820000000000000284e+00 1.409999999999999920e+00
5.830000000000000071e+00 1.424600000000000088e+00
5.839999999999999858e+00 1.439100000000000046e+00
5.850000000000000533e+00 1.453600000000000003e+00
5.860000000000000320e+00 1.468099999999999961e+00
5.870000000000000107e+00 1.482799999999999896e+00
5.879999999999999893e+00 1.497600000000000042e+00
5.889999999999999680e+00 1.512399999999999967e+00
5.900000000000000355e+00 1.527199999999999891e+00
5.910000000000000142e+00 1.547500000000000098e+00
5.919999999999999929e+00 1.567399999999999904e+00
5.929999999999999716e+00 1.587399999999999922e+00
5.940000000000000391e+00 1.607299999999999951e+00
5.950000000000000178e+00 1.627199999999999980e+00
5.959999999999999964e+00 1.647199999999999998e+00
5.969999999999999751e+00 1.667100000000000026e+00
5.980000000000000426e+00 1.687000000000000055e+00
5.990000000000000213e+00 1.706900000000000084e+00
6.000000000000000000e+00 1.727000000000000091e+00
6.009999999999999787e+00 1.747700000000000031e+00
6.020000000000000462e+00 1.768299999999999983e+00
6.030000000000000249e+00 1.788999999999999924e+00
6.040000000000000036e+00 1.809700000000000086e+00
6.049999999999999822e+00 1.830300000000000038e+00
6.060000000000000497e+00 1.850999999999999979e+00
6.070000000000000284e+00 1.871599999999999930e+00
6.080000000000000071e+00 1.892300000000000093e+00
6.089999999999999858e+00 1.913000000000000034e+00
6.100000000000000533e+00 1.933599999999999985e+00
6.110000000000000320e+00 1.961500000000000021e+00
6.120000000000000107e+00 1.989400000000000057e+00
6.129999999999999893e+00 2.016799999999999926e+00
6.139999999999999680e+00 2.043400000000000105e+00
6.150000000000000355e+00 2.069900000000000073e+00
6.160000000000000142e+00 2.096499999999999808e+00
6.169999999999999929e+00 2.123099999999999987e+00
6.179999999999999716e+00 2.149700000000000166e+00
6.190000000000000391e+00 2.176299999999999901e+00
