# WAVELENGTH THROUGHPUT
1.959000000000000463e-01 0.000000000000000000e+00
1.960000000000000353e-01 0.000000000000000000e+00
1.961000000000000243e-01 0.000000000000000000e+00
1.962000000000000410e-01 0.000000000000000000e+00
1.963000000000000300e-01 0.000000000000000000e+00
1.964000000000000468e-01 0.000000000000000000e+00
1.965000000000000357e-01 0.000000000000000000e+00
1.966000000000000247e-01 0.000000000000000000e+00
1.967000000000000415e-01 0.000000000000000000e+00
1.968000000000000305e-01 0.000000000000000000e+00
1.969000000000000472e-01 0.000000000000000000e+00
1.970000000000000362e-01 0.000000000000000000e+00
1.971000000000000252e-01 0.000000000000000000e+00
1.972000000000000419e-01 0.000000000000000000e+00
1.973000000000000309e-01 0.000000000000000000e+00
1.974000000000000477e-01 0.000000000000000000e+00
1.975000000000000366e-01 0.000000000000000000e+00
1.976000000000000256e-01 0.000000000000000000e+00
1.977000000000000424e-01 0.000000000000000000e+00
1.978000000000000314e-01 0.000000000000000000e+00
1.979000000000000481e-01 0.000000000000000000e+00
1.980000000000000371e-01 0.000000000000000000e+00
1.981000000000000261e-01 0.000000000000000000e+00
1.982000000000000428e-01 0.000000000000000000e+00
1.983000000000000318e-01 0.000000000000000000e+00
1.984000000000000485e-01 0.000000000000000000e+00
1.985000000000000375e-01 0.000000000000000000e+00
1.986000000000000265e-01 0.000000000000000000e+00
1.987000000000000433e-01 0.000000000000000000e+00
1.988000000000000322e-01 0.000000000000000000e+00
1.989000000000000490e-01 0.000000000000000000e+00
1.990000000000000380e-01 4.409220272384789379e-08
1.991000000000000270e-01 4.461341026128135697e-08
1.992000000000000437e-01 4.522745562028645058e-08
1.993000000000000327e-01 4.584524112759894764e-08
1.994000000000000494e-01 4.646770704599849362e-08
1.995000000000000384e-01 4.709634607978770919e-08
1.996000000000000274e-01 4.772486110959651860e-08
1.997000000000000441e-01 4.836204932243718548e-08
1.998000000000000331e-01 4.900103136286967872e-08
1.999000000000000499e-01 4.964481620986720905e-08
2.000000000000000389e-01 5.029495819266317064e-08
2.001000000000000278e-01 5.034916191970622158e-08
2.002000000000000446e-01 4.959551294926127374e-08
2.003000000000000336e-01 4.883754273383484534e-08
2.004000000000000503e-01 4.807677833069303437e-08
2.005000000000000393e-01 4.731620914187242900e-08
2.006000000000000283e-01 4.654899455343987313e-08
2.007000000000000450e-01 4.578381973133256133e-08
2.008000000000000340e-01 4.501447116181082467e-08
2.009000000000000230e-01 4.424235225112926763e-08
2.010000000000000397e-01 4.346844822218190341e-08
2.011000000000000287e-01 4.297876680964224160e-08
2.012000000000000455e-01 4.302353693766395025e-08
2.013000000000000345e-01 4.306655888590983634e-08
2.014000000000000234e-01 4.310909742803053743e-08
2.015000000000000402e-01 4.315211594096946538e-08
2.016000000000000292e-01 4.319688911254021922e-08
2.017000000000000459e-01 4.323766299986229252e-08
2.018000000000000349e-01 4.328243483249589262e-08
2.019000000000000239e-01 4.332495683751991861e-08
2.020000000000000406e-01 4.336796800516415939e-08
2.021000000000000296e-01 4.347930098120879419e-08
2.022000000000000464e-01 4.371187549502460749e-08
2.023000000000000353e-01 4.394901461388081862e-08
2.024000000000000243e-01 4.418491160023641471e-08
2.025000000000000411e-01 4.442082932988942172e-08
2.026000000000000301e-01 4.465958984203213973e-08
2.027000000000000468e-01 4.489474680043196499e-08
2.028000000000000358e-01 4.513458209538900505e-08
2.029000000000000248e-01 4.537313050705610436e-08
2.030000000000000415e-01 4.561168374645960346e-08
2.031000000000000305e-01 4.563676856117717393e-08
2.032000000000000473e-01 4.525908161243647657e-08
2.033000000000000362e-01 4.487605860223032356e-08
2.034000000000000252e-01 4.449602549656241941e-08
2.035000000000000420e-01 4.411250662713152829e-08
2.036000000000000310e-01 4.372834387402507456e-08
2.037000000000000477e-01 4.334476706508915878e-08
2.038000000000000367e-01 4.295602348916501612e-08
2.039000000000000257e-01 4.257008739905481191e-08
2.040000000000000424e-01 4.217905388343743440e-08
2.041000000000000314e-01 4.186839961004667409e-08
2.042000000000000481e-01 4.170506234511585359e-08
2.043000000000000371e-01 4.153731773738752508e-08
2.044000000000000261e-01 4.137285396928615759e-08
2.045000000000000429e-01 4.120616026183130739e-08
2.046000000000000318e-01 4.103842312993249080e-08
2.047000000000000486e-01 4.087061805169651171e-08
2.048000000000000376e-01 4.070176783970355589e-08
2.049000000000000266e-01 4.053447527874841170e-08
2.050000000000000433e-01 4.036498652097615730e-08
2.051000000000000323e-01 4.020892593752026487e-08
2.052000000000000490e-01 4.006502568532324673e-08
2.053000000000000380e-01 3.992007142398702252e-08
2.054000000000000270e-01 3.977502668853785492e-08
2.055000000000000437e-01 3.963099736022701390e-08
2.056000000000000327e-01 3.948273496720432868e-08
2.057000000000000495e-01 3.933753851927839517e-08
2.058000000000000385e-01 3.919175672663749016e-08
2.059000000000000274e-01 3.904178034686489789e-08
2.060000000000000442e-01 3.889483011620148934e-08
2.061000000000000332e-01 3.880191668872335497e-08
2.062000000000000499e-01 3.882546544611921488e-08
2.063000000000000389e-01 3.884740734546456906e-08
2.064000000000000279e-01 3.886881655443691319e-08
2.065000000000000446e-01 3.889220375187390129e-08
2.066000000000000336e-01 3.891194683130347986e-08
2.067000000000000504e-01 3.893522503708639113e-08
2.068000000000000393e-01 3.895689401566864905e-08
2.069000000000000283e-01 3.897802204552765737e-08
2.070000000000000451e-01 3.899957813288792493e-08
2.071000000000000341e-01 3.910681394191147407e-08
2.072000000000000508e-01 3.938382710148551708e-08
2.073000000000000398e-01 3.966313740240682757e-08
2.074000000000000288e-01 3.994109366070633865e-08
2.075000000000000455e-01 4.022026482771271165e-08
2.076000000000000345e-01 4.050176793637193698e-08
2.077000000000000512e-01 4.078025192726765596e-08
2.078000000000000402e-01 4.106321358153264069e-08
2.079000000000000292e-01 4.134310669101871870e-08
2.080000000000000460e-01 4.162753101827882540e-08
2.081000000000000349e-01 4.154922954050808252e-08
2.082000000000000517e-01 4.075864405909478904e-08
2.083000000000000407e-01 3.996769856539591567e-08
2.084000000000000297e-01 3.917060273981611172e-08
2.085000000000000464e-01 3.837464625968269013e-08
2.086000000000000354e-01 3.757464981372790417e-08
2.087000000000000521e-01 3.677169297362955294e-08
2.088000000000000411e-01 3.596672559723924064e-08
2.089000000000000301e-01 3.515880948435732759e-08
2.090000000000000469e-01 3.434885641107655649e-08
2.091000000000000358e-01 3.378667602092392999e-08
2.092000000000000248e-01 3.371622166906882026e-08
2.093000000000000416e-01 3.364589979018331842e-08
2.094000000000000306e-01 3.357484100339199653e-08
2.095000000000000473e-01 3.350391553937382161e-08
2.096000000000000363e-01 3.343400682410743349e-08
2.097000000000000253e-01 3.336071576053976791e-08
2.098000000000000420e-01 3.329019344636262076e-08
2.099000000000000310e-01 3.321761186400089502e-08
2.100000000000000477e-01 3.314516031460472718e-08
2.101000000000000367e-01 3.331126161409927069e-08
2.102000000000000257e-01 3.382946966913135716e-08
2.103000000000000425e-01 3.435372856937393622e-08
2.104000000000000314e-01 3.487776816146246120e-08
2.105000000000000482e-01 3.540797069838540043e-08
2.106000000000000372e-01 3.593976791730733820e-08
2.107000000000000262e-01 3.647406479911246205e-08
2.108000000000000429e-01 3.701182119804397931e-08
2.109000000000000319e-01 3.755405469462243519e-08
2.110000000000000486e-01 3.809733514478436525e-08
2.111000000000000376e-01 3.821968694573812006e-08
2.112000000000000266e-01 3.748346929168458946e-08
2.113000000000000433e-01 3.674243288518285901e-08
2.114000000000000323e-01 3.599747876062939420e-08
2.115000000000000491e-01 3.524386625550974983e-08
2.116000000000000381e-01 3.448813197573744259e-08
2.117000000000000270e-01 3.372384589418104936e-08
2.118000000000000438e-01 3.295726512834094028e-08
2.119000000000000328e-01 3.218519776028333998e-08
2.120000000000000495e-01 3.140473610917799164e-08
2.121000000000000385e-01 3.108875051646967177e-08
2.122000000000000275e-01 3.172247439440454348e-08
2.123000000000000442e-01 3.236274221391053479e-08
2.124000000000000332e-01 3.300540396528207146e-08
2.125000000000000500e-01 3.365128020188811719e-08
2.126000000000000389e-01 3.430125666553665600e-08
2.127000000000000279e-01 3.495445273503803426e-08
2.128000000000000447e-01 3.561319217734218735e-08
2.129000000000000337e-01 3.627425194563253385e-08
2.130000000000000504e-01 3.693854119334731399e-08
2.131000000000000394e-01 3.725196647562673867e-08
2.132000000000000284e-01 3.683597243276231878e-08
2.133000000000000451e-01 3.641736001242794209e-08
2.134000000000000341e-01 3.599704730417815365e-08
2.135000000000000508e-01 3.557030535556739944e-08
2.136000000000000398e-01 3.514370169432160306e-08
2.137000000000000288e-01 3.471072576023352453e-08
2.138000000000000456e-01 3.427778868815724998e-08
2.139000000000000346e-01 3.384164939494745207e-08
2.140000000000000513e-01 3.339922770116332195e-08
2.141000000000000403e-01 3.323530625157475204e-08
2.142000000000000293e-01 3.364741382466160218e-08
2.143000000000000460e-01 3.406474105171074713e-08
2.144000000000000350e-01 3.448288190701652866e-08
2.145000000000000517e-01 3.490271029561944692e-08
2.146000000000000407e-01 3.532514230404576456e-08
2.147000000000000297e-01 3.574926313210614282e-08
2.148000000000000465e-01 3.617743383613023298e-08
2.149000000000000354e-01 3.660444716886763326e-08
2.150000000000000522e-01 3.703699388794731583e-08
2.151000000000000412e-01 3.717297465475301696e-08
2.152000000000000302e-01 3.668673157088943970e-08
2.153000000000000469e-01 3.619755924370933138e-08
2.154000000000000359e-01 3.570449610339679496e-08
2.155000000000000526e-01 3.520847190832860024e-08
2.156000000000000416e-01 3.471036756605317189e-08
2.157000000000000306e-01 3.420562546968758937e-08
2.158000000000000473e-01 3.370056315203591055e-08
2.159000000000000363e-01 3.319024090897476450e-08
2.160000000000000531e-01 3.267687113737000737e-08
2.161000000000000421e-01 3.225556309275950858e-08
2.162000000000000310e-01 3.202957342948993111e-08
2.163000000000000478e-01 3.180480022960753217e-08
2.164000000000000368e-01 3.157537835317707551e-08
2.165000000000000535e-01 3.134711823915681512e-08
2.166000000000000425e-01 3.111587469440138048e-08
2.167000000000000315e-01 3.088247787190065143e-08
2.168000000000000482e-01 3.064773481791219817e-08
2.169000000000000372e-01 3.041083378268029060e-08
2.170000000000000262e-01 3.017375611477544362e-08
2.171000000000000429e-01 3.012111765309403018e-08
2.172000000000000319e-01 3.046944343982881809e-08
2.173000000000000487e-01 3.081986415196822290e-08
2.174000000000000377e-01 3.117157993924381687e-08
2.175000000000000266e-01 3.152541058276869750e-08
2.176000000000000434e-01 3.188053786411657019e-08
2.177000000000000324e-01 3.223779515042158147e-08
2.178000000000000491e-01 3.259805958939817592e-08
2.179000000000000381e-01 3.295705782093863838e-08
2.180000000000000271e-01 3.332080740783197686e-08
2.181000000000000438e-01 3.361725293330381885e-08
2.182000000000000328e-01 3.377731878205346397e-08
2.183000000000000496e-01 3.393793814619113291e-08
2.184000000000000385e-01 3.409598589242754880e-08
2.185000000000000275e-01 3.425770173025477344e-08
2.186000000000000443e-01 3.441681943290332744e-08
2.187000000000000333e-01 3.457963525729003834e-08
2.188000000000000500e-01 3.474164562335780755e-08
2.189000000000000390e-01 3.490374986728151682e-08
2.190000000000000280e-01 3.506685913411540871e-08
2.191000000000000447e-01 3.519563787498061379e-08
2.192000000000000337e-01 3.525206062329625791e-08
2.193000000000000504e-01 3.530796234118313941e-08
2.194000000000000394e-01 3.536426649468113483e-08
2.195000000000000284e-01 3.542190220670399089e-08
2.196000000000000452e-01 3.547762435373984599e-08
2.197000000000000342e-01 3.553374975698071406e-08
2.198000000000000509e-01 3.558934829268703395e-08
2.199000000000000399e-01 3.564535062445183790e-08
2.200000000000000289e-01 3.570269121718655623e-08
2.201000000000000456e-01 3.548866073780634653e-08
2.202000000000000346e-01 3.468879537624113422e-08
2.203000000000000513e-01 3.388095165566015151e-08
2.204000000000000403e-01 3.307139518276622701e-08
2.205000000000000293e-01 3.225566594071699834e-08
2.206000000000000461e-01 3.143467516309917403e-08
2.207000000000000350e-01 3.060923409470628546e-08
2.208000000000000518e-01 2.977852734079214526e-08
2.209000000000000408e-01 2.894445943406494719e-08
2.210000000000000298e-01 2.810284336655984065e-08
2.211000000000000465e-01 2.789745989473626028e-08
2.212000000000000355e-01 2.910950615551539664e-08
2.213000000000000522e-01 3.032748699914699538e-08
2.214000000000000412e-01 3.155217922276489830e-08
2.215000000000000302e-01 3.278281324094185017e-08
2.216000000000000469e-01 3.402022257030678793e-08
2.217000000000000359e-01 3.526541301158964188e-08
2.218000000000000527e-01 3.651376775073831148e-08
2.219000000000000417e-01 3.777187433083528846e-08
2.220000000000000306e-01 3.903294994598235989e-08
2.221000000000000474e-01 4.005505370363247027e-08
2.222000000000000364e-01 4.052403982285166072e-08
2.223000000000000531e-01 4.099565241712099788e-08
2.224000000000000421e-01 4.147103188596314519e-08
2.225000000000000311e-01 4.194474561159133588e-08
2.226000000000000478e-01 4.242442911533615955e-08
2.227000000000000368e-01 4.290237326690054398e-08
2.228000000000000536e-01 4.338638574106443626e-08
2.229000000000000425e-01 4.387085939937483120e-08
2.230000000000000315e-01 4.435694608296230526e-08
2.231000000000000483e-01 4.462661057848224447e-08
2.232000000000000373e-01 4.445672394559546126e-08
2.233000000000000540e-01 4.428638333792530637e-08
2.234000000000000430e-01 4.411449650038070981e-08
2.235000000000000320e-01 4.394214615169374505e-08
2.236000000000000487e-01 4.377052109746315604e-08
2.237000000000000377e-01 4.359561363930027535e-08
2.238000000000000544e-01 4.342022562070863883e-08
2.239000000000000434e-01 4.324330154848021594e-08
2.240000000000000324e-01 4.306589003543581655e-08
2.241000000000000492e-01 4.284074614309247667e-08
2.242000000000000381e-01 4.251226056796433791e-08
2.243000000000000549e-01 4.218383809892480955e-08
2.244000000000000439e-01 4.184995101850206009e-08
2.245000000000000329e-01 4.151827867206756269e-08
2.246000000000000496e-01 4.118119799737045922e-08
2.247000000000000386e-01 4.084626567299138264e-08
2.248000000000000276e-01 4.050598187549652605e-08
2.249000000000000443e-01 4.016777945844431242e-08
2.250000000000000333e-01 3.982633703793569433e-08
2.251000000000000500e-01 3.980090707934787629e-08
2.252000000000000390e-01 4.051336890204146885e-08
2.253000000000000280e-01 4.122793552771054517e-08
2.254000000000000448e-01 4.194724455736646956e-08
2.255000000000000338e-01 4.266751518479128483e-08
2.256000000000000505e-01 4.338987882598756755e-08
2.257000000000000395e-01 4.411535165515156048e-08
2.258000000000000285e-01 4.484290956632855858e-08
2.259000000000000452e-01 4.557359897701359331e-08
2.260000000000000342e-01 4.630636554152603532e-08
2.261000000000000509e-01 4.676374210417836711e-08
2.262000000000000399e-01 4.657754100286063988e-08
2.263000000000000289e-01 4.638609116533307745e-08
2.264000000000000457e-01 4.619787830940799535e-08
2.265000000000000346e-01 4.600445178512271460e-08
2.266000000000000514e-01 4.581422700371526391e-08
2.267000000000000404e-01 4.561881828542440896e-08
2.268000000000000294e-01 4.542657071552631992e-08
2.269000000000000461e-01 4.523149856561005201e-08
2.270000000000000351e-01 4.503490241657948005e-08
2.271000000000000518e-01 4.463409963911577620e-08
2.272000000000000408e-01 4.374574667294405086e-08
2.273000000000000298e-01 4.285780581347307149e-08
2.274000000000000465e-01 4.196236731140244827e-08
2.275000000000000355e-01 4.106716838750810416e-08
2.276000000000000523e-01 4.016668413230754904e-08
2.277000000000000413e-01 3.926214739757314650e-08
2.278000000000000302e-01 3.835444991304447614e-08
2.279000000000000470e-01 3.744271014493300847e-08
2.280000000000000360e-01 3.652777809447758837e-08
2.281000000000000527e-01 3.617506516578755073e-08
2.282000000000000417e-01 3.717345511211618681e-08
2.283000000000000307e-01 3.817686056622707939e-08
2.284000000000000474e-01 3.918026449351243310e-08
2.285000000000000364e-01 4.019072861577848528e-08
2.286000000000000532e-01 4.120101634432053877e-08
2.287000000000000421e-01 4.221855681086877612e-08
2.288000000000000311e-01 4.323574478704754494e-08
2.289000000000000479e-01 4.426037659844945148e-08
2.290000000000000369e-01 4.528679635145751630e-08
2.291000000000000536e-01 4.594873378907296517e-08
2.292000000000000426e-01 4.573259975888274908e-08
2.293000000000000316e-01 4.551128211122551783e-08
2.294000000000000483e-01 4.529309996768838581e-08
2.295000000000000373e-01 4.506977216165951960e-08
2.296000000000000540e-01 4.484953458158654445e-08
2.297000000000000430e-01 4.462646933535715146e-08
2.298000000000000320e-01 4.440189790820474001e-08
2.299000000000000488e-01 4.417678886529389668e-08
2.300000000000000377e-01 4.395017776759660926e-08
2.301000000000000545e-01 4.366330887948850772e-08
2.302000000000000435e-01 4.329975807088789575e-08
2.303000000000000325e-01 4.293578317214649133e-08
2.304000000000000492e-01 4.257045335318816728e-08
2.305000000000000382e-01 4.220468767368310433e-08
2.306000000000000549e-01 4.183970532302192187e-08
2.307000000000000439e-01 4.147001509964372003e-08
2.308000000000000329e-01 4.110320775016642220e-08
2.309000000000000496e-01 4.073175815772569342e-08
2.310000000000000386e-01 4.036312006640497503e-08
2.311000000000000554e-01 4.009730836832684806e-08
2.312000000000000444e-01 4.010055199893162578e-08
2.313000000000000334e-01 4.010211297521765262e-08
2.314000000000000501e-01 4.010318938950251157e-08
2.315000000000000391e-01 4.010623858428363641e-08
2.316000000000000558e-01 4.010556976893508033e-08
2.317000000000000448e-01 4.010848894566131898e-08
2.318000000000000338e-01 4.010769008175198510e-08
2.319000000000000505e-01 4.011047891522672943e-08
2.320000000000000395e-01 4.011158384115264423e-08
2.321000000000000563e-01 4.028782200349452642e-08
2.322000000000000453e-01 4.090342588166808365e-08
2.323000000000000342e-01 4.151985364871119410e-08
2.324000000000000510e-01 4.213795942336832230e-08
2.325000000000000400e-01 4.275688262456076845e-08
2.326000000000000290e-01 4.337749222150948184e-08
2.327000000000000457e-01 4.399891342781888270e-08
2.328000000000000347e-01 4.462203656303919711e-08
2.329000000000000514e-01 4.524824925768769763e-08
2.330000000000000404e-01 4.587159900641364411e-08
2.331000000000000294e-01 4.602304975749212195e-08
2.332000000000000461e-01 4.497358957444497408e-08
2.333000000000000351e-01 4.392596676787636984e-08
2.334000000000000519e-01 4.287208865482791342e-08
2.335000000000000409e-01 4.181985227124188561e-08
2.336000000000000298e-01 4.076154856607250858e-08
2.337000000000000466e-01 3.970468823432297316e-08
2.338000000000000356e-01 3.864390131317301184e-08
2.339000000000000523e-01 3.758046246215211272e-08
2.340000000000000413e-01 3.651512399153243618e-08
2.341000000000000303e-01 3.588550154279500238e-08
2.342000000000000470e-01 3.636977028614864094e-08
2.343000000000000360e-01 3.685461487193107460e-08
2.344000000000000528e-01 3.734075601279100976e-08
2.345000000000000417e-01 3.782937193111836116e-08
2.346000000000000307e-01 3.831703901222498246e-08
2.347000000000000475e-01 3.880601674241057627e-08
2.348000000000000365e-01 3.929555479040334202e-08
2.349000000000000532e-01 3.978641279764908217e-08
2.350000000000000422e-01 4.027782303319254601e-08
2.351000000000000312e-01 4.077847901616413496e-08
2.352000000000000479e-01 4.130169472032605291e-08
2.353000000000000369e-01 4.182629205292034931e-08
2.354000000000000536e-01 4.235360641518128239e-08
2.355000000000000426e-01 4.287805905041529265e-08
2.356000000000000316e-01 4.340739929019047446e-08
2.357000000000000484e-01 4.393378395738780944e-08
2.358000000000000373e-01 4.446515344446154759e-08
2.359000000000000541e-01 4.499347317200047550e-08
2.360000000000000431e-01 4.552687527917350090e-08
2.361000000000000321e-01 4.581375719679993386e-08
2.362000000000000488e-01 4.547543611838342434e-08
2.363000000000000378e-01 4.513451323092687739e-08
2.364000000000000545e-01 4.479243373542720856e-08
2.365000000000000435e-01 4.445003983030840762e-08
2.366000000000000325e-01 4.410650139576326928e-08
2.367000000000000492e-01 4.376263945126014471e-08
2.368000000000000382e-01 4.341763748900133740e-08
2.369000000000000550e-01 4.307230249352524273e-08
2.370000000000000440e-01 4.272583462643060279e-08
2.371000000000000330e-01 4.219248468813402020e-08
2.372000000000000497e-01 4.116975507536464602e-08
2.373000000000000387e-01 4.014538033937671573e-08
2.374000000000000554e-01 3.912056962678269061e-08
2.375000000000000444e-01 3.809018036744013644e-08
2.376000000000000334e-01 3.706122353535347462e-08
2.377000000000000501e-01 3.602687240643902663e-08
2.378000000000000391e-01 3.499376083468783758e-08
2.379000000000000559e-01 3.395544206088473214e-08
2.380000000000000449e-01 3.291817182745045436e-08
2.381000000000000338e-01 3.244625938232129557e-08
2.382000000000000506e-01 3.349079885782762816e-08
2.383000000000000396e-01 3.453594513635440236e-08
2.384000000000000563e-01 3.558271058038718914e-08
2.385000000000000453e-01 3.663172126610985334e-08
2.386000000000000343e-01 3.768233683036271096e-08
2.387000000000000510e-01 3.873521748260340964e-08
2.388000000000000400e-01 3.978968883896587239e-08
2.389000000000000568e-01 4.084644502111655141e-08
2.390000000000000457e-01 4.190477784574729889e-08
2.391000000000000347e-01 4.248558168979961374e-08
2.392000000000000515e-01 4.178162028651921215e-08
2.393000000000000405e-01 4.107250239607326126e-08
2.394000000000000572e-01 4.036574368801925329e-08
2.395000000000000462e-01 3.965395736931988621e-08
2.396000000000000352e-01 3.894440120726963052e-08
2.397000000000000519e-01 3.823151235318784197e-08
2.398000000000000409e-01 3.751758300736306048e-08
2.399000000000000576e-01 3.680196031693429943e-08
2.400000000000000466e-01 3.608528128820954675e-08
2.401000000000000356e-01 3.591077825617143511e-08
2.402000000000000524e-01 3.734159216639082801e-08
2.403000000000000413e-01 3.877275398281632880e-08
2.404000000000000303e-01 4.019914033790468954e-08
2.405000000000000471e-01 4.162790961123275362e-08
2.406000000000000361e-01 4.305164398535861164e-08
2.407000000000000528e-01 4.447801671526747771e-08
2.408000000000000418e-01 4.589909297094405622e-08
2.409000000000000308e-01 4.732306441738884557e-08
2.410000000000000475e-01 4.874147646960229786e-08
2.411000000000000365e-01 4.968411321514435329e-08
2.412000000000000532e-01 4.930901889071606503e-08
2.413000000000000422e-01 4.893868897529838428e-08
2.414000000000000312e-01 4.856661659601231540e-08
2.415000000000000480e-01 4.819444162728689155e-08
2.416000000000000369e-01 4.782295449210702063e-08
2.417000000000000537e-01 4.745137417951478878e-08
2.418000000000000427e-01 4.708047106552904627e-08
2.419000000000000317e-01 4.670948689600388013e-08
2.420000000000000484e-01 4.633917491248144744e-08
2.421000000000000374e-01 4.608357435888929652e-08
2.422000000000000541e-01 4.614786608157967644e-08
2.423000000000000431e-01 4.621169602862075312e-08
2.424000000000000321e-01 4.627579818641991329e-08
2.425000000000000488e-01 4.634172179627759425e-08
2.426000000000000378e-01 4.640335207636061747e-08
2.427000000000000546e-01 4.646909187125991261e-08
2.428000000000000436e-01 4.653052698280321251e-08
2.429000000000000326e-01 4.659608256005779643e-08
2.430000000000000493e-01 4.665732213660608121e-08
2.431000000000000383e-01 4.653718229438131808e-08
2.432000000000000550e-01 4.591128188099601065e-08
2.433000000000000440e-01 4.529025801394627183e-08
2.434000000000000330e-01 4.466585049146289858e-08
2.435000000000000497e-01 4.404620483049597394e-08
2.436000000000000387e-01 4.342329141956814989e-08
2.437000000000000555e-01 4.280502982120184154e-08
2.438000000000000445e-01 4.218568026973967553e-08
2.439000000000000334e-01 4.156673341046367126e-08
2.440000000000000502e-01 4.094881836511362453e-08
2.441000000000000392e-01 4.066964810617454746e-08
2.442000000000000559e-01 4.135268327255909687e-08
2.443000000000000449e-01 4.203452613425909625e-08
2.444000000000000339e-01 4.271579049309184201e-08
2.445000000000000506e-01 4.339585651792865921e-08
2.446000000000000396e-01 4.407535337374891315e-08
2.447000000000000564e-01 4.475364114606753591e-08
2.448000000000000453e-01 4.543136640603328595e-08
2.449000000000000343e-01 4.610787447109440481e-08
2.450000000000000511e-01 4.678382649490584776e-08
2.451000000000000401e-01 4.712999274578789640e-08
2.452000000000000568e-01 4.652004284480568320e-08
2.453000000000000458e-01 4.591502246351208389e-08
2.454000000000000348e-01 4.530656757914347246e-08
2.455000000000000515e-01 4.470293265496437329e-08
2.456000000000000405e-01 4.409597388477458596e-08
2.457000000000000572e-01 4.349372326981783881e-08
2.458000000000000462e-01 4.288826174725379000e-08
2.459000000000000352e-01 4.228563574455882028e-08
2.460000000000000520e-01 4.168343869419032937e-08
2.461000000000000409e-01 4.123843078428985503e-08
2.462000000000000577e-01 4.124846774791095458e-08
2.463000000000000467e-01 4.125873317052077856e-08
2.464000000000000357e-01 4.127066989913157792e-08
2.465000000000000524e-01 4.127882030519930913e-08
2.466000000000000414e-01 4.129064802608782324e-08
2.467000000000000581e-01 4.129868997212225167e-08
2.468000000000000471e-01 4.131041271604360625e-08
2.469000000000000361e-01 4.131834613533244343e-08
2.470000000000000528e-01 4.132995936631525047e-08
2.471000000000000418e-01 4.120994280715112667e-08
2.472000000000000586e-01 4.071748527814828780e-08
2.473000000000000476e-01 4.022194252183267554e-08
2.474000000000000365e-01 3.973063229630395896e-08
2.475000000000000533e-01 3.923632687902332971e-08
2.476000000000000423e-01 3.874616506336526224e-08
2.477000000000000590e-01 3.825309785982070917e-08
2.478000000000000480e-01 3.776408556051724068e-08
2.479000000000000370e-01 3.727406013119098351e-08
2.480000000000000537e-01 3.678439392636123881e-08
