# WAVELENGTH THROUGHPUT
7.081000000000001737e-01 0.000000000000000000e+00
7.082000000000001627e-01 0.000000000000000000e+00
7.083000000000001517e-01 0.000000000000000000e+00
7.084000000000001407e-01 0.000000000000000000e+00
7.085000000000001297e-01 0.000000000000000000e+00
7.086000000000001187e-01 0.000000000000000000e+00
7.087000000000001076e-01 0.000000000000000000e+00
7.088000000000000966e-01 0.000000000000000000e+00
7.089000000000000856e-01 0.000000000000000000e+00
7.090000000000000746e-01 0.000000000000000000e+00
7.091000000000001746e-01 0.000000000000000000e+00
7.092000000000001636e-01 0.000000000000000000e+00
7.093000000000001526e-01 0.000000000000000000e+00
7.094000000000001416e-01 0.000000000000000000e+00
7.095000000000001306e-01 0.000000000000000000e+00
7.096000000000001195e-01 0.000000000000000000e+00
7.097000000000001085e-01 0.000000000000000000e+00
7.098000000000000975e-01 0.000000000000000000e+00
7.099000000000000865e-01 0.000000000000000000e+00
7.100000000000000755e-01 0.000000000000000000e+00
7.101000000000001755e-01 0.000000000000000000e+00
7.102000000000001645e-01 0.000000000000000000e+00
7.103000000000001535e-01 0.000000000000000000e+00
7.104000000000001425e-01 0.000000000000000000e+00
7.105000000000001315e-01 0.000000000000000000e+00
7.106000000000001204e-01 0.000000000000000000e+00
7.107000000000001094e-01 0.000000000000000000e+00
7.108000000000000984e-01 0.000000000000000000e+00
7.109000000000000874e-01 0.000000000000000000e+00
7.110000000000000764e-01 0.000000000000000000e+00
7.111000000000001764e-01 0.000000000000000000e+00
7.112000000000001654e-01 0.000000000000000000e+00
7.113000000000001544e-01 0.000000000000000000e+00
7.114000000000001434e-01 0.000000000000000000e+00
7.115000000000001323e-01 0.000000000000000000e+00
7.116000000000001213e-01 0.000000000000000000e+00
7.117000000000001103e-01 0.000000000000000000e+00
7.118000000000000993e-01 0.000000000000000000e+00
7.119000000000000883e-01 0.000000000000000000e+00
7.120000000000000773e-01 0.000000000000000000e+00
7.121000000000001773e-01 0.000000000000000000e+00
7.122000000000001663e-01 0.000000000000000000e+00
7.123000000000001553e-01 0.000000000000000000e+00
7.124000000000001442e-01 0.000000000000000000e+00
7.125000000000001332e-01 0.000000000000000000e+00
7.126000000000001222e-01 0.000000000000000000e+00
7.127000000000001112e-01 0.000000000000000000e+00
7.128000000000001002e-01 0.000000000000000000e+00
7.129000000000000892e-01 0.000000000000000000e+00
7.130000000000000782e-01 0.000000000000000000e+00
7.131000000000001782e-01 0.000000000000000000e+00
7.132000000000001672e-01 0.000000000000000000e+00
7.133000000000001561e-01 0.000000000000000000e+00
7.134000000000001451e-01 0.000000000000000000e+00
7.135000000000001341e-01 0.000000000000000000e+00
7.136000000000001231e-01 0.000000000000000000e+00
7.137000000000001121e-01 0.000000000000000000e+00
7.138000000000001011e-01 0.000000000000000000e+00
7.139000000000000901e-01 0.000000000000000000e+00
7.140000000000000790e-01 0.000000000000000000e+00
7.141000000000001791e-01 0.000000000000000000e+00
7.142000000000001680e-01 0.000000000000000000e+00
7.143000000000001570e-01 0.000000000000000000e+00
7.144000000000001460e-01 0.000000000000000000e+00
7.145000000000001350e-01 0.000000000000000000e+00
7.146000000000001240e-01 0.000000000000000000e+00
7.147000000000001130e-01 0.000000000000000000e+00
7.148000000000001020e-01 0.000000000000000000e+00
7.149000000000000909e-01 0.000000000000000000e+00
7.150000000000000799e-01 0.000000000000000000e+00
7.151000000000001799e-01 0.000000000000000000e+00
7.152000000000001689e-01 0.000000000000000000e+00
7.153000000000001579e-01 0.000000000000000000e+00
7.154000000000001469e-01 0.000000000000000000e+00
7.155000000000001359e-01 0.000000000000000000e+00
7.156000000000001249e-01 0.000000000000000000e+00
7.157000000000001139e-01 0.000000000000000000e+00
7.158000000000001029e-01 0.000000000000000000e+00
7.159000000000000918e-01 0.000000000000000000e+00
7.160000000000000808e-01 0.000000000000000000e+00
7.161000000000001808e-01 0.000000000000000000e+00
7.162000000000001698e-01 0.000000000000000000e+00
7.163000000000001588e-01 0.000000000000000000e+00
7.164000000000001478e-01 0.000000000000000000e+00
7.165000000000001368e-01 0.000000000000000000e+00
7.166000000000001258e-01 0.000000000000000000e+00
7.167000000000001148e-01 0.000000000000000000e+00
7.168000000000001037e-01 0.000000000000000000e+00
7.169000000000000927e-01 0.000000000000000000e+00
7.170000000000000817e-01 0.000000000000000000e+00
7.171000000000001817e-01 0.000000000000000000e+00
7.172000000000001707e-01 0.000000000000000000e+00
7.173000000000001597e-01 0.000000000000000000e+00
7.174000000000001487e-01 0.000000000000000000e+00
7.175000000000001377e-01 0.000000000000000000e+00
7.176000000000001267e-01 0.000000000000000000e+00
7.177000000000001156e-01 0.000000000000000000e+00
7.178000000000001046e-01 0.000000000000000000e+00
7.179000000000000936e-01 0.000000000000000000e+00
7.180000000000000826e-01 0.000000000000000000e+00
7.181000000000001826e-01 0.000000000000000000e+00
7.182000000000001716e-01 0.000000000000000000e+00
7.183000000000001606e-01 0.000000000000000000e+00
7.184000000000001496e-01 0.000000000000000000e+00
7.185000000000001386e-01 0.000000000000000000e+00
7.186000000000001275e-01 0.000000000000000000e+00
7.187000000000001165e-01 0.000000000000000000e+00
7.188000000000001055e-01 0.000000000000000000e+00
7.189000000000000945e-01 0.000000000000000000e+00
7.190000000000000835e-01 0.000000000000000000e+00
7.191000000000001835e-01 0.000000000000000000e+00
7.192000000000001725e-01 0.000000000000000000e+00
7.193000000000001615e-01 0.000000000000000000e+00
7.194000000000001505e-01 0.000000000000000000e+00
7.195000000000001394e-01 0.000000000000000000e+00
7.196000000000001284e-01 0.000000000000000000e+00
7.197000000000001174e-01 0.000000000000000000e+00
7.198000000000001064e-01 0.000000000000000000e+00
7.199000000000000954e-01 0.000000000000000000e+00
7.200000000000000844e-01 0.000000000000000000e+00
7.201000000000001844e-01 0.000000000000000000e+00
7.202000000000001734e-01 0.000000000000000000e+00
7.203000000000001624e-01 0.000000000000000000e+00
7.204000000000001513e-01 0.000000000000000000e+00
7.205000000000001403e-01 0.000000000000000000e+00
7.206000000000001293e-01 0.000000000000000000e+00
7.207000000000001183e-01 0.000000000000000000e+00
7.208000000000001073e-01 0.000000000000000000e+00
7.209000000000000963e-01 0.000000000000000000e+00
7.210000000000000853e-01 0.000000000000000000e+00
7.211000000000001853e-01 0.000000000000000000e+00
7.212000000000001743e-01 0.000000000000000000e+00
7.213000000000001632e-01 0.000000000000000000e+00
7.214000000000001522e-01 0.000000000000000000e+00
7.215000000000001412e-01 0.000000000000000000e+00
7.216000000000001302e-01 0.000000000000000000e+00
7.217000000000001192e-01 0.000000000000000000e+00
7.218000000000001082e-01 0.000000000000000000e+00
7.219000000000000972e-01 0.000000000000000000e+00
7.220000000000000862e-01 0.000000000000000000e+00
7.221000000000001862e-01 0.000000000000000000e+00
7.222000000000001751e-01 0.000000000000000000e+00
7.223000000000001641e-01 0.000000000000000000e+00
7.224000000000001531e-01 0.000000000000000000e+00
7.225000000000001421e-01 0.000000000000000000e+00
7.226000000000001311e-01 0.000000000000000000e+00
7.227000000000001201e-01 0.000000000000000000e+00
7.228000000000001091e-01 0.000000000000000000e+00
7.229000000000000981e-01 0.000000000000000000e+00
7.230000000000000870e-01 0.000000000000000000e+00
7.231000000000001871e-01 0.000000000000000000e+00
7.232000000000001760e-01 0.000000000000000000e+00
7.233000000000001650e-01 0.000000000000000000e+00
7.234000000000001540e-01 0.000000000000000000e+00
7.235000000000001430e-01 0.000000000000000000e+00
7.236000000000001320e-01 0.000000000000000000e+00
7.237000000000001210e-01 0.000000000000000000e+00
7.238000000000001100e-01 0.000000000000000000e+00
7.239000000000000989e-01 0.000000000000000000e+00
7.240000000000000879e-01 0.000000000000000000e+00
7.241000000000001879e-01 0.000000000000000000e+00
7.242000000000001769e-01 0.000000000000000000e+00
7.243000000000001659e-01 0.000000000000000000e+00
7.244000000000001549e-01 0.000000000000000000e+00
7.245000000000001439e-01 0.000000000000000000e+00
7.246000000000001329e-01 0.000000000000000000e+00
7.247000000000001219e-01 0.000000000000000000e+00
7.248000000000001108e-01 0.000000000000000000e+00
7.249000000000000998e-01 0.000000000000000000e+00
7.250000000000000888e-01 0.000000000000000000e+00
7.251000000000000778e-01 0.000000000000000000e+00
7.252000000000001778e-01 0.000000000000000000e+00
7.253000000000001668e-01 0.000000000000000000e+00
7.254000000000001558e-01 0.000000000000000000e+00
7.255000000000001448e-01 0.000000000000000000e+00
7.256000000000001338e-01 0.000000000000000000e+00
7.257000000000001227e-01 0.000000000000000000e+00
7.258000000000001117e-01 0.000000000000000000e+00
7.259000000000001007e-01 0.000000000000000000e+00
7.260000000000000897e-01 0.000000000000000000e+00
7.261000000000000787e-01 0.000000000000000000e+00
7.262000000000001787e-01 0.000000000000000000e+00
7.263000000000001677e-01 0.000000000000000000e+00
7.264000000000001567e-01 0.000000000000000000e+00
7.265000000000001457e-01 0.000000000000000000e+00
7.266000000000001346e-01 0.000000000000000000e+00
7.267000000000001236e-01 0.000000000000000000e+00
7.268000000000001126e-01 0.000000000000000000e+00
7.269000000000001016e-01 0.000000000000000000e+00
7.270000000000000906e-01 0.000000000000000000e+00
7.271000000000000796e-01 0.000000000000000000e+00
7.272000000000001796e-01 0.000000000000000000e+00
7.273000000000001686e-01 0.000000000000000000e+00
7.274000000000001576e-01 0.000000000000000000e+00
7.275000000000001465e-01 0.000000000000000000e+00
7.276000000000001355e-01 0.000000000000000000e+00
7.277000000000001245e-01 0.000000000000000000e+00
7.278000000000001135e-01 0.000000000000000000e+00
7.279000000000001025e-01 0.000000000000000000e+00
7.280000000000000915e-01 0.000000000000000000e+00
7.281000000000000805e-01 0.000000000000000000e+00
7.282000000000001805e-01 0.000000000000000000e+00
7.283000000000001695e-01 0.000000000000000000e+00
7.284000000000001585e-01 0.000000000000000000e+00
7.285000000000001474e-01 0.000000000000000000e+00
7.286000000000001364e-01 0.000000000000000000e+00
7.287000000000001254e-01 0.000000000000000000e+00
7.288000000000001144e-01 0.000000000000000000e+00
7.289000000000001034e-01 0.000000000000000000e+00
7.290000000000000924e-01 0.000000000000000000e+00
7.291000000000000814e-01 0.000000000000000000e+00
7.292000000000001814e-01 0.000000000000000000e+00
7.293000000000001704e-01 0.000000000000000000e+00
7.294000000000001593e-01 0.000000000000000000e+00
7.295000000000001483e-01 0.000000000000000000e+00
7.296000000000001373e-01 0.000000000000000000e+00
7.297000000000001263e-01 0.000000000000000000e+00
7.298000000000001153e-01 0.000000000000000000e+00
7.299000000000001043e-01 0.000000000000000000e+00
7.300000000000000933e-01 0.000000000000000000e+00
7.301000000000000822e-01 0.000000000000000000e+00
7.302000000000001823e-01 0.000000000000000000e+00
7.303000000000001712e-01 0.000000000000000000e+00
7.304000000000001602e-01 0.000000000000000000e+00
7.305000000000001492e-01 0.000000000000000000e+00
7.306000000000001382e-01 0.000000000000000000e+00
7.307000000000001272e-01 0.000000000000000000e+00
7.308000000000001162e-01 0.000000000000000000e+00
7.309000000000001052e-01 0.000000000000000000e+00
7.310000000000000941e-01 0.000000000000000000e+00
7.311000000000000831e-01 0.000000000000000000e+00
7.312000000000001831e-01 0.000000000000000000e+00
7.313000000000001721e-01 0.000000000000000000e+00
7.314000000000001611e-01 0.000000000000000000e+00
7.315000000000001501e-01 0.000000000000000000e+00
7.316000000000001391e-01 0.000000000000000000e+00
7.317000000000001281e-01 0.000000000000000000e+00
7.318000000000001171e-01 0.000000000000000000e+00
7.319000000000001060e-01 0.000000000000000000e+00
7.320000000000000950e-01 0.000000000000000000e+00
7.321000000000000840e-01 0.000000000000000000e+00
7.322000000000001840e-01 0.000000000000000000e+00
7.323000000000001730e-01 0.000000000000000000e+00
7.324000000000001620e-01 0.000000000000000000e+00
7.325000000000001510e-01 0.000000000000000000e+00
7.326000000000001400e-01 0.000000000000000000e+00
7.327000000000001290e-01 0.000000000000000000e+00
7.328000000000001180e-01 0.000000000000000000e+00
7.329000000000001069e-01 0.000000000000000000e+00
7.330000000000000959e-01 0.000000000000000000e+00
7.331000000000000849e-01 0.000000000000000000e+00
7.332000000000001849e-01 0.000000000000000000e+00
7.333000000000001739e-01 0.000000000000000000e+00
7.334000000000001629e-01 0.000000000000000000e+00
7.335000000000001519e-01 0.000000000000000000e+00
7.336000000000001409e-01 0.000000000000000000e+00
7.337000000000001299e-01 0.000000000000000000e+00
7.338000000000001188e-01 0.000000000000000000e+00
7.339000000000001078e-01 0.000000000000000000e+00
7.340000000000000968e-01 0.000000000000000000e+00
7.341000000000000858e-01 0.000000000000000000e+00
7.342000000000001858e-01 0.000000000000000000e+00
7.343000000000001748e-01 0.000000000000000000e+00
7.344000000000001638e-01 0.000000000000000000e+00
7.345000000000001528e-01 0.000000000000000000e+00
7.346000000000001418e-01 0.000000000000000000e+00
7.347000000000001307e-01 0.000000000000000000e+00
7.348000000000001197e-01 0.000000000000000000e+00
7.349000000000001087e-01 0.000000000000000000e+00
7.350000000000000977e-01 0.000000000000000000e+00
7.351000000000000867e-01 0.000000000000000000e+00
7.352000000000001867e-01 0.000000000000000000e+00
7.353000000000001757e-01 0.000000000000000000e+00
7.354000000000001647e-01 0.000000000000000000e+00
7.355000000000001537e-01 0.000000000000000000e+00
7.356000000000001426e-01 0.000000000000000000e+00
7.357000000000001316e-01 0.000000000000000000e+00
7.358000000000001206e-01 0.000000000000000000e+00
7.359000000000001096e-01 0.000000000000000000e+00
7.360000000000000986e-01 0.000000000000000000e+00
7.361000000000000876e-01 0.000000000000000000e+00
7.362000000000001876e-01 0.000000000000000000e+00
7.363000000000001766e-01 0.000000000000000000e+00
7.364000000000001656e-01 0.000000000000000000e+00
7.365000000000001545e-01 0.000000000000000000e+00
7.366000000000001435e-01 0.000000000000000000e+00
7.367000000000001325e-01 0.000000000000000000e+00
7.368000000000001215e-01 0.000000000000000000e+00
7.369000000000001105e-01 0.000000000000000000e+00
7.370000000000000995e-01 0.000000000000000000e+00
7.371000000000000885e-01 0.000000000000000000e+00
7.372000000000001885e-01 0.000000000000000000e+00
7.373000000000001775e-01 0.000000000000000000e+00
7.374000000000001664e-01 0.000000000000000000e+00
7.375000000000001554e-01 0.000000000000000000e+00
7.376000000000001444e-01 0.000000000000000000e+00
7.377000000000001334e-01 0.000000000000000000e+00
7.378000000000001224e-01 0.000000000000000000e+00
7.379000000000001114e-01 0.000000000000000000e+00
7.380000000000001004e-01 0.000000000000000000e+00
7.381000000000000894e-01 0.000000000000000000e+00
7.382000000000001894e-01 0.000000000000000000e+00
7.383000000000001783e-01 0.000000000000000000e+00
7.384000000000001673e-01 0.000000000000000000e+00
7.385000000000001563e-01 0.000000000000000000e+00
7.386000000000001453e-01 0.000000000000000000e+00
7.387000000000001343e-01 0.000000000000000000e+00
7.388000000000001233e-01 0.000000000000000000e+00
7.389000000000001123e-01 0.000000000000000000e+00
7.390000000000001013e-01 0.000000000000000000e+00
7.391000000000000902e-01 0.000000000000000000e+00
7.392000000000001902e-01 0.000000000000000000e+00
7.393000000000001792e-01 0.000000000000000000e+00
7.394000000000001682e-01 0.000000000000000000e+00
7.395000000000001572e-01 0.000000000000000000e+00
7.396000000000001462e-01 0.000000000000000000e+00
7.397000000000001352e-01 0.000000000000000000e+00
7.398000000000001242e-01 0.000000000000000000e+00
7.399000000000001132e-01 0.000000000000000000e+00
7.400000000000001021e-01 0.000000000000000000e+00
7.401000000000000911e-01 0.000000000000000000e+00
7.402000000000001911e-01 0.000000000000000000e+00
7.403000000000001801e-01 0.000000000000000000e+00
7.404000000000001691e-01 0.000000000000000000e+00
7.405000000000001581e-01 0.000000000000000000e+00
7.406000000000001471e-01 0.000000000000000000e+00
7.407000000000001361e-01 0.000000000000000000e+00
7.408000000000001251e-01 0.000000000000000000e+00
7.409000000000001140e-01 0.000000000000000000e+00
7.410000000000001030e-01 0.000000000000000000e+00
7.411000000000000920e-01 0.000000000000000000e+00
7.412000000000000810e-01 0.000000000000000000e+00
7.413000000000001810e-01 0.000000000000000000e+00
7.414000000000001700e-01 0.000000000000000000e+00
7.415000000000001590e-01 0.000000000000000000e+00
7.416000000000001480e-01 0.000000000000000000e+00
7.417000000000001370e-01 0.000000000000000000e+00
7.418000000000001259e-01 0.000000000000000000e+00
7.419000000000001149e-01 0.000000000000000000e+00
7.420000000000001039e-01 0.000000000000000000e+00
7.421000000000000929e-01 0.000000000000000000e+00
7.422000000000000819e-01 0.000000000000000000e+00
7.423000000000001819e-01 0.000000000000000000e+00
7.424000000000001709e-01 0.000000000000000000e+00
7.425000000000001599e-01 0.000000000000000000e+00
7.426000000000001489e-01 0.000000000000000000e+00
7.427000000000001378e-01 0.000000000000000000e+00
7.428000000000001268e-01 0.000000000000000000e+00
7.429000000000001158e-01 0.000000000000000000e+00
7.430000000000001048e-01 0.000000000000000000e+00
7.431000000000000938e-01 0.000000000000000000e+00
7.432000000000000828e-01 0.000000000000000000e+00
7.433000000000001828e-01 0.000000000000000000e+00
7.434000000000001718e-01 0.000000000000000000e+00
7.435000000000001608e-01 0.000000000000000000e+00
7.436000000000001497e-01 0.000000000000000000e+00
7.437000000000001387e-01 0.000000000000000000e+00
7.438000000000001277e-01 0.000000000000000000e+00
7.439000000000001167e-01 0.000000000000000000e+00
7.440000000000001057e-01 0.000000000000000000e+00
7.441000000000000947e-01 0.000000000000000000e+00
7.442000000000000837e-01 0.000000000000000000e+00
7.443000000000001837e-01 0.000000000000000000e+00
7.444000000000001727e-01 0.000000000000000000e+00
7.445000000000001616e-01 0.000000000000000000e+00
7.446000000000001506e-01 0.000000000000000000e+00
7.447000000000001396e-01 0.000000000000000000e+00
7.448000000000001286e-01 0.000000000000000000e+00
7.449000000000001176e-01 0.000000000000000000e+00
7.450000000000001066e-01 0.000000000000000000e+00
7.451000000000000956e-01 0.000000000000000000e+00
7.452000000000000846e-01 0.000000000000000000e+00
7.453000000000001846e-01 0.000000000000000000e+00
7.454000000000001736e-01 0.000000000000000000e+00
7.455000000000001625e-01 0.000000000000000000e+00
7.456000000000001515e-01 0.000000000000000000e+00
7.457000000000001405e-01 0.000000000000000000e+00
7.458000000000001295e-01 0.000000000000000000e+00
7.459000000000001185e-01 0.000000000000000000e+00
7.460000000000001075e-01 0.000000000000000000e+00
7.461000000000000965e-01 0.000000000000000000e+00
7.462000000000000854e-01 0.000000000000000000e+00
7.463000000000001855e-01 0.000000000000000000e+00
7.464000000000001744e-01 0.000000000000000000e+00
7.465000000000001634e-01 0.000000000000000000e+00
7.466000000000001524e-01 0.000000000000000000e+00
7.467000000000001414e-01 0.000000000000000000e+00
7.468000000000001304e-01 0.000000000000000000e+00
7.469000000000001194e-01 0.000000000000000000e+00
7.470000000000001084e-01 0.000000000000000000e+00
7.471000000000000973e-01 0.000000000000000000e+00
7.472000000000000863e-01 0.000000000000000000e+00
7.473000000000001863e-01 0.000000000000000000e+00
7.474000000000001753e-01 0.000000000000000000e+00
7.475000000000001643e-01 0.000000000000000000e+00
7.476000000000001533e-01 0.000000000000000000e+00
7.477000000000001423e-01 0.000000000000000000e+00
7.478000000000001313e-01 0.000000000000000000e+00
7.479000000000001203e-01 0.000000000000000000e+00
7.480000000000001092e-01 0.000000000000000000e+00
7.481000000000000982e-01 0.000000000000000000e+00
7.482000000000000872e-01 0.000000000000000000e+00
7.483000000000001872e-01 0.000000000000000000e+00
7.484000000000001762e-01 0.000000000000000000e+00
7.485000000000001652e-01 0.000000000000000000e+00
7.486000000000001542e-01 0.000000000000000000e+00
7.487000000000001432e-01 0.000000000000000000e+00
7.488000000000001322e-01 0.000000000000000000e+00
7.489000000000001211e-01 0.000000000000000000e+00
7.490000000000001101e-01 0.000000000000000000e+00
7.491000000000000991e-01 0.000000000000000000e+00
7.492000000000000881e-01 0.000000000000000000e+00
7.493000000000001881e-01 0.000000000000000000e+00
7.494000000000001771e-01 0.000000000000000000e+00
7.495000000000001661e-01 0.000000000000000000e+00
7.496000000000001551e-01 0.000000000000000000e+00
7.497000000000001441e-01 0.000000000000000000e+00
7.498000000000001330e-01 0.000000000000000000e+00
7.499000000000001220e-01 0.000000000000000000e+00
7.500000000000001110e-01 0.000000000000000000e+00
7.501000000000001000e-01 0.000000000000000000e+00
7.502000000000000890e-01 0.000000000000000000e+00
7.503000000000001890e-01 0.000000000000000000e+00
7.504000000000001780e-01 0.000000000000000000e+00
7.505000000000001670e-01 0.000000000000000000e+00
7.506000000000001560e-01 0.000000000000000000e+00
7.507000000000001450e-01 0.000000000000000000e+00
7.508000000000001339e-01 0.000000000000000000e+00
7.509000000000001229e-01 0.000000000000000000e+00
7.510000000000001119e-01 0.000000000000000000e+00
7.511000000000001009e-01 0.000000000000000000e+00
7.512000000000000899e-01 0.000000000000000000e+00
7.513000000000001899e-01 0.000000000000000000e+00
7.514000000000001789e-01 0.000000000000000000e+00
7.515000000000001679e-01 0.000000000000000000e+00
7.516000000000001569e-01 0.000000000000000000e+00
7.517000000000001458e-01 0.000000000000000000e+00
7.518000000000001348e-01 0.000000000000000000e+00
7.519000000000001238e-01 0.000000000000000000e+00
7.520000000000001128e-01 0.000000000000000000e+00
7.521000000000001018e-01 0.000000000000000000e+00
7.522000000000000908e-01 0.000000000000000000e+00
7.523000000000001908e-01 0.000000000000000000e+00
7.524000000000001798e-01 0.000000000000000000e+00
7.525000000000001688e-01 0.000000000000000000e+00
7.526000000000001577e-01 0.000000000000000000e+00
7.527000000000001467e-01 0.000000000000000000e+00
7.528000000000001357e-01 0.000000000000000000e+00
7.529000000000001247e-01 0.000000000000000000e+00
7.530000000000001137e-01 0.000000000000000000e+00
7.531000000000001027e-01 0.000000000000000000e+00
7.532000000000000917e-01 0.000000000000000000e+00
7.533000000000001917e-01 0.000000000000000000e+00
7.534000000000001807e-01 0.000000000000000000e+00
7.535000000000001696e-01 0.000000000000000000e+00
7.536000000000001586e-01 0.000000000000000000e+00
7.537000000000001476e-01 0.000000000000000000e+00
7.538000000000001366e-01 0.000000000000000000e+00
7.539000000000001256e-01 0.000000000000000000e+00
7.540000000000001146e-01 0.000000000000000000e+00
7.541000000000001036e-01 0.000000000000000000e+00
7.542000000000000925e-01 0.000000000000000000e+00
7.543000000000001926e-01 0.000000000000000000e+00
7.544000000000001815e-01 0.000000000000000000e+00
7.545000000000001705e-01 0.000000000000000000e+00
7.546000000000001595e-01 0.000000000000000000e+00
7.547000000000001485e-01 0.000000000000000000e+00
7.548000000000001375e-01 0.000000000000000000e+00
7.549000000000001265e-01 0.000000000000000000e+00
7.550000000000001155e-01 0.000000000000000000e+00
7.551000000000001044e-01 0.000000000000000000e+00
7.552000000000000934e-01 0.000000000000000000e+00
7.553000000000001934e-01 0.000000000000000000e+00
7.554000000000001824e-01 0.000000000000000000e+00
7.555000000000001714e-01 0.000000000000000000e+00
7.556000000000001604e-01 0.000000000000000000e+00
7.557000000000001494e-01 0.000000000000000000e+00
7.558000000000001384e-01 0.000000000000000000e+00
7.559000000000001274e-01 0.000000000000000000e+00
7.560000000000001164e-01 0.000000000000000000e+00
7.561000000000001053e-01 0.000000000000000000e+00
7.562000000000000943e-01 0.000000000000000000e+00
7.563000000000000833e-01 0.000000000000000000e+00
7.564000000000001833e-01 0.000000000000000000e+00
7.565000000000001723e-01 0.000000000000000000e+00
7.566000000000001613e-01 0.000000000000000000e+00
7.567000000000001503e-01 0.000000000000000000e+00
7.568000000000001393e-01 0.000000000000000000e+00
7.569000000000001283e-01 0.000000000000000000e+00
7.570000000000001172e-01 0.000000000000000000e+00
7.571000000000001062e-01 0.000000000000000000e+00
7.572000000000000952e-01 0.000000000000000000e+00
7.573000000000000842e-01 0.000000000000000000e+00
7.574000000000001842e-01 0.000000000000000000e+00
7.575000000000001732e-01 0.000000000000000000e+00
7.576000000000001622e-01 0.000000000000000000e+00
7.577000000000001512e-01 0.000000000000000000e+00
7.578000000000001402e-01 0.000000000000000000e+00
7.579000000000001291e-01 0.000000000000000000e+00
7.580000000000001181e-01 0.000000000000000000e+00
