# WAVELENGTH THROUGHPUT
4.480000000000000093e-01 0.000000000000000000e+00
4.490000000000000102e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.510000000000000120e-01 0.000000000000000000e+00
4.520000000000000129e-01 0.000000000000000000e+00
4.530000000000000138e-01 0.000000000000000000e+00
4.540000000000000147e-01 0.000000000000000000e+00
4.550000000000000155e-01 0.000000000000000000e+00
4.560000000000000164e-01 0.000000000000000000e+00
4.570000000000000173e-01 0.000000000000000000e+00
4.580000000000000182e-01 2.286052040963737169e-05
4.590000000000000191e-01 2.286052040963737169e-05
4.600000000000000200e-01 6.858156122891209813e-05
4.610000000000000209e-01 1.143026020481868483e-04
4.620000000000000218e-01 2.057446836867363215e-04
4.630000000000000226e-01 3.886288469638352950e-04
4.640000000000000235e-01 6.858156122891210897e-04
4.650000000000000244e-01 1.188747061301143179e-03
4.660000000000000253e-01 2.011725796048088790e-03
4.670000000000000262e-01 3.269054418578143904e-03
4.680000000000000271e-01 5.166477612578045629e-03
4.689999999999999725e-01 7.955461102553804467e-03
4.699999999999999734e-01 1.188747061301143222e-02
4.709999999999999742e-01 1.728255342968585198e-02
4.719999999999999751e-01 2.443789631790234743e-02
4.729999999999999760e-01 3.367354656339584251e-02
4.739999999999999769e-01 4.517238832944344556e-02
4.749999999999999778e-01 5.904872421809332500e-02
4.759999999999999787e-01 7.530255422934550857e-02
4.769999999999999796e-01 9.370527315910358312e-02
4.779999999999999805e-01 1.139368337216326577e-01
4.789999999999999813e-01 1.354257229066918033e-01
4.799999999999999822e-01 1.575547066632207727e-01
4.809999999999999831e-01 1.794322246952437250e-01
4.819999999999999840e-01 2.005096245129293631e-01
4.829999999999999849e-01 2.201239510243982456e-01
4.839999999999999858e-01 2.377951333010479285e-01
4.849999999999999867e-01 2.532945661387820957e-01
4.859999999999999876e-01 2.663479232926850293e-01
4.869999999999999885e-01 2.769323442423470838e-01
4.879999999999999893e-01 2.852307131510454785e-01
4.889999999999999902e-01 2.915859378249247014e-01
4.899999999999999911e-01 2.961809024272618052e-01
4.909999999999999920e-01 2.992899332029724246e-01
4.919999999999999929e-01 3.013016589990205607e-01
4.929999999999999938e-01 3.025818481419602635e-01
4.939999999999999947e-01 3.032676637542493503e-01
4.949999999999999956e-01 3.035191294787553673e-01
4.959999999999999964e-01 3.034962689583456941e-01
4.969999999999999973e-01 3.033819663562975499e-01
4.979999999999999982e-01 3.031990821930204416e-01
4.989999999999999991e-01 3.029476164685144246e-01
5.000000000000000000e-01 3.027418717848276986e-01
5.010000000000000009e-01 3.027190112644180808e-01
5.020000000000000018e-01 3.027875928256469895e-01
5.030000000000000027e-01 3.029247559481048069e-01
5.040000000000000036e-01 3.031305006317915329e-01
5.050000000000000044e-01 3.034276873971167854e-01
5.060000000000000053e-01 3.037934557236710020e-01
5.070000000000000062e-01 3.042278056114541274e-01
5.080000000000000071e-01 3.047535975808757791e-01
5.090000000000000080e-01 3.053479711115263950e-01
5.100000000000000089e-01 3.060109262034058641e-01
5.110000000000000098e-01 3.067196023361045687e-01
5.120000000000000107e-01 3.075425810708515284e-01
5.130000000000000115e-01 3.084112808464177791e-01
5.140000000000000124e-01 3.093485621832128829e-01
5.150000000000000133e-01 3.102629829995983690e-01
5.160000000000000142e-01 3.112459853772127638e-01
5.170000000000000151e-01 3.123432903568754138e-01
5.180000000000000160e-01 3.135548979385861523e-01
5.190000000000000169e-01 3.148122265611162374e-01
5.200000000000000178e-01 3.160924157040559401e-01
5.210000000000000187e-01 3.174411864082245516e-01
5.220000000000000195e-01 3.188585386736220717e-01
5.230000000000000204e-01 3.203444725002484450e-01
5.240000000000000213e-01 3.218532668472845470e-01
5.250000000000000222e-01 3.233392006739109759e-01
5.260000000000000231e-01 3.248708555413566956e-01
5.270000000000000240e-01 3.265396735312601773e-01
5.280000000000000249e-01 3.282313520415733321e-01
5.290000000000000258e-01 3.299001700314769248e-01
5.300000000000000266e-01 3.316147090621996418e-01
5.310000000000000275e-01 3.334664112153803428e-01
5.320000000000000284e-01 3.353409738889706060e-01
5.330000000000000293e-01 3.371698155217415782e-01
5.340000000000000302e-01 3.390443781953318414e-01
5.350000000000000311e-01 3.410332434709703042e-01
5.360000000000000320e-01 3.430449692670183848e-01
5.370000000000000329e-01 3.450109740222472299e-01
5.380000000000000338e-01 3.470226998182953104e-01
5.390000000000000346e-01 3.491258676959819174e-01
5.400000000000000355e-01 3.512747566144878153e-01
5.410000000000000364e-01 3.533779244921744778e-01
5.420000000000000373e-01 3.554810923698610847e-01
5.430000000000000382e-01 3.576071207679573649e-01
5.440000000000000391e-01 3.597560096864633183e-01
5.450000000000000400e-01 3.619048986049692163e-01
5.460000000000000409e-01 3.641223690847040229e-01
5.470000000000000417e-01 3.664084211256677936e-01
5.480000000000000426e-01 3.687401942074507999e-01
5.490000000000000435e-01 3.710033857280048974e-01
5.500000000000000444e-01 3.732208562077397040e-01
5.510000000000000453e-01 3.754611872078841839e-01
5.520000000000000462e-01 3.777472392488479547e-01
5.530000000000000471e-01 3.800561518102212877e-01
5.540000000000000480e-01 3.824565064532332026e-01
5.550000000000000488e-01 3.849711636982933172e-01
5.560000000000000497e-01 3.875315419841727227e-01
5.570000000000000506e-01 3.900461992292327817e-01
5.580000000000000515e-01 3.925379959538832786e-01
5.590000000000000524e-01 3.950983742397626841e-01
5.600000000000000533e-01 3.976816130460517074e-01
5.610000000000000542e-01 4.002877123727503483e-01
5.620000000000000551e-01 4.029166722198586625e-01
5.629999999999999449e-01 4.055913531077862122e-01
5.639999999999999458e-01 4.082660339957138174e-01
5.649999999999999467e-01 4.109407148836413670e-01
5.659999999999999476e-01 4.136611168123882631e-01
5.669999999999999485e-01 4.163586582207254305e-01
5.679999999999999494e-01 4.190790601494722711e-01
5.689999999999999503e-01 4.218223225986287295e-01
5.699999999999999512e-01 4.245427245273755701e-01
5.709999999999999520e-01 4.272859869765320839e-01
5.719999999999999529e-01 4.300292494256885978e-01
5.729999999999999538e-01 4.327496513544354384e-01
5.739999999999999547e-01 4.354700532831822790e-01
5.749999999999999556e-01 4.381904552119291196e-01
5.759999999999999565e-01 4.408879966202663425e-01
5.769999999999999574e-01 4.435626775081938922e-01
5.779999999999999583e-01 4.462373583961214418e-01
5.789999999999999591e-01 4.488891787636394293e-01
5.799999999999999600e-01 4.515181386107477435e-01
5.809999999999999609e-01 4.541242379374463289e-01
5.819999999999999618e-01 4.567074767437354077e-01
5.829999999999999627e-01 4.592449945092051400e-01
5.839999999999999636e-01 4.617825122746748723e-01
5.849999999999999645e-01 4.642514484789157514e-01
5.859999999999999654e-01 4.666975241627469573e-01
5.869999999999999662e-01 4.691207393261684344e-01
5.879999999999999671e-01 4.714753729283610584e-01
5.889999999999999680e-01 4.738071460101441201e-01
5.899999999999999689e-01 4.760931980511078354e-01
5.909999999999999698e-01 4.783106685308426420e-01
5.919999999999999707e-01 4.804824179697582132e-01
5.929999999999999716e-01 4.826084463678544934e-01
5.939999999999999725e-01 4.846658932047218649e-01
5.949999999999999734e-01 4.866776190007699454e-01
5.959999999999999742e-01 4.886207632355891173e-01
5.969999999999999751e-01 4.904953259091793805e-01
5.979999999999999760e-01 4.923013070215407905e-01
5.989999999999999769e-01 4.940844276134925273e-01
5.999999999999999778e-01 4.957303850829863356e-01
6.009999999999999787e-01 4.971020163075646203e-01
6.019999999999999796e-01 4.984279264913235585e-01
6.029999999999999805e-01 4.998224182363114609e-01
6.039999999999999813e-01 5.011940494608897456e-01
6.049999999999999822e-01 5.024970991242391216e-01
6.059999999999999831e-01 5.037544277467690401e-01
6.069999999999999840e-01 5.049431748080702720e-01
6.079999999999999849e-01 5.061319218693713928e-01
6.089999999999999858e-01 5.072749478898531672e-01
6.099999999999999867e-01 5.083493923491062549e-01
6.109999999999999876e-01 5.092638131654917411e-01
6.119999999999999885e-01 5.101325129410578807e-01
6.129999999999999893e-01 5.110926547982627133e-01
6.139999999999999902e-01 5.120527966554674348e-01
6.149999999999999911e-01 5.129672174718529210e-01
6.159999999999999920e-01 5.138359172474191716e-01
6.169999999999999929e-01 5.147046170229854223e-01
6.179999999999999938e-01 5.155047352373226532e-01
6.189999999999999947e-01 5.161676903292021779e-01
6.199999999999999956e-01 5.168077849006720292e-01
6.209999999999999964e-01 5.175164610333707893e-01
6.219999999999999973e-01 5.182708582068888958e-01
6.229999999999999982e-01 5.190252553804068913e-01
6.239999999999999991e-01 5.196653499518767427e-01
6.250000000000000000e-01 5.202140024417080122e-01
6.260000000000000009e-01 5.209226785744067723e-01
6.270000000000000018e-01 5.216999362683343300e-01
6.280000000000000027e-01 5.225229150030813452e-01
6.290000000000000036e-01 5.233230332174186872e-01
6.300000000000000044e-01 5.240545698705271205e-01
6.310000000000000053e-01 5.246489434011776254e-01
6.320000000000000062e-01 5.252204564114185681e-01
6.330000000000000071e-01 5.258605509828884195e-01
6.340000000000000080e-01 5.265463665951776173e-01
6.350000000000000089e-01 5.272093216870570309e-01
6.360000000000000098e-01 5.277808346972979736e-01
6.370000000000000107e-01 5.282151845850810989e-01
6.380000000000000115e-01 5.286495344728642243e-01
6.390000000000000124e-01 5.291753264422858205e-01
6.400000000000000133e-01 5.296553973708881813e-01
6.410000000000000142e-01 5.299983051770328357e-01
6.420000000000000151e-01 5.302954919423581437e-01
6.430000000000000160e-01 5.306841207893219226e-01
6.440000000000000169e-01 5.310956101566953746e-01
6.450000000000000178e-01 5.314385179628399181e-01
6.460000000000000187e-01 5.317585652485747882e-01
6.470000000000000195e-01 5.320786125343097694e-01
6.480000000000000204e-01 5.323072177384061687e-01
6.490000000000000213e-01 5.323986598200447506e-01
6.500000000000000222e-01 5.324443808608639861e-01
6.510000000000000231e-01 5.325586834629122412e-01
6.520000000000000240e-01 5.326958465853700586e-01
6.530000000000000249e-01 5.327872886670085295e-01
6.540000000000000258e-01 5.327872886670085295e-01
6.550000000000000266e-01 5.326501255445507121e-01
6.560000000000000275e-01 5.324901019016832215e-01
6.570000000000000284e-01 5.324215203404544239e-01
6.580000000000000293e-01 5.323300782588157309e-01
6.590000000000000302e-01 5.320786125343097694e-01
6.600000000000000311e-01 5.318042862893941347e-01
6.610000000000000320e-01 5.316442626465267551e-01
6.620000000000000329e-01 5.315070995240689378e-01
6.630000000000000338e-01 5.313242153607917739e-01
6.640000000000000346e-01 5.311413311975146101e-01
6.650000000000000355e-01 5.309584470342375573e-01
6.660000000000000364e-01 5.307527023505508312e-01
6.670000000000000373e-01 5.304097945444061768e-01
6.680000000000000382e-01 5.300668867382617444e-01
6.690000000000000391e-01 5.298382815341653451e-01
6.700000000000000400e-01 5.296782578912978545e-01
6.710000000000000409e-01 5.295410947688400372e-01
6.720000000000000417e-01 5.293353500851533111e-01
6.730000000000000426e-01 5.290381633198280031e-01
6.740000000000000435e-01 5.287638370749123684e-01
6.750000000000000444e-01 5.286266739524545510e-01
6.760000000000000453e-01 5.286723949932738975e-01
6.770000000000000462e-01 5.287181160340931330e-01
6.780000000000000471e-01 5.287638370749123684e-01
6.790000000000000480e-01 5.288324186361412771e-01
6.800000000000000488e-01 5.289010001973701858e-01
6.810000000000000497e-01 5.289695817585990945e-01
6.820000000000000506e-01 5.290610238402375654e-01
6.830000000000000515e-01 5.291753264422858205e-01
6.840000000000000524e-01 5.292667685239244024e-01
6.850000000000000533e-01 5.292210474831050560e-01
6.860000000000000542e-01 5.291981869626954937e-01
6.870000000000000551e-01 5.292667685239244024e-01
6.879999999999999449e-01 5.294039316463822198e-01
6.889999999999999458e-01 5.295410947688400372e-01
6.899999999999999467e-01 5.296096763300689458e-01
6.909999999999999476e-01 5.295639552892497104e-01
6.919999999999999485e-01 5.295182342484303639e-01
6.929999999999999494e-01 5.295868158096593836e-01
6.939999999999999503e-01 5.296782578912978545e-01
6.949999999999999512e-01 5.297925604933459987e-01
6.959999999999999520e-01 5.298154210137556719e-01
6.969999999999999529e-01 5.297239789321172010e-01
6.979999999999999538e-01 5.296325368504786191e-01
6.989999999999999547e-01 5.296325368504786191e-01
6.999999999999999556e-01 5.296553973708881813e-01
7.009999999999999565e-01 5.294039316463822198e-01
7.019999999999999574e-01 5.291296054014665851e-01
7.029999999999999583e-01 5.289924422790087677e-01
7.039999999999999591e-01 5.288324186361412771e-01
7.049999999999999600e-01 5.285580923912256424e-01
7.059999999999999609e-01 5.282151845850810989e-01
7.069999999999999618e-01 5.278494162585268823e-01
7.079999999999999627e-01 5.275522294932015743e-01
7.089999999999999636e-01 5.273693453299245215e-01
7.099999999999999645e-01 5.271636006462377955e-01
7.109999999999999654e-01 5.268206928400932521e-01
7.119999999999999662e-01 5.264777850339485976e-01
7.129999999999999671e-01 5.262949008706715448e-01
7.139999999999999680e-01 5.260891561869848188e-01
7.149999999999999689e-01 5.257691089012498376e-01
7.159999999999999698e-01 5.254719221359246406e-01
7.169999999999999707e-01 5.253118984930570390e-01
7.179999999999999716e-01 5.251747353705993326e-01
7.189999999999999725e-01 5.249004091256836979e-01
7.199999999999999734e-01 5.246489434011776254e-01
7.209999999999999742e-01 5.245575013195390435e-01
7.219999999999999751e-01 5.244889197583101348e-01
7.229999999999999760e-01 5.243060355950330820e-01
7.239999999999999769e-01 5.241460119521657024e-01
7.249999999999999778e-01 5.241231514317560292e-01
7.259999999999999787e-01 5.240774303909366827e-01
7.269999999999999796e-01 5.240088488297077740e-01
7.279999999999999805e-01 5.239402672684788653e-01
7.289999999999999813e-01 5.238945462276596299e-01
7.299999999999999822e-01 5.237802436256113747e-01
7.309999999999999831e-01 5.235744989419246487e-01
7.319999999999999840e-01 5.233458937378282494e-01
7.329999999999999849e-01 5.232087306153704320e-01
7.339999999999999858e-01 5.230029859316837060e-01
7.349999999999999867e-01 5.226143570847199271e-01
7.359999999999999876e-01 5.220885651152982199e-01
7.369999999999999885e-01 5.215399126254669504e-01
7.379999999999999893e-01 5.208083759723585171e-01
7.389999999999999902e-01 5.196653499518767427e-01
7.399999999999999911e-01 5.181565556048406407e-01
7.409999999999999920e-01 5.163277139720696685e-01
7.419999999999999929e-01 5.140188014106962244e-01
7.429999999999999938e-01 5.110697942778530400e-01
7.439999999999999947e-01 5.072520873694436050e-01
7.449999999999999956e-01 5.024513780834197751e-01
7.459999999999999964e-01 4.966219453789622595e-01
7.469999999999999973e-01 4.897180682152517117e-01
7.479999999999999982e-01 4.815340019086015166e-01
7.489999999999999991e-01 4.718182807345056573e-01
7.500000000000000000e-01 4.605709046929640782e-01
7.510000000000000009e-01 4.480204789880731786e-01
7.520000000000000018e-01 4.338926773749172683e-01
7.530000000000000027e-01 4.181646393330867850e-01
7.540000000000000036e-01 4.008135043421720556e-01
7.550000000000000044e-01 3.818849934429923154e-01
7.560000000000000053e-01 3.616077118396439638e-01
7.570000000000000062e-01 3.402559857770425800e-01
7.580000000000000071e-01 3.179441178572365301e-01
7.590000000000000080e-01 2.948321317230931937e-01
7.600000000000000089e-01 2.713086562215763498e-01
7.610000000000000098e-01 2.477394596792402148e-01
7.620000000000000107e-01 2.243531473001811605e-01
7.630000000000000115e-01 2.013783242884955860e-01
7.640000000000000124e-01 1.791350379299184170e-01
7.650000000000000133e-01 1.579433355101845793e-01
7.660000000000000142e-01 1.379632406721615356e-01
7.670000000000000151e-01 1.193547770587167073e-01
7.680000000000000160e-01 1.022322472718983216e-01
7.690000000000000169e-01 8.666423287293527344e-02
7.700000000000000178e-01 7.274217594346610305e-02
7.710000000000000187e-01 6.042035544267156805e-02
7.720000000000000195e-01 4.967591085014200214e-02
7.730000000000000204e-01 4.039453956382923344e-02
7.740000000000000213e-01 3.248479950209470085e-02
7.750000000000000222e-01 2.585524858329986755e-02
7.760000000000000231e-01 2.032300264416762522e-02
7.770000000000000240e-01 1.581948012346905824e-02
7.780000000000000249e-01 1.216179685792708083e-02
7.790000000000000258e-01 9.235650245493496821e-03
7.800000000000000266e-01 6.949598204529760723e-03
7.810000000000000275e-01 5.166477612578045629e-03
7.820000000000000284e-01 3.794846387999803450e-03
7.830000000000000293e-01 2.766122969566121598e-03
7.840000000000000302e-01 1.988865275638451117e-03
7.850000000000000311e-01 1.394491744987879636e-03
7.860000000000000320e-01 9.830023776144069386e-04
7.870000000000000329e-01 6.858156122891210897e-04
7.880000000000000338e-01 4.572104081927473931e-04
7.890000000000000346e-01 3.200472857349231969e-04
7.900000000000000355e-01 2.057446836867363215e-04
7.910000000000000364e-01 1.371631224578241963e-04
7.920000000000000373e-01 9.144208163854948676e-05
7.930000000000000382e-01 6.858156122891209813e-05
7.940000000000000391e-01 4.572104081927474338e-05
7.950000000000000400e-01 2.286052040963737169e-05
7.960000000000000409e-01 2.286052040963737169e-05
7.970000000000000417e-01 0.000000000000000000e+00
7.980000000000000426e-01 0.000000000000000000e+00
7.990000000000000435e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.010000000000000453e-01 0.000000000000000000e+00
8.020000000000000462e-01 0.000000000000000000e+00
8.030000000000000471e-01 0.000000000000000000e+00
8.040000000000000480e-01 0.000000000000000000e+00
8.050000000000000488e-01 0.000000000000000000e+00
8.060000000000000497e-01 0.000000000000000000e+00
8.070000000000000506e-01 0.000000000000000000e+00
8.080000000000000515e-01 0.000000000000000000e+00
8.090000000000000524e-01 0.000000000000000000e+00
8.100000000000000533e-01 0.000000000000000000e+00
8.110000000000000542e-01 0.000000000000000000e+00
8.120000000000000551e-01 0.000000000000000000e+00
8.129999999999999449e-01 0.000000000000000000e+00
8.139999999999999458e-01 0.000000000000000000e+00
8.149999999999999467e-01 0.000000000000000000e+00
8.159999999999999476e-01 0.000000000000000000e+00
8.169999999999999485e-01 0.000000000000000000e+00
8.179999999999999494e-01 0.000000000000000000e+00
8.189999999999999503e-01 0.000000000000000000e+00
8.199999999999999512e-01 0.000000000000000000e+00
8.209999999999999520e-01 0.000000000000000000e+00
8.219999999999999529e-01 0.000000000000000000e+00
8.229999999999999538e-01 0.000000000000000000e+00
8.239999999999999547e-01 0.000000000000000000e+00
8.249999999999999556e-01 0.000000000000000000e+00
8.259999999999999565e-01 0.000000000000000000e+00
8.269999999999999574e-01 0.000000000000000000e+00
8.279999999999999583e-01 0.000000000000000000e+00
8.289999999999999591e-01 0.000000000000000000e+00
8.299999999999999600e-01 0.000000000000000000e+00
8.309999999999999609e-01 0.000000000000000000e+00
8.319999999999999618e-01 0.000000000000000000e+00
8.329999999999999627e-01 0.000000000000000000e+00
8.339999999999999636e-01 0.000000000000000000e+00
8.349999999999999645e-01 0.000000000000000000e+00
8.359999999999999654e-01 0.000000000000000000e+00
8.369999999999999662e-01 0.000000000000000000e+00
8.379999999999999671e-01 0.000000000000000000e+00
8.389999999999999680e-01 0.000000000000000000e+00
8.399999999999999689e-01 0.000000000000000000e+00
8.409999999999999698e-01 0.000000000000000000e+00
8.419999999999999707e-01 0.000000000000000000e+00
8.429999999999999716e-01 0.000000000000000000e+00
8.439999999999999725e-01 0.000000000000000000e+00
8.449999999999999734e-01 0.000000000000000000e+00
8.459999999999999742e-01 0.000000000000000000e+00
8.469999999999999751e-01 0.000000000000000000e+00
8.479999999999999760e-01 0.000000000000000000e+00
8.489999999999999769e-01 0.000000000000000000e+00
8.499999999999999778e-01 0.000000000000000000e+00
8.509999999999999787e-01 0.000000000000000000e+00
8.519999999999999796e-01 0.000000000000000000e+00
8.529999999999999805e-01 0.000000000000000000e+00
8.539999999999999813e-01 0.000000000000000000e+00
8.549999999999999822e-01 0.000000000000000000e+00
8.559999999999999831e-01 0.000000000000000000e+00
8.569999999999999840e-01 0.000000000000000000e+00
8.579999999999999849e-01 0.000000000000000000e+00
8.589999999999999858e-01 0.000000000000000000e+00
8.599999999999999867e-01 0.000000000000000000e+00
8.609999999999999876e-01 0.000000000000000000e+00
8.619999999999999885e-01 0.000000000000000000e+00
8.629999999999999893e-01 0.000000000000000000e+00
8.639999999999999902e-01 0.000000000000000000e+00
8.649999999999999911e-01 0.000000000000000000e+00
8.659999999999999920e-01 0.000000000000000000e+00
8.669999999999999929e-01 0.000000000000000000e+00
8.679999999999999938e-01 0.000000000000000000e+00
8.689999999999999947e-01 0.000000000000000000e+00
8.699999999999999956e-01 0.000000000000000000e+00
8.709999999999999964e-01 0.000000000000000000e+00
8.719999999999999973e-01 0.000000000000000000e+00
8.729999999999999982e-01 0.000000000000000000e+00
8.739999999999999991e-01 0.000000000000000000e+00
8.750000000000000000e-01 0.000000000000000000e+00
8.760000000000000009e-01 0.000000000000000000e+00
8.770000000000000018e-01 0.000000000000000000e+00
8.780000000000000027e-01 0.000000000000000000e+00
8.790000000000000036e-01 0.000000000000000000e+00
8.800000000000000044e-01 0.000000000000000000e+00
8.810000000000000053e-01 0.000000000000000000e+00
8.820000000000000062e-01 0.000000000000000000e+00
8.830000000000000071e-01 0.000000000000000000e+00
8.840000000000000080e-01 0.000000000000000000e+00
8.850000000000000089e-01 0.000000000000000000e+00
8.860000000000000098e-01 0.000000000000000000e+00
8.870000000000000107e-01 0.000000000000000000e+00
8.880000000000000115e-01 0.000000000000000000e+00
8.890000000000000124e-01 0.000000000000000000e+00
8.900000000000000133e-01 0.000000000000000000e+00
8.910000000000000142e-01 0.000000000000000000e+00
8.920000000000000151e-01 0.000000000000000000e+00
8.930000000000000160e-01 0.000000000000000000e+00
8.940000000000000169e-01 0.000000000000000000e+00
8.950000000000000178e-01 0.000000000000000000e+00
8.960000000000000187e-01 0.000000000000000000e+00
8.970000000000000195e-01 0.000000000000000000e+00
8.980000000000000204e-01 0.000000000000000000e+00
8.990000000000000213e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
9.010000000000000231e-01 0.000000000000000000e+00
9.020000000000000240e-01 0.000000000000000000e+00
9.030000000000000249e-01 0.000000000000000000e+00
9.040000000000000258e-01 0.000000000000000000e+00
9.050000000000000266e-01 0.000000000000000000e+00
9.060000000000000275e-01 0.000000000000000000e+00
9.070000000000000284e-01 0.000000000000000000e+00
9.080000000000000293e-01 0.000000000000000000e+00
9.090000000000000302e-01 0.000000000000000000e+00
9.100000000000000311e-01 0.000000000000000000e+00
9.110000000000000320e-01 0.000000000000000000e+00
9.120000000000000329e-01 0.000000000000000000e+00
9.130000000000000338e-01 0.000000000000000000e+00
9.140000000000000346e-01 0.000000000000000000e+00
9.150000000000000355e-01 0.000000000000000000e+00
9.160000000000000364e-01 0.000000000000000000e+00
9.170000000000000373e-01 0.000000000000000000e+00
9.180000000000000382e-01 0.000000000000000000e+00
9.190000000000000391e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.210000000000000409e-01 0.000000000000000000e+00
9.220000000000000417e-01 0.000000000000000000e+00
9.230000000000000426e-01 0.000000000000000000e+00
9.240000000000000435e-01 0.000000000000000000e+00
9.250000000000000444e-01 0.000000000000000000e+00
9.260000000000000453e-01 0.000000000000000000e+00
9.270000000000000462e-01 0.000000000000000000e+00
9.280000000000000471e-01 0.000000000000000000e+00
9.290000000000000480e-01 0.000000000000000000e+00
9.300000000000000488e-01 0.000000000000000000e+00
9.310000000000000497e-01 0.000000000000000000e+00
9.320000000000000506e-01 0.000000000000000000e+00
9.330000000000000515e-01 0.000000000000000000e+00
9.340000000000000524e-01 0.000000000000000000e+00
9.350000000000000533e-01 0.000000000000000000e+00
9.360000000000000542e-01 0.000000000000000000e+00
9.370000000000000551e-01 0.000000000000000000e+00
9.379999999999999449e-01 0.000000000000000000e+00
9.389999999999999458e-01 0.000000000000000000e+00
9.399999999999999467e-01 0.000000000000000000e+00
9.409999999999999476e-01 0.000000000000000000e+00
9.419999999999999485e-01 0.000000000000000000e+00
9.429999999999999494e-01 0.000000000000000000e+00
9.439999999999999503e-01 0.000000000000000000e+00
9.449999999999999512e-01 0.000000000000000000e+00
9.459999999999999520e-01 0.000000000000000000e+00
9.469999999999999529e-01 0.000000000000000000e+00
9.479999999999999538e-01 0.000000000000000000e+00
9.489999999999999547e-01 0.000000000000000000e+00
9.499999999999999556e-01 0.000000000000000000e+00
9.509999999999999565e-01 0.000000000000000000e+00
9.519999999999999574e-01 0.000000000000000000e+00
9.529999999999999583e-01 0.000000000000000000e+00
9.539999999999999591e-01 0.000000000000000000e+00
9.549999999999999600e-01 0.000000000000000000e+00
9.559999999999999609e-01 0.000000000000000000e+00
9.569999999999999618e-01 0.000000000000000000e+00
9.579999999999999627e-01 0.000000000000000000e+00
9.589999999999999636e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.609999999999999654e-01 0.000000000000000000e+00
9.619999999999999662e-01 0.000000000000000000e+00
9.629999999999999671e-01 0.000000000000000000e+00
9.639999999999999680e-01 0.000000000000000000e+00
9.649999999999999689e-01 0.000000000000000000e+00
9.659999999999999698e-01 0.000000000000000000e+00
9.669999999999999707e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.689999999999999725e-01 0.000000000000000000e+00
9.699999999999999734e-01 0.000000000000000000e+00
9.709999999999999742e-01 0.000000000000000000e+00
9.719999999999999751e-01 0.000000000000000000e+00
9.729999999999999760e-01 0.000000000000000000e+00
9.739999999999999769e-01 0.000000000000000000e+00
9.749999999999999778e-01 0.000000000000000000e+00
9.759999999999999787e-01 0.000000000000000000e+00
9.769999999999999796e-01 0.000000000000000000e+00
9.779999999999999805e-01 0.000000000000000000e+00
9.789999999999999813e-01 0.000000000000000000e+00
9.799999999999999822e-01 0.000000000000000000e+00
