# WAVELENGTH THROUGHPUT
1.650000000000000078e-01 6.591750000000000114e-09
1.660000000000000087e-01 7.435039999999999587e-09
1.670000000000000095e-01 8.358779999999999956e-09
1.680000000000000104e-01 9.367700000000000232e-09
1.690000000000000113e-01 1.046660000000000023e-08
1.700000000000000122e-01 1.166059999999999921e-08
1.710000000000000131e-01 1.304200000000000025e-08
1.719999999999999862e-01 1.454690000000000071e-08
1.729999999999999871e-01 1.618290000000000126e-08
1.739999999999999880e-01 1.795809999999999985e-08
1.749999999999999889e-01 1.988130000000000082e-08
1.759999999999999898e-01 2.203890000000000089e-08
1.769999999999999907e-01 2.437739999999999897e-08
1.779999999999999916e-01 2.690760000000000002e-08
1.789999999999999925e-01 2.964249999999999892e-08
1.799999999999999933e-01 3.259459999999999992e-08
1.809999999999999942e-01 3.582179999999999721e-08
1.819999999999999951e-01 3.930239999999999861e-08
1.829999999999999960e-01 4.305180000000000306e-08
1.839999999999999969e-01 4.708760000000000271e-08
1.849999999999999978e-01 5.142769999999999933e-08
1.859999999999999987e-01 5.366439999999999844e-08
1.869999999999999996e-01 5.594730000000000097e-08
1.880000000000000004e-01 5.827819999999999837e-08
1.890000000000000013e-01 6.065680000000000089e-08
1.900000000000000022e-01 6.308650000000000047e-08
1.910000000000000031e-01 7.018459999999999440e-08
1.920000000000000040e-01 7.720050000000000364e-08
1.930000000000000049e-01 8.407579999999999374e-08
1.940000000000000058e-01 9.078090000000000526e-08
1.950000000000000067e-01 9.731699999999999719e-08
1.960000000000000075e-01 1.036980000000000065e-07
1.970000000000000084e-01 1.099669999999999947e-07
1.980000000000000093e-01 1.161710000000000018e-07
1.990000000000000102e-01 1.223609999999999930e-07
2.000000000000000111e-01 1.285840000000000084e-07
2.010000000000000120e-01 1.339829999999999895e-07
2.020000000000000129e-01 1.394370000000000064e-07
2.030000000000000138e-01 1.449839999999999965e-07
2.039999999999999869e-01 1.506610000000000016e-07
2.049999999999999878e-01 1.564960000000000006e-07
2.059999999999999887e-01 1.625879999999999998e-07
2.069999999999999896e-01 1.688990000000000091e-07
2.079999999999999905e-01 1.754469999999999960e-07
2.089999999999999913e-01 1.822520000000000096e-07
2.099999999999999922e-01 1.893319999999999910e-07
2.109999999999999931e-01 1.968160000000000069e-07
2.119999999999999940e-01 2.046120000000000060e-07
2.129999999999999949e-01 2.127360000000000065e-07
2.139999999999999958e-01 2.211979999999999932e-07
2.149999999999999967e-01 2.300140000000000108e-07
2.159999999999999976e-01 2.393570000000000171e-07
2.169999999999999984e-01 2.490829999999999812e-07
2.179999999999999993e-01 2.592080000000000007e-07
2.190000000000000002e-01 2.697390000000000042e-07
2.200000000000000011e-01 2.806869999999999775e-07
2.210000000000000020e-01 2.929970000000000130e-07
2.220000000000000029e-01 3.057890000000000127e-07
2.230000000000000038e-01 3.190720000000000132e-07
2.240000000000000047e-01 3.328590000000000029e-07
2.250000000000000056e-01 3.471570000000000162e-07
2.260000000000000064e-01 3.649109999999999779e-07
2.270000000000000073e-01 3.833259999999999743e-07
2.280000000000000082e-01 4.024109999999999894e-07
2.290000000000000091e-01 4.221739999999999792e-07
2.300000000000000100e-01 4.426199999999999758e-07
2.310000000000000109e-01 4.632710000000000195e-07
2.320000000000000118e-01 4.846179999999999525e-07
2.330000000000000127e-01 5.066610000000000395e-07
2.340000000000000135e-01 5.293980000000000134e-07
2.349999999999999867e-01 5.528230000000000263e-07
2.359999999999999876e-01 5.709669999999999537e-07
2.369999999999999885e-01 5.894719999999999993e-07
2.379999999999999893e-01 6.083140000000000300e-07
2.389999999999999902e-01 6.274749999999999724e-07
2.399999999999999911e-01 6.470420000000000046e-07
2.409999999999999920e-01 6.637350000000000072e-07
2.419999999999999929e-01 6.807440000000000505e-07
2.429999999999999938e-01 6.980779999999999595e-07
2.439999999999999947e-01 7.157400000000000285e-07
2.449999999999999956e-01 7.337370000000000275e-07
2.459999999999999964e-01 7.524050000000000197e-07
2.469999999999999973e-01 7.714610000000000283e-07
2.479999999999999982e-01 7.909080000000000304e-07
2.489999999999999991e-01 8.107540000000000348e-07
2.500000000000000000e-01 8.309999999999999635e-07
2.510000000000000009e-01 8.519859999999999900e-07
2.520000000000000018e-01 8.735010000000000077e-07
2.530000000000000027e-01 8.955479999999999933e-07
2.540000000000000036e-01 9.181330000000000066e-07
2.550000000000000044e-01 9.412609999999999739e-07
2.560000000000000053e-01 9.656130000000000585e-07
2.570000000000000062e-01 9.905440000000000321e-07
2.580000000000000071e-01 1.016049999999999996e-06
2.590000000000000080e-01 1.042139999999999987e-06
2.600000000000000089e-01 1.068810000000000106e-06
2.610000000000000098e-01 1.097700000000000095e-06
2.620000000000000107e-01 1.127159999999999937e-06
2.630000000000000115e-01 1.157190000000000054e-06
2.640000000000000124e-01 1.187779999999999959e-06
2.650000000000000133e-01 1.218930000000000076e-06
2.660000000000000142e-01 1.257430000000000004e-06
2.670000000000000151e-01 1.296450000000000098e-06
2.680000000000000160e-01 1.335950000000000101e-06
2.690000000000000169e-01 1.375930000000000013e-06
2.700000000000000178e-01 1.416350000000000000e-06
2.710000000000000187e-01 1.469390000000000004e-06
2.720000000000000195e-01 1.522540000000000080e-06
2.730000000000000204e-01 1.575770000000000034e-06
2.740000000000000213e-01 1.629050000000000098e-06
2.750000000000000222e-01 1.682340000000000015e-06
2.760000000000000231e-01 2.925500000000000196e-06
2.770000000000000240e-01 4.245970000000000108e-06
2.780000000000000249e-01 5.641080000000000376e-06
2.790000000000000258e-01 7.108099999999999758e-06
2.800000000000000266e-01 8.644199999999999332e-06
2.810000000000000275e-01 1.030810000000000046e-05
2.819999999999999729e-01 1.204849999999999992e-05
2.829999999999999738e-01 1.386120000000000037e-05
2.839999999999999747e-01 1.574189999999999916e-05
2.849999999999999756e-01 1.768670000000000127e-05
2.859999999999999765e-01 1.987740000000000047e-05
2.869999999999999774e-01 2.214489999999999867e-05
2.879999999999999782e-01 2.448279999999999876e-05
2.889999999999999791e-01 2.688429999999999940e-05
2.899999999999999800e-01 2.934300000000000010e-05
2.909999999999999809e-01 3.194479999999999949e-05
2.919999999999999818e-01 3.461880000000000133e-05
2.929999999999999827e-01 3.736020000000000188e-05
2.939999999999999836e-01 5.420080000000000037e-02
2.949999999999999845e-01 1.153560000000000002e-01
2.959999999999999853e-01 1.831720000000000015e-01
2.969999999999999862e-01 2.579080000000000261e-01
2.979999999999999871e-01 3.396549999999999847e-01
2.989999999999999880e-01 4.284890000000000088e-01
2.999999999999999889e-01 5.244630000000000125e-01
3.009999999999999898e-01 5.279920000000000169e-01
3.019999999999999907e-01 5.314069999999999627e-01
3.029999999999999916e-01 5.347049999999999859e-01
3.039999999999999925e-01 5.378840000000000288e-01
3.049999999999999933e-01 5.409439999999999804e-01
3.059999999999999942e-01 5.431749999999999634e-01
3.069999999999999951e-01 5.453189999999999982e-01
3.079999999999999960e-01 5.473780000000000312e-01
3.089999999999999969e-01 5.493510000000000337e-01
3.099999999999999978e-01 5.512390000000000345e-01
3.109999999999999987e-01 5.526510000000000034e-01
3.119999999999999996e-01 5.539899999999999824e-01
3.130000000000000004e-01 5.552580000000000293e-01
3.140000000000000013e-01 5.564559999999999507e-01
3.150000000000000022e-01 5.575830000000000508e-01
3.160000000000000031e-01 5.584090000000000442e-01
3.170000000000000040e-01 5.591709999999999736e-01
3.180000000000000049e-01 5.598699999999999788e-01
3.190000000000000058e-01 5.605080000000000062e-01
3.200000000000000067e-01 5.610849999999999449e-01
3.210000000000000075e-01 5.614829999999999544e-01
3.220000000000000084e-01 5.618260000000000476e-01
3.230000000000000093e-01 5.621180000000000065e-01
3.240000000000000102e-01 5.623580000000000245e-01
3.250000000000000111e-01 5.625470000000000192e-01
3.260000000000000120e-01 5.625689999999999857e-01
3.270000000000000129e-01 5.625409999999999577e-01
3.280000000000000138e-01 5.624670000000000503e-01
3.290000000000000147e-01 5.623460000000000125e-01
3.300000000000000155e-01 5.621800000000000130e-01
3.310000000000000164e-01 5.618640000000000301e-01
3.320000000000000173e-01 5.615040000000000031e-01
3.330000000000000182e-01 5.611009999999999609e-01
3.340000000000000191e-01 5.606569999999999609e-01
3.350000000000000200e-01 5.601720000000000033e-01
3.360000000000000209e-01 5.595350000000000046e-01
3.370000000000000218e-01 5.588589999999999947e-01
3.380000000000000226e-01 5.581439999999999735e-01
3.390000000000000235e-01 5.573909999999999698e-01
3.400000000000000244e-01 5.566020000000000412e-01
3.410000000000000253e-01 5.556830000000000380e-01
3.420000000000000262e-01 5.547299999999999454e-01
3.430000000000000271e-01 5.537419999999999565e-01
3.439999999999999725e-01 5.527220000000000466e-01
3.449999999999999734e-01 5.516710000000000225e-01
3.459999999999999742e-01 5.503630000000000466e-01
3.469999999999999751e-01 5.490220000000000100e-01
3.479999999999999760e-01 5.476490000000000524e-01
3.489999999999999769e-01 5.462449999999999806e-01
3.499999999999999778e-01 5.448129999999999917e-01
3.509999999999999787e-01 5.428889999999999549e-01
3.519999999999999796e-01 5.409289999999999932e-01
3.529999999999999805e-01 5.389329999999999954e-01
3.539999999999999813e-01 5.369040000000000479e-01
3.549999999999999822e-01 5.348439999999999861e-01
3.559999999999999831e-01 5.320340000000000069e-01
3.569999999999999840e-01 5.291719999999999757e-01
3.579999999999999849e-01 5.262599999999999500e-01
3.589999999999999858e-01 5.233029999999999626e-01
3.599999999999999867e-01 5.203039999999999887e-01
3.609999999999999876e-01 5.172130000000000338e-01
3.619999999999999885e-01 5.140109999999999957e-01
3.629999999999999893e-01 5.107070000000000221e-01
3.639999999999999902e-01 5.073100000000000387e-01
3.649999999999999911e-01 5.038289999999999713e-01
3.659999999999999920e-01 5.017289999999999806e-01
3.669999999999999929e-01 4.994169999999999998e-01
3.679999999999999938e-01 4.969029999999999836e-01
3.689999999999999947e-01 4.941980000000000262e-01
3.699999999999999956e-01 4.913129999999999997e-01
3.709999999999999964e-01 4.906200000000000006e-01
3.719999999999999973e-01 4.897219999999999906e-01
3.729999999999999982e-01 4.886179999999999968e-01
3.739999999999999991e-01 4.873069999999999902e-01
3.750000000000000000e-01 4.857909999999999728e-01
3.760000000000000009e-01 4.859649999999999803e-01
3.770000000000000018e-01 4.860389999999999988e-01
3.780000000000000027e-01 4.860079999999999956e-01
3.790000000000000036e-01 4.858660000000000201e-01
3.800000000000000044e-01 4.856090000000000129e-01
3.810000000000000053e-01 4.859629999999999783e-01
3.820000000000000062e-01 4.862909999999999733e-01
3.830000000000000071e-01 4.865909999999999958e-01
3.840000000000000080e-01 4.868600000000000150e-01
3.850000000000000089e-01 4.870970000000000022e-01
3.860000000000000098e-01 4.727939999999999920e-01
3.870000000000000107e-01 4.584820000000000007e-01
3.880000000000000115e-01 4.441599999999999993e-01
3.890000000000000124e-01 4.298259999999999859e-01
3.900000000000000133e-01 4.154809999999999892e-01
3.910000000000000142e-01 4.009809999999999763e-01
3.920000000000000151e-01 3.864859999999999962e-01
3.930000000000000160e-01 3.719970000000000221e-01
3.940000000000000169e-01 3.575130000000000252e-01
3.950000000000000178e-01 3.430329999999999768e-01
3.960000000000000187e-01 3.284889999999999755e-01
3.970000000000000195e-01 3.139560000000000128e-01
3.980000000000000204e-01 2.994350000000000067e-01
3.990000000000000213e-01 2.849260000000000126e-01
4.000000000000000222e-01 2.704269999999999730e-01
4.010000000000000231e-01 2.132689999999999864e-01
4.020000000000000240e-01 1.609540000000000137e-01
4.030000000000000249e-01 1.134759999999999935e-01
4.040000000000000258e-01 7.082819999999999394e-02
4.050000000000000266e-01 3.300519999999999843e-02
4.060000000000000275e-01 1.932149999999999788e-06
4.069999999999999729e-01 1.779999999999999898e-06
4.079999999999999738e-01 1.627979999999999997e-06
4.089999999999999747e-01 1.476080000000000020e-06
4.099999999999999756e-01 1.324289999999999903e-06
4.109999999999999765e-01 1.172499999999999997e-06
4.119999999999999774e-01 1.020830000000000016e-06
4.129999999999999782e-01 8.692980000000000328e-07
4.139999999999999791e-01 7.178760000000000154e-07
4.149999999999999800e-01 5.665649999999999914e-07
4.159999999999999809e-01 5.659260000000000345e-07
4.169999999999999818e-01 5.652949999999999807e-07
4.179999999999999827e-01 5.646750000000000188e-07
4.189999999999999836e-01 5.640629999999999602e-07
4.199999999999999845e-01 5.634619999999999934e-07
4.209999999999999853e-01 5.628120000000000504e-07
4.219999999999999862e-01 5.621710000000000382e-07
4.229999999999999871e-01 5.615399999999999845e-07
4.239999999999999880e-01 5.609179999999999674e-07
4.249999999999999889e-01 5.603049999999999870e-07
4.259999999999999898e-01 5.596430000000000304e-07
4.269999999999999907e-01 5.589910000000000323e-07
4.279999999999999916e-01 5.583479999999999649e-07
4.289999999999999925e-01 5.577140000000000401e-07
4.299999999999999933e-01 5.570880000000000185e-07
4.309999999999999942e-01 5.564159999999999976e-07
4.319999999999999951e-01 5.557519999999999859e-07
4.329999999999999960e-01 5.550970000000000108e-07
4.339999999999999969e-01 5.544500000000000447e-07
4.349999999999999978e-01 5.538109999999999819e-07
4.359999999999999987e-01 5.531279999999999751e-07
4.369999999999999996e-01 5.524529999999999773e-07
4.380000000000000004e-01 5.517859999999999886e-07
4.390000000000000013e-01 5.511259999999999814e-07
4.400000000000000022e-01 5.504750000000000108e-07
4.410000000000000031e-01 5.497839999999999949e-07
4.420000000000000040e-01 5.491009999999999880e-07
4.430000000000000049e-01 5.484249999999999627e-07
4.440000000000000058e-01 5.477560000000000246e-07
4.450000000000000067e-01 5.470949999999999898e-07
4.460000000000000075e-01 5.463990000000000476e-07
4.470000000000000084e-01 5.457089999999999534e-07
4.480000000000000093e-01 5.450260000000000525e-07
4.490000000000000102e-01 5.443509999999999488e-07
4.500000000000000111e-01 5.436820000000000108e-07
4.510000000000000120e-01 5.430040000000000361e-07
4.520000000000000129e-01 5.423330000000000428e-07
4.530000000000000138e-01 5.416680000000000035e-07
4.540000000000000147e-01 5.410090000000000238e-07
4.550000000000000155e-01 5.403559999999999981e-07
4.560000000000000164e-01 5.396780000000000234e-07
4.570000000000000173e-01 5.390049999999999749e-07
4.580000000000000182e-01 5.383379999999999862e-07
4.590000000000000191e-01 5.376769999999999514e-07
4.600000000000000200e-01 5.370219999999999763e-07
4.610000000000000209e-01 5.363440000000000016e-07
4.620000000000000218e-01 5.356719999999999807e-07
4.630000000000000226e-01 5.350060000000000197e-07
4.640000000000000235e-01 5.343460000000000124e-07
4.650000000000000244e-01 5.336910000000000373e-07
4.660000000000000253e-01 5.330160000000000396e-07
4.670000000000000262e-01 5.323469999999999956e-07
4.680000000000000271e-01 5.316840000000000115e-07
4.689999999999999725e-01 5.310250000000000318e-07
4.699999999999999734e-01 5.303720000000000061e-07
4.709999999999999742e-01 5.297020000000000404e-07
4.719999999999999751e-01 5.290359999999999735e-07
4.729999999999999760e-01 5.283769999999999938e-07
4.739999999999999769e-01 5.277209999999999911e-07
4.749999999999999778e-01 5.270719999999999699e-07
4.759999999999999787e-01 5.264070000000000364e-07
4.769999999999999796e-01 5.257470000000000292e-07
4.779999999999999805e-01 5.250919999999999482e-07
4.789999999999999813e-01 5.244420000000000053e-07
4.799999999999999822e-01 5.237959999999999610e-07
4.809999999999999831e-01 5.231380000000000089e-07
4.819999999999999840e-01 5.224839999999999556e-07
4.829999999999999849e-01 5.218340000000000126e-07
4.839999999999999858e-01 5.211889999999999959e-07
4.849999999999999867e-01 5.205490000000000114e-07
4.859999999999999876e-01 5.198959999999999856e-07
4.869999999999999885e-01 5.192479999999999920e-07
4.879999999999999893e-01 5.186040000000000029e-07
4.889999999999999902e-01 5.179650000000000459e-07
4.899999999999999911e-01 5.173299999999999876e-07
4.909999999999999920e-01 5.166840000000000492e-07
4.919999999999999929e-01 5.160439999999999588e-07
4.929999999999999938e-01 5.154060000000000294e-07
4.939999999999999947e-01 5.147739999999999481e-07
4.949999999999999956e-01 5.141449999999999495e-07
4.959999999999999964e-01 5.135070000000000202e-07
4.969999999999999973e-01 5.128719999999999619e-07
4.979999999999999982e-01 5.122410000000000140e-07
4.989999999999999991e-01 5.116149999999999924e-07
5.000000000000000000e-01 5.109919999999999477e-07
5.010000000000000009e-01 5.103730000000000134e-07
5.020000000000000018e-01 5.097590000000000054e-07
5.030000000000000027e-01 5.091470000000000526e-07
5.040000000000000036e-01 5.085389999999999984e-07
5.050000000000000044e-01 5.079349999999999488e-07
5.060000000000000053e-01 5.073229999999999960e-07
5.070000000000000062e-01 5.067129999999999926e-07
5.080000000000000071e-01 5.061080000000000212e-07
5.090000000000000080e-01 5.055049999999999992e-07
5.100000000000000089e-01 5.049059999999999817e-07
5.110000000000000098e-01 5.042999999999999828e-07
5.120000000000000107e-01 5.036969999999999608e-07
5.130000000000000115e-01 5.030980000000000492e-07
5.140000000000000124e-01 5.025020000000000086e-07
5.150000000000000133e-01 5.019090000000000509e-07
5.160000000000000142e-01 5.013090000000000058e-07
5.170000000000000151e-01 5.007120000000000436e-07
5.180000000000000160e-01 5.001179999999999524e-07
5.190000000000000169e-01 4.995279999999999716e-07
5.200000000000000178e-01 4.989400000000000460e-07
5.210000000000000187e-01 4.983469999999999824e-07
5.220000000000000195e-01 4.977559999999999740e-07
5.230000000000000204e-01 4.971689999999999701e-07
5.240000000000000213e-01 4.965840000000000214e-07
5.250000000000000222e-01 4.960020000000000497e-07
5.260000000000000231e-01 4.954150000000000458e-07
5.270000000000000240e-01 4.948310000000000189e-07
5.280000000000000249e-01 4.942490000000000472e-07
5.290000000000000258e-01 4.936709999999999741e-07
5.300000000000000266e-01 4.930940000000000345e-07
5.310000000000000275e-01 4.925129999999999845e-07
5.320000000000000284e-01 4.919339999999999897e-07
5.330000000000000293e-01 4.913579999999999719e-07
5.340000000000000302e-01 4.907850000000000368e-07
5.350000000000000311e-01 4.902140000000000511e-07
5.360000000000000320e-01 4.896389999999999549e-07
5.370000000000000329e-01 4.890660000000000199e-07
5.380000000000000338e-01 4.884959999999999559e-07
5.390000000000000346e-01 4.879289999999999747e-07
5.400000000000000355e-01 4.873640000000000487e-07
5.410000000000000364e-01 4.867939999999999847e-07
5.420000000000000373e-01 4.862270000000000035e-07
5.430000000000000382e-01 4.856619999999999717e-07
5.440000000000000391e-01 4.851010000000000502e-07
5.450000000000000400e-01 4.845400000000000229e-07
5.460000000000000409e-01 4.839760000000000186e-07
5.470000000000000417e-01 4.834139999999999637e-07
5.480000000000000426e-01 4.828549999999999916e-07
5.490000000000000435e-01 4.822989999999999964e-07
5.500000000000000444e-01 4.817430000000000012e-07
5.510000000000000453e-01 4.811849999999999508e-07
5.520000000000000462e-01 4.806280000000000339e-07
5.530000000000000471e-01 4.800739999999999881e-07
5.540000000000000480e-01 4.795219999999999974e-07
5.550000000000000488e-01 4.789719999999999561e-07
5.560000000000000497e-01 4.784190000000000437e-07
5.570000000000000506e-01 4.778669999999999472e-07
5.580000000000000515e-01 4.773180000000000394e-07
5.590000000000000524e-01 4.767709999999999750e-07
5.600000000000000533e-01 4.762249999999999911e-07
5.610000000000000542e-01 4.756770000000000050e-07
5.620000000000000551e-01 4.751299999999999936e-07
5.629999999999999449e-01 4.745849999999999844e-07
5.639999999999999458e-01 4.740419999999999775e-07
5.649999999999999467e-01 4.734999999999999982e-07
5.659999999999999476e-01 4.729549999999999890e-07
5.669999999999999485e-01 4.724130000000000097e-07
5.679999999999999494e-01 4.718720000000000050e-07
5.689999999999999503e-01 4.713330000000000026e-07
5.699999999999999512e-01 4.707949999999999749e-07
5.709999999999999520e-01 4.304269999999999936e-07
5.719999999999999529e-01 3.928940000000000240e-07
5.729999999999999538e-01 3.580410000000000229e-07
5.739999999999999547e-01 3.257230000000000110e-07
5.749999999999999556e-01 2.957950000000000093e-07
5.759999999999999565e-01 2.681179999999999925e-07
5.769999999999999574e-01 2.425650000000000019e-07
5.779999999999999583e-01 2.190089999999999992e-07
5.789999999999999591e-01 1.973290000000000063e-07
5.799999999999999600e-01 1.774099999999999984e-07
5.809999999999999609e-01 1.591400000000000076e-07
5.819999999999999618e-01 1.424149999999999951e-07
5.829999999999999627e-01 1.271330000000000042e-07
5.839999999999999636e-01 1.131989999999999934e-07
5.849999999999999645e-01 1.005190000000000016e-07
5.859999999999999654e-01 8.900649999999999699e-08
5.869999999999999662e-01 7.857839999999999906e-08
5.879999999999999671e-01 6.915569999999999767e-08
5.889999999999999680e-01 6.066309999999999745e-08
5.899999999999999689e-01 5.302949999999999849e-08
5.909999999999999698e-01 4.618710000000000070e-08
5.919999999999999707e-01 4.007260000000000243e-08
5.929999999999999716e-01 3.462600000000000182e-08
5.939999999999999725e-01 2.979050000000000130e-08
5.949999999999999734e-01 2.551280000000000065e-08
5.959999999999999742e-01 2.174269999999999855e-08
5.969999999999999751e-01 1.843350000000000092e-08
5.979999999999999760e-01 1.554129999999999968e-08
5.989999999999999769e-01 1.302520000000000006e-08
5.999999999999999778e-01 1.084699999999999946e-08
6.009999999999999787e-01 8.971250000000000014e-09
6.019999999999999796e-01 7.365180000000000409e-09
6.029999999999999805e-01 5.998420000000000054e-09
6.039999999999999813e-01 4.843019999999999681e-09
6.049999999999999822e-01 3.873350000000000071e-09
6.059999999999999831e-01 3.065929999999999979e-09
6.069999999999999840e-01 2.399429999999999851e-09
6.079999999999999849e-01 1.854460000000000025e-09
6.089999999999999858e-01 1.413520000000000098e-09
6.099999999999999867e-01 1.060899999999999924e-09
6.109999999999999876e-01 7.825580000000000184e-10
6.119999999999999885e-01 5.660559999999999734e-10
6.129999999999999893e-01 4.004299999999999810e-10
6.139999999999999902e-01 2.761130000000000163e-10
6.149999999999999911e-01 1.848239999999999968e-10
6.159999999999999920e-01 1.836530000000000068e-10
6.169999999999999929e-01 1.824879999999999906e-10
6.179999999999999938e-01 1.813279999999999915e-10
6.189999999999999947e-01 1.801739999999999922e-10
6.199999999999999956e-01 1.790259999999999927e-10
6.209999999999999964e-01 1.778830000000000101e-10
6.219999999999999973e-01 1.767449999999999930e-10
6.229999999999999982e-01 1.756130000000000014e-10
6.239999999999999991e-01 1.744860000000000011e-10
6.250000000000000000e-01 1.733650000000000005e-10
6.260000000000000009e-01 1.722480000000000084e-10
6.270000000000000018e-01 1.711369999999999902e-10
6.280000000000000027e-01 1.700319999999999977e-10
6.290000000000000036e-01 1.689309999999999877e-10
6.300000000000000044e-01 1.678360000000000034e-10
6.310000000000000053e-01 1.667450000000000017e-10
6.320000000000000062e-01 1.656599999999999997e-10
6.330000000000000071e-01 1.645790000000000063e-10
6.340000000000000080e-01 1.635040000000000125e-10
6.350000000000000089e-01 1.624330000000000015e-10
6.360000000000000098e-01 1.613670000000000074e-10
6.370000000000000107e-01 1.603060000000000046e-10
6.380000000000000115e-01 1.592499999999999929e-10
6.390000000000000124e-01 1.581979999999999897e-10
6.400000000000000133e-01 1.571510000000000036e-10
6.410000000000000142e-01 1.561090000000000086e-10
6.420000000000000151e-01 1.550709999999999963e-10
6.430000000000000160e-01 1.540380000000000010e-10
6.440000000000000169e-01 1.530089999999999883e-10
6.450000000000000178e-01 1.519849999999999927e-10
6.460000000000000187e-01 1.509650000000000055e-10
6.470000000000000195e-01 1.499500000000000095e-10
6.480000000000000204e-01 1.489389999999999962e-10
6.490000000000000213e-01 1.479319999999999913e-10
6.500000000000000222e-01 1.469289999999999948e-10
6.510000000000000231e-01 1.459309999999999896e-10
6.520000000000000240e-01 1.449369999999999928e-10
6.530000000000000249e-01 1.439470000000000045e-10
6.540000000000000258e-01 1.429609999999999988e-10
6.550000000000000266e-01 1.419790000000000016e-10
6.560000000000000275e-01 1.410019999999999955e-10
6.570000000000000284e-01 1.400289999999999980e-10
6.580000000000000293e-01 1.390590000000000003e-10
6.590000000000000302e-01 1.380930000000000111e-10
6.600000000000000311e-01 1.371310000000000045e-10
6.610000000000000320e-01 1.361739999999999891e-10
6.620000000000000329e-01 1.352199999999999994e-10
6.630000000000000338e-01 1.342690000000000096e-10
6.640000000000000346e-01 1.333230000000000110e-10
6.650000000000000355e-01 1.323790000000000037e-10
6.660000000000000364e-01 1.314409999999999962e-10
6.670000000000000373e-01 1.305059999999999886e-10
6.680000000000000382e-01 1.295749999999999894e-10
6.690000000000000391e-01 1.286469999999999901e-10
6.700000000000000400e-01 1.277219999999999907e-10
6.710000000000000409e-01 1.268020000000000084e-10
6.720000000000000417e-01 1.258850000000000001e-10
6.730000000000000426e-01 1.249720000000000002e-10
6.740000000000000435e-01 1.240620000000000003e-10
6.750000000000000444e-01 1.231550000000000002e-10
6.760000000000000453e-01 1.222529999999999913e-10
6.770000000000000462e-01 1.213540000000000082e-10
6.780000000000000471e-01 1.204579999999999991e-10
6.790000000000000480e-01 1.195649999999999898e-10
6.800000000000000488e-01 1.186759999999999891e-10
