# WAVELENGTH THROUGHPUT
1.959000000000000463e-01 0.000000000000000000e+00
1.960000000000000353e-01 0.000000000000000000e+00
1.961000000000000243e-01 0.000000000000000000e+00
1.962000000000000410e-01 0.000000000000000000e+00
1.963000000000000300e-01 0.000000000000000000e+00
1.964000000000000468e-01 0.000000000000000000e+00
1.965000000000000357e-01 0.000000000000000000e+00
1.966000000000000247e-01 0.000000000000000000e+00
1.967000000000000415e-01 0.000000000000000000e+00
1.968000000000000305e-01 0.000000000000000000e+00
1.969000000000000472e-01 0.000000000000000000e+00
1.970000000000000362e-01 0.000000000000000000e+00
1.971000000000000252e-01 0.000000000000000000e+00
1.972000000000000419e-01 0.000000000000000000e+00
1.973000000000000309e-01 0.000000000000000000e+00
1.974000000000000477e-01 0.000000000000000000e+00
1.975000000000000366e-01 0.000000000000000000e+00
1.976000000000000256e-01 0.000000000000000000e+00
1.977000000000000424e-01 0.000000000000000000e+00
1.978000000000000314e-01 0.000000000000000000e+00
1.979000000000000481e-01 0.000000000000000000e+00
1.980000000000000371e-01 0.000000000000000000e+00
1.981000000000000261e-01 0.000000000000000000e+00
1.982000000000000428e-01 0.000000000000000000e+00
1.983000000000000318e-01 0.000000000000000000e+00
1.984000000000000485e-01 0.000000000000000000e+00
1.985000000000000375e-01 0.000000000000000000e+00
1.986000000000000265e-01 0.000000000000000000e+00
1.987000000000000433e-01 0.000000000000000000e+00
1.988000000000000322e-01 0.000000000000000000e+00
1.989000000000000490e-01 0.000000000000000000e+00
1.990000000000000380e-01 3.475243062443283813e-07
1.991000000000000270e-01 3.468132764084858660e-07
1.992000000000000437e-01 3.545615128441252937e-07
1.993000000000000327e-01 3.623657558797362425e-07
1.994000000000000494e-01 3.702336331281502588e-07
1.995000000000000384e-01 3.781772084707084368e-07
1.996000000000000274e-01 3.861460115471348268e-07
1.997000000000000441e-01 3.942110448648002139e-07
1.998000000000000331e-01 4.023166682406762083e-07
1.999000000000000499e-01 4.104875230670452316e-07
2.000000000000000389e-01 4.187366154708037347e-07
2.001000000000000278e-01 4.217494420638285007e-07
2.002000000000000446e-01 4.175074215772287067e-07
2.003000000000000336e-01 4.132350482163900739e-07
2.004000000000000503e-01 4.089449368722100152e-07
2.005000000000000393e-01 4.046627027033179585e-07
2.006000000000000283e-01 4.003298356134659636e-07
2.007000000000000450e-01 3.960208271050701531e-07
2.008000000000000340e-01 3.916823083148299491e-07
2.009000000000000230e-01 3.873261716246170724e-07
2.010000000000000397e-01 3.829611675006644272e-07
2.011000000000000287e-01 3.798085884759663130e-07
2.012000000000000455e-01 3.789543037112014009e-07
2.013000000000000345e-01 3.780811260280892169e-07
2.014000000000000234e-01 3.772001654712004903e-07
2.015000000000000402e-01 3.763200013316405315e-07
2.016000000000000292e-01 3.754515620040141870e-07
2.017000000000000459e-01 3.745448814280182833e-07
2.018000000000000349e-01 3.736693478614916910e-07
2.019000000000000239e-01 3.727708163195016392e-07
2.020000000000000406e-01 3.718730695675096093e-07
2.021000000000000296e-01 3.709407211879794079e-07
2.022000000000000464e-01 3.698870922126679749e-07
2.023000000000000353e-01 3.688637853768087486e-07
2.024000000000000243e-01 3.678216545197090145e-07
2.025000000000000411e-01 3.667713787170296594e-07
2.026000000000000301e-01 3.657362640241348190e-07
2.027000000000000468e-01 3.646634415588378478e-07
2.028000000000000358e-01 3.636204484779164832e-07
2.029000000000000248e-01 3.625588214590806839e-07
2.030000000000000415e-01 3.614890466911826139e-07
2.031000000000000305e-01 3.604133863988264525e-07
2.032000000000000473e-01 3.593404467760008869e-07
2.033000000000000362e-01 3.582303745864907800e-07
2.034000000000000252e-01 3.571494592412900287e-07
2.035000000000000420e-01 3.560459580448544351e-07
2.036000000000000310e-01 3.549427295233496035e-07
2.037000000000000477e-01 3.538497922049575634e-07
2.038000000000000367e-01 3.527201983938208499e-07
2.039000000000000257e-01 3.516192419450614145e-07
2.040000000000000424e-01 3.504818289107742009e-07
2.041000000000000314e-01 3.491551474517536496e-07
2.042000000000000481e-01 3.474136028659461892e-07
2.043000000000000371e-01 3.456343174426059443e-07
2.044000000000000261e-01 3.438812992416357689e-07
2.045000000000000429e-01 3.421087185284651718e-07
2.046000000000000318e-01 3.403263663900128038e-07
2.047000000000000486e-01 3.385424615313089266e-07
2.048000000000000376e-01 3.367487786812217037e-07
2.049000000000000266e-01 3.349669333003372163e-07
2.050000000000000433e-01 3.331658771933992584e-07
2.051000000000000323e-01 3.313037752489824142e-07
2.052000000000000490e-01 3.292129621019017353e-07
2.053000000000000380e-01 3.271106312593175832e-07
2.054000000000000270e-01 3.250048057321071182e-07
2.055000000000000437e-01 3.229043678690741991e-07
2.056000000000000327e-01 3.207665913950515624e-07
2.057000000000000495e-01 3.186508569392189768e-07
2.058000000000000385e-01 3.165274097040181714e-07
2.059000000000000274e-01 3.143671827909516604e-07
2.060000000000000442e-01 3.122284015060663530e-07
2.061000000000000332e-01 3.099233045367000133e-07
2.062000000000000499e-01 3.073926930743823867e-07
2.063000000000000389e-01 3.048409786372373083e-07
2.064000000000000279e-01 3.022767450329558572e-07
2.065000000000000446e-01 2.997195132428189549e-07
2.066000000000000336e-01 2.971258830781001524e-07
2.067000000000000504e-01 2.945509147189753107e-07
2.068000000000000393e-01 2.919553069846860129e-07
2.069000000000000283e-01 2.893472273033758943e-07
2.070000000000000451e-01 2.867339978334321600e-07
2.071000000000000341e-01 2.849046521929497154e-07
2.072000000000000508e-01 2.846326184530499142e-07
2.073000000000000398e-01 2.843702084788193191e-07
2.074000000000000288e-01 2.840911724338946533e-07
2.075000000000000455e-01 2.838140587640636892e-07
2.076000000000000345e-01 2.835465154277896279e-07
2.077000000000000512e-01 2.832511248191054235e-07
2.078000000000000402e-01 2.829801535111577907e-07
2.079000000000000292e-01 2.826813838738654438e-07
2.080000000000000460e-01 2.824069728851114986e-07
2.081000000000000349e-01 2.838080100824807126e-07
2.082000000000000517e-01 2.885392702537560499e-07
2.083000000000000407e-01 2.932990542765322446e-07
2.084000000000000297e-01 2.980450234773924248e-07
2.085000000000000464e-01 3.028316967273628393e-07
2.086000000000000354e-01 3.076198792689111320e-07
2.087000000000000521e-01 3.124173300634677985e-07
2.088000000000000411e-01 3.172321345477074925e-07
2.089000000000000301e-01 3.220561058603773880e-07
2.090000000000000469e-01 3.268976089531139250e-07
2.091000000000000358e-01 3.288592876311249396e-07
2.092000000000000248e-01 3.250442700925659133e-07
2.093000000000000416e-01 3.212214100264843842e-07
2.094000000000000306e-01 3.173822351555375448e-07
2.095000000000000473e-01 3.135351159057394790e-07
2.096000000000000363e-01 3.096880098851776927e-07
2.097000000000000253e-01 3.058002269388681250e-07
2.098000000000000420e-01 3.019284329175910374e-07
2.099000000000000310e-01 2.980283734239120943e-07
2.100000000000000477e-01 2.941200578677993737e-07
2.101000000000000367e-01 2.920530250228098423e-07
2.102000000000000257e-01 2.925662591288585537e-07
2.103000000000000425e-01 2.931056339798587212e-07
2.104000000000000314e-01 2.936172083489489751e-07
2.105000000000000482e-01 2.941549867103182873e-07
2.106000000000000372e-01 2.946804038263076608e-07
2.107000000000000262e-01 2.952010696839453391e-07
2.108000000000000429e-01 2.957248306019686353e-07
2.109000000000000319e-01 2.962594079414675919e-07
2.110000000000000486e-01 2.967775636171613761e-07
2.111000000000000376e-01 2.961914172471855080e-07
2.112000000000000266e-01 2.933596946553989720e-07
2.113000000000000433e-01 2.905093449901975839e-07
2.114000000000000323e-01 2.876476723672325477e-07
2.115000000000000491e-01 2.847368451199291028e-07
2.116000000000000381e-01 2.818294461236004027e-07
2.117000000000000270e-01 2.788732971972625423e-07
2.118000000000000438e-01 2.759199009056096758e-07
2.119000000000000328e-01 2.729432436205051217e-07
2.120000000000000495e-01 2.699184122072511556e-07
2.121000000000000385e-01 2.673767733382619686e-07
2.122000000000000275e-01 2.657827725556693217e-07
2.123000000000000442e-01 2.641994746210213109e-07
2.124000000000000332e-01 2.625919034538205517e-07
2.125000000000000500e-01 2.609669977200763660e-07
2.126000000000000389e-01 2.593316769223481242e-07
2.127000000000000279e-01 2.576789723458597437e-07
2.128000000000000447e-01 2.560257853465245735e-07
2.129000000000000337e-01 2.543483973395555037e-07
2.130000000000000504e-01 2.526535678746569132e-07
2.131000000000000394e-01 2.524377230385706525e-07
2.132000000000000284e-01 2.552928738600776758e-07
2.133000000000000451e-01 2.581660047863710929e-07
2.134000000000000341e-01 2.610640521840094550e-07
2.135000000000000508e-01 2.639527801052149426e-07
2.136000000000000398e-01 2.668804859006361342e-07
2.137000000000000288e-01 2.697984125897368996e-07
2.138000000000000456e-01 2.727559373722507512e-07
2.139000000000000346e-01 2.757285720549948874e-07
2.140000000000000513e-01 2.786907475859037268e-07
2.141000000000000403e-01 2.805905678670467396e-07
2.142000000000000293e-01 2.801905937694665437e-07
2.143000000000000460e-01 2.798103914185781171e-07
2.144000000000000350e-01 2.794131734227608748e-07
2.145000000000000517e-01 2.790062203330029641e-07
2.146000000000000407e-01 2.785969360265942630e-07
2.147000000000000297e-01 2.781778852374614757e-07
2.148000000000000465e-01 2.777673486771503188e-07
2.149000000000000354e-01 2.773252031159566121e-07
2.150000000000000522e-01 2.769024076976460288e-07
2.151000000000000412e-01 2.766877183556076239e-07
2.152000000000000302e-01 2.769483140097611815e-07
2.153000000000000469e-01 2.772107475313650382e-07
2.154000000000000359e-01 2.774676787957058774e-07
2.155000000000000526e-01 2.777264555852285009e-07
2.156000000000000416e-01 2.779943007905089537e-07
2.157000000000000306e-01 2.782347593235983783e-07
2.158000000000000473e-01 2.784988995839562553e-07
2.159000000000000363e-01 2.787465367895698736e-07
2.160000000000000531e-01 2.789959944194301455e-07
2.161000000000000421e-01 2.789726382535323696e-07
2.162000000000000310e-01 2.783351498214177925e-07
2.163000000000000478e-01 2.777161585086250877e-07
2.164000000000000368e-01 2.770645971872373414e-07
2.165000000000000535e-01 2.764313498332851965e-07
2.166000000000000425e-01 2.757801108733733695e-07
2.167000000000000315e-01 2.751180591017895287e-07
2.168000000000000482e-01 2.744524908462349418e-07
2.169000000000000372e-01 2.737760803867595069e-07
2.170000000000000262e-01 2.731068039887454620e-07
2.171000000000000429e-01 2.728497260280343786e-07
2.172000000000000319e-01 2.735166699966844160e-07
2.173000000000000487e-01 2.741880244838284762e-07
2.174000000000000377e-01 2.748565004139398366e-07
2.175000000000000266e-01 2.755294169553514465e-07
2.176000000000000434e-01 2.761994498284411147e-07
2.177000000000000324e-01 2.768739104671329126e-07
2.178000000000000491e-01 2.775600590335192717e-07
2.179000000000000381e-01 2.782215253862353629e-07
2.180000000000000271e-01 2.789092862077989978e-07
2.181000000000000438e-01 2.796597788713228276e-07
2.182000000000000328e-01 2.806401687338896521e-07
2.183000000000000496e-01 2.816231091569808328e-07
2.184000000000000385e-01 2.825826935155954216e-07
2.185000000000000275e-01 2.835706618723103755e-07
2.186000000000000443e-01 2.845351073409016090e-07
2.187000000000000333e-01 2.855281094907226212e-07
2.188000000000000500e-01 2.865124514631993184e-07
2.189000000000000390e-01 2.874954982266023050e-07
2.190000000000000280e-01 2.884848581068551053e-07
2.191000000000000447e-01 2.869733736098678923e-07
2.192000000000000337e-01 2.800228967136282347e-07
2.193000000000000504e-01 2.730263195449500203e-07
2.194000000000000394e-01 2.659908633000913013e-07
2.195000000000000284e-01 2.589228337354638832e-07
2.196000000000000452e-01 2.517981959348034361e-07
2.197000000000000342e-01 2.446340309219209251e-07
2.198000000000000509e-01 2.374236275523936409e-07
2.199000000000000399e-01 2.301732622790245940e-07
2.200000000000000289e-01 2.228882853283855998e-07
2.201000000000000456e-01 2.204921516902419922e-07
2.202000000000000346e-01 2.290174577207349701e-07
2.203000000000000513e-01 2.375666759777868141e-07
2.204000000000000403e-01 2.461826585556774412e-07
2.205000000000000293e-01 2.548345577864914523e-07
2.206000000000000461e-01 2.635283525677733665e-07
2.207000000000000350e-01 2.722709718917915089e-07
2.208000000000000518e-01 2.810555157812325028e-07
2.209000000000000408e-01 2.899007278727355387e-07
2.210000000000000298e-01 2.987651275450178703e-07
2.211000000000000465e-01 3.048412273263304273e-07
2.212000000000000355e-01 3.045980770255376466e-07
2.213000000000000522e-01 3.043466156415951629e-07
2.214000000000000412e-01 3.040947280619427951e-07
2.215000000000000302e-01 3.038345565844036566e-07
2.216000000000000469e-01 3.035739142535142825e-07
2.217000000000000359e-01 3.033207932119036720e-07
2.218000000000000527e-01 3.030354914456747441e-07
2.219000000000000417e-01 3.027734978755859353e-07
2.220000000000000306e-01 3.024793483267178760e-07
2.221000000000000474e-01 3.020004174492594542e-07
2.222000000000000364e-01 3.010526733370558710e-07
2.223000000000000531e-01 3.001008480479126300e-07
2.224000000000000421e-01 2.991528602332914294e-07
2.225000000000000311e-01 2.981695424895267128e-07
2.226000000000000478e-01 2.972055093379088259e-07
2.227000000000000368e-01 2.962062996665507650e-07
2.228000000000000536e-01 2.952261511948663265e-07
2.229000000000000425e-01 2.942262641489677458e-07
2.230000000000000315e-01 2.932146114013817695e-07
2.231000000000000483e-01 2.943080986002510914e-07
2.232000000000000373e-01 3.005406273445092782e-07
2.233000000000000540e-01 3.068009722881986191e-07
2.234000000000000430e-01 3.130815950246034059e-07
2.235000000000000320e-01 3.193902483808475094e-07
2.236000000000000487e-01 3.257360218357083510e-07
2.237000000000000377e-01 3.320893474124699644e-07
2.238000000000000544e-01 3.384710057795787692e-07
2.239000000000000434e-01 3.448727900169898396e-07
2.240000000000000324e-01 3.513031429226168650e-07
2.241000000000000492e-01 3.541578425825375887e-07
2.242000000000000381e-01 3.488287458306631168e-07
2.243000000000000549e-01 3.434892760823979174e-07
2.244000000000000439e-01 3.380944714847678590e-07
2.245000000000000329e-01 3.327066012780268367e-07
2.246000000000000496e-01 3.272643128045043279e-07
2.247000000000000386e-01 3.218278940458354948e-07
2.248000000000000276e-01 3.163379821027459147e-07
2.249000000000000443e-01 3.108528664919003829e-07
2.250000000000000333e-01 3.053309665024443324e-07
2.251000000000000500e-01 3.006597467061166009e-07
2.252000000000000390e-01 2.980226889863216137e-07
2.253000000000000280e-01 2.953697880251025121e-07
2.254000000000000448e-01 2.927197603771183575e-07
2.255000000000000338e-01 2.900456914775094435e-07
2.256000000000000505e-01 2.873558405176606894e-07
2.257000000000000395e-01 2.846570888635799286e-07
2.258000000000000285e-01 2.819425963014432920e-07
2.259000000000000452e-01 2.792190903049393943e-07
2.260000000000000342e-01 2.764798845515207288e-07
2.261000000000000509e-01 2.738921903109061724e-07
2.262000000000000399e-01 2.716981768581881911e-07
2.263000000000000289e-01 2.694692640026140700e-07
2.264000000000000457e-01 2.672548434900446180e-07
2.265000000000000346e-01 2.650059200242473092e-07
2.266000000000000514e-01 2.627710673607528898e-07
2.267000000000000404e-01 2.605020786594581933e-07
2.268000000000000294e-01 2.582467068861468527e-07
2.269000000000000461e-01 2.559707750719465954e-07
2.270000000000000351e-01 2.536816740088079416e-07
2.271000000000000518e-01 2.530712973279975431e-07
2.272000000000000408e-01 2.564048069766305860e-07
2.273000000000000298e-01 2.597729305089027850e-07
2.274000000000000465e-01 2.631285647120104757e-07
2.275000000000000355e-01 2.665194527062073184e-07
2.276000000000000523e-01 2.699111194254112819e-07
2.277000000000000413e-01 2.733109605208084698e-07
2.278000000000000302e-01 2.767252207783313113e-07
2.279000000000000470e-01 2.801476004902467415e-07
2.280000000000000360e-01 2.835844947568301840e-07
2.281000000000000527e-01 2.857499227100207187e-07
2.282000000000000417e-01 2.848931995932797857e-07
2.283000000000000307e-01 2.840431557987788609e-07
2.284000000000000474e-01 2.831625451375423446e-07
2.285000000000000364e-01 2.823031075090517411e-07
2.286000000000000532e-01 2.814132519095450018e-07
2.287000000000000421e-01 2.805443952246433062e-07
2.288000000000000311e-01 2.796452711225657112e-07
2.289000000000000479e-01 2.787669531066712652e-07
2.290000000000000369e-01 2.778727675351428872e-07
2.291000000000000536e-01 2.776121941949251248e-07
2.292000000000000426e-01 2.789255232587891944e-07
2.293000000000000316e-01 2.802166880549390932e-07
2.294000000000000483e-01 2.815366797019241748e-07
2.295000000000000373e-01 2.828342784674797130e-07
2.296000000000000540e-01 2.841609340430232631e-07
2.297000000000000430e-01 2.854795760195628445e-07
2.298000000000000320e-01 2.867983419505633668e-07
2.299000000000000488e-01 2.881235737801090917e-07
2.300000000000000377e-01 2.894489187103671793e-07
2.301000000000000545e-01 2.906215282755163937e-07
2.302000000000000435e-01 2.918699155570877874e-07
2.303000000000000325e-01 2.931237946742813374e-07
2.304000000000000492e-01 2.943767529224037817e-07
2.305000000000000382e-01 2.956352204753507514e-07
2.306000000000000549e-01 2.969079015599078222e-07
2.307000000000000439e-01 2.981558229279181377e-07
2.308000000000000329e-01 2.994332126360838718e-07
2.309000000000000496e-01 3.006856192990974626e-07
2.310000000000000386e-01 3.019677122144422811e-07
2.311000000000000554e-01 3.035694557538657746e-07
2.312000000000000444e-01 3.060658398427012547e-07
2.313000000000000334e-01 3.085549402876219155e-07
2.314000000000000501e-01 3.110456707373221550e-07
2.315000000000000391e-01 3.135572546188921418e-07
2.316000000000000558e-01 3.160452036921874801e-07
2.317000000000000448e-01 3.185668699381211211e-07
2.318000000000000338e-01 3.210644569036372031e-07
2.319000000000000505e-01 3.235962247712408890e-07
2.320000000000000395e-01 3.261200351027806512e-07
2.321000000000000563e-01 3.276208401171311516e-07
2.322000000000000453e-01 3.265985561748748514e-07
2.323000000000000342e-01 3.255701145048348787e-07
2.324000000000000510e-01 3.245423806851958916e-07
2.325000000000000400e-01 3.235085365107312206e-07
2.326000000000000290e-01 3.224753228544841215e-07
2.327000000000000457e-01 3.214360500150754030e-07
2.328000000000000347e-01 3.203973851493290240e-07
2.329000000000000514e-01 3.193688572743655819e-07
2.330000000000000404e-01 3.183085269398219088e-07
2.331000000000000294e-01 3.180890881132599901e-07
2.332000000000000461e-01 3.199018678584745579e-07
2.333000000000000351e-01 3.217470764094887215e-07
2.334000000000000519e-01 3.235663199864090088e-07
2.335000000000000409e-01 3.254183288821911488e-07
2.336000000000000298e-01 3.272440470447406248e-07
2.337000000000000466e-01 3.291028523361051332e-07
2.338000000000000356e-01 3.309517859380703531e-07
2.339000000000000523e-01 3.328007009808104328e-07
2.340000000000000413e-01 3.346562886766449526e-07
2.341000000000000303e-01 3.352989928437255890e-07
2.342000000000000470e-01 3.328806277160033543e-07
2.343000000000000360e-01 3.304534862078963395e-07
2.344000000000000528e-01 3.280242065301420456e-07
2.345000000000000417e-01 3.256026328161187022e-07
2.346000000000000307e-01 3.231590821660135294e-07
2.347000000000000475e-01 3.207132834542636261e-07
2.348000000000000365e-01 3.182588435168563057e-07
2.349000000000000532e-01 3.158020827450027374e-07
2.350000000000000422e-01 3.133367192691993344e-07
2.351000000000000312e-01 3.130810971857094894e-07
2.352000000000000479e-01 3.185136947124609229e-07
2.353000000000000369e-01 3.239597961551618229e-07
2.354000000000000536e-01 3.294297426702127777e-07
2.355000000000000426e-01 3.348801606033795687e-07
2.356000000000000316e-01 3.403714517718797827e-07
2.357000000000000484e-01 3.458422393493770041e-07
2.358000000000000373e-01 3.513549108091341022e-07
2.359000000000000541e-01 3.568461000680527016e-07
2.360000000000000431e-01 3.623801874888288910e-07
2.361000000000000321e-01 3.639889120087692688e-07
2.362000000000000488e-01 3.555176293776214476e-07
2.363000000000000378e-01 3.470143320474026368e-07
2.364000000000000545e-01 3.384905616762237563e-07
2.365000000000000435e-01 3.299528547738425141e-07
2.366000000000000325e-01 3.213948619560044761e-07
2.367000000000000492e-01 3.128227310721638438e-07
2.368000000000000382e-01 3.042304435420312432e-07
2.369000000000000550e-01 2.956238143909865051e-07
2.370000000000000440e-01 2.869971771706071982e-07
2.371000000000000330e-01 2.813214411919373680e-07
2.372000000000000497e-01 2.834237607456313114e-07
2.373000000000000387e-01 2.855323870856092160e-07
2.374000000000000554e-01 2.876564129088213314e-07
2.375000000000000444e-01 2.897579761079583579e-07
2.376000000000000334e-01 2.918895226754133403e-07
2.377000000000000501e-01 2.939982299772320691e-07
2.378000000000000391e-01 2.961372911344751329e-07
2.379000000000000559e-01 2.982531526545466814e-07
2.380000000000000449e-01 3.003997604753946935e-07
2.381000000000000338e-01 3.025096190672893772e-07
2.382000000000000506e-01 3.046258620081108896e-07
2.383000000000000396e-01 3.067333341462418977e-07
2.384000000000000563e-01 3.088415838128993490e-07
2.385000000000000453e-01 3.109562100784828331e-07
2.386000000000000343e-01 3.130715941175277228e-07
2.387000000000000510e-01 3.151933846043180373e-07
2.388000000000000400e-01 3.173159133169797758e-07
2.389000000000000568e-01 3.194448781260533457e-07
2.390000000000000457e-01 3.215745618212421324e-07
2.391000000000000347e-01 3.234081991875488048e-07
2.392000000000000515e-01 3.244554060845158288e-07
2.393000000000000405e-01 3.254746703072798514e-07
2.394000000000000572e-01 3.265249553837251053e-07
2.395000000000000462e-01 3.275471305302939861e-07
2.396000000000000352e-01 3.286005298454740667e-07
2.397000000000000519e-01 3.296391228751293713e-07
2.398000000000000409e-01 3.306821216364729030e-07
2.399000000000000576e-01 3.317237242728222360e-07
2.400000000000000466e-01 3.327697387532109562e-07
2.401000000000000356e-01 3.334900781719484514e-07
2.402000000000000524e-01 3.345576946390470764e-07
2.403000000000000413e-01 3.356379150107008983e-07
2.404000000000000303e-01 3.366865280854907551e-07
2.405000000000000471e-01 3.377644900155325827e-07
2.406000000000000361e-01 3.388106717149449353e-07
2.407000000000000528e-01 3.398863927566938621e-07
2.408000000000000418e-01 3.409301378110061381e-07
2.409000000000000308e-01 3.420036255201947886e-07
2.410000000000000475e-01 3.430449287117475606e-07
2.411000000000000365e-01 3.432469185249012320e-07
2.412000000000000532e-01 3.410415080156560337e-07
2.413000000000000422e-01 3.388687067863066480e-07
2.414000000000000312e-01 3.366835441892302435e-07
2.415000000000000480e-01 3.344972601445577109e-07
2.416000000000000369e-01 3.323154594204498890e-07
2.417000000000000537e-01 3.301325960416169513e-07
2.418000000000000427e-01 3.279541468292299822e-07
2.419000000000000317e-01 3.257747127406354758e-07
2.420000000000000484e-01 3.235996628011056072e-07
2.421000000000000374e-01 3.224760802253062452e-07
2.422000000000000541e-01 3.242816319437367697e-07
2.423000000000000431e-01 3.260826399548086351e-07
2.424000000000000321e-01 3.278843899045553597e-07
2.425000000000000488e-01 3.296978451396633572e-07
2.426000000000000378e-01 3.314795198192586342e-07
2.427000000000000546e-01 3.332893159776907890e-07
2.428000000000000436e-01 3.350670046364709657e-07
2.429000000000000326e-01 3.368731328122268323e-07
2.430000000000000493e-01 3.386468272924236818e-07
2.431000000000000383e-01 3.400706063112701309e-07
2.432000000000000550e-01 3.405389828338113093e-07
2.433000000000000440e-01 3.410372967775532435e-07
2.434000000000000330e-01 3.415038147788484879e-07
2.435000000000000497e-01 3.420003371623829096e-07
2.436000000000000387e-01 3.424649952270259774e-07
2.437000000000000555e-01 3.429597580318844021e-07
2.438000000000000445e-01 3.434394267577376148e-07
2.439000000000000334e-01 3.439155394540185958e-07
2.440000000000000502e-01 3.443933813722867674e-07
2.441000000000000392e-01 3.441040225037560064e-07
2.442000000000000559e-01 3.416524767005150679e-07
2.443000000000000449e-01 3.392010554236263584e-07
2.444000000000000339e-01 3.367549000117366819e-07
2.445000000000000506e-01 3.343089474387700272e-07
2.446000000000000396e-01 3.318682271026920449e-07
2.447000000000000564e-01 3.294277476817162950e-07
2.448000000000000453e-01 3.269924477688953500e-07
2.449000000000000343e-01 3.245574460980193300e-07
2.450000000000000511e-01 3.221275717856594974e-07
2.451000000000000401e-01 3.211097720534775987e-07
2.452000000000000568e-01 3.240836577947685315e-07
2.453000000000000458e-01 3.270827905473780459e-07
2.454000000000000348e-01 3.300482459789712002e-07
2.455000000000000515e-01 3.330394820665239527e-07
2.456000000000000405e-01 3.359965011302792300e-07
2.457000000000000572e-01 3.389798131964967597e-07
2.458000000000000462e-01 3.419283896685125194e-07
2.459000000000000352e-01 3.448894357210501125e-07
2.460000000000000520e-01 3.478439373512475804e-07
2.461000000000000409e-01 3.477698152347781179e-07
2.462000000000000577e-01 3.388860310648529597e-07
2.463000000000000467e-01 3.300156261622526568e-07
2.464000000000000357e-01 3.211695571199160866e-07
2.465000000000000524e-01 3.123054494930751672e-07
2.466000000000000414e-01 3.034805842104838916e-07
2.467000000000000581e-01 2.946393073062092106e-07
2.468000000000000471e-01 2.858356969406271515e-07
2.469000000000000361e-01 2.770172665627073964e-07
2.470000000000000528e-01 2.682349005472810110e-07
2.471000000000000418e-01 2.638369115335439128e-07
2.472000000000000586e-01 2.724166577257182382e-07
2.473000000000000476e-01 2.809604503284872521e-07
2.474000000000000365e-01 2.895183131454769386e-07
2.475000000000000533e-01 2.980386693530150923e-07
2.476000000000000423e-01 3.065746280810174618e-07
2.477000000000000590e-01 3.150715315543312063e-07
2.478000000000000480e-01 3.235855654779898575e-07
2.479000000000000370e-01 3.320750902943360310e-07
2.480000000000000537e-01 3.405510712589543661e-07
