# WAVELENGTH THROUGHPUT
1.959000000000000463e-01 0.000000000000000000e+00
1.960000000000000353e-01 0.000000000000000000e+00
1.961000000000000243e-01 0.000000000000000000e+00
1.962000000000000410e-01 0.000000000000000000e+00
1.963000000000000300e-01 0.000000000000000000e+00
1.964000000000000468e-01 0.000000000000000000e+00
1.965000000000000357e-01 0.000000000000000000e+00
1.966000000000000247e-01 0.000000000000000000e+00
1.967000000000000415e-01 0.000000000000000000e+00
1.968000000000000305e-01 0.000000000000000000e+00
1.969000000000000472e-01 0.000000000000000000e+00
1.970000000000000362e-01 0.000000000000000000e+00
1.971000000000000252e-01 0.000000000000000000e+00
1.972000000000000419e-01 0.000000000000000000e+00
1.973000000000000309e-01 0.000000000000000000e+00
1.974000000000000477e-01 0.000000000000000000e+00
1.975000000000000366e-01 0.000000000000000000e+00
1.976000000000000256e-01 0.000000000000000000e+00
1.977000000000000424e-01 0.000000000000000000e+00
1.978000000000000314e-01 0.000000000000000000e+00
1.979000000000000481e-01 0.000000000000000000e+00
1.980000000000000371e-01 0.000000000000000000e+00
1.981000000000000261e-01 0.000000000000000000e+00
1.982000000000000428e-01 0.000000000000000000e+00
1.983000000000000318e-01 0.000000000000000000e+00
1.984000000000000485e-01 0.000000000000000000e+00
1.985000000000000375e-01 0.000000000000000000e+00
1.986000000000000265e-01 0.000000000000000000e+00
1.987000000000000433e-01 0.000000000000000000e+00
1.988000000000000322e-01 0.000000000000000000e+00
1.989000000000000490e-01 0.000000000000000000e+00
1.990000000000000380e-01 0.000000000000000000e+00
1.991000000000000270e-01 0.000000000000000000e+00
1.992000000000000437e-01 0.000000000000000000e+00
1.993000000000000327e-01 0.000000000000000000e+00
1.994000000000000494e-01 0.000000000000000000e+00
1.995000000000000384e-01 0.000000000000000000e+00
1.996000000000000274e-01 0.000000000000000000e+00
1.997000000000000441e-01 0.000000000000000000e+00
1.998000000000000331e-01 0.000000000000000000e+00
1.999000000000000499e-01 0.000000000000000000e+00
2.000000000000000389e-01 3.633976509133478286e-08
2.001000000000000278e-01 1.035140352157395341e-07
2.002000000000000446e-01 1.038900191575156385e-07
2.003000000000000336e-01 1.042625306686356070e-07
2.004000000000000503e-01 1.046346246466786156e-07
2.005000000000000393e-01 1.050129017423849386e-07
2.006000000000000283e-01 1.053821999138296917e-07
2.007000000000000450e-01 1.057619932236427894e-07
2.008000000000000340e-01 1.061382542020011076e-07
2.009000000000000230e-01 1.065140686375773218e-07
2.010000000000000397e-01 1.068918279104778289e-07
2.011000000000000287e-01 1.072688267636247361e-07
2.012000000000000455e-01 1.076521490619881620e-07
2.013000000000000345e-01 1.080318734539368282e-07
2.014000000000000234e-01 1.084111200655749240e-07
2.015000000000000402e-01 1.087923471848078988e-07
2.016000000000000292e-01 1.091787581664325741e-07
2.017000000000000459e-01 1.095558173553442210e-07
2.018000000000000349e-01 1.099437637113804443e-07
2.019000000000000239e-01 1.103267546995988956e-07
2.020000000000000406e-01 1.107117694270794927e-07
2.021000000000000296e-01 1.123286285525613212e-07
2.022000000000000464e-01 1.162385679788018829e-07
2.023000000000000353e-01 1.201696921578402134e-07
2.024000000000000243e-01 1.241066186194400431e-07
2.025000000000000411e-01 1.280525699736790770e-07
2.026000000000000301e-01 1.320158192035451019e-07
2.027000000000000468e-01 1.359773468372011563e-07
2.028000000000000358e-01 1.399619468407523656e-07
2.029000000000000248e-01 1.439516117353786351e-07
2.030000000000000415e-01 1.479501132484228894e-07
2.031000000000000305e-01 1.519600106467987281e-07
2.032000000000000473e-01 1.559867428094224837e-07
2.033000000000000362e-01 1.600095737430257727e-07
2.034000000000000252e-01 1.640577092147569474e-07
2.035000000000000420e-01 1.681079984072763952e-07
2.036000000000000310e-01 1.721708235998510582e-07
2.037000000000000477e-01 1.762513555636629436e-07
2.038000000000000367e-01 1.803261679784059506e-07
2.039000000000000257e-01 1.844282264009075113e-07
2.040000000000000424e-01 1.885238341290888613e-07
2.041000000000000314e-01 1.931349163783422229e-07
2.042000000000000481e-01 1.986884563494496878e-07
2.043000000000000371e-01 2.042380318523791401e-07
2.044000000000000261e-01 2.098208757623707400e-07
2.045000000000000429e-01 2.154100047208283824e-07
2.046000000000000318e-01 2.210109883588122379e-07
2.047000000000000486e-01 2.266290987153200606e-07
2.048000000000000376e-01 2.322589363555678561e-07
2.049000000000000266e-01 2.379156193378007549e-07
2.050000000000000433e-01 2.435775618980397971e-07
2.051000000000000323e-01 2.493010864194037691e-07
2.052000000000000490e-01 2.550444750538741209e-07
2.053000000000000380e-01 2.608015947357279124e-07
2.054000000000000270e-01 2.665787800912743815e-07
2.055000000000000437e-01 2.723838405203569706e-07
2.056000000000000327e-01 2.781806750693382563e-07
2.057000000000000495e-01 2.840201095458580974e-07
2.058000000000000385e-01 2.898770847667573676e-07
2.059000000000000274e-01 2.957242992120457327e-07
2.060000000000000442e-01 3.016158348359424263e-07
2.061000000000000332e-01 3.148284263378999999e-07
2.062000000000000499e-01 3.423018170931159347e-07
2.063000000000000389e-01 3.698454538283334934e-07
2.064000000000000279e-01 3.974670706427663833e-07
2.065000000000000446e-01 4.251933234586725180e-07
2.066000000000000336e-01 4.529631763790942352e-07
2.067000000000000504e-01 4.808577868409707274e-07
2.068000000000000393e-01 5.088177817721873394e-07
2.069000000000000283e-01 5.368545543219358312e-07
2.070000000000000451e-01 5.649814098094709501e-07
2.071000000000000341e-01 5.931783739473147621e-07
2.072000000000000508e-01 6.214658288199639175e-07
2.073000000000000398e-01 6.498626114317634170e-07
2.074000000000000288e-01 6.783096517726291447e-07
2.075000000000000455e-01 7.068486731889368502e-07
2.076000000000000345e-01 7.355007723159262788e-07
2.077000000000000512e-01 7.641686429288050747e-07
2.078000000000000402e-01 7.929907084966924272e-07
2.079000000000000292e-01 8.218234942390759015e-07
2.080000000000000460e-01 8.508160286091001044e-07
2.081000000000000349e-01 8.968639230770879806e-07
2.082000000000000517e-01 9.765318306649051317e-07
2.083000000000000407e-01 1.056487647811787212e-06
2.084000000000000297e-01 1.136579948334635772e-06
2.085000000000000464e-01 1.217011204046204314e-06
2.086000000000000354e-01 1.297633018128137023e-06
2.087000000000000521e-01 1.378472839291877240e-06
2.088000000000000411e-01 1.459565798623663785e-06
2.089000000000000301e-01 1.540875277081303659e-06
2.090000000000000469e-01 1.622440758611430480e-06
2.091000000000000358e-01 1.704289758680119433e-06
2.092000000000000248e-01 1.786286855489062864e-06
2.093000000000000416e-01 1.868542189910302948e-06
2.094000000000000306e-01 1.951008320449612016e-06
2.095000000000000473e-01 2.033735732506077756e-06
2.096000000000000363e-01 2.116783626475441609e-06
2.097000000000000253e-01 2.199872883656459739e-06
2.098000000000000420e-01 2.283401410694875183e-06
2.099000000000000310e-01 2.367049847607052033e-06
2.100000000000000477e-01 2.450967018531316999e-06
2.101000000000000367e-01 2.584392250196761338e-06
2.102000000000000257e-01 2.807748388003654955e-06
2.103000000000000425e-01 3.032796895201342549e-06
2.104000000000000314e-01 3.259004429825683825e-06
2.105000000000000482e-01 3.486954820021442891e-06
2.106000000000000372e-01 3.716227640452484564e-06
2.107000000000000262e-01 3.946903201057942483e-06
2.108000000000000429e-01 4.179088063056630019e-06
2.109000000000000319e-01 4.412911012892576485e-06
2.110000000000000486e-01 4.647977004864766666e-06
2.111000000000000376e-01 4.788725738249853939e-06
2.112000000000000266e-01 4.736311014362135606e-06
2.113000000000000433e-01 4.683552010603857960e-06
2.114000000000000323e-01 4.630565965841886659e-06
2.115000000000000491e-01 4.576743789144353128e-06
2.116000000000000381e-01 4.522931177882153736e-06
2.117000000000000270e-01 4.468289949912777022e-06
2.118000000000000438e-01 4.413645830946376353e-06
2.119000000000000328e-01 4.358581188840260096e-06
2.120000000000000495e-01 4.302698727773653262e-06
2.121000000000000385e-01 4.482465603519157208e-06
2.122000000000000275e-01 5.144459200611051957e-06
2.123000000000000442e-01 5.811088347963413067e-06
2.124000000000000332e-01 6.481699208363245643e-06
2.125000000000000500e-01 7.156412174775078459e-06
2.126000000000000389e-01 7.835421625088611047e-06
2.127000000000000279e-01 8.518541288975237848e-06
2.128000000000000447e-01 9.206363822785432384e-06
2.129000000000000337e-01 9.898100556608828697e-06
2.130000000000000504e-01 1.059396020106666961e-05
2.131000000000000394e-01 1.131455477560760131e-05
2.132000000000000284e-01 1.208167589456097710e-05
2.133000000000000451e-01 1.285362162355616463e-05
2.134000000000000341e-01 1.363079128618408477e-05
2.135000000000000508e-01 1.441140104449188111e-05
2.136000000000000398e-01 1.519804284482864640e-05
2.137000000000000288e-01 1.598800887847461234e-05
2.138000000000000456e-01 1.678418050936580355e-05
2.139000000000000346e-01 1.758517572214450935e-05
2.140000000000000513e-01 1.838931948475742894e-05
2.141000000000000403e-01 1.907138063000771763e-05
2.142000000000000293e-01 1.948913521669905306e-05
2.143000000000000460e-01 1.991102031550353116e-05
2.144000000000000350e-01 2.033449137842837647e-05
2.145000000000000517e-01 2.076004559792393972e-05
2.146000000000000407e-01 2.118823592685882020e-05
2.147000000000000297e-01 2.161851198533285129e-05
2.148000000000000465e-01 2.205231488475045421e-05
2.149000000000000354e-01 2.248647413472721523e-05
2.150000000000000522e-01 2.292508740051965740e-05
2.151000000000000412e-01 2.338240622755650720e-05
2.152000000000000302e-01 2.387892590262899261e-05
2.153000000000000469e-01 2.437848579577545598e-05
2.154000000000000359e-01 2.488045584037218877e-05
2.155000000000000526e-01 2.538549679421397355e-05
2.156000000000000416e-01 2.589430979995941480e-05
2.157000000000000306e-01 2.640350138036323658e-05
2.158000000000000473e-01 2.691788199220444339e-05
2.159000000000000363e-01 2.743364065024128505e-05
2.160000000000000531e-01 2.795254413613374697e-05
2.161000000000000421e-01 2.858185420247635395e-05
2.162000000000000310e-01 2.943882892643588591e-05
2.163000000000000478e-01 3.030328421167987062e-05
2.164000000000000368e-01 3.116974949719569701e-05
2.165000000000000535e-01 3.204387963991696175e-05
2.166000000000000425e-01 3.292161926417993905e-05
2.167000000000000315e-01 3.380375524250179913e-05
2.168000000000000482e-01 3.469118743408708085e-05
2.169000000000000372e-01 3.558302037105576184e-05
2.170000000000000262e-01 3.648163264887824324e-05
2.171000000000000429e-01 3.808184484972437637e-05
2.172000000000000319e-01 4.118459949204333231e-05
2.173000000000000487e-01 4.430564832843245413e-05
2.174000000000000377e-01 4.744390533071360784e-05
2.175000000000000266e-01 5.060064399444922202e-05
2.176000000000000434e-01 5.377461203933448679e-05
2.177000000000000324e-01 5.696724280788177040e-05
2.178000000000000491e-01 6.018028398524827749e-05
2.179000000000000381e-01 6.340586097139136955e-05
2.180000000000000271e-01 6.665536169714279531e-05
2.181000000000000438e-01 7.073505979760406274e-05
2.182000000000000328e-01 7.661430979602236728e-05
2.183000000000000496e-01 8.252714229362405883e-05
2.184000000000000385e-01 8.846554342321835825e-05
2.185000000000000275e-01 9.444528771762468976e-05
2.186000000000000443e-01 1.004496962238125835e-04
2.187000000000000333e-01 1.064967289361170791e-04
2.188000000000000500e-01 1.125734145429738218e-04
2.189000000000000390e-01 1.186822210961579018e-04
2.190000000000000280e-01 1.248263048408506694e-04
2.191000000000000447e-01 1.303401078353264182e-04
2.192000000000000337e-01 1.344489587048991702e-04
2.193000000000000504e-01 1.385778551551745898e-04
2.194000000000000394e-01 1.427304793134019135e-04
2.195000000000000284e-01 1.469108653603294428e-04
2.196000000000000452e-01 1.511057195559426729e-04
2.197000000000000342e-01 1.553246492163054765e-04
2.198000000000000509e-01 1.595636502823771980e-04
2.199000000000000399e-01 1.638269599605941427e-04
2.200000000000000289e-01 1.681191577580504865e-04
2.201000000000000456e-01 1.716369680574995264e-04
2.202000000000000346e-01 1.734805863961709862e-04
2.203000000000000513e-01 1.753167239536825787e-04
2.204000000000000403e-01 1.771773444337688746e-04
2.205000000000000293e-01 1.790395550254137358e-04
2.206000000000000461e-01 1.809078804920743056e-04
2.207000000000000350e-01 1.827870656462759417e-04
2.208000000000000518e-01 1.846723695178311656e-04
2.209000000000000408e-01 1.865759439346080712e-04
2.210000000000000298e-01 1.884709870426785373e-04
2.211000000000000465e-01 1.914111625195374607e-04
2.212000000000000355e-01 1.966332374227469757e-04
2.213000000000000522e-01 2.018792219069111098e-04
2.214000000000000412e-01 2.071543503158263444e-04
2.215000000000000302e-01 2.124534240791745889e-04
2.216000000000000469e-01 2.177819117391675699e-04
2.217000000000000359e-01 2.231459907446192714e-04
2.218000000000000527e-01 2.285164613209591676e-04
2.219000000000000417e-01 2.339347382000897470e-04
2.220000000000000306e-01 2.393585620269742030e-04
2.221000000000000474e-01 2.478756727842798329e-04
2.222000000000000364e-01 2.632700233972643964e-04
2.223000000000000531e-01 2.787473610321605810e-04
2.224000000000000421e-01 2.943163389952616906e-04
2.225000000000000311e-01 3.099384431970753388e-04
2.226000000000000478e-01 3.256691562739189917e-04
2.227000000000000368e-01 3.414505664737830072e-04
2.228000000000000536e-01 3.573438880133526134e-04
2.229000000000000425e-01 3.733048440126935860e-04
2.230000000000000315e-01 3.893422247827190092e-04
2.231000000000000483e-01 4.080810013949917863e-04
2.232000000000000373e-01 4.333165549715891881e-04
2.233000000000000540e-01 4.586600796130591495e-04
2.234000000000000430e-01 4.841006164639381141e-04
2.235000000000000320e-01 5.096500478927934105e-04
2.236000000000000487e-01 5.353239838429486083e-04
2.237000000000000377e-01 5.610743448771727745e-04
2.238000000000000544e-01 5.869349557957612238e-04
2.239000000000000434e-01 6.128918728479720249e-04
2.240000000000000324e-01 6.389600018880765495e-04
2.241000000000000492e-01 6.630852573190549508e-04
2.242000000000000381e-01 6.826965749729321103e-04
2.243000000000000549e-01 7.024114949198195443e-04
2.244000000000000439e-01 7.221378780883103707e-04
2.245000000000000329e-01 7.420060616326127744e-04
2.246000000000000496e-01 7.618823154108100675e-04
2.247000000000000386e-01 7.819042169058484665e-04
2.248000000000000276e-01 8.019307688533921542e-04
2.249000000000000443e-01 8.221068432799984215e-04
2.250000000000000333e-01 8.423276367670309503e-04
2.251000000000000500e-01 8.565567689689569403e-04
2.252000000000000390e-01 8.569113331897294100e-04
2.253000000000000280e-01 8.572518535780761229e-04
2.254000000000000448e-01 8.576329062091234655e-04
2.255000000000000338e-01 8.579762001033127035e-04
2.256000000000000505e-01 8.583054741499270739e-04
2.257000000000000395e-01 8.586412111507020061e-04
2.258000000000000285e-01 8.589629444218634200e-04
2.259000000000000452e-01 8.592910973610568080e-04
2.260000000000000342e-01 8.596052626990247992e-04
2.261000000000000509e-01 8.600532898633167804e-04
2.262000000000000399e-01 8.608911561586719526e-04
2.263000000000000289e-01 8.616485649225589421e-04
2.264000000000000457e-01 8.624827720202922314e-04
2.265000000000000346e-01 8.632364287528562167e-04
2.266000000000000514e-01 8.640670670584996420e-04
2.267000000000000404e-01 8.648169569681463499e-04
2.268000000000000294e-01 8.656439169202498297e-04
2.269000000000000461e-01 8.664346219507950298e-04
2.270000000000000351e-01 8.672133732659713335e-04
2.271000000000000518e-01 8.744442093564225435e-04
2.272000000000000408e-01 8.967962168002388372e-04
2.273000000000000298e-01 9.193095966136474728e-04
2.274000000000000465e-01 9.418186722099887095e-04
2.275000000000000355e-01 9.644934255573218811e-04
2.276000000000000523e-01 9.872106258511812935e-04
2.277000000000000413e-01 1.009996448237547757e-03
2.278000000000000302e-01 1.032873882103789009e-03
2.279000000000000470e-01 1.055819600456834803e-03
2.280000000000000360e-01 1.078857616702175778e-03
2.281000000000000527e-01 1.111960410248012156e-03
2.282000000000000417e-01 1.169094336681013660e-03
2.283000000000000307e-01 1.226481845004116777e-03
2.284000000000000474e-01 1.283961684642293075e-03
2.285000000000000364e-01 1.341763143752198670e-03
2.286000000000000532e-01 1.399646930678790160e-03
2.287000000000000421e-01 1.457863382267028576e-03
2.288000000000000311e-01 1.516152085991354440e-03
2.289000000000000479e-01 1.574784476906752233e-03
2.290000000000000369e-01 1.633562714902208907e-03
2.291000000000000536e-01 1.701961009636233967e-03
2.292000000000000426e-01 1.793513295599108177e-03
2.293000000000000316e-01 1.885221477507357515e-03
2.294000000000000483e-01 1.977421404731206055e-03
2.295000000000000373e-01 2.069761227113518353e-03
2.296000000000000540e-01 2.162610256016457740e-03
2.297000000000000430e-01 2.255698479244457044e-03
2.298000000000000320e-01 2.349083063198113917e-03
2.299000000000000488e-01 2.442815337790339193e-03
2.300000000000000377e-01 2.536842751753460787e-03
2.301000000000000545e-01 2.624364327720155390e-03
2.302000000000000435e-01 2.699567336569326167e-03
2.303000000000000325e-01 2.774963850786068848e-03
2.304000000000000492e-01 2.850494059270911387e-03
2.305000000000000382e-01 2.926219614411165043e-03
2.306000000000000549e-01 3.002230783583578928e-03
2.307000000000000439e-01 3.078132919432087240e-03
2.308000000000000329e-01 3.154480271463350367e-03
2.309000000000000496e-01 3.230705068069328334e-03
2.310000000000000386e-01 3.307389125031411428e-03
2.311000000000000554e-01 3.365905136346039259e-03
2.312000000000000444e-01 3.380744554016412370e-03
2.313000000000000334e-01 3.395475003742860418e-03
2.314000000000000501e-01 3.410195754524971996e-03
2.315000000000000391e-01 3.425117112288363595e-03
2.316000000000000558e-01 3.439752970868468866e-03
2.317000000000000448e-01 3.454728640322378246e-03
2.318000000000000338e-01 3.469416190006258463e-03
2.319000000000000505e-01 3.484446271868523771e-03
2.320000000000000395e-01 3.499363364753914699e-03
2.321000000000000563e-01 3.509804025726452267e-03
2.322000000000000453e-01 3.509382700521726257e-03
2.323000000000000342e-01 3.508917789291628002e-03
2.324000000000000510e-01 3.508483123553999671e-03
2.325000000000000400e-01 3.508005201486279721e-03
2.326000000000000290e-01 3.507556953869955026e-03
2.327000000000000457e-01 3.507065822916996881e-03
2.328000000000000347e-01 3.506604388168248383e-03
2.329000000000000514e-01 3.506277683632624820e-03
2.330000000000000404e-01 3.505625155188890445e-03
2.331000000000000294e-01 3.516501745524537939e-03
2.332000000000000461e-01 3.555426261243717183e-03
2.333000000000000351e-01 3.594750361138664835e-03
2.334000000000000519e-01 3.633823370533393899e-03
2.335000000000000409e-01 3.673303201738787726e-03
2.336000000000000298e-01 3.712524956332740895e-03
2.337000000000000466e-01 3.752160616111421473e-03
2.338000000000000356e-01 3.791723024170579916e-03
2.339000000000000523e-01 3.831323492058187792e-03
2.340000000000000413e-01 3.871038819323310842e-03
2.341000000000000303e-01 3.925229612958161356e-03
2.342000000000000470e-01 4.016408079582074395e-03
2.343000000000000360e-01 4.107726347458016264e-03
2.344000000000000528e-01 4.199265840409284467e-03
2.345000000000000417e-01 4.291160285748597120e-03
2.346000000000000307e-01 4.383022493175334211e-03
2.347000000000000475e-01 4.475108836484055844e-03
2.348000000000000365e-01 4.567331673929204104e-03
2.349000000000000532e-01 4.659780571431666393e-03
2.350000000000000422e-01 4.752364423994377175e-03
2.351000000000000312e-01 4.855410495287809138e-03
2.352000000000000479e-01 4.985083591506515172e-03
2.353000000000000369e-01 5.115057259430975944e-03
2.354000000000000536e-01 5.245497574158449090e-03
2.355000000000000426e-01 5.375713524653444667e-03
2.356000000000000316e-01 5.506670909840293351e-03
2.357000000000000484e-01 5.637380643887182283e-03
2.358000000000000373e-01 5.768855966114989041e-03
2.359000000000000541e-01 5.900060262979942016e-03
2.360000000000000431e-01 6.032054389608645928e-03
2.361000000000000321e-01 6.161053816854212412e-03
2.362000000000000488e-01 6.284096440068191389e-03
2.363000000000000378e-01 6.407121376070335460e-03
2.364000000000000545e-01 6.530316819185280793e-03
2.365000000000000435e-01 6.653806403473956459e-03
2.366000000000000325e-01 6.777465511100252277e-03
2.367000000000000492e-01 6.901421257713738835e-03
2.368000000000000382e-01 7.025544458805413686e-03
2.369000000000000550e-01 7.149966697085941708e-03
2.370000000000000440e-01 7.274554724510394303e-03
2.371000000000000330e-01 7.387994779321669855e-03
2.372000000000000497e-01 7.471806662309477334e-03
2.373000000000000387e-01 7.555839299904585499e-03
2.374000000000000554e-01 7.640335143735938785e-03
2.375000000000000444e-01 7.724288292237111407e-03
2.376000000000000334e-01 7.809094342622576942e-03
2.377000000000000501e-01 7.893342660485224913e-03
2.378000000000000391e-01 7.978458920381868713e-03
2.379000000000000559e-01 8.063002829066492211e-03
2.380000000000000449e-01 8.148430326982217253e-03
2.381000000000000338e-01 8.230818195091938252e-03
2.382000000000000506e-01 8.307871677788429207e-03
2.383000000000000396e-01 8.384723394214563946e-03
2.384000000000000563e-01 8.461632765031625036e-03
2.385000000000000453e-01 8.538752870179369681e-03
2.386000000000000343e-01 8.615929794836833105e-03
2.387000000000000510e-01 8.693318669915357788e-03
2.388000000000000400e-01 8.770763537391387463e-03
2.389000000000000568e-01 8.848421563887268887e-03
2.390000000000000457e-01 8.926134763451002568e-03
2.391000000000000347e-01 9.018556778256379969e-03
2.392000000000000515e-01 9.150718802438681868e-03
2.393000000000000405e-01 9.282283306179823362e-03
2.394000000000000572e-01 9.414922719933035977e-03
2.395000000000000462e-01 9.546941493641429577e-03
2.396000000000000352e-01 9.680059901220753812e-03
2.397000000000000519e-01 9.812935586347984115e-03
2.398000000000000409e-01 9.946131204267828763e-03
2.399000000000000576e-01 1.007947348464029169e-02
2.400000000000000466e-01 1.021313793430789207e-02
2.401000000000000356e-01 1.036400068755518981e-02
2.402000000000000524e-01 1.059903420881917746e-02
2.403000000000000413e-01 1.083430390057950679e-02
2.404000000000000303e-01 1.106838061587974049e-02
2.405000000000000471e-01 1.130324991005152505e-02
2.406000000000000361e-01 1.153688391210001135e-02
2.407000000000000528e-01 1.177135245156332374e-02
2.408000000000000418e-01 1.200454272135802539e-02
2.409000000000000308e-01 1.223860988615087589e-02
2.410000000000000475e-01 1.247135541342948156e-02
2.411000000000000365e-01 1.274584338444667564e-02
2.412000000000000532e-01 1.313119483395443557e-02
2.413000000000000422e-01 1.351738366046108600e-02
2.414000000000000312e-01 1.390268169249490524e-02
2.415000000000000480e-01 1.428750962902979038e-02
2.416000000000000369e-01 1.467210204242931984e-02
2.417000000000000537e-01 1.505621787118980627e-02
2.418000000000000427e-01 1.544010199721479459e-02
2.419000000000000317e-01 1.582350403320408744e-02
2.420000000000000484e-01 1.620667990890741622e-02
2.421000000000000374e-01 1.662609152308484536e-02
2.422000000000000541e-01 1.714744687086287162e-02
2.423000000000000431e-01 1.766817250507092540e-02
2.424000000000000321e-01 1.818855054270027832e-02
2.425000000000000488e-01 1.870921311938099352e-02
2.426000000000000378e-01 1.922768862982249943e-02
2.427000000000000546e-01 1.974741365394152431e-02
2.428000000000000436e-01 2.026485656774854732e-02
2.429000000000000326e-01 2.078364165802280145e-02
2.430000000000000493e-01 2.130004978864533799e-02
2.431000000000000383e-01 2.182950186028435186e-02
2.432000000000000550e-01 2.239794460999692399e-02
2.433000000000000440e-01 2.296770018837523269e-02
2.434000000000000330e-01 2.353465936237374156e-02
2.435000000000000497e-01 2.410303229271048425e-02
2.436000000000000387e-01 2.466850669596210716e-02
2.437000000000000555e-01 2.523549788339838132e-02
2.438000000000000445e-01 2.580075374276832867e-02
2.439000000000000334e-01 2.636509321608564160e-02
2.440000000000000502e-01 2.692891655681593083e-02
2.441000000000000392e-01 2.748376267498356049e-02
2.442000000000000559e-01 2.801558190632762180e-02
2.443000000000000449e-01 2.854650225726444029e-02
2.444000000000000339e-01 2.907694975841820795e-02
2.445000000000000506e-01 2.960649302885227235e-02
2.446000000000000396e-01 3.013557089558526608e-02
2.447000000000000564e-01 3.066373598801602415e-02
2.448000000000000453e-01 3.119144127957129004e-02
2.449000000000000343e-01 3.171822706593158819e-02
2.450000000000000511e-01 3.224455851003169005e-02
2.451000000000000401e-01 3.277013551087355758e-02
2.452000000000000568e-01 3.328829173988328421e-02
2.453000000000000458e-01 3.380877331862613966e-02
2.454000000000000348e-01 3.432550850444161805e-02
2.455000000000000515e-01 3.484466204178911231e-02
2.456000000000000405e-01 3.535997515848285366e-02
2.457000000000000572e-01 3.587779727550187425e-02
2.458000000000000462e-01 3.639168726786819880e-02
2.459000000000000352e-01 3.690664250203236352e-02
2.460000000000000520e-01 3.742064668988885623e-02
2.461000000000000409e-01 3.796761224454514583e-02
2.462000000000000577e-01 3.861099553383505467e-02
2.463000000000000467e-01 3.925379029734726161e-02
2.464000000000000357e-01 3.989739404666534095e-02
2.465000000000000524e-01 4.053652942677647697e-02
2.466000000000000414e-01 4.117846836429023272e-02
2.467000000000000581e-01 4.181582471604677886e-02
2.468000000000000471e-01 4.245610132581237317e-02
2.469000000000000361e-01 4.309167743044843568e-02
2.470000000000000528e-01 4.373028557854090337e-02
2.471000000000000418e-01 4.443100334945987440e-02
2.472000000000000586e-01 4.533196191583068607e-02
2.473000000000000476e-01 4.622761707241245660e-02
2.474000000000000365e-01 4.712624586720650516e-02
2.475000000000000533e-01 4.801940843557089833e-02
2.476000000000000423e-01 4.891570525951306758e-02
2.477000000000000590e-01 4.980637350545764896e-02
2.478000000000000480e-01 5.070033615910914809e-02
2.479000000000000370e-01 5.159100787938267207e-02
2.480000000000000537e-01 5.248013200875698003e-02
