# WAVELENGTH THROUGHPUT
4.480000000000000093e-01 0.000000000000000000e+00
4.490000000000000102e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.510000000000000120e-01 0.000000000000000000e+00
4.520000000000000129e-01 0.000000000000000000e+00
4.530000000000000138e-01 0.000000000000000000e+00
4.540000000000000147e-01 0.000000000000000000e+00
4.550000000000000155e-01 0.000000000000000000e+00
4.560000000000000164e-01 0.000000000000000000e+00
4.570000000000000173e-01 0.000000000000000000e+00
4.580000000000000182e-01 0.000000000000000000e+00
4.590000000000000191e-01 0.000000000000000000e+00
4.600000000000000200e-01 0.000000000000000000e+00
4.610000000000000209e-01 0.000000000000000000e+00
4.620000000000000218e-01 0.000000000000000000e+00
4.630000000000000226e-01 0.000000000000000000e+00
4.640000000000000235e-01 0.000000000000000000e+00
4.650000000000000244e-01 0.000000000000000000e+00
4.660000000000000253e-01 0.000000000000000000e+00
4.670000000000000262e-01 0.000000000000000000e+00
4.680000000000000271e-01 0.000000000000000000e+00
4.689999999999999725e-01 0.000000000000000000e+00
4.699999999999999734e-01 0.000000000000000000e+00
4.709999999999999742e-01 0.000000000000000000e+00
4.719999999999999751e-01 0.000000000000000000e+00
4.729999999999999760e-01 0.000000000000000000e+00
4.739999999999999769e-01 0.000000000000000000e+00
4.749999999999999778e-01 0.000000000000000000e+00
4.759999999999999787e-01 0.000000000000000000e+00
4.769999999999999796e-01 0.000000000000000000e+00
4.779999999999999805e-01 0.000000000000000000e+00
4.789999999999999813e-01 0.000000000000000000e+00
4.799999999999999822e-01 0.000000000000000000e+00
4.809999999999999831e-01 0.000000000000000000e+00
4.819999999999999840e-01 0.000000000000000000e+00
4.829999999999999849e-01 0.000000000000000000e+00
4.839999999999999858e-01 0.000000000000000000e+00
4.849999999999999867e-01 0.000000000000000000e+00
4.859999999999999876e-01 0.000000000000000000e+00
4.869999999999999885e-01 0.000000000000000000e+00
4.879999999999999893e-01 0.000000000000000000e+00
4.889999999999999902e-01 0.000000000000000000e+00
4.899999999999999911e-01 0.000000000000000000e+00
4.909999999999999920e-01 0.000000000000000000e+00
4.919999999999999929e-01 0.000000000000000000e+00
4.929999999999999938e-01 0.000000000000000000e+00
4.939999999999999947e-01 0.000000000000000000e+00
4.949999999999999956e-01 0.000000000000000000e+00
4.959999999999999964e-01 0.000000000000000000e+00
4.969999999999999973e-01 0.000000000000000000e+00
4.979999999999999982e-01 0.000000000000000000e+00
4.989999999999999991e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.010000000000000009e-01 0.000000000000000000e+00
5.020000000000000018e-01 0.000000000000000000e+00
5.030000000000000027e-01 0.000000000000000000e+00
5.040000000000000036e-01 0.000000000000000000e+00
5.050000000000000044e-01 0.000000000000000000e+00
5.060000000000000053e-01 0.000000000000000000e+00
5.070000000000000062e-01 0.000000000000000000e+00
5.080000000000000071e-01 0.000000000000000000e+00
5.090000000000000080e-01 0.000000000000000000e+00
5.100000000000000089e-01 0.000000000000000000e+00
5.110000000000000098e-01 0.000000000000000000e+00
5.120000000000000107e-01 0.000000000000000000e+00
5.130000000000000115e-01 0.000000000000000000e+00
5.140000000000000124e-01 0.000000000000000000e+00
5.150000000000000133e-01 0.000000000000000000e+00
5.160000000000000142e-01 0.000000000000000000e+00
5.170000000000000151e-01 0.000000000000000000e+00
5.180000000000000160e-01 0.000000000000000000e+00
5.190000000000000169e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.210000000000000187e-01 0.000000000000000000e+00
5.220000000000000195e-01 0.000000000000000000e+00
5.230000000000000204e-01 0.000000000000000000e+00
5.240000000000000213e-01 0.000000000000000000e+00
5.250000000000000222e-01 0.000000000000000000e+00
5.260000000000000231e-01 0.000000000000000000e+00
5.270000000000000240e-01 0.000000000000000000e+00
5.280000000000000249e-01 0.000000000000000000e+00
5.290000000000000258e-01 0.000000000000000000e+00
5.300000000000000266e-01 0.000000000000000000e+00
5.310000000000000275e-01 0.000000000000000000e+00
5.320000000000000284e-01 0.000000000000000000e+00
5.330000000000000293e-01 0.000000000000000000e+00
5.340000000000000302e-01 0.000000000000000000e+00
5.350000000000000311e-01 0.000000000000000000e+00
5.360000000000000320e-01 0.000000000000000000e+00
5.370000000000000329e-01 0.000000000000000000e+00
5.380000000000000338e-01 0.000000000000000000e+00
5.390000000000000346e-01 0.000000000000000000e+00
5.400000000000000355e-01 0.000000000000000000e+00
5.410000000000000364e-01 0.000000000000000000e+00
5.420000000000000373e-01 0.000000000000000000e+00
5.430000000000000382e-01 0.000000000000000000e+00
5.440000000000000391e-01 0.000000000000000000e+00
5.450000000000000400e-01 0.000000000000000000e+00
5.460000000000000409e-01 0.000000000000000000e+00
5.470000000000000417e-01 0.000000000000000000e+00
5.480000000000000426e-01 0.000000000000000000e+00
5.490000000000000435e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.510000000000000453e-01 0.000000000000000000e+00
5.520000000000000462e-01 0.000000000000000000e+00
5.530000000000000471e-01 0.000000000000000000e+00
5.540000000000000480e-01 0.000000000000000000e+00
5.550000000000000488e-01 0.000000000000000000e+00
5.560000000000000497e-01 0.000000000000000000e+00
5.570000000000000506e-01 0.000000000000000000e+00
5.580000000000000515e-01 0.000000000000000000e+00
5.590000000000000524e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.610000000000000542e-01 0.000000000000000000e+00
5.620000000000000551e-01 0.000000000000000000e+00
5.629999999999999449e-01 0.000000000000000000e+00
5.639999999999999458e-01 0.000000000000000000e+00
5.649999999999999467e-01 0.000000000000000000e+00
5.659999999999999476e-01 0.000000000000000000e+00
5.669999999999999485e-01 0.000000000000000000e+00
5.679999999999999494e-01 0.000000000000000000e+00
5.689999999999999503e-01 0.000000000000000000e+00
5.699999999999999512e-01 0.000000000000000000e+00
5.709999999999999520e-01 0.000000000000000000e+00
5.719999999999999529e-01 0.000000000000000000e+00
5.729999999999999538e-01 0.000000000000000000e+00
5.739999999999999547e-01 0.000000000000000000e+00
5.749999999999999556e-01 0.000000000000000000e+00
5.759999999999999565e-01 0.000000000000000000e+00
5.769999999999999574e-01 0.000000000000000000e+00
5.779999999999999583e-01 0.000000000000000000e+00
5.789999999999999591e-01 0.000000000000000000e+00
5.799999999999999600e-01 0.000000000000000000e+00
5.809999999999999609e-01 0.000000000000000000e+00
5.819999999999999618e-01 0.000000000000000000e+00
5.829999999999999627e-01 0.000000000000000000e+00
5.839999999999999636e-01 0.000000000000000000e+00
5.849999999999999645e-01 0.000000000000000000e+00
5.859999999999999654e-01 0.000000000000000000e+00
5.869999999999999662e-01 0.000000000000000000e+00
5.879999999999999671e-01 0.000000000000000000e+00
5.889999999999999680e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.909999999999999698e-01 0.000000000000000000e+00
5.919999999999999707e-01 0.000000000000000000e+00
5.929999999999999716e-01 0.000000000000000000e+00
5.939999999999999725e-01 0.000000000000000000e+00
5.949999999999999734e-01 0.000000000000000000e+00
5.959999999999999742e-01 0.000000000000000000e+00
5.969999999999999751e-01 0.000000000000000000e+00
5.979999999999999760e-01 0.000000000000000000e+00
5.989999999999999769e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.009999999999999787e-01 0.000000000000000000e+00
6.019999999999999796e-01 0.000000000000000000e+00
6.029999999999999805e-01 0.000000000000000000e+00
6.039999999999999813e-01 0.000000000000000000e+00
6.049999999999999822e-01 0.000000000000000000e+00
6.059999999999999831e-01 0.000000000000000000e+00
6.069999999999999840e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.089999999999999858e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.109999999999999876e-01 0.000000000000000000e+00
6.119999999999999885e-01 0.000000000000000000e+00
6.129999999999999893e-01 0.000000000000000000e+00
6.139999999999999902e-01 0.000000000000000000e+00
6.149999999999999911e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.169999999999999929e-01 0.000000000000000000e+00
6.179999999999999938e-01 0.000000000000000000e+00
6.189999999999999947e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.209999999999999964e-01 0.000000000000000000e+00
6.219999999999999973e-01 0.000000000000000000e+00
6.229999999999999982e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.260000000000000009e-01 0.000000000000000000e+00
6.270000000000000018e-01 0.000000000000000000e+00
6.280000000000000027e-01 0.000000000000000000e+00
6.290000000000000036e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.310000000000000053e-01 0.000000000000000000e+00
6.320000000000000062e-01 0.000000000000000000e+00
6.330000000000000071e-01 0.000000000000000000e+00
6.340000000000000080e-01 0.000000000000000000e+00
6.350000000000000089e-01 0.000000000000000000e+00
6.360000000000000098e-01 0.000000000000000000e+00
6.370000000000000107e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.390000000000000124e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.410000000000000142e-01 0.000000000000000000e+00
6.420000000000000151e-01 0.000000000000000000e+00
6.430000000000000160e-01 0.000000000000000000e+00
6.440000000000000169e-01 0.000000000000000000e+00
6.450000000000000178e-01 0.000000000000000000e+00
6.460000000000000187e-01 0.000000000000000000e+00
6.470000000000000195e-01 0.000000000000000000e+00
6.480000000000000204e-01 0.000000000000000000e+00
6.490000000000000213e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.510000000000000231e-01 0.000000000000000000e+00
6.520000000000000240e-01 0.000000000000000000e+00
6.530000000000000249e-01 0.000000000000000000e+00
6.540000000000000258e-01 0.000000000000000000e+00
6.550000000000000266e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.570000000000000284e-01 0.000000000000000000e+00
6.580000000000000293e-01 0.000000000000000000e+00
6.590000000000000302e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.610000000000000320e-01 0.000000000000000000e+00
6.620000000000000329e-01 0.000000000000000000e+00
6.630000000000000338e-01 0.000000000000000000e+00
6.640000000000000346e-01 0.000000000000000000e+00
6.650000000000000355e-01 0.000000000000000000e+00
6.660000000000000364e-01 0.000000000000000000e+00
6.670000000000000373e-01 0.000000000000000000e+00
6.680000000000000382e-01 0.000000000000000000e+00
6.690000000000000391e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.710000000000000409e-01 0.000000000000000000e+00
6.720000000000000417e-01 0.000000000000000000e+00
6.730000000000000426e-01 0.000000000000000000e+00
6.740000000000000435e-01 0.000000000000000000e+00
6.750000000000000444e-01 0.000000000000000000e+00
6.760000000000000453e-01 0.000000000000000000e+00
6.770000000000000462e-01 0.000000000000000000e+00
6.780000000000000471e-01 0.000000000000000000e+00
6.790000000000000480e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.810000000000000497e-01 0.000000000000000000e+00
6.820000000000000506e-01 0.000000000000000000e+00
6.830000000000000515e-01 0.000000000000000000e+00
6.840000000000000524e-01 0.000000000000000000e+00
6.850000000000000533e-01 0.000000000000000000e+00
6.860000000000000542e-01 0.000000000000000000e+00
6.870000000000000551e-01 0.000000000000000000e+00
6.879999999999999449e-01 0.000000000000000000e+00
6.889999999999999458e-01 0.000000000000000000e+00
6.899999999999999467e-01 0.000000000000000000e+00
6.909999999999999476e-01 0.000000000000000000e+00
6.919999999999999485e-01 0.000000000000000000e+00
6.929999999999999494e-01 0.000000000000000000e+00
6.939999999999999503e-01 0.000000000000000000e+00
6.949999999999999512e-01 0.000000000000000000e+00
6.959999999999999520e-01 0.000000000000000000e+00
6.969999999999999529e-01 0.000000000000000000e+00
6.979999999999999538e-01 0.000000000000000000e+00
6.989999999999999547e-01 0.000000000000000000e+00
6.999999999999999556e-01 0.000000000000000000e+00
7.009999999999999565e-01 0.000000000000000000e+00
7.019999999999999574e-01 0.000000000000000000e+00
7.029999999999999583e-01 0.000000000000000000e+00
7.039999999999999591e-01 0.000000000000000000e+00
7.049999999999999600e-01 0.000000000000000000e+00
7.059999999999999609e-01 0.000000000000000000e+00
7.069999999999999618e-01 0.000000000000000000e+00
7.079999999999999627e-01 0.000000000000000000e+00
7.089999999999999636e-01 0.000000000000000000e+00
7.099999999999999645e-01 0.000000000000000000e+00
7.109999999999999654e-01 0.000000000000000000e+00
7.119999999999999662e-01 0.000000000000000000e+00
7.129999999999999671e-01 0.000000000000000000e+00
7.139999999999999680e-01 0.000000000000000000e+00
7.149999999999999689e-01 0.000000000000000000e+00
7.159999999999999698e-01 0.000000000000000000e+00
7.169999999999999707e-01 0.000000000000000000e+00
7.179999999999999716e-01 0.000000000000000000e+00
7.189999999999999725e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.209999999999999742e-01 0.000000000000000000e+00
7.219999999999999751e-01 0.000000000000000000e+00
7.229999999999999760e-01 0.000000000000000000e+00
7.239999999999999769e-01 0.000000000000000000e+00
7.249999999999999778e-01 0.000000000000000000e+00
7.259999999999999787e-01 0.000000000000000000e+00
7.269999999999999796e-01 0.000000000000000000e+00
7.279999999999999805e-01 0.000000000000000000e+00
7.289999999999999813e-01 0.000000000000000000e+00
7.299999999999999822e-01 0.000000000000000000e+00
7.309999999999999831e-01 0.000000000000000000e+00
7.319999999999999840e-01 0.000000000000000000e+00
7.329999999999999849e-01 0.000000000000000000e+00
7.339999999999999858e-01 0.000000000000000000e+00
7.349999999999999867e-01 0.000000000000000000e+00
7.359999999999999876e-01 0.000000000000000000e+00
7.369999999999999885e-01 0.000000000000000000e+00
7.379999999999999893e-01 0.000000000000000000e+00
7.389999999999999902e-01 0.000000000000000000e+00
7.399999999999999911e-01 0.000000000000000000e+00
7.409999999999999920e-01 0.000000000000000000e+00
7.419999999999999929e-01 0.000000000000000000e+00
7.429999999999999938e-01 0.000000000000000000e+00
7.439999999999999947e-01 0.000000000000000000e+00
7.449999999999999956e-01 0.000000000000000000e+00
7.459999999999999964e-01 0.000000000000000000e+00
7.469999999999999973e-01 0.000000000000000000e+00
7.479999999999999982e-01 0.000000000000000000e+00
7.489999999999999991e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
7.510000000000000009e-01 0.000000000000000000e+00
7.520000000000000018e-01 0.000000000000000000e+00
7.530000000000000027e-01 0.000000000000000000e+00
7.540000000000000036e-01 0.000000000000000000e+00
7.550000000000000044e-01 0.000000000000000000e+00
7.560000000000000053e-01 0.000000000000000000e+00
7.570000000000000062e-01 0.000000000000000000e+00
7.580000000000000071e-01 0.000000000000000000e+00
7.590000000000000080e-01 0.000000000000000000e+00
7.600000000000000089e-01 0.000000000000000000e+00
7.610000000000000098e-01 0.000000000000000000e+00
7.620000000000000107e-01 0.000000000000000000e+00
7.630000000000000115e-01 0.000000000000000000e+00
7.640000000000000124e-01 0.000000000000000000e+00
7.650000000000000133e-01 0.000000000000000000e+00
7.660000000000000142e-01 0.000000000000000000e+00
7.670000000000000151e-01 0.000000000000000000e+00
7.680000000000000160e-01 0.000000000000000000e+00
7.690000000000000169e-01 0.000000000000000000e+00
7.700000000000000178e-01 0.000000000000000000e+00
7.710000000000000187e-01 0.000000000000000000e+00
7.720000000000000195e-01 0.000000000000000000e+00
7.730000000000000204e-01 0.000000000000000000e+00
7.740000000000000213e-01 0.000000000000000000e+00
7.750000000000000222e-01 0.000000000000000000e+00
7.760000000000000231e-01 0.000000000000000000e+00
7.770000000000000240e-01 0.000000000000000000e+00
7.780000000000000249e-01 0.000000000000000000e+00
7.790000000000000258e-01 0.000000000000000000e+00
7.800000000000000266e-01 0.000000000000000000e+00
7.810000000000000275e-01 0.000000000000000000e+00
7.820000000000000284e-01 0.000000000000000000e+00
7.830000000000000293e-01 0.000000000000000000e+00
7.840000000000000302e-01 0.000000000000000000e+00
7.850000000000000311e-01 0.000000000000000000e+00
7.860000000000000320e-01 0.000000000000000000e+00
7.870000000000000329e-01 0.000000000000000000e+00
7.880000000000000338e-01 0.000000000000000000e+00
7.890000000000000346e-01 0.000000000000000000e+00
7.900000000000000355e-01 0.000000000000000000e+00
7.910000000000000364e-01 0.000000000000000000e+00
7.920000000000000373e-01 0.000000000000000000e+00
7.930000000000000382e-01 0.000000000000000000e+00
7.940000000000000391e-01 0.000000000000000000e+00
7.950000000000000400e-01 0.000000000000000000e+00
7.960000000000000409e-01 0.000000000000000000e+00
7.970000000000000417e-01 0.000000000000000000e+00
7.980000000000000426e-01 0.000000000000000000e+00
7.990000000000000435e-01 0.000000000000000000e+00
8.000000000000000444e-01 0.000000000000000000e+00
8.010000000000000453e-01 0.000000000000000000e+00
8.020000000000000462e-01 0.000000000000000000e+00
8.030000000000000471e-01 0.000000000000000000e+00
8.040000000000000480e-01 0.000000000000000000e+00
8.050000000000000488e-01 0.000000000000000000e+00
8.060000000000000497e-01 0.000000000000000000e+00
8.070000000000000506e-01 0.000000000000000000e+00
8.080000000000000515e-01 0.000000000000000000e+00
8.090000000000000524e-01 0.000000000000000000e+00
8.100000000000000533e-01 0.000000000000000000e+00
8.110000000000000542e-01 0.000000000000000000e+00
8.120000000000000551e-01 0.000000000000000000e+00
8.129999999999999449e-01 0.000000000000000000e+00
8.139999999999999458e-01 0.000000000000000000e+00
8.149999999999999467e-01 0.000000000000000000e+00
8.159999999999999476e-01 0.000000000000000000e+00
8.169999999999999485e-01 0.000000000000000000e+00
8.179999999999999494e-01 0.000000000000000000e+00
8.189999999999999503e-01 0.000000000000000000e+00
8.199999999999999512e-01 0.000000000000000000e+00
8.209999999999999520e-01 0.000000000000000000e+00
8.219999999999999529e-01 0.000000000000000000e+00
8.229999999999999538e-01 0.000000000000000000e+00
8.239999999999999547e-01 0.000000000000000000e+00
8.249999999999999556e-01 0.000000000000000000e+00
8.259999999999999565e-01 0.000000000000000000e+00
8.269999999999999574e-01 0.000000000000000000e+00
8.279999999999999583e-01 0.000000000000000000e+00
8.289999999999999591e-01 0.000000000000000000e+00
8.299999999999999600e-01 0.000000000000000000e+00
8.309999999999999609e-01 0.000000000000000000e+00
8.319999999999999618e-01 0.000000000000000000e+00
8.329999999999999627e-01 0.000000000000000000e+00
8.339999999999999636e-01 0.000000000000000000e+00
8.349999999999999645e-01 0.000000000000000000e+00
8.359999999999999654e-01 0.000000000000000000e+00
8.369999999999999662e-01 0.000000000000000000e+00
8.379999999999999671e-01 0.000000000000000000e+00
8.389999999999999680e-01 0.000000000000000000e+00
8.399999999999999689e-01 0.000000000000000000e+00
8.409999999999999698e-01 0.000000000000000000e+00
8.419999999999999707e-01 0.000000000000000000e+00
8.429999999999999716e-01 0.000000000000000000e+00
8.439999999999999725e-01 0.000000000000000000e+00
8.449999999999999734e-01 0.000000000000000000e+00
8.459999999999999742e-01 0.000000000000000000e+00
8.469999999999999751e-01 0.000000000000000000e+00
8.479999999999999760e-01 0.000000000000000000e+00
8.489999999999999769e-01 0.000000000000000000e+00
8.499999999999999778e-01 0.000000000000000000e+00
8.509999999999999787e-01 0.000000000000000000e+00
8.519999999999999796e-01 0.000000000000000000e+00
8.529999999999999805e-01 0.000000000000000000e+00
8.539999999999999813e-01 0.000000000000000000e+00
8.549999999999999822e-01 0.000000000000000000e+00
8.559999999999999831e-01 0.000000000000000000e+00
8.569999999999999840e-01 0.000000000000000000e+00
8.579999999999999849e-01 0.000000000000000000e+00
8.589999999999999858e-01 0.000000000000000000e+00
8.599999999999999867e-01 0.000000000000000000e+00
8.609999999999999876e-01 0.000000000000000000e+00
8.619999999999999885e-01 0.000000000000000000e+00
8.629999999999999893e-01 0.000000000000000000e+00
8.639999999999999902e-01 0.000000000000000000e+00
8.649999999999999911e-01 0.000000000000000000e+00
8.659999999999999920e-01 0.000000000000000000e+00
8.669999999999999929e-01 0.000000000000000000e+00
8.679999999999999938e-01 0.000000000000000000e+00
8.689999999999999947e-01 0.000000000000000000e+00
8.699999999999999956e-01 0.000000000000000000e+00
8.709999999999999964e-01 0.000000000000000000e+00
8.719999999999999973e-01 0.000000000000000000e+00
8.729999999999999982e-01 0.000000000000000000e+00
8.739999999999999991e-01 0.000000000000000000e+00
8.750000000000000000e-01 0.000000000000000000e+00
8.760000000000000009e-01 0.000000000000000000e+00
8.770000000000000018e-01 0.000000000000000000e+00
8.780000000000000027e-01 0.000000000000000000e+00
8.790000000000000036e-01 0.000000000000000000e+00
8.800000000000000044e-01 0.000000000000000000e+00
8.810000000000000053e-01 0.000000000000000000e+00
8.820000000000000062e-01 0.000000000000000000e+00
8.830000000000000071e-01 0.000000000000000000e+00
8.840000000000000080e-01 0.000000000000000000e+00
8.850000000000000089e-01 0.000000000000000000e+00
8.860000000000000098e-01 0.000000000000000000e+00
8.870000000000000107e-01 0.000000000000000000e+00
8.880000000000000115e-01 0.000000000000000000e+00
8.890000000000000124e-01 0.000000000000000000e+00
8.900000000000000133e-01 0.000000000000000000e+00
8.910000000000000142e-01 0.000000000000000000e+00
8.920000000000000151e-01 0.000000000000000000e+00
8.930000000000000160e-01 0.000000000000000000e+00
8.940000000000000169e-01 0.000000000000000000e+00
8.950000000000000178e-01 0.000000000000000000e+00
8.960000000000000187e-01 0.000000000000000000e+00
8.970000000000000195e-01 0.000000000000000000e+00
8.980000000000000204e-01 0.000000000000000000e+00
8.990000000000000213e-01 0.000000000000000000e+00
9.000000000000000222e-01 0.000000000000000000e+00
9.010000000000000231e-01 0.000000000000000000e+00
9.020000000000000240e-01 0.000000000000000000e+00
9.030000000000000249e-01 0.000000000000000000e+00
9.040000000000000258e-01 0.000000000000000000e+00
9.050000000000000266e-01 0.000000000000000000e+00
9.060000000000000275e-01 0.000000000000000000e+00
9.070000000000000284e-01 0.000000000000000000e+00
9.080000000000000293e-01 0.000000000000000000e+00
9.090000000000000302e-01 0.000000000000000000e+00
9.100000000000000311e-01 0.000000000000000000e+00
9.110000000000000320e-01 0.000000000000000000e+00
9.120000000000000329e-01 0.000000000000000000e+00
9.130000000000000338e-01 0.000000000000000000e+00
9.140000000000000346e-01 0.000000000000000000e+00
9.150000000000000355e-01 0.000000000000000000e+00
9.160000000000000364e-01 0.000000000000000000e+00
9.170000000000000373e-01 0.000000000000000000e+00
9.180000000000000382e-01 0.000000000000000000e+00
9.190000000000000391e-01 0.000000000000000000e+00
9.200000000000000400e-01 0.000000000000000000e+00
9.210000000000000409e-01 0.000000000000000000e+00
9.220000000000000417e-01 0.000000000000000000e+00
9.230000000000000426e-01 0.000000000000000000e+00
9.240000000000000435e-01 0.000000000000000000e+00
9.250000000000000444e-01 0.000000000000000000e+00
9.260000000000000453e-01 0.000000000000000000e+00
9.270000000000000462e-01 0.000000000000000000e+00
9.280000000000000471e-01 0.000000000000000000e+00
9.290000000000000480e-01 0.000000000000000000e+00
9.300000000000000488e-01 0.000000000000000000e+00
9.310000000000000497e-01 0.000000000000000000e+00
9.320000000000000506e-01 0.000000000000000000e+00
9.330000000000000515e-01 0.000000000000000000e+00
9.340000000000000524e-01 0.000000000000000000e+00
9.350000000000000533e-01 0.000000000000000000e+00
9.360000000000000542e-01 0.000000000000000000e+00
9.370000000000000551e-01 0.000000000000000000e+00
9.379999999999999449e-01 0.000000000000000000e+00
9.389999999999999458e-01 0.000000000000000000e+00
9.399999999999999467e-01 0.000000000000000000e+00
9.409999999999999476e-01 0.000000000000000000e+00
9.419999999999999485e-01 0.000000000000000000e+00
9.429999999999999494e-01 0.000000000000000000e+00
9.439999999999999503e-01 0.000000000000000000e+00
9.449999999999999512e-01 0.000000000000000000e+00
9.459999999999999520e-01 0.000000000000000000e+00
9.469999999999999529e-01 0.000000000000000000e+00
9.479999999999999538e-01 0.000000000000000000e+00
9.489999999999999547e-01 0.000000000000000000e+00
9.499999999999999556e-01 0.000000000000000000e+00
9.509999999999999565e-01 0.000000000000000000e+00
9.519999999999999574e-01 0.000000000000000000e+00
9.529999999999999583e-01 0.000000000000000000e+00
9.539999999999999591e-01 0.000000000000000000e+00
9.549999999999999600e-01 0.000000000000000000e+00
9.559999999999999609e-01 0.000000000000000000e+00
9.569999999999999618e-01 0.000000000000000000e+00
9.579999999999999627e-01 0.000000000000000000e+00
9.589999999999999636e-01 0.000000000000000000e+00
9.599999999999999645e-01 0.000000000000000000e+00
9.609999999999999654e-01 0.000000000000000000e+00
9.619999999999999662e-01 0.000000000000000000e+00
9.629999999999999671e-01 0.000000000000000000e+00
9.639999999999999680e-01 0.000000000000000000e+00
9.649999999999999689e-01 0.000000000000000000e+00
9.659999999999999698e-01 0.000000000000000000e+00
9.669999999999999707e-01 0.000000000000000000e+00
9.679999999999999716e-01 0.000000000000000000e+00
9.689999999999999725e-01 0.000000000000000000e+00
9.699999999999999734e-01 0.000000000000000000e+00
9.709999999999999742e-01 0.000000000000000000e+00
9.719999999999999751e-01 0.000000000000000000e+00
9.729999999999999760e-01 0.000000000000000000e+00
9.739999999999999769e-01 0.000000000000000000e+00
9.749999999999999778e-01 0.000000000000000000e+00
9.759999999999999787e-01 0.000000000000000000e+00
9.769999999999999796e-01 0.000000000000000000e+00
9.779999999999999805e-01 0.000000000000000000e+00
9.789999999999999813e-01 0.000000000000000000e+00
9.799999999999999822e-01 0.000000000000000000e+00
