# WAVELENGTH THROUGHPUT
4.480000000000000093e-01 0.000000000000000000e+00
4.490000000000000102e-01 0.000000000000000000e+00
4.500000000000000111e-01 0.000000000000000000e+00
4.510000000000000120e-01 0.000000000000000000e+00
4.520000000000000129e-01 0.000000000000000000e+00
4.530000000000000138e-01 0.000000000000000000e+00
4.540000000000000147e-01 0.000000000000000000e+00
4.550000000000000155e-01 0.000000000000000000e+00
4.560000000000000164e-01 0.000000000000000000e+00
4.570000000000000173e-01 0.000000000000000000e+00
4.580000000000000182e-01 0.000000000000000000e+00
4.590000000000000191e-01 0.000000000000000000e+00
4.600000000000000200e-01 0.000000000000000000e+00
4.610000000000000209e-01 0.000000000000000000e+00
4.620000000000000218e-01 0.000000000000000000e+00
4.630000000000000226e-01 0.000000000000000000e+00
4.640000000000000235e-01 0.000000000000000000e+00
4.650000000000000244e-01 0.000000000000000000e+00
4.660000000000000253e-01 0.000000000000000000e+00
4.670000000000000262e-01 0.000000000000000000e+00
4.680000000000000271e-01 0.000000000000000000e+00
4.689999999999999725e-01 0.000000000000000000e+00
4.699999999999999734e-01 0.000000000000000000e+00
4.709999999999999742e-01 0.000000000000000000e+00
4.719999999999999751e-01 0.000000000000000000e+00
4.729999999999999760e-01 0.000000000000000000e+00
4.739999999999999769e-01 0.000000000000000000e+00
4.749999999999999778e-01 0.000000000000000000e+00
4.759999999999999787e-01 0.000000000000000000e+00
4.769999999999999796e-01 0.000000000000000000e+00
4.779999999999999805e-01 0.000000000000000000e+00
4.789999999999999813e-01 0.000000000000000000e+00
4.799999999999999822e-01 0.000000000000000000e+00
4.809999999999999831e-01 0.000000000000000000e+00
4.819999999999999840e-01 0.000000000000000000e+00
4.829999999999999849e-01 0.000000000000000000e+00
4.839999999999999858e-01 0.000000000000000000e+00
4.849999999999999867e-01 0.000000000000000000e+00
4.859999999999999876e-01 0.000000000000000000e+00
4.869999999999999885e-01 0.000000000000000000e+00
4.879999999999999893e-01 0.000000000000000000e+00
4.889999999999999902e-01 0.000000000000000000e+00
4.899999999999999911e-01 0.000000000000000000e+00
4.909999999999999920e-01 0.000000000000000000e+00
4.919999999999999929e-01 0.000000000000000000e+00
4.929999999999999938e-01 0.000000000000000000e+00
4.939999999999999947e-01 0.000000000000000000e+00
4.949999999999999956e-01 0.000000000000000000e+00
4.959999999999999964e-01 0.000000000000000000e+00
4.969999999999999973e-01 0.000000000000000000e+00
4.979999999999999982e-01 0.000000000000000000e+00
4.989999999999999991e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
5.010000000000000009e-01 0.000000000000000000e+00
5.020000000000000018e-01 0.000000000000000000e+00
5.030000000000000027e-01 0.000000000000000000e+00
5.040000000000000036e-01 0.000000000000000000e+00
5.050000000000000044e-01 0.000000000000000000e+00
5.060000000000000053e-01 0.000000000000000000e+00
5.070000000000000062e-01 0.000000000000000000e+00
5.080000000000000071e-01 0.000000000000000000e+00
5.090000000000000080e-01 0.000000000000000000e+00
5.100000000000000089e-01 0.000000000000000000e+00
5.110000000000000098e-01 0.000000000000000000e+00
5.120000000000000107e-01 0.000000000000000000e+00
5.130000000000000115e-01 0.000000000000000000e+00
5.140000000000000124e-01 0.000000000000000000e+00
5.150000000000000133e-01 0.000000000000000000e+00
5.160000000000000142e-01 0.000000000000000000e+00
5.170000000000000151e-01 0.000000000000000000e+00
5.180000000000000160e-01 0.000000000000000000e+00
5.190000000000000169e-01 0.000000000000000000e+00
5.200000000000000178e-01 0.000000000000000000e+00
5.210000000000000187e-01 0.000000000000000000e+00
5.220000000000000195e-01 0.000000000000000000e+00
5.230000000000000204e-01 0.000000000000000000e+00
5.240000000000000213e-01 0.000000000000000000e+00
5.250000000000000222e-01 0.000000000000000000e+00
5.260000000000000231e-01 0.000000000000000000e+00
5.270000000000000240e-01 0.000000000000000000e+00
5.280000000000000249e-01 0.000000000000000000e+00
5.290000000000000258e-01 0.000000000000000000e+00
5.300000000000000266e-01 0.000000000000000000e+00
5.310000000000000275e-01 0.000000000000000000e+00
5.320000000000000284e-01 0.000000000000000000e+00
5.330000000000000293e-01 0.000000000000000000e+00
5.340000000000000302e-01 0.000000000000000000e+00
5.350000000000000311e-01 0.000000000000000000e+00
5.360000000000000320e-01 0.000000000000000000e+00
5.370000000000000329e-01 0.000000000000000000e+00
5.380000000000000338e-01 0.000000000000000000e+00
5.390000000000000346e-01 0.000000000000000000e+00
5.400000000000000355e-01 0.000000000000000000e+00
5.410000000000000364e-01 0.000000000000000000e+00
5.420000000000000373e-01 0.000000000000000000e+00
5.430000000000000382e-01 0.000000000000000000e+00
5.440000000000000391e-01 0.000000000000000000e+00
5.450000000000000400e-01 0.000000000000000000e+00
5.460000000000000409e-01 0.000000000000000000e+00
5.470000000000000417e-01 0.000000000000000000e+00
5.480000000000000426e-01 0.000000000000000000e+00
5.490000000000000435e-01 0.000000000000000000e+00
5.500000000000000444e-01 0.000000000000000000e+00
5.510000000000000453e-01 0.000000000000000000e+00
5.520000000000000462e-01 0.000000000000000000e+00
5.530000000000000471e-01 0.000000000000000000e+00
5.540000000000000480e-01 0.000000000000000000e+00
5.550000000000000488e-01 0.000000000000000000e+00
5.560000000000000497e-01 0.000000000000000000e+00
5.570000000000000506e-01 0.000000000000000000e+00
5.580000000000000515e-01 0.000000000000000000e+00
5.590000000000000524e-01 0.000000000000000000e+00
5.600000000000000533e-01 0.000000000000000000e+00
5.610000000000000542e-01 0.000000000000000000e+00
5.620000000000000551e-01 0.000000000000000000e+00
5.629999999999999449e-01 0.000000000000000000e+00
5.639999999999999458e-01 0.000000000000000000e+00
5.649999999999999467e-01 0.000000000000000000e+00
5.659999999999999476e-01 0.000000000000000000e+00
5.669999999999999485e-01 0.000000000000000000e+00
5.679999999999999494e-01 0.000000000000000000e+00
5.689999999999999503e-01 0.000000000000000000e+00
5.699999999999999512e-01 0.000000000000000000e+00
5.709999999999999520e-01 0.000000000000000000e+00
5.719999999999999529e-01 0.000000000000000000e+00
5.729999999999999538e-01 0.000000000000000000e+00
5.739999999999999547e-01 0.000000000000000000e+00
5.749999999999999556e-01 0.000000000000000000e+00
5.759999999999999565e-01 0.000000000000000000e+00
5.769999999999999574e-01 0.000000000000000000e+00
5.779999999999999583e-01 0.000000000000000000e+00
5.789999999999999591e-01 0.000000000000000000e+00
5.799999999999999600e-01 0.000000000000000000e+00
5.809999999999999609e-01 0.000000000000000000e+00
5.819999999999999618e-01 0.000000000000000000e+00
5.829999999999999627e-01 0.000000000000000000e+00
5.839999999999999636e-01 0.000000000000000000e+00
5.849999999999999645e-01 0.000000000000000000e+00
5.859999999999999654e-01 0.000000000000000000e+00
5.869999999999999662e-01 0.000000000000000000e+00
5.879999999999999671e-01 0.000000000000000000e+00
5.889999999999999680e-01 0.000000000000000000e+00
5.899999999999999689e-01 0.000000000000000000e+00
5.909999999999999698e-01 0.000000000000000000e+00
5.919999999999999707e-01 0.000000000000000000e+00
5.929999999999999716e-01 0.000000000000000000e+00
5.939999999999999725e-01 0.000000000000000000e+00
5.949999999999999734e-01 0.000000000000000000e+00
5.959999999999999742e-01 0.000000000000000000e+00
5.969999999999999751e-01 0.000000000000000000e+00
5.979999999999999760e-01 0.000000000000000000e+00
5.989999999999999769e-01 0.000000000000000000e+00
5.999999999999999778e-01 0.000000000000000000e+00
6.009999999999999787e-01 0.000000000000000000e+00
6.019999999999999796e-01 0.000000000000000000e+00
6.029999999999999805e-01 0.000000000000000000e+00
6.039999999999999813e-01 0.000000000000000000e+00
6.049999999999999822e-01 0.000000000000000000e+00
6.059999999999999831e-01 0.000000000000000000e+00
6.069999999999999840e-01 0.000000000000000000e+00
6.079999999999999849e-01 0.000000000000000000e+00
6.089999999999999858e-01 0.000000000000000000e+00
6.099999999999999867e-01 0.000000000000000000e+00
6.109999999999999876e-01 0.000000000000000000e+00
6.119999999999999885e-01 0.000000000000000000e+00
6.129999999999999893e-01 0.000000000000000000e+00
6.139999999999999902e-01 0.000000000000000000e+00
6.149999999999999911e-01 0.000000000000000000e+00
6.159999999999999920e-01 0.000000000000000000e+00
6.169999999999999929e-01 0.000000000000000000e+00
6.179999999999999938e-01 0.000000000000000000e+00
6.189999999999999947e-01 0.000000000000000000e+00
6.199999999999999956e-01 0.000000000000000000e+00
6.209999999999999964e-01 0.000000000000000000e+00
6.219999999999999973e-01 0.000000000000000000e+00
6.229999999999999982e-01 0.000000000000000000e+00
6.239999999999999991e-01 0.000000000000000000e+00
6.250000000000000000e-01 0.000000000000000000e+00
6.260000000000000009e-01 0.000000000000000000e+00
6.270000000000000018e-01 0.000000000000000000e+00
6.280000000000000027e-01 0.000000000000000000e+00
6.290000000000000036e-01 0.000000000000000000e+00
6.300000000000000044e-01 0.000000000000000000e+00
6.310000000000000053e-01 0.000000000000000000e+00
6.320000000000000062e-01 0.000000000000000000e+00
6.330000000000000071e-01 0.000000000000000000e+00
6.340000000000000080e-01 0.000000000000000000e+00
6.350000000000000089e-01 0.000000000000000000e+00
6.360000000000000098e-01 0.000000000000000000e+00
6.370000000000000107e-01 0.000000000000000000e+00
6.380000000000000115e-01 0.000000000000000000e+00
6.390000000000000124e-01 0.000000000000000000e+00
6.400000000000000133e-01 0.000000000000000000e+00
6.410000000000000142e-01 0.000000000000000000e+00
6.420000000000000151e-01 0.000000000000000000e+00
6.430000000000000160e-01 0.000000000000000000e+00
6.440000000000000169e-01 0.000000000000000000e+00
6.450000000000000178e-01 0.000000000000000000e+00
6.460000000000000187e-01 0.000000000000000000e+00
6.470000000000000195e-01 0.000000000000000000e+00
6.480000000000000204e-01 0.000000000000000000e+00
6.490000000000000213e-01 0.000000000000000000e+00
6.500000000000000222e-01 0.000000000000000000e+00
6.510000000000000231e-01 0.000000000000000000e+00
6.520000000000000240e-01 0.000000000000000000e+00
6.530000000000000249e-01 0.000000000000000000e+00
6.540000000000000258e-01 0.000000000000000000e+00
6.550000000000000266e-01 0.000000000000000000e+00
6.560000000000000275e-01 0.000000000000000000e+00
6.570000000000000284e-01 0.000000000000000000e+00
6.580000000000000293e-01 0.000000000000000000e+00
6.590000000000000302e-01 0.000000000000000000e+00
6.600000000000000311e-01 0.000000000000000000e+00
6.610000000000000320e-01 0.000000000000000000e+00
6.620000000000000329e-01 0.000000000000000000e+00
6.630000000000000338e-01 0.000000000000000000e+00
6.640000000000000346e-01 0.000000000000000000e+00
6.650000000000000355e-01 0.000000000000000000e+00
6.660000000000000364e-01 0.000000000000000000e+00
6.670000000000000373e-01 0.000000000000000000e+00
6.680000000000000382e-01 0.000000000000000000e+00
6.690000000000000391e-01 0.000000000000000000e+00
6.700000000000000400e-01 0.000000000000000000e+00
6.710000000000000409e-01 0.000000000000000000e+00
6.720000000000000417e-01 0.000000000000000000e+00
6.730000000000000426e-01 0.000000000000000000e+00
6.740000000000000435e-01 0.000000000000000000e+00
6.750000000000000444e-01 0.000000000000000000e+00
6.760000000000000453e-01 0.000000000000000000e+00
6.770000000000000462e-01 0.000000000000000000e+00
6.780000000000000471e-01 0.000000000000000000e+00
6.790000000000000480e-01 0.000000000000000000e+00
6.800000000000000488e-01 0.000000000000000000e+00
6.810000000000000497e-01 0.000000000000000000e+00
6.820000000000000506e-01 0.000000000000000000e+00
6.830000000000000515e-01 0.000000000000000000e+00
6.840000000000000524e-01 0.000000000000000000e+00
6.850000000000000533e-01 0.000000000000000000e+00
6.860000000000000542e-01 0.000000000000000000e+00
6.870000000000000551e-01 0.000000000000000000e+00
6.879999999999999449e-01 0.000000000000000000e+00
6.889999999999999458e-01 0.000000000000000000e+00
6.899999999999999467e-01 0.000000000000000000e+00
6.909999999999999476e-01 0.000000000000000000e+00
6.919999999999999485e-01 0.000000000000000000e+00
6.929999999999999494e-01 0.000000000000000000e+00
6.939999999999999503e-01 0.000000000000000000e+00
6.949999999999999512e-01 0.000000000000000000e+00
6.959999999999999520e-01 0.000000000000000000e+00
6.969999999999999529e-01 0.000000000000000000e+00
6.979999999999999538e-01 0.000000000000000000e+00
6.989999999999999547e-01 0.000000000000000000e+00
6.999999999999999556e-01 0.000000000000000000e+00
7.009999999999999565e-01 0.000000000000000000e+00
7.019999999999999574e-01 0.000000000000000000e+00
7.029999999999999583e-01 0.000000000000000000e+00
7.039999999999999591e-01 0.000000000000000000e+00
7.049999999999999600e-01 0.000000000000000000e+00
7.059999999999999609e-01 0.000000000000000000e+00
7.069999999999999618e-01 0.000000000000000000e+00
7.079999999999999627e-01 0.000000000000000000e+00
7.089999999999999636e-01 0.000000000000000000e+00
7.099999999999999645e-01 0.000000000000000000e+00
7.109999999999999654e-01 0.000000000000000000e+00
7.119999999999999662e-01 0.000000000000000000e+00
7.129999999999999671e-01 0.000000000000000000e+00
7.139999999999999680e-01 0.000000000000000000e+00
7.149999999999999689e-01 0.000000000000000000e+00
7.159999999999999698e-01 0.000000000000000000e+00
7.169999999999999707e-01 0.000000000000000000e+00
7.179999999999999716e-01 0.000000000000000000e+00
7.189999999999999725e-01 0.000000000000000000e+00
7.199999999999999734e-01 0.000000000000000000e+00
7.209999999999999742e-01 0.000000000000000000e+00
7.219999999999999751e-01 0.000000000000000000e+00
7.229999999999999760e-01 0.000000000000000000e+00
7.239999999999999769e-01 2.286052040963737169e-05
7.249999999999999778e-01 2.286052040963737169e-05
7.259999999999999787e-01 4.572104081927474338e-05
7.269999999999999796e-01 4.572104081927474338e-05
7.279999999999999805e-01 9.144208163854948676e-05
7.289999999999999813e-01 1.371631224578241963e-04
7.299999999999999822e-01 2.057446836867363215e-04
7.309999999999999831e-01 2.971867653252857947e-04
7.319999999999999840e-01 4.343498877831100452e-04
7.329999999999999849e-01 6.400945714698463938e-04
7.339999999999999858e-01 9.144208163854947863e-04
7.349999999999999867e-01 1.303049663349330244e-03
7.359999999999999876e-01 1.828841632770989573e-03
7.369999999999999885e-01 2.560378285879385575e-03
7.379999999999999893e-01 3.520520143084155274e-03
7.389999999999999902e-01 4.777848765614210388e-03
7.399999999999999911e-01 6.446666755517737983e-03
7.409999999999999920e-01 8.595555674023652379e-03
7.419999999999999929e-01 1.131595760277049820e-02
7.429999999999999938e-01 1.474503566421610408e-02
7.439999999999999947e-01 1.897423193999901725e-02
7.449999999999999956e-01 2.418643059339633736e-02
7.459999999999999964e-01 3.047307370604661336e-02
7.469999999999999973e-01 3.799418492081730464e-02
7.479999999999999982e-01 4.688692736016624590e-02
7.489999999999999991e-01 5.721988258532234584e-02
7.500000000000000000e-01 6.913021371874340792e-02
7.510000000000000009e-01 8.273222336247763875e-02
7.520000000000000018e-01 9.802591151652505219e-02
7.530000000000000027e-01 1.150112781808856066e-01
7.540000000000000036e-01 1.336426023147400666e-01
7.550000000000000044e-01 1.537598602752209553e-01
7.560000000000000053e-01 1.753173310215090097e-01
7.570000000000000062e-01 1.981092698699174481e-01
7.580000000000000071e-01 2.219299321367596001e-01
7.590000000000000080e-01 2.463906889750716034e-01
7.600000000000000089e-01 2.713086562215763498e-01
7.610000000000000098e-01 2.964552286721773844e-01
7.620000000000000107e-01 3.214189169595014217e-01
7.630000000000000115e-01 3.458339527569941341e-01
7.640000000000000124e-01 3.694945913809688509e-01
7.650000000000000133e-01 3.922179486681483529e-01
7.660000000000000142e-01 4.137754194144364073e-01
7.670000000000000151e-01 4.339383984157366148e-01
7.680000000000000160e-01 4.525011409883621383e-01
7.690000000000000169e-01 4.693493445302648892e-01
7.700000000000000178e-01 4.845287300822640475e-01
7.710000000000000187e-01 4.981764607668175415e-01
7.720000000000000195e-01 5.102239550226964626e-01
7.730000000000000204e-01 5.205569102478525556e-01
7.740000000000000213e-01 5.294496526872014552e-01
7.750000000000000222e-01 5.371307875448396718e-01
7.760000000000000231e-01 5.433488490962610218e-01
7.770000000000000240e-01 5.483324425455620155e-01
7.780000000000000249e-01 5.523787546580678498e-01
7.790000000000000258e-01 5.557621116786940485e-01
7.800000000000000266e-01 5.584825136074409446e-01
7.810000000000000275e-01 5.604942394034890807e-01
7.820000000000000284e-01 5.620258942709347449e-01
7.830000000000000293e-01 5.632832228934647745e-01
7.840000000000000302e-01 5.643348068323080780e-01
7.850000000000000311e-01 5.651349250466454199e-01
7.860000000000000320e-01 5.656835775364766894e-01
7.870000000000000329e-01 5.659807643018019974e-01
7.880000000000000338e-01 5.661865089854887234e-01
7.890000000000000346e-01 5.664379747099946849e-01
7.900000000000000355e-01 5.666437193936815220e-01
7.910000000000000364e-01 5.666665799140911952e-01
7.920000000000000373e-01 5.666665799140911952e-01
7.930000000000000382e-01 5.667580219957296661e-01
7.940000000000000391e-01 5.669180456385971567e-01
7.950000000000000400e-01 5.671009298018743205e-01
7.960000000000000409e-01 5.672380929243321379e-01
7.970000000000000417e-01 5.672609534447417001e-01
7.980000000000000426e-01 5.673295350059706088e-01
7.990000000000000435e-01 5.675810007304766813e-01
8.000000000000000444e-01 5.678553269753923161e-01
8.010000000000000453e-01 5.682210953019464217e-01
8.020000000000000462e-01 5.686325846693199848e-01
8.030000000000000471e-01 5.692040976795609275e-01
8.040000000000000480e-01 5.697984712102115434e-01
8.050000000000000488e-01 5.703242631796331397e-01
8.060000000000000497e-01 5.707814735878258272e-01
8.070000000000000506e-01 5.712615445164281880e-01
8.080000000000000515e-01 5.718330575266691307e-01
8.090000000000000524e-01 5.725188731389583285e-01
8.100000000000000533e-01 5.732275492716569776e-01
8.110000000000000542e-01 5.738219228023075935e-01
8.120000000000000551e-01 5.743705752921389740e-01
8.129999999999999449e-01 5.749192277819702435e-01
8.139999999999999458e-01 5.755593223534400948e-01
8.149999999999999467e-01 5.762908590065485281e-01
8.159999999999999476e-01 5.770452561800665237e-01
8.169999999999999485e-01 5.776624902311267018e-01
8.179999999999999494e-01 5.782340032413676445e-01
8.189999999999999503e-01 5.787826557311989140e-01
8.199999999999999512e-01 5.793998897822590921e-01
8.209999999999999520e-01 5.801314264353675254e-01
8.219999999999999529e-01 5.808401025680662855e-01
8.229999999999999538e-01 5.813887550578976660e-01
8.239999999999999547e-01 5.819145470273192622e-01
8.249999999999999556e-01 5.825775021191987868e-01
8.259999999999999565e-01 5.831261546090300563e-01
8.269999999999999574e-01 5.835147834559939461e-01
8.279999999999999583e-01 5.838348307417288163e-01
8.289999999999999591e-01 5.841777385478733597e-01
8.299999999999999600e-01 5.845206463540180142e-01
8.309999999999999609e-01 5.848406936397528844e-01
8.319999999999999618e-01 5.851607409254877545e-01
8.329999999999999627e-01 5.854579276908130625e-01
8.339999999999999636e-01 5.857779749765479327e-01
8.349999999999999645e-01 5.860980222622829139e-01
8.359999999999999654e-01 5.863952090276082219e-01
8.369999999999999662e-01 5.866695352725238566e-01
8.379999999999999671e-01 5.870353035990779622e-01
8.389999999999999680e-01 5.874925140072707608e-01
8.399999999999999689e-01 5.879954454562827948e-01
8.409999999999999698e-01 5.883612137828370114e-01
8.419999999999999707e-01 5.886812610685718816e-01
8.429999999999999716e-01 5.890241688747165361e-01
8.439999999999999725e-01 5.894356582420898771e-01
8.449999999999999734e-01 5.900071712523309309e-01
8.459999999999999742e-01 5.905786842625718736e-01
8.469999999999999751e-01 5.910358946707645611e-01
8.479999999999999760e-01 5.914931050789573597e-01
8.489999999999999769e-01 5.921103391300175378e-01
8.499999999999999778e-01 5.928190152627162979e-01
8.509999999999999787e-01 5.935962729566439666e-01
8.519999999999999796e-01 5.943735306505716354e-01
8.529999999999999805e-01 5.952193699057282128e-01
8.539999999999999813e-01 5.960423486404751170e-01
8.549999999999999822e-01 5.967281642527643148e-01
8.559999999999999831e-01 5.974825614262823104e-01
8.569999999999999840e-01 5.983741217222582343e-01
8.579999999999999849e-01 5.992885425386437204e-01
8.589999999999999858e-01 6.000886607529809513e-01
8.599999999999999867e-01 6.008659184469086201e-01
8.609999999999999876e-01 6.017803392632941062e-01
8.619999999999999885e-01 6.027862021613181742e-01
8.629999999999999893e-01 6.037920650593422423e-01
8.639999999999999902e-01 6.047522069165469638e-01
8.649999999999999911e-01 6.055980461717035412e-01
8.659999999999999920e-01 6.064210249064504454e-01
8.669999999999999929e-01 6.072668641616071339e-01
8.679999999999999938e-01 6.081127034167637113e-01
8.689999999999999947e-01 6.089128216311010533e-01
8.699999999999999956e-01 6.098043819270768662e-01
8.709999999999999964e-01 6.107873843046912610e-01
8.719999999999999973e-01 6.117703866823056558e-01
8.729999999999999982e-01 6.125933654170525600e-01
8.739999999999999991e-01 6.134163441517995752e-01
8.750000000000000000e-01 6.143307649681850613e-01
8.760000000000000009e-01 6.153137673457994561e-01
8.770000000000000018e-01 6.162967697234138509e-01
8.780000000000000027e-01 6.172111905397993370e-01
8.790000000000000036e-01 6.179884482337270057e-01
8.800000000000000044e-01 6.187657059276546745e-01
8.810000000000000053e-01 6.197258477848595071e-01
8.820000000000000062e-01 6.206402686012449932e-01
8.830000000000000071e-01 6.214175262951726619e-01
8.840000000000000080e-01 6.221719234686906574e-01
8.850000000000000089e-01 6.230863442850761436e-01
8.860000000000000098e-01 6.240007651014616297e-01
8.870000000000000107e-01 6.247323017545700630e-01
8.880000000000000115e-01 6.254409778872688230e-01
8.890000000000000124e-01 6.263096776628350737e-01
8.900000000000000133e-01 6.271783774384012133e-01
8.910000000000000142e-01 6.279099140915096466e-01
8.920000000000000151e-01 6.285271481425698248e-01
8.930000000000000160e-01 6.291443821936301140e-01
8.940000000000000169e-01 6.298301978059192008e-01
8.950000000000000178e-01 6.306074554998468695e-01
8.960000000000000187e-01 6.313618526733648650e-01
8.970000000000000195e-01 6.319790867244250432e-01
8.980000000000000204e-01 6.325048786938467504e-01
8.990000000000000213e-01 6.330078101428587845e-01
9.000000000000000222e-01 6.335564626326900539e-01
9.010000000000000231e-01 6.342651387653889250e-01
9.020000000000000240e-01 6.349509543776779008e-01
9.030000000000000249e-01 6.354538858266900458e-01
9.040000000000000258e-01 6.359339567552924066e-01
9.050000000000000266e-01 6.365283302859430226e-01
9.060000000000000275e-01 6.371684248574127629e-01
9.070000000000000284e-01 6.378085194288826143e-01
9.080000000000000293e-01 6.383343113983043215e-01
9.090000000000000302e-01 6.387229402452681004e-01
9.100000000000000311e-01 6.391115690922319903e-01
9.110000000000000320e-01 6.395687795004246778e-01
9.120000000000000329e-01 6.401174319902560583e-01
9.130000000000000338e-01 6.406203634392679813e-01
9.140000000000000346e-01 6.410547133270511067e-01
9.150000000000000355e-01 6.413061790515571792e-01
9.160000000000000364e-01 6.415576447760631407e-01
9.170000000000000373e-01 6.419234131026173573e-01
9.180000000000000382e-01 6.423349024699908094e-01
9.190000000000000391e-01 6.427235313169546993e-01
9.200000000000000400e-01 6.429978575618703340e-01
9.210000000000000409e-01 6.431350206843281514e-01
9.220000000000000417e-01 6.432493232863762955e-01
9.230000000000000426e-01 6.435236495312919303e-01
9.240000000000000435e-01 6.437522547353883295e-01
9.250000000000000444e-01 6.437979757762075650e-01
9.260000000000000453e-01 6.438665573374365847e-01
9.270000000000000462e-01 6.440723020211233107e-01
9.280000000000000471e-01 6.442323256639906903e-01
9.290000000000000480e-01 6.442323256639906903e-01
9.300000000000000488e-01 6.441637441027618927e-01
9.310000000000000497e-01 6.442323256639906903e-01
9.320000000000000506e-01 6.443466282660389455e-01
9.330000000000000515e-01 6.444380703476774164e-01
9.340000000000000524e-01 6.444152098272678542e-01
9.350000000000000533e-01 6.443009072252195990e-01
9.360000000000000542e-01 6.440723020211233107e-01
9.370000000000000551e-01 6.438436968170268004e-01
9.379999999999999449e-01 6.436150916129305122e-01
9.389999999999999458e-01 6.434779284904726948e-01
9.399999999999999467e-01 6.433636258884244397e-01
9.409999999999999476e-01 6.432264627659666223e-01
9.419999999999999485e-01 6.429292760006413143e-01
9.429999999999999494e-01 6.424492050720389535e-01
9.439999999999999503e-01 6.419005525822076841e-01
9.449999999999999512e-01 6.414204816536053233e-01
9.459999999999999520e-01 6.408261081229547074e-01
9.469999999999999529e-01 6.399345478269788945e-01
9.479999999999999538e-01 6.388601033677259178e-01
9.489999999999999547e-01 6.377170773472441434e-01
9.499999999999999556e-01 6.364140276838947674e-01
9.509999999999999565e-01 6.348823728164491031e-01
9.519999999999999574e-01 6.329392285816298758e-01
9.529999999999999583e-01 6.304702923773889411e-01
9.539999999999999591e-01 6.275670062853651032e-01
9.549999999999999600e-01 6.242293703055580290e-01
9.559999999999999609e-01 6.203888028767389207e-01
9.569999999999999618e-01 6.158624198356307256e-01
9.579999999999999627e-01 6.105587791005948617e-01
9.589999999999999636e-01 6.044321596308120936e-01
9.599999999999999645e-01 5.974368403854630749e-01
9.609999999999999654e-01 5.894813792829092236e-01
9.619999999999999662e-01 5.804514737211023956e-01
9.629999999999999671e-01 5.702328210979945577e-01
9.639999999999999680e-01 5.588711424544048345e-01
9.649999999999999689e-01 5.464578798719716968e-01
9.659999999999999698e-01 5.329473123098760201e-01
9.669999999999999707e-01 5.182251371660695494e-01
9.679999999999999716e-01 5.023142149609618468e-01
9.689999999999999725e-01 4.852831272557820430e-01
9.699999999999999734e-01 4.672233161321686090e-01
9.709999999999999742e-01 4.481805026309406137e-01
9.719999999999999751e-01 4.282004077929175700e-01
9.729999999999999760e-01 4.073744736997379490e-01
9.739999999999999769e-01 3.859313055554980942e-01
9.749999999999999778e-01 3.640766480438847874e-01
9.759999999999999787e-01 3.419248037669461726e-01
9.769999999999999796e-01 3.196129358471400672e-01
9.779999999999999805e-01 2.973010679273340173e-01
9.789999999999999813e-01 2.751720841708050203e-01
9.799999999999999822e-01 2.533631477000110044e-01
