# WAVELENGTH THROUGHPUT
1.900000000000000022e-01 2.531109999999999749e-01
1.910000000000000031e-01 2.583770000000000233e-01
1.920000000000000040e-01 2.635870000000000157e-01
1.930000000000000049e-01 2.687769999999999881e-01
1.940000000000000058e-01 2.739469999999999961e-01
1.950000000000000067e-01 2.790969999999999840e-01
1.960000000000000075e-01 2.842250000000000054e-01
1.970000000000000084e-01 2.893319999999999781e-01
1.980000000000000093e-01 2.944169999999999843e-01
1.990000000000000102e-01 2.995579999999999909e-01
2.000000000000000111e-01 3.047300000000000009e-01
2.010000000000000120e-01 3.077799999999999980e-01
2.020000000000000129e-01 3.107699999999999907e-01
2.030000000000000138e-01 3.137010000000000076e-01
2.039999999999999869e-01 3.165740000000000220e-01
2.049999999999999878e-01 3.193909999999999805e-01
2.059999999999999887e-01 3.221539999999999959e-01
2.069999999999999896e-01 3.249850000000000239e-01
2.079999999999999905e-01 3.279449999999999865e-01
2.089999999999999913e-01 3.305259999999999865e-01
2.099999999999999922e-01 3.333800000000000097e-01
2.109999999999999931e-01 3.360920000000000019e-01
2.119999999999999940e-01 3.348380000000000245e-01
2.129999999999999949e-01 3.333479999999999777e-01
2.139999999999999958e-01 3.319159999999999888e-01
2.149999999999999967e-01 3.305989999999999762e-01
2.159999999999999976e-01 3.295870000000000188e-01
2.169999999999999984e-01 3.281029999999999780e-01
2.179999999999999993e-01 3.265319999999999889e-01
2.190000000000000002e-01 3.253240000000000021e-01
2.200000000000000011e-01 3.242999999999999772e-01
2.210000000000000020e-01 3.233230000000000270e-01
2.220000000000000029e-01 3.227979999999999738e-01
2.230000000000000038e-01 3.222280000000000144e-01
2.240000000000000047e-01 3.221589999999999732e-01
2.250000000000000056e-01 3.221979999999999844e-01
2.260000000000000064e-01 3.221780000000000199e-01
2.270000000000000073e-01 3.227709999999999746e-01
2.280000000000000082e-01 3.235259999999999803e-01
2.290000000000000091e-01 3.250379999999999936e-01
2.300000000000000100e-01 3.269279999999999964e-01
2.310000000000000109e-01 3.290620000000000211e-01
2.320000000000000118e-01 3.309900000000000064e-01
2.330000000000000127e-01 3.327220000000000177e-01
2.340000000000000135e-01 3.339809999999999723e-01
2.349999999999999867e-01 3.344739999999999935e-01
2.359999999999999876e-01 3.342330000000000023e-01
2.369999999999999885e-01 3.333209999999999784e-01
2.379999999999999893e-01 3.318189999999999751e-01
2.389999999999999902e-01 3.298309999999999853e-01
2.399999999999999911e-01 3.273780000000000023e-01
2.409999999999999920e-01 3.246760000000000201e-01
2.419999999999999929e-01 3.214389999999999747e-01
2.429999999999999938e-01 3.179669999999999996e-01
2.439999999999999947e-01 3.147170000000000245e-01
2.449999999999999956e-01 3.108580000000000232e-01
2.459999999999999964e-01 3.071710000000000274e-01
2.469999999999999973e-01 3.034899999999999820e-01
2.479999999999999982e-01 2.995450000000000057e-01
2.489999999999999991e-01 2.958979999999999944e-01
2.500000000000000000e-01 2.922000000000000153e-01
2.510000000000000009e-01 2.882250000000000090e-01
2.520000000000000018e-01 2.844700000000000006e-01
2.530000000000000027e-01 2.805940000000000101e-01
2.540000000000000036e-01 2.774590000000000112e-01
2.550000000000000044e-01 2.735710000000000086e-01
2.560000000000000053e-01 2.700799999999999867e-01
2.570000000000000062e-01 2.664509999999999934e-01
2.580000000000000071e-01 2.629210000000000158e-01
2.590000000000000080e-01 2.594239999999999879e-01
2.600000000000000089e-01 2.559109999999999996e-01
2.610000000000000098e-01 2.523480000000000167e-01
2.620000000000000107e-01 2.488329999999999986e-01
2.630000000000000115e-01 2.454199999999999993e-01
2.640000000000000124e-01 2.419389999999999874e-01
2.650000000000000133e-01 2.384519999999999973e-01
2.660000000000000142e-01 2.354020000000000001e-01
2.670000000000000151e-01 2.323129999999999917e-01
2.680000000000000160e-01 2.296400000000000108e-01
2.690000000000000169e-01 2.271080000000000043e-01
2.700000000000000178e-01 2.249790000000000123e-01
2.710000000000000187e-01 2.233620000000000050e-01
2.720000000000000195e-01 2.221049999999999969e-01
2.730000000000000204e-01 2.213019999999999987e-01
2.740000000000000213e-01 2.210330000000000072e-01
2.750000000000000222e-01 2.210900000000000087e-01
2.760000000000000231e-01 2.059100000000000097e-01
2.770000000000000240e-01 1.914019999999999888e-01
2.780000000000000249e-01 1.776290000000000091e-01
2.790000000000000258e-01 1.644819999999999893e-01
2.800000000000000266e-01 1.517620000000000080e-01
2.810000000000000275e-01 1.395129999999999981e-01
2.819999999999999729e-01 1.277439999999999964e-01
2.829999999999999738e-01 1.164509999999999990e-01
2.839999999999999747e-01 1.056490000000000068e-01
2.849999999999999756e-01 9.541789999999999994e-02
2.859999999999999765e-01 8.574809999999999377e-02
2.869999999999999774e-01 7.661220000000000530e-02
2.879999999999999782e-01 6.833050000000000235e-02
2.889999999999999791e-01 6.050309999999999716e-02
2.899999999999999800e-01 5.312410000000000049e-02
2.909999999999999809e-01 4.623519999999999713e-02
2.919999999999999818e-01 3.967199999999999893e-02
2.929999999999999827e-01 3.346330000000000138e-02
2.939999999999999836e-01 2.765719999999999984e-02
2.949999999999999845e-01 2.229130000000000000e-02
2.959999999999999853e-01 1.740010000000000168e-02
2.969999999999999862e-01 1.303739999999999934e-02
2.979999999999999871e-01 9.245190000000000352e-03
2.989999999999999880e-01 6.052929999999999769e-03
2.999999999999999889e-01 3.508260000000000024e-03
3.009999999999999898e-01 3.540559999999999888e-03
3.019999999999999907e-01 3.572670000000000012e-03
3.029999999999999916e-01 3.600949999999999897e-03
3.039999999999999925e-01 3.626729999999999884e-03
3.049999999999999933e-01 3.652460000000000168e-03
3.059999999999999942e-01 3.673720000000000110e-03
3.069999999999999951e-01 3.692990000000000161e-03
3.079999999999999960e-01 3.711480000000000074e-03
3.089999999999999969e-01 3.728029999999999799e-03
3.099999999999999978e-01 3.743289999999999812e-03
3.109999999999999987e-01 3.757659999999999906e-03
3.119999999999999996e-01 3.770400000000000140e-03
3.130000000000000004e-01 3.781520000000000020e-03
3.140000000000000013e-01 3.791829999999999940e-03
3.150000000000000022e-01 3.801430000000000173e-03
3.160000000000000031e-01 3.809560000000000030e-03
3.170000000000000040e-01 3.816949999999999944e-03
3.180000000000000049e-01 3.823870000000000047e-03
3.190000000000000058e-01 3.829609999999999785e-03
3.200000000000000067e-01 3.834670000000000092e-03
3.210000000000000075e-01 3.839060000000000042e-03
3.220000000000000084e-01 3.842630000000000091e-03
3.230000000000000093e-01 3.845900000000000186e-03
3.240000000000000102e-01 3.848509999999999865e-03
3.250000000000000111e-01 3.850820000000000024e-03
3.260000000000000120e-01 3.852690000000000194e-03
3.270000000000000129e-01 3.854240000000000096e-03
3.280000000000000138e-01 3.855630000000000081e-03
3.290000000000000147e-01 3.856140000000000088e-03
3.300000000000000155e-01 3.856300000000000006e-03
3.310000000000000164e-01 3.855649999999999963e-03
3.320000000000000173e-01 3.854939999999999842e-03
3.330000000000000182e-01 3.854170000000000079e-03
3.340000000000000191e-01 3.852539999999999784e-03
3.350000000000000200e-01 3.850539999999999952e-03
3.360000000000000209e-01 3.847929999999999840e-03
3.370000000000000218e-01 3.845209999999999947e-03
3.380000000000000226e-01 3.841960000000000167e-03
3.390000000000000235e-01 3.838450000000000195e-03
3.400000000000000244e-01 3.833930000000000150e-03
3.410000000000000253e-01 3.829079999999999897e-03
3.420000000000000262e-01 3.823730000000000011e-03
3.430000000000000271e-01 3.817559999999999790e-03
3.439999999999999725e-01 3.810580000000000044e-03
3.449999999999999734e-01 3.802639999999999926e-03
3.459999999999999742e-01 3.794060000000000141e-03
3.469999999999999751e-01 3.784290000000000050e-03
3.479999999999999760e-01 3.774029999999999833e-03
3.489999999999999769e-01 3.761640000000000122e-03
3.499999999999999778e-01 3.748379999999999941e-03
3.509999999999999787e-01 3.733180000000000005e-03
3.519999999999999796e-01 3.717569999999999902e-03
3.529999999999999805e-01 3.698700000000000078e-03
3.539999999999999813e-01 3.679140000000000015e-03
3.549999999999999822e-01 3.657619999999999882e-03
3.559999999999999831e-01 3.635760000000000033e-03
3.569999999999999840e-01 3.612139999999999795e-03
3.579999999999999849e-01 3.587700000000000090e-03
3.589999999999999858e-01 3.563250000000000011e-03
3.599999999999999867e-01 3.538809999999999872e-03
3.609999999999999876e-01 3.517940000000000216e-03
3.619999999999999885e-01 3.498820000000000142e-03
3.629999999999999893e-01 3.484239999999999993e-03
3.639999999999999902e-01 3.473690000000000198e-03
3.649999999999999911e-01 3.465859999999999861e-03
3.659999999999999920e-01 3.465660000000000181e-03
3.669999999999999929e-01 3.466040000000000093e-03
3.679999999999999938e-01 3.475419999999999898e-03
3.689999999999999947e-01 3.482750000000000169e-03
3.699999999999999956e-01 3.499159999999999857e-03
3.709999999999999964e-01 3.513730000000000065e-03
3.719999999999999973e-01 3.534010000000000189e-03
3.729999999999999982e-01 3.554630000000000029e-03
3.739999999999999991e-01 3.577630000000000046e-03
3.750000000000000000e-01 3.602290000000000179e-03
3.760000000000000009e-01 3.627169999999999873e-03
3.770000000000000018e-01 3.654000000000000130e-03
3.780000000000000027e-01 3.680409999999999845e-03
3.790000000000000036e-01 3.706450000000000022e-03
3.800000000000000044e-01 3.732370000000000045e-03
3.810000000000000053e-01 3.757069999999999941e-03
3.820000000000000062e-01 3.781329999999999848e-03
3.830000000000000071e-01 3.805499999999999855e-03
3.840000000000000080e-01 3.829490000000000064e-03
3.850000000000000089e-01 3.853590000000000054e-03
3.860000000000000098e-01 3.759310000000000082e-03
3.870000000000000107e-01 3.663930000000000138e-03
3.880000000000000115e-01 3.567020000000000173e-03
3.890000000000000124e-01 3.468629999999999890e-03
3.900000000000000133e-01 3.368959999999999837e-03
3.910000000000000142e-01 3.266419999999999914e-03
3.920000000000000151e-01 3.162929999999999995e-03
3.930000000000000160e-01 3.057770000000000019e-03
3.940000000000000169e-01 2.951239999999999940e-03
3.950000000000000178e-01 2.843689999999999846e-03
3.960000000000000187e-01 2.734299999999999838e-03
3.970000000000000195e-01 2.624079999999999989e-03
3.980000000000000204e-01 2.512350000000000000e-03
3.990000000000000213e-01 2.399409999999999824e-03
4.000000000000000222e-01 2.285699999999999885e-03
4.010000000000000231e-01 2.170819999999999955e-03
4.020000000000000240e-01 2.055180000000000201e-03
4.030000000000000249e-01 1.938360000000000083e-03
4.040000000000000258e-01 1.820430000000000052e-03
4.050000000000000266e-01 1.701830000000000096e-03
4.060000000000000275e-01 1.582620000000000077e-03
4.069999999999999729e-01 1.462739999999999917e-03
4.079999999999999738e-01 1.342059999999999954e-03
4.089999999999999747e-01 1.220289999999999960e-03
4.099999999999999756e-01 1.097909999999999902e-03
4.109999999999999765e-01 9.747949999999999801e-04
4.119999999999999774e-01 8.509810000000000031e-04
4.129999999999999782e-01 7.265929999999999871e-04
4.139999999999999791e-01 6.015629999999999459e-04
4.149999999999999800e-01 4.759540000000000038e-04
4.159999999999999809e-01 4.766489999999999963e-04
4.169999999999999818e-01 4.772949999999999762e-04
4.179999999999999827e-01 4.779389999999999789e-04
4.189999999999999836e-01 4.785780000000000112e-04
4.199999999999999845e-01 4.791369999999999765e-04
4.209999999999999853e-01 4.797000000000000049e-04
4.219999999999999862e-01 4.802410000000000121e-04
4.229999999999999871e-01 4.807289999999999979e-04
4.239999999999999880e-01 4.812199999999999768e-04
4.249999999999999889e-01 4.817120000000000256e-04
4.259999999999999898e-01 4.822030000000000045e-04
4.269999999999999907e-01 4.826979999999999921e-04
4.279999999999999916e-01 4.831479999999999759e-04
4.289999999999999925e-01 4.835519999999999944e-04
4.299999999999999933e-01 4.839600000000000217e-04
4.309999999999999942e-01 4.843579999999999999e-04
4.319999999999999951e-01 4.847499999999999921e-04
4.329999999999999960e-01 4.851440000000000158e-04
4.339999999999999969e-01 4.855050000000000077e-04
4.349999999999999978e-01 4.858320000000000065e-04
4.359999999999999987e-01 4.861619999999999982e-04
4.369999999999999996e-01 4.864739999999999776e-04
4.380000000000000004e-01 4.867590000000000198e-04
4.390000000000000013e-01 4.870459999999999850e-04
4.400000000000000022e-01 4.873260000000000027e-04
4.410000000000000031e-01 4.875920000000000167e-04
4.420000000000000040e-01 4.878600000000000081e-04
4.430000000000000049e-01 4.881099999999999870e-04
4.440000000000000058e-01 4.882820000000000389e-04
4.450000000000000067e-01 4.884569999999999754e-04
4.460000000000000075e-01 4.886330000000000361e-04
4.470000000000000084e-01 4.888600000000000324e-04
4.480000000000000093e-01 4.890889999999999517e-04
4.490000000000000102e-01 4.893210000000000268e-04
4.500000000000000111e-01 4.894769999999999894e-04
4.510000000000000120e-01 4.896160000000000095e-04
4.520000000000000129e-01 4.897560000000000455e-04
4.530000000000000138e-01 4.899029999999999748e-04
4.540000000000000147e-01 4.900570000000000143e-04
4.550000000000000155e-01 4.902119999999999611e-04
4.560000000000000164e-01 4.903620000000000461e-04
4.570000000000000173e-01 4.904850000000000312e-04
4.580000000000000182e-01 4.906090000000000321e-04
4.590000000000000191e-01 4.907340000000000486e-04
4.600000000000000200e-01 4.908339999999999969e-04
4.610000000000000209e-01 4.909279999999999590e-04
4.620000000000000218e-01 4.910230000000000454e-04
4.630000000000000226e-01 4.911219999999999778e-04
4.640000000000000235e-01 4.912259999999999890e-04
4.650000000000000244e-01 4.913320000000000317e-04
4.660000000000000253e-01 4.914389999999999818e-04
4.670000000000000262e-01 4.914449999999999678e-04
4.680000000000000271e-01 4.914420000000000290e-04
4.689999999999999725e-01 4.914399999999999975e-04
4.699999999999999734e-01 4.914589999999999714e-04
4.709999999999999742e-01 4.915120000000000470e-04
4.719999999999999751e-01 4.915650000000000141e-04
4.729999999999999760e-01 4.916200000000000127e-04
4.739999999999999769e-01 4.915409999999999615e-04
4.749999999999999778e-01 4.914270000000000096e-04
4.759999999999999787e-01 4.913120000000000421e-04
4.769999999999999796e-01 4.912070000000000151e-04
4.779999999999999805e-01 4.912080000000000309e-04
4.789999999999999813e-01 4.912099999999999540e-04
4.799999999999999822e-01 4.912109999999999697e-04
4.809999999999999831e-01 4.911930000000000116e-04
4.819999999999999840e-01 4.911429999999999832e-04
4.829999999999999849e-01 4.910949999999999864e-04
4.839999999999999858e-01 4.910459999999999738e-04
4.849999999999999867e-01 4.909890000000000521e-04
4.859999999999999876e-01 4.909299999999999905e-04
4.869999999999999885e-01 4.908710000000000373e-04
4.879999999999999893e-01 4.908129999999999915e-04
4.889999999999999902e-01 4.907499999999999753e-04
4.899999999999999911e-01 4.906879999999999749e-04
4.909999999999999920e-01 4.906259999999999745e-04
4.919999999999999929e-01 4.905639999999999740e-04
4.929999999999999938e-01 4.904819999999999840e-04
4.939999999999999947e-01 4.903999999999999939e-04
4.949999999999999956e-01 4.903190000000000196e-04
4.959999999999999964e-01 4.902360000000000138e-04
4.969999999999999973e-01 4.901390000000000044e-04
4.979999999999999982e-01 4.900419999999999950e-04
4.989999999999999991e-01 4.899460000000000013e-04
5.000000000000000000e-01 4.898460000000000531e-04
5.010000000000000009e-01 4.897099999999999717e-04
5.020000000000000018e-01 4.895739999999999988e-04
5.030000000000000027e-01 4.894380000000000258e-04
5.040000000000000036e-01 4.893029999999999602e-04
5.050000000000000044e-01 4.892159999999999998e-04
5.060000000000000053e-01 4.891280000000000237e-04
5.070000000000000062e-01 4.890409999999999549e-04
5.080000000000000071e-01 4.889539999999999945e-04
5.090000000000000080e-01 4.887949999999999847e-04
5.100000000000000089e-01 4.886279999999999573e-04
5.110000000000000098e-01 4.884610000000000384e-04
5.120000000000000107e-01 4.882940000000000110e-04
5.130000000000000115e-01 4.881420000000000030e-04
5.140000000000000124e-01 4.879959999999999810e-04
5.150000000000000133e-01 4.878500000000000132e-04
5.160000000000000142e-01 4.877060000000000227e-04
5.170000000000000151e-01 4.875519999999999832e-04
5.180000000000000160e-01 4.873829999999999786e-04
5.190000000000000169e-01 4.872139999999999739e-04
5.200000000000000178e-01 4.870470000000000008e-04
5.210000000000000187e-01 4.868769999999999804e-04
5.220000000000000195e-01 4.866989999999999966e-04
5.230000000000000204e-01 4.865219999999999744e-04
5.240000000000000213e-01 4.863450000000000065e-04
5.250000000000000222e-01 4.861679999999999843e-04
5.260000000000000231e-01 4.859730000000000039e-04
5.270000000000000240e-01 4.857670000000000130e-04
5.280000000000000249e-01 4.855600000000000064e-04
5.290000000000000258e-01 4.853529999999999997e-04
5.300000000000000266e-01 4.851519999999999791e-04
5.310000000000000275e-01 4.849879999999999990e-04
5.320000000000000284e-01 4.848249999999999804e-04
5.330000000000000293e-01 4.846620000000000160e-04
5.340000000000000302e-01 4.845000000000000131e-04
5.350000000000000311e-01 4.843140000000000119e-04
5.360000000000000320e-01 4.841129999999999912e-04
5.370000000000000329e-01 4.839110000000000091e-04
5.380000000000000338e-01 4.837110000000000042e-04
5.390000000000000346e-01 4.835099999999999836e-04
5.400000000000000355e-01 4.832969999999999909e-04
5.410000000000000364e-01 4.830820000000000209e-04
5.420000000000000373e-01 4.828680000000000125e-04
5.430000000000000382e-01 4.826540000000000040e-04
5.440000000000000391e-01 4.824410000000000113e-04
5.450000000000000400e-01 4.822319999999999732e-04
5.460000000000000409e-01 4.820219999999999735e-04
5.470000000000000417e-01 4.818119999999999738e-04
5.480000000000000426e-01 4.816019999999999741e-04
5.490000000000000435e-01 4.813759999999999936e-04
5.500000000000000444e-01 4.811249999999999988e-04
5.510000000000000453e-01 4.808720000000000269e-04
5.520000000000000462e-01 4.806190000000000006e-04
5.530000000000000471e-01 4.803659999999999744e-04
5.540000000000000480e-01 4.801299999999999991e-04
5.550000000000000488e-01 4.799129999999999976e-04
5.560000000000000497e-01 4.796959999999999961e-04
5.570000000000000506e-01 4.794779999999999789e-04
5.580000000000000515e-01 4.792609999999999774e-04
5.590000000000000524e-01 4.790230000000000247e-04
5.600000000000000533e-01 4.787629999999999967e-04
5.610000000000000542e-01 4.785030000000000229e-04
5.620000000000000551e-01 4.782429999999999949e-04
5.629999999999999449e-01 4.779830000000000211e-04
5.639999999999999458e-01 4.777350000000000194e-04
5.649999999999999467e-01 4.775070000000000074e-04
5.659999999999999476e-01 4.772800000000000111e-04
5.669999999999999485e-01 4.770519999999999991e-04
5.679999999999999494e-01 4.768239999999999870e-04
5.689999999999999503e-01 4.765829999999999871e-04
5.699999999999999512e-01 4.763090000000000097e-04
5.709999999999999520e-01 4.434969999999999993e-04
5.719999999999999529e-01 4.124190000000000234e-04
5.729999999999999538e-01 3.830109999999999960e-04
5.739999999999999547e-01 3.552119999999999865e-04
5.749999999999999556e-01 3.289699999999999894e-04
5.759999999999999565e-01 3.042149999999999867e-04
5.769999999999999574e-01 2.808910000000000183e-04
5.779999999999999583e-01 2.589390000000000224e-04
5.789999999999999591e-01 2.383049999999999893e-04
5.799999999999999600e-01 2.189380000000000102e-04
5.809999999999999609e-01 2.007839999999999939e-04
5.819999999999999618e-01 1.837859999999999917e-04
5.829999999999999627e-01 1.678949999999999909e-04
5.839999999999999636e-01 1.530609999999999902e-04
5.849999999999999645e-01 1.392350000000000044e-04
5.859999999999999654e-01 1.263679999999999936e-04
5.869999999999999662e-01 1.144169999999999991e-04
5.879999999999999671e-01 1.033380000000000057e-04
5.889999999999999680e-01 9.308590000000000267e-05
5.899999999999999689e-01 8.361929999999999407e-05
5.909999999999999698e-01 7.489369999999999751e-05
5.919999999999999707e-01 6.687040000000000269e-05
5.929999999999999716e-01 5.951180000000000169e-05
5.939999999999999725e-01 5.277989999999999928e-05
5.949999999999999734e-01 4.663760000000000220e-05
5.959999999999999742e-01 4.104930000000000015e-05
5.969999999999999751e-01 3.598039999999999859e-05
5.979999999999999760e-01 3.139749999999999881e-05
5.989999999999999769e-01 2.726820000000000093e-05
5.999999999999999778e-01 2.356130000000000090e-05
6.009999999999999787e-01 2.024680000000000070e-05
6.019999999999999796e-01 1.729580000000000134e-05
6.029999999999999805e-01 1.468059999999999968e-05
6.039999999999999813e-01 1.237449999999999985e-05
6.049999999999999822e-01 1.035210000000000038e-05
6.059999999999999831e-01 8.588790000000000823e-06
6.069999999999999840e-01 7.061430000000000254e-06
6.079999999999999849e-01 5.747850000000000372e-06
6.089999999999999858e-01 4.626999999999999914e-06
6.099999999999999867e-01 3.678939999999999881e-06
6.109999999999999876e-01 2.884859999999999854e-06
6.119999999999999885e-01 2.227030000000000004e-06
6.129999999999999893e-01 1.688840000000000080e-06
6.139999999999999902e-01 1.254759999999999994e-06
6.149999999999999911e-01 9.103400000000000373e-07
6.159999999999999920e-01 9.059410000000000520e-07
6.169999999999999929e-01 9.015509999999999974e-07
6.179999999999999938e-01 8.971750000000000117e-07
6.189999999999999947e-01 8.928079999999999568e-07
6.199999999999999956e-01 8.884600000000000028e-07
6.209999999999999964e-01 8.842059999999999966e-07
6.219999999999999973e-01 8.799690000000000362e-07
6.229999999999999982e-01 8.757469999999999604e-07
6.239999999999999991e-01 8.715420000000000362e-07
6.250000000000000000e-01 8.673549999999999737e-07
6.260000000000000009e-01 8.631809999999999523e-07
6.270000000000000018e-01 8.588939999999999881e-07
6.280000000000000027e-01 8.545730000000000383e-07
6.290000000000000036e-01 8.502509999999999550e-07
6.300000000000000044e-01 8.459200000000000468e-07
6.310000000000000053e-01 8.415789999999999684e-07
6.320000000000000062e-01 8.372240000000000330e-07
6.330000000000000071e-01 8.329310000000000090e-07
6.340000000000000080e-01 8.287630000000000474e-07
6.350000000000000089e-01 8.246080000000000211e-07
6.360000000000000098e-01 8.204610000000000039e-07
6.370000000000000107e-01 8.163270000000000279e-07
6.380000000000000115e-01 8.122030000000000103e-07
6.390000000000000124e-01 8.080899999999999787e-07
6.400000000000000133e-01 8.039819999999999792e-07
6.410000000000000142e-01 7.998849999999999657e-07
6.420000000000000151e-01 7.957980000000000166e-07
6.430000000000000160e-01 7.917199999999999982e-07
6.440000000000000169e-01 7.876520000000000441e-07
6.450000000000000178e-01 7.835919999999999932e-07
6.460000000000000187e-01 7.795369999999999744e-07
6.470000000000000195e-01 7.754760000000000017e-07
6.480000000000000204e-01 7.714249999999999875e-07
6.490000000000000213e-01 7.673800000000000330e-07
6.500000000000000222e-01 7.633440000000000093e-07
6.510000000000000231e-01 7.593140000000000454e-07
6.520000000000000240e-01 7.552919999999999846e-07
6.530000000000000249e-01 7.513519999999999639e-07
6.540000000000000258e-01 7.475420000000000376e-07
6.550000000000000266e-01 7.437469999999999960e-07
6.560000000000000275e-01 7.399690000000000002e-07
6.570000000000000284e-01 7.362040000000000455e-07
6.580000000000000293e-01 7.324550000000000032e-07
6.590000000000000302e-01 7.287209999999999513e-07
6.600000000000000311e-01 7.249070000000000206e-07
6.610000000000000320e-01 7.210030000000000407e-07
6.620000000000000329e-01 7.171069999999999639e-07
6.630000000000000338e-01 7.132160000000000253e-07
6.640000000000000346e-01 7.093319999999999622e-07
6.650000000000000355e-01 7.054509999999999819e-07
6.660000000000000364e-01 7.015769999999999830e-07
6.670000000000000373e-01 6.977080000000000164e-07
6.680000000000000382e-01 6.938420000000000266e-07
6.690000000000000391e-01 6.899819999999999907e-07
6.700000000000000400e-01 6.861250000000000376e-07
6.710000000000000409e-01 6.822719999999999832e-07
6.720000000000000417e-01 6.784199999999999564e-07
6.730000000000000426e-01 6.745720000000000400e-07
6.740000000000000435e-01 6.707229999999999901e-07
6.750000000000000444e-01 6.668709999999999633e-07
6.760000000000000453e-01 6.630199999999999641e-07
6.770000000000000462e-01 6.591699999999999925e-07
6.780000000000000471e-01 6.553210000000000485e-07
6.790000000000000480e-01 6.514730000000000262e-07
6.800000000000000488e-01 6.476239999999999763e-07
