# WAVELENGTH THROUGHPUT
1.959000000000000463e-01 0.000000000000000000e+00
1.960000000000000353e-01 0.000000000000000000e+00
1.961000000000000243e-01 0.000000000000000000e+00
1.962000000000000410e-01 0.000000000000000000e+00
1.963000000000000300e-01 0.000000000000000000e+00
1.964000000000000468e-01 0.000000000000000000e+00
1.965000000000000357e-01 0.000000000000000000e+00
1.966000000000000247e-01 0.000000000000000000e+00
1.967000000000000415e-01 0.000000000000000000e+00
1.968000000000000305e-01 0.000000000000000000e+00
1.969000000000000472e-01 0.000000000000000000e+00
1.970000000000000362e-01 0.000000000000000000e+00
1.971000000000000252e-01 0.000000000000000000e+00
1.972000000000000419e-01 0.000000000000000000e+00
1.973000000000000309e-01 0.000000000000000000e+00
1.974000000000000477e-01 0.000000000000000000e+00
1.975000000000000366e-01 0.000000000000000000e+00
1.976000000000000256e-01 0.000000000000000000e+00
1.977000000000000424e-01 0.000000000000000000e+00
1.978000000000000314e-01 0.000000000000000000e+00
1.979000000000000481e-01 0.000000000000000000e+00
1.980000000000000371e-01 0.000000000000000000e+00
1.981000000000000261e-01 0.000000000000000000e+00
1.982000000000000428e-01 0.000000000000000000e+00
1.983000000000000318e-01 0.000000000000000000e+00
1.984000000000000485e-01 0.000000000000000000e+00
1.985000000000000375e-01 0.000000000000000000e+00
1.986000000000000265e-01 0.000000000000000000e+00
1.987000000000000433e-01 0.000000000000000000e+00
1.988000000000000322e-01 0.000000000000000000e+00
1.989000000000000490e-01 0.000000000000000000e+00
1.990000000000000380e-01 2.956553367204957199e-03
1.991000000000000270e-01 3.079208462612668604e-03
1.992000000000000437e-01 3.229458647407535288e-03
1.993000000000000327e-01 3.380945082244748122e-03
1.994000000000000494e-01 3.533740105364836705e-03
1.995000000000000384e-01 3.687966519296778309e-03
1.996000000000000274e-01 3.843133612112339427e-03
1.997000000000000441e-01 3.999943399601707354e-03
1.998000000000000331e-01 4.157843801088027119e-03
1.999000000000000499e-01 4.317084462329045386e-03
2.000000000000000389e-01 4.477809506829088376e-03
2.001000000000000278e-01 4.646078559644947238e-03
2.002000000000000446e-01 4.853605800288263161e-03
2.003000000000000336e-01 5.061512099336936896e-03
2.004000000000000503e-01 5.269929288793718559e-03
2.005000000000000393e-01 5.479195555053663694e-03
2.006000000000000283e-01 5.688522655699133554e-03
2.007000000000000450e-01 5.898944869320086118e-03
2.008000000000000340e-01 6.109707532966755610e-03
2.009000000000000230e-01 6.320971990384447944e-03
2.010000000000000397e-01 6.532877826333506263e-03
2.011000000000000287e-01 6.770827897228179001e-03
2.012000000000000455e-01 7.057306021058366158e-03
2.013000000000000345e-01 7.344286760933163918e-03
2.014000000000000234e-01 7.631959640906673878e-03
2.015000000000000402e-01 7.920494609213559953e-03
2.016000000000000292e-01 8.210142965928073772e-03
2.017000000000000459e-01 8.499809240331685639e-03
2.018000000000000349e-01 8.791040395039412605e-03
2.019000000000000239e-01 9.082605363354982059e-03
2.020000000000000406e-01 9.375054580063674897e-03
2.021000000000000296e-01 9.694304379639143848e-03
2.022000000000000464e-01 1.006160266173166534e-02
2.023000000000000353e-01 1.043081387081461545e-02
2.024000000000000243e-01 1.080060657772631549e-02
2.025000000000000411e-01 1.117125985394278390e-02
2.026000000000000301e-01 1.154349523426150687e-02
2.027000000000000468e-01 1.191565037317308604e-02
2.028000000000000358e-01 1.228989572379372668e-02
2.029000000000000248e-01 1.266465325827715455e-02
2.030000000000000415e-01 1.304025390689864637e-02
2.031000000000000305e-01 1.343814580580204691e-02
2.032000000000000473e-01 1.387772240504340365e-02
2.033000000000000362e-01 1.431717295386761638e-02
2.034000000000000252e-01 1.475910359679111390e-02
2.035000000000000420e-01 1.520144265265604283e-02
2.036000000000000310e-01 1.564512070402235971e-02
2.037000000000000477e-01 1.609061407836313157e-02
2.038000000000000367e-01 1.653578296869771466e-02
2.039000000000000257e-01 1.698364390584489875e-02
2.040000000000000424e-01 1.743110050264888231e-02
2.041000000000000314e-01 1.788919323972612205e-02
2.042000000000000481e-01 1.836368443668876319e-02
2.043000000000000371e-01 1.883770469980316359e-02
2.044000000000000261e-01 1.931469154995767157e-02
2.045000000000000429e-01 1.979215500149736698e-02
2.046000000000000318e-01 2.027061192306890691e-02
2.047000000000000486e-01 2.075054359909220270e-02
2.048000000000000376e-01 2.123145776341709562e-02
2.049000000000000266e-01 2.171473335593378934e-02
2.050000000000000433e-01 2.219839795507019820e-02
2.051000000000000323e-01 2.268087623411806086e-02
2.052000000000000490e-01 2.315217707913041698e-02
2.053000000000000380e-01 2.362457169926880651e-02
2.054000000000000270e-01 2.409863128697975129e-02
2.055000000000000437e-01 2.457506074362785647e-02
2.056000000000000327e-01 2.505060256653734302e-02
2.057000000000000495e-01 2.552983777645812663e-02
2.058000000000000385e-01 2.601050522671458781e-02
2.059000000000000274e-01 2.649015908873951844e-02
2.060000000000000442e-01 2.697364773997739523e-02
2.061000000000000332e-01 2.743752263805407376e-02
2.062000000000000499e-01 2.786989283936540385e-02
2.063000000000000389e-01 2.830239675080647305e-02
2.064000000000000279e-01 2.873577579959124204e-02
2.065000000000000446e-01 2.917190427805371744e-02
2.066000000000000336e-01 2.960657067661493641e-02
2.067000000000000504e-01 3.004520061199374842e-02
2.068000000000000393e-01 3.048388872830803606e-02
2.069000000000000283e-01 3.092342896802430241e-02
2.070000000000000451e-01 3.136459342171571407e-02
2.071000000000000341e-01 3.178733972459807378e-02
2.072000000000000508e-01 3.217471256901524579e-02
2.073000000000000398e-01 3.256445286327604161e-02
2.074000000000000288e-01 3.295356795033242692e-02
2.075000000000000455e-01 3.334416874366601113e-02
2.076000000000000345e-01 3.373718695998378231e-02
2.077000000000000512e-01 3.412816578531452372e-02
2.078000000000000402e-01 3.452336527279742384e-02
2.079000000000000292e-01 3.491645622438114410e-02
2.080000000000000460e-01 3.531384330006150096e-02
2.081000000000000349e-01 3.569024002619594627e-02
2.082000000000000517e-01 3.602726732831552925e-02
2.083000000000000407e-01 3.636709186617239492e-02
2.084000000000000297e-01 3.670446096803500063e-02
2.085000000000000464e-01 3.704611032835393447e-02
2.086000000000000354e-01 3.738720739973254437e-02
2.087000000000000521e-01 3.772872047939698770e-02
2.088000000000000411e-01 3.807162247283821244e-02
2.089000000000000301e-01 3.841493242891830251e-02
2.090000000000000469e-01 3.875964446004150771e-02
2.091000000000000358e-01 3.909225202100068131e-02
2.092000000000000248e-01 3.939571764013152094e-02
2.093000000000000416e-01 3.970047125970727064e-02
2.094000000000000306e-01 4.000548505428755397e-02
2.095000000000000473e-01 4.031180127490532200e-02
2.096000000000000363e-01 4.062050367899397441e-02
2.097000000000000253e-01 4.092624631401052537e-02
2.098000000000000420e-01 4.123654052817683768e-02
2.099000000000000310e-01 4.154545760682300942e-02
2.100000000000000477e-01 4.185570742628903773e-02
2.101000000000000367e-01 4.223857895914770455e-02
2.102000000000000257e-01 4.260446433287781720e-02
2.103000000000000425e-01 4.297607778300284453e-02
2.104000000000000314e-01 4.334554332105265695e-02
2.105000000000000482e-01 4.372081263175371657e-02
2.106000000000000372e-01 4.409620103727530938e-02
2.107000000000000262e-01 4.447283125683823557e-02
2.108000000000000429e-01 4.485188110566046271e-02
2.109000000000000319e-01 4.523455274429613593e-02
2.110000000000000486e-01 4.561670157993394370e-02
2.111000000000000376e-01 4.599334868278112665e-02
2.112000000000000266e-01 4.635644412365535344e-02
2.113000000000000433e-01 4.672185754248141254e-02
2.114000000000000323e-01 4.709084034339187930e-02
2.115000000000000491e-01 4.745720346245136528e-02
2.116000000000000381e-01 4.782965019439906068e-02
2.117000000000000270e-01 4.819942239436200704e-02
2.118000000000000438e-01 4.857535888589689654e-02
2.119000000000000328e-01 4.895306340534599093e-02
2.120000000000000495e-01 4.932800265201719991e-02
2.121000000000000385e-01 4.970428256108333498e-02
2.122000000000000275e-01 5.006922277915251684e-02
2.123000000000000442e-01 5.044043108036223855e-02
2.124000000000000332e-01 5.081133891176319722e-02
2.125000000000000500e-01 5.118324559773611282e-02
2.126000000000000389e-01 5.155750528118098475e-02
2.127000000000000279e-01 5.193276328867757474e-02
2.128000000000000447e-01 5.231245288802058996e-02
2.129000000000000337e-01 5.269178941012014894e-02
2.130000000000000504e-01 5.307212671362955547e-02
2.131000000000000394e-01 5.344851580622035636e-02
2.132000000000000284e-01 5.381466464542172812e-02
2.133000000000000451e-01 5.418311757893333469e-02
2.134000000000000341e-01 5.455531630436218082e-02
2.135000000000000508e-01 5.492410304109839742e-02
2.136000000000000398e-01 5.529954443890287841e-02
2.137000000000000288e-01 5.567151205630169186e-02
2.138000000000000456e-01 5.605021129326648310e-02
2.139000000000000346e-01 5.643056335197219053e-02
2.140000000000000513e-01 5.680735179841799737e-02
2.141000000000000403e-01 5.718062058775831569e-02
2.142000000000000293e-01 5.753085499346383830e-02
2.143000000000000460e-01 5.788782262206773610e-02
2.144000000000000350e-01 5.824398179186923707e-02
2.145000000000000517e-01 5.860082461125094844e-02
2.146000000000000407e-01 5.895989990955967375e-02
2.147000000000000297e-01 5.931965707173441488e-02
2.148000000000000465e-01 5.968400794576989021e-02
2.149000000000000354e-01 6.004434781112076569e-02
2.150000000000000522e-01 6.041167669705016507e-02
2.151000000000000412e-01 6.076620705721371557e-02
2.152000000000000302e-01 6.109884294339766597e-02
2.153000000000000469e-01 6.143355250989440686e-02
2.154000000000000359e-01 6.176872681326162073e-02
2.155000000000000526e-01 6.210599387096624180e-02
2.156000000000000416e-01 6.244699927300995101e-02
2.157000000000000306e-01 6.278355302926998116e-02
2.158000000000000473e-01 6.312715795447146339e-02
2.159000000000000363e-01 6.346875002737897842e-02
2.160000000000000531e-01 6.381247336740332454e-02
2.161000000000000421e-01 6.414639581858348760e-02
2.162000000000000310e-01 6.444959734020797026e-02
2.163000000000000478e-01 6.475977598802921953e-02
2.164000000000000368e-01 6.506507315881057685e-02
2.165000000000000535e-01 6.537740437423794626e-02
2.166000000000000425e-01 6.568825552486984298e-02
2.167000000000000315e-01 6.599930937743528347e-02
2.168000000000000482e-01 6.631230852739730675e-02
2.169000000000000372e-01 6.662550726798931178e-02
2.170000000000000262e-01 6.694329375621563272e-02
2.171000000000000429e-01 6.724450127656717013e-02
2.172000000000000319e-01 6.751677506101387560e-02
2.173000000000000487e-01 6.779076466248597221e-02
2.174000000000000377e-01 6.806468116780255151e-02
2.175000000000000266e-01 6.834032744230447709e-02
2.176000000000000434e-01 6.861590018791341450e-02
2.177000000000000324e-01 6.889320605464113734e-02
2.178000000000000491e-01 6.917406822352292761e-02
2.179000000000000381e-01 6.944942032962356238e-02
2.180000000000000271e-01 6.973197890704119217e-02
2.181000000000000438e-01 6.999189063142240153e-02
2.182000000000000328e-01 7.022554223434966658e-02
2.183000000000000496e-01 7.045976365485787096e-02
2.184000000000000385e-01 7.068807414564687308e-02
2.185000000000000275e-01 7.092341737258003875e-02
2.186000000000000443e-01 7.115280971178403191e-02
2.187000000000000333e-01 7.138927542802828152e-02
2.188000000000000500e-01 7.162350482949517150e-02
2.189000000000000390e-01 7.185734785022232507e-02
2.190000000000000280e-01 7.209269551154644240e-02
2.191000000000000447e-01 7.231662298233453023e-02
2.192000000000000337e-01 7.252173208006607030e-02
2.193000000000000504e-01 7.272626575265261906e-02
2.194000000000000394e-01 7.293214211855954254e-02
2.195000000000000284e-01 7.314127280713281221e-02
2.196000000000000452e-01 7.334696086768979773e-02
2.197000000000000342e-01 7.355400120659690011e-02
2.198000000000000509e-01 7.376045518357352004e-02
2.199000000000000399e-01 7.396826784443435998e-02
2.200000000000000289e-01 7.417937377430486312e-02
2.201000000000000456e-01 7.437304624509621931e-02
2.202000000000000346e-01 7.455476811859405861e-02
2.203000000000000513e-01 7.472988817998324484e-02
2.204000000000000403e-01 7.491207738249715253e-02
2.205000000000000293e-01 7.509155785144884521e-02
2.206000000000000461e-01 7.527028032421431702e-02
2.207000000000000350e-01 7.545020825354346872e-02
2.208000000000000518e-01 7.562937744215847413e-02
2.209000000000000408e-01 7.581273269364161016e-02
2.210000000000000298e-01 7.598936923022890644e-02
2.211000000000000465e-01 7.616369993226304591e-02
2.212000000000000355e-01 7.631863814327327633e-02
2.213000000000000522e-01 7.647267424354921295e-02
2.214000000000000412e-01 7.662777852581692528e-02
2.215000000000000302e-01 7.678198825834101071e-02
2.216000000000000469e-01 7.693726694857860871e-02
2.217000000000000359e-01 7.709566629349431932e-02
2.218000000000000527e-01 7.724709268043480903e-02
2.219000000000000417e-01 7.740567363994420302e-02
2.220000000000000306e-01 7.755725330492349578e-02
2.221000000000000474e-01 7.770964743809030684e-02
2.222000000000000364e-01 7.784870554772217732e-02
2.223000000000000531e-01 7.798875200424684739e-02
2.224000000000000421e-01 7.813188392641391700e-02
2.225000000000000311e-01 7.826786931354955124e-02
2.226000000000000478e-01 7.841101370232231305e-02
2.227000000000000368e-01 7.854699052889066446e-02
2.228000000000000536e-01 7.869015140402363384e-02
2.229000000000000425e-01 7.883021531224410072e-02
2.230000000000000315e-01 7.896929558079648914e-02
2.231000000000000483e-01 7.906638872349978919e-02
2.232000000000000373e-01 7.916411842501959450e-02
2.233000000000000540e-01 7.926272055207717049e-02
2.234000000000000430e-01 7.936023057522897939e-02
2.235000000000000320e-01 7.945861106510904159e-02
2.236000000000000487e-01 7.956002775090567636e-02
2.237000000000000377e-01 7.965721000524346451e-02
2.238000000000000544e-01 7.975525484644693797e-02
2.239000000000000434e-01 7.985221400173461714e-02
2.240000000000000324e-01 7.995003870515181299e-02
2.241000000000000492e-01 8.004555250049164017e-02
2.242000000000000381e-01 8.014467330944793910e-02
2.243000000000000549e-01 8.024687234166785754e-02
2.244000000000000439e-01 8.034163407977162885e-02
2.245000000000000329e-01 8.044363824667427609e-02
2.246000000000000496e-01 8.053818719252778258e-02
2.247000000000000386e-01 8.063999525466382379e-02
2.248000000000000276e-01 8.073433020839232421e-02
2.249000000000000443e-01 8.083594092427565103e-02
2.250000000000000333e-01 8.093423924298789873e-02
2.251000000000000500e-01 8.103114505388259170e-02
2.252000000000000390e-01 8.113386836268200730e-02
2.253000000000000280e-01 8.123554154844328523e-02
2.254000000000000448e-01 8.134133098393236949e-02
2.255000000000000338e-01 8.144381606581282962e-02
2.256000000000000505e-01 8.154525199317125272e-02
2.257000000000000395e-01 8.164757399158957540e-02
2.258000000000000285e-01 8.174884748525443334e-02
2.259000000000000452e-01 8.185100538427222960e-02
2.260000000000000342e-01 8.195211542939817573e-02
2.261000000000000509e-01 8.205603974154956903e-02
2.262000000000000399e-01 8.217351347892226654e-02
2.263000000000000289e-01 8.228345236308803878e-02
2.264000000000000457e-01 8.240087037863445818e-02
2.265000000000000346e-01 8.251073818277608607e-02
2.266000000000000514e-01 8.262810991724536813e-02
2.267000000000000404e-01 8.273790599113581279e-02
2.268000000000000294e-01 8.285522178529208803e-02
2.269000000000000461e-01 8.296921339927429417e-02
2.270000000000000351e-01 8.308221251120066764e-02
2.271000000000000518e-01 8.320215144160822418e-02
2.272000000000000408e-01 8.332652753922482891e-02
2.273000000000000298e-01 8.345853765909350130e-02
2.274000000000000465e-01 8.358295751708869070e-02
2.275000000000000355e-01 8.371503395975726791e-02
2.276000000000000523e-01 8.384379750159511036e-02
2.277000000000000413e-01 8.397163459726797452e-02
2.278000000000000302e-01 8.410045750066166836e-02
2.279000000000000470e-01 8.422834922534527813e-02
2.280000000000000360e-01 8.435722605961840093e-02
2.281000000000000527e-01 8.448444583941333574e-02
2.282000000000000417e-01 8.461635091716837587e-02
2.283000000000000307e-01 8.475168366182163349e-02
2.284000000000000474e-01 8.487932491214858488e-02
2.285000000000000364e-01 8.501475007378669901e-02
2.286000000000000532e-01 8.514246034553045461e-02
2.287000000000000421e-01 8.527797772779868724e-02
2.288000000000000311e-01 8.540575681392967300e-02
2.289000000000000479e-01 8.554136100108364338e-02
2.290000000000000369e-01 8.567359308729199929e-02
2.291000000000000536e-01 8.580893728250876817e-02
2.292000000000000426e-01 8.596360052058951706e-02
2.293000000000000316e-01 8.611053476706119481e-02
2.294000000000000483e-01 8.626543127564541280e-02
2.295000000000000373e-01 8.641257206291018400e-02
2.296000000000000540e-01 8.656769788376966757e-02
2.297000000000000430e-01 8.671947580079270024e-02
2.298000000000000320e-01 8.687040891505107276e-02
2.299000000000000488e-01 8.702240706884180332e-02
2.300000000000000377e-01 8.717356056836982059e-02
2.301000000000000545e-01 8.726918892422885765e-02
2.302000000000000435e-01 8.736565160269217645e-02
2.303000000000000325e-01 8.746313007590005018e-02
2.304000000000000492e-01 8.755972015628890603e-02
2.305000000000000382e-01 8.765732392432956654e-02
2.306000000000000549e-01 8.775851421518761353e-02
2.307000000000000439e-01 8.785177066234775567e-02
2.308000000000000329e-01 8.795309597272993329e-02
2.309000000000000496e-01 8.804647048284416910e-02
2.310000000000000386e-01 8.814792669565185701e-02
2.311000000000000554e-01 8.824126896829215250e-02
2.312000000000000444e-01 8.834725789098349380e-02
2.313000000000000334e-01 8.844976578909963250e-02
2.314000000000000501e-01 8.855141198849605932e-02
2.315000000000000391e-01 8.865764009052876093e-02
2.316000000000000558e-01 8.875586667353760340e-02
2.317000000000000448e-01 8.886225144836219780e-02
2.318000000000000338e-01 8.896061687159172171e-02
2.319000000000000505e-01 8.906715847275616105e-02
2.320000000000000395e-01 8.917018970146042833e-02
2.321000000000000563e-01 8.927078878146696428e-02
2.322000000000000453e-01 8.937320350631994259e-02
2.323000000000000342e-01 8.947475536524332473e-02
2.324000000000000510e-01 8.957731468435752020e-02
2.325000000000000400e-01 8.967901763139157767e-02
2.326000000000000290e-01 8.978171626458937571e-02
2.327000000000000457e-01 8.988356614250436749e-02
2.328000000000000347e-01 8.998641506977123061e-02
2.329000000000000514e-01 9.009297422941370259e-02
2.330000000000000404e-01 9.019140596558705703e-02
2.331000000000000294e-01 9.029609264866386709e-02
2.332000000000000461e-01 9.039193394558299455e-02
2.333000000000000351e-01 9.049606988022110277e-02
2.334000000000000519e-01 9.059203785027170053e-02
2.335000000000000409e-01 9.069631798490929153e-02
2.336000000000000298e-01 9.079241273965814318e-02
2.337000000000000466e-01 9.089683282388852370e-02
2.338000000000000356e-01 9.099765119866902452e-02
2.339000000000000523e-01 9.109762339716966084e-02
2.340000000000000413e-01 9.119857094946212661e-02
2.341000000000000303e-01 9.129520966428154860e-02
2.342000000000000470e-01 9.138810657852700081e-02
2.343000000000000360e-01 9.148014545406062126e-02
2.344000000000000528e-01 9.157314410728127629e-02
2.345000000000000417e-01 9.166990887816978129e-02
2.346000000000000307e-01 9.176210804315054759e-02
2.347000000000000475e-01 9.185526345468811305e-02
2.348000000000000365e-01 9.194756688681096635e-02
2.349000000000000532e-01 9.204082420561285338e-02
2.350000000000000422e-01 9.213322751777730524e-02
2.351000000000000312e-01 9.222089382687564951e-02
2.352000000000000479e-01 9.229690991757272256e-02
2.353000000000000369e-01 9.237383677221755462e-02
2.354000000000000536e-01 9.245454204653608121e-02
2.355000000000000426e-01 9.252686117556088718e-02
2.356000000000000316e-01 9.260761096176774176e-02
2.357000000000000484e-01 9.267996142986158203e-02
2.358000000000000373e-01 9.276075569304054191e-02
2.359000000000000541e-01 9.283313746074914330e-02
2.360000000000000431e-01 9.291397616590810205e-02
2.361000000000000321e-01 9.298097850453762581e-02
2.362000000000000488e-01 9.304612611161253155e-02
2.363000000000000378e-01 9.310747817731263032e-02
2.364000000000000545e-01 9.316793255144506514e-02
2.365000000000000435e-01 9.322925507287449509e-02
2.366000000000000325e-01 9.328969296019486157e-02
2.367000000000000492e-01 9.335099695667531394e-02
2.368000000000000382e-01 9.341141371574962493e-02
2.369000000000000550e-01 9.347269349009215689e-02
2.370000000000000440e-01 9.353308899388262931e-02
2.371000000000000330e-01 9.358835616111156608e-02
2.372000000000000497e-01 9.363052255865977891e-02
2.373000000000000387e-01 9.367351164490048121e-02
2.374000000000000554e-01 9.372027724660217385e-02
2.375000000000000444e-01 9.375848526469859889e-02
2.376000000000000334e-01 9.380516323756842023e-02
2.377000000000000501e-01 9.384327657549997037e-02
2.378000000000000391e-01 9.388986109563153548e-02
2.379000000000000559e-01 9.392787953850134652e-02
2.380000000000000449e-01 9.397437698190230781e-02
2.381000000000000338e-01 9.400617702013176757e-02
2.382000000000000506e-01 9.403339285817519100e-02
2.383000000000000396e-01 9.405668461045646467e-02
2.384000000000000563e-01 9.407904625281009181e-02
2.385000000000000453e-01 9.410217426194311674e-02
2.386000000000000343e-01 9.412437570440085333e-02
2.387000000000000510e-01 9.414733965717056452e-02
2.388000000000000400e-01 9.416938058238273623e-02
2.389000000000000568e-01 9.419218016531827331e-02
2.390000000000000457e-01 9.421406025566814169e-02
2.391000000000000347e-01 9.422971001181862372e-02
2.392000000000000515e-01 9.423322415709660393e-02
2.393000000000000405e-01 9.422806452030216273e-02
2.394000000000000572e-01 9.423132846622456205e-02
2.395000000000000462e-01 9.422592396462659003e-02
2.396000000000000352e-01 9.422894647226415232e-02
2.397000000000000519e-01 9.422716006648729214e-02
2.398000000000000409e-01 9.422607273510853754e-02
2.399000000000000576e-01 9.422404217704274942e-02
2.400000000000000466e-01 9.422270641410490644e-02
2.401000000000000356e-01 9.408758837875978720e-02
2.402000000000000524e-01 9.393870320830938203e-02
2.403000000000000413e-01 9.379372438103260323e-02
2.404000000000000303e-01 9.364029801386365703e-02
2.405000000000000471e-01 9.349541834218383363e-02
2.406000000000000361e-01 9.334212470696662267e-02
2.407000000000000528e-01 9.319735114310687130e-02
2.408000000000000418e-01 9.304419066012228900e-02
2.409000000000000308e-01 9.289952725460404181e-02
2.410000000000000475e-01 9.274650034293169254e-02
2.411000000000000365e-01 9.259501126795138815e-02
2.412000000000000532e-01 9.241839792644068741e-02
2.413000000000000422e-01 9.225024688473457135e-02
2.414000000000000312e-01 9.207837125028950354e-02
2.415000000000000480e-01 9.190581612007882317e-02
2.416000000000000369e-01 9.173410379518404101e-02
2.417000000000000537e-01 9.156172003795066960e-02
2.418000000000000427e-01 9.139016618641607193e-02
2.419000000000000317e-01 9.121795433322915647e-02
2.420000000000000484e-01 9.104657027646287371e-02
2.421000000000000374e-01 9.087009916853652780e-02
2.422000000000000541e-01 9.068399289651349338e-02
2.423000000000000431e-01 9.049725491511925735e-02
2.424000000000000321e-01 9.031134510247328107e-02
2.425000000000000488e-01 9.012925475215871618e-02
2.426000000000000378e-01 8.993909905110017422e-02
2.427000000000000546e-01 8.975719279207534929e-02
2.428000000000000436e-01 8.956725591736082459e-02
2.429000000000000326e-01 8.938553435883261900e-02
2.430000000000000493e-01 8.919581687713185048e-02
2.431000000000000383e-01 8.899482455973886652e-02
2.432000000000000550e-01 8.876813652683329670e-02
2.433000000000000440e-01 8.854967795687734844e-02
2.434000000000000330e-01 8.832338855351094808e-02
2.435000000000000497e-01 8.810528344633999920e-02
2.436000000000000387e-01 8.787939301839281514e-02
2.437000000000000555e-01 8.766165049595016356e-02
2.438000000000000445e-01 8.744045178027896881e-02
2.439000000000000334e-01 8.721877548456546947e-02
2.440000000000000502e-01 8.699795190859448135e-02
2.441000000000000392e-01 8.677406709756907421e-02
2.442000000000000559e-01 8.654478553859773493e-02
2.443000000000000449e-01 8.631505575096275196e-02
2.444000000000000339e-01 8.608617001339106956e-02
2.445000000000000506e-01 8.585684954875275054e-02
2.446000000000000396e-01 8.562837010582091679e-02
2.447000000000000564e-01 8.539945930925185724e-02
2.448000000000000453e-01 8.517138152316160171e-02
2.449000000000000343e-01 8.494288075481426503e-02
2.450000000000000511e-01 8.471520502986895629e-02
2.451000000000000401e-01 8.448686392118845423e-02
2.452000000000000568e-01 8.423939677072389554e-02
2.453000000000000458e-01 8.399977758824715701e-02
2.454000000000000348e-01 8.375278280206982506e-02
2.455000000000000515e-01 8.351359147208292644e-02
2.456000000000000405e-01 8.326706941238537496e-02
2.457000000000000572e-01 8.302830155919588284e-02
2.458000000000000462e-01 8.278225260387175877e-02
2.459000000000000352e-01 8.254047533163408334e-02
2.460000000000000520e-01 8.229834284530022914e-02
2.461000000000000409e-01 8.205288848799843771e-02
2.462000000000000577e-01 8.179564785961448981e-02
2.463000000000000467e-01 8.153922254134646219e-02
2.464000000000000357e-01 8.128643549731862095e-02
2.465000000000000524e-01 8.102654391401671596e-02
2.466000000000000414e-01 8.077422334114484070e-02
2.467000000000000581e-01 8.051484946011572275e-02
2.468000000000000471e-01 8.026300390027449327e-02
2.469000000000000361e-01 8.000414809436788566e-02
2.470000000000000528e-01 7.975276937758629670e-02
2.471000000000000418e-01 7.949185679778508762e-02
2.472000000000000586e-01 7.923103887998592110e-02
2.473000000000000476e-01 7.896331895677148605e-02
2.474000000000000365e-01 7.870299899271351873e-02
2.475000000000000533e-01 7.843582562507128708e-02
2.476000000000000423e-01 7.817600411753139467e-02
2.477000000000000590e-01 7.790937770509889782e-02
2.478000000000000480e-01 7.765005515689843429e-02
2.479000000000000370e-01 7.738772299903776131e-02
2.480000000000000537e-01 7.712514915487286848e-02
