# WAVELENGTH THROUGHPUT
1.959000000000000463e-01 0.000000000000000000e+00
1.960000000000000353e-01 0.000000000000000000e+00
1.961000000000000243e-01 0.000000000000000000e+00
1.962000000000000410e-01 0.000000000000000000e+00
1.963000000000000300e-01 0.000000000000000000e+00
1.964000000000000468e-01 0.000000000000000000e+00
1.965000000000000357e-01 0.000000000000000000e+00
1.966000000000000247e-01 0.000000000000000000e+00
1.967000000000000415e-01 0.000000000000000000e+00
1.968000000000000305e-01 0.000000000000000000e+00
1.969000000000000472e-01 0.000000000000000000e+00
1.970000000000000362e-01 0.000000000000000000e+00
1.971000000000000252e-01 0.000000000000000000e+00
1.972000000000000419e-01 0.000000000000000000e+00
1.973000000000000309e-01 0.000000000000000000e+00
1.974000000000000477e-01 0.000000000000000000e+00
1.975000000000000366e-01 0.000000000000000000e+00
1.976000000000000256e-01 0.000000000000000000e+00
1.977000000000000424e-01 0.000000000000000000e+00
1.978000000000000314e-01 0.000000000000000000e+00
1.979000000000000481e-01 0.000000000000000000e+00
1.980000000000000371e-01 0.000000000000000000e+00
1.981000000000000261e-01 0.000000000000000000e+00
1.982000000000000428e-01 0.000000000000000000e+00
1.983000000000000318e-01 0.000000000000000000e+00
1.984000000000000485e-01 0.000000000000000000e+00
1.985000000000000375e-01 0.000000000000000000e+00
1.986000000000000265e-01 0.000000000000000000e+00
1.987000000000000433e-01 0.000000000000000000e+00
1.988000000000000322e-01 0.000000000000000000e+00
1.989000000000000490e-01 0.000000000000000000e+00
1.990000000000000380e-01 3.715074293882811475e-08
1.991000000000000270e-01 1.055067220407978883e-07
1.992000000000000437e-01 1.058995310738036828e-07
1.993000000000000327e-01 1.062914928634559566e-07
1.994000000000000494e-01 1.066849227163412960e-07
1.995000000000000384e-01 1.070830325662345144e-07
1.996000000000000274e-01 1.074715224451600821e-07
1.997000000000000441e-01 1.078702654708934426e-07
1.998000000000000331e-01 1.082637090438807791e-07
1.999000000000000499e-01 1.086586841825104131e-07
2.000000000000000389e-01 1.090583775653391578e-07
2.001000000000000278e-01 1.090825683561538949e-07
2.002000000000000446e-01 1.090585081726046808e-07
2.003000000000000336e-01 1.090296394400948721e-07
2.004000000000000503e-01 1.089991014728610178e-07
2.005000000000000393e-01 1.089738491318009224e-07
2.006000000000000283e-01 1.089381116764040874e-07
2.007000000000000450e-01 1.089120576131596441e-07
2.008000000000000340e-01 1.088812108725792771e-07
2.009000000000000230e-01 1.088486817635835707e-07
2.010000000000000397e-01 1.088170406957517516e-07
2.011000000000000287e-01 1.086509376674699772e-07
2.012000000000000455e-01 1.082434663198068397e-07
2.013000000000000345e-01 1.078301646561581550e-07
2.014000000000000234e-01 1.074141261064167514e-07
2.015000000000000402e-01 1.069979146229173554e-07
2.016000000000000292e-01 1.065845369358563514e-07
2.017000000000000459e-01 1.061598397121946631e-07
2.018000000000000349e-01 1.057435050910153857e-07
2.019000000000000239e-01 1.053201586509901728e-07
2.020000000000000406e-01 1.048966225312686414e-07
2.021000000000000296e-01 1.046952290699972103e-07
2.022000000000000464e-01 1.048952935155795232e-07
2.023000000000000353e-01 1.051053281717008303e-07
2.024000000000000243e-01 1.053114324578273840e-07
2.025000000000000411e-01 1.055165312780158776e-07
2.026000000000000301e-01 1.057274333738409295e-07
2.027000000000000468e-01 1.059288336308497820e-07
2.028000000000000358e-01 1.061403046483123082e-07
2.029000000000000248e-01 1.063478056892435482e-07
2.030000000000000415e-01 1.065542778699777344e-07
2.031000000000000305e-01 1.066237480913113973e-07
2.032000000000000473e-01 1.064368683000649550e-07
2.033000000000000362e-01 1.062393448732879839e-07
2.034000000000000252e-01 1.060508252734781412e-07
2.035000000000000420e-01 1.058559339361604409e-07
2.036000000000000310e-01 1.056615429207451852e-07
2.037000000000000477e-01 1.054705556552788814e-07
2.038000000000000367e-01 1.052690067679861218e-07
2.039000000000000257e-01 1.050763710009620208e-07
2.040000000000000424e-01 1.048732089802496592e-07
2.041000000000000314e-01 1.046444098767460774e-07
2.042000000000000481e-01 1.043502390291010591e-07
2.043000000000000371e-01 1.040453467973035642e-07
2.044000000000000261e-01 1.037489807262483966e-07
2.045000000000000429e-01 1.034473767966166203e-07
2.046000000000000318e-01 1.031433889941926569e-07
2.047000000000000486e-01 1.028396202680541618e-07
2.048000000000000376e-01 1.025334616753574746e-07
2.049000000000000266e-01 1.022315874378597549e-07
2.050000000000000433e-01 1.019245377371477029e-07
2.051000000000000323e-01 1.015901762294143755e-07
2.052000000000000490e-01 1.011688240901713368e-07
2.053000000000000380e-01 1.007445551515043035e-07
2.054000000000000270e-01 1.003199502239808345e-07
2.055000000000000437e-01 9.989768313774748942e-08
2.056000000000000327e-01 9.946456166920099384e-08
2.057000000000000495e-01 9.903897859262334964e-08
2.058000000000000385e-01 9.861172981508485583e-08
2.059000000000000274e-01 9.817373929269262769e-08
2.060000000000000442e-01 9.774316943037061932e-08
2.061000000000000332e-01 9.720838658978154025e-08
2.062000000000000499e-01 9.650127314562076214e-08
2.063000000000000389e-01 9.578782885765571510e-08
2.064000000000000279e-01 9.507066389523858478e-08
2.065000000000000446e-01 9.435600003705172382e-08
2.066000000000000336e-01 9.363014939616793357e-08
2.067000000000000504e-01 9.291045444429635766e-08
2.068000000000000393e-01 9.218455761228153357e-08
2.069000000000000283e-01 9.145495329590910287e-08
2.070000000000000451e-01 9.072405622133963887e-08
2.071000000000000341e-01 8.999729223689903057e-08
2.072000000000000508e-01 8.928637444605525574e-08
2.073000000000000398e-01 8.857653515051361915e-08
2.074000000000000288e-01 8.785957869781042343e-08
2.075000000000000455e-01 8.714136938933751737e-08
2.076000000000000345e-01 8.642413862866695794e-08
2.077000000000000512e-01 8.569651114492395176e-08
2.078000000000000402e-01 8.497435590646490259e-08
2.079000000000000292e-01 8.424193100761447752e-08
2.080000000000000460e-01 8.351483613167314213e-08
2.081000000000000349e-01 8.305965847989629102e-08
2.082000000000000517e-01 8.315036593465326528e-08
2.083000000000000407e-01 8.324548965867259502e-08
2.084000000000000297e-01 8.333296847496277880e-08
2.085000000000000464e-01 8.342815440581746919e-08
2.086000000000000354e-01 8.352009011554318697e-08
2.087000000000000521e-01 8.361091924693180013e-08
2.088000000000000411e-01 8.370290794151830649e-08
2.089000000000000301e-01 8.379378365926731184e-08
2.090000000000000469e-01 8.388582508612050129e-08
2.091000000000000358e-01 8.370711451963503253e-08
2.092000000000000248e-01 8.298091185064779449e-08
2.093000000000000416e-01 8.225347521929639788e-08
2.094000000000000306e-01 8.152254872035444150e-08
2.095000000000000473e-01 8.079037012296026865e-08
2.096000000000000363e-01 8.005894087599409873e-08
2.097000000000000253e-01 7.931776197353604987e-08
2.098000000000000420e-01 7.858150782172428456e-08
2.099000000000000310e-01 7.783867601378043428e-08
2.100000000000000477e-01 7.709453248778540242e-08
2.101000000000000367e-01 7.681532540116335785e-08
2.102000000000000257e-01 7.717620968397210974e-08
2.103000000000000425e-01 7.754547776661996082e-08
2.104000000000000314e-01 7.790888432245416931e-08
2.105000000000000482e-01 7.828074282941393581e-08
2.106000000000000372e-01 7.865084988759717195e-08
2.107000000000000262e-01 7.902115558466556033e-08
2.108000000000000429e-01 7.939384862565131165e-08
2.109000000000000319e-01 7.977095716438914639e-08
2.110000000000000486e-01 8.014515774271863726e-08
2.111000000000000376e-01 8.023173906438478045e-08
2.112000000000000266e-01 7.973171889273931986e-08
2.113000000000000433e-01 7.922843116283239769e-08
2.114000000000000323e-01 7.872382601960631282e-08
2.115000000000000491e-01 7.820757357247078499e-08
2.116000000000000381e-01 7.769409629410901490e-08
2.117000000000000270e-01 7.716904221033225801e-08
2.118000000000000438e-01 7.664664204782084289e-08
2.119000000000000328e-01 7.611973061766732669e-08
2.120000000000000495e-01 7.558133839967196892e-08
2.121000000000000385e-01 7.503428493448975414e-08
2.122000000000000275e-01 7.445549585102825241e-08
2.123000000000000442e-01 7.387885967735373302e-08
2.124000000000000332e-01 7.329459403364441847e-08
2.125000000000000500e-01 7.270458505778039710e-08
2.126000000000000389e-01 7.211083966708934862e-08
2.127000000000000279e-01 7.151133608391629406e-08
2.128000000000000447e-01 7.091081760577532235e-08
2.129000000000000337e-01 7.030270219090798670e-08
2.130000000000000504e-01 6.968881081418333719e-08
2.131000000000000394e-01 6.932720164627137909e-08
2.132000000000000284e-01 6.949175264078582263e-08
2.133000000000000451e-01 6.965738406038957426e-08
2.134000000000000341e-01 6.982585817718963815e-08
2.135000000000000508e-01 6.998803340761741874e-08
2.136000000000000398e-01 7.015675958394104308e-08
2.137000000000000288e-01 7.031915300692053217e-08
2.138000000000000456e-01 7.048812642211555665e-08
2.139000000000000346e-01 7.065723033456095029e-08
2.140000000000000513e-01 7.081995548081890475e-08
2.141000000000000403e-01 7.084179070727544834e-08
2.142000000000000293e-01 7.055238017183567886e-08
2.143000000000000460e-01 7.026678132541049997e-08
2.144000000000000350e-01 6.997574416583250929e-08
2.145000000000000517e-01 6.968104846609228278e-08
2.146000000000000407e-01 6.938461878869136884e-08
2.147000000000000297e-01 6.908452098397124719e-08
2.148000000000000465e-01 6.878534324163203371e-08
2.149000000000000354e-01 6.847712427917816653e-08
2.150000000000000522e-01 6.817246142574104813e-08
2.151000000000000412e-01 6.807965041009577830e-08
2.152000000000000302e-01 6.844304724000691589e-08
2.153000000000000469e-01 6.880875359250676783e-08
2.154000000000000359e-01 6.917488181596074877e-08
2.155000000000000526e-01 6.954334082306714786e-08
2.156000000000000416e-01 6.991590798702733238e-08
2.157000000000000306e-01 7.028343525084950659e-08
2.158000000000000473e-01 7.065880014188581407e-08
2.159000000000000363e-01 7.103183381001039453e-08
2.160000000000000531e-01 7.140724107108705431e-08
2.161000000000000421e-01 7.167649921177268565e-08
2.162000000000000310e-01 7.170927308874358375e-08
2.163000000000000478e-01 7.174798981116185776e-08
2.164000000000000368e-01 7.177947789702008733e-08
2.165000000000000535e-01 7.181690502507850147e-08
2.166000000000000425e-01 7.185089142024573627e-08
2.167000000000000315e-01 7.188323335842475179e-08
2.168000000000000482e-01 7.191591675303549741e-08
2.169000000000000372e-01 7.194694968073816090e-08
2.170000000000000262e-01 7.198112433670712508e-08
2.171000000000000429e-01 7.159368838825194318e-08
2.172000000000000319e-01 7.031161910822298649e-08
2.173000000000000487e-01 6.902218668487770825e-08
2.174000000000000377e-01 6.772343600520939525e-08
2.175000000000000266e-01 6.641723988087846328e-08
2.176000000000000434e-01 6.510171498033916889e-08
2.177000000000000324e-01 6.377865127234386596e-08
2.178000000000000491e-01 6.244954526281216559e-08
2.179000000000000381e-01 6.110622614883319541e-08
2.180000000000000271e-01 5.976000108660406719e-08
2.181000000000000438e-01 5.907027390246914588e-08
2.182000000000000328e-01 5.983222145199162721e-08
2.183000000000000496e-01 6.059795317737188807e-08
2.184000000000000385e-01 6.136185307129129557e-08
2.185000000000000275e-01 6.213511456528610860e-08
2.186000000000000443e-01 6.290642403385218503e-08
2.187000000000000333e-01 6.368725351885085013e-08
2.188000000000000500e-01 6.446940907302177844e-08
2.189000000000000390e-01 6.525445299292624125e-08
2.190000000000000280e-01 6.604418482539374170e-08
2.191000000000000447e-01 6.659921685329145105e-08
2.192000000000000337e-01 6.664340408267003813e-08
2.193000000000000504e-01 6.668620368640030978e-08
2.194000000000000394e-01 6.672945679811126363e-08
2.195000000000000284e-01 6.677483855681883496e-08
2.196000000000000452e-01 6.681622880589474153e-08
2.197000000000000342e-01 6.685806870202450396e-08
2.198000000000000509e-01 6.689850896537243419e-08
2.199000000000000399e-01 6.693939626529183932e-08
2.200000000000000289e-01 6.698240714423932605e-08
2.201000000000000456e-01 6.698251025202026147e-08
2.202000000000000346e-01 6.691314016369008650e-08
2.203000000000000513e-01 6.683655679646699502e-08
2.204000000000000403e-01 6.676500477586785018e-08
2.205000000000000293e-01 6.668975311679054485e-08
2.206000000000000461e-01 6.661249014024569870e-08
2.207000000000000350e-01 6.653503564144561128e-08
2.208000000000000518e-01 6.645556830883135344e-08
2.209000000000000408e-01 6.637848517803184617e-08
2.210000000000000298e-01 6.629421123231778679e-08
2.211000000000000465e-01 6.641902127836226796e-08
2.212000000000000355e-01 6.699854903865628921e-08
2.213000000000000522e-01 6.757965586837535140e-08
2.214000000000000412e-01 6.816416703763753619e-08
2.215000000000000302e-01 6.875026474076647835e-08
2.216000000000000469e-01 6.933979281445249733e-08
2.217000000000000359e-01 6.993457223478464859e-08
2.218000000000000527e-01 7.052546908405379101e-08
2.219000000000000417e-01 7.112534676384047582e-08
2.220000000000000306e-01 7.172124603661864032e-08
2.221000000000000474e-01 7.205794722242786294e-08
2.222000000000000364e-01 7.179453914588706262e-08
2.223000000000000531e-01 7.152999939793531327e-08
2.224000000000000421e-01 7.126615356457667884e-08
2.225000000000000311e-01 7.099369054826215981e-08
2.226000000000000478e-01 7.072561687473783738e-08
2.227000000000000368e-01 7.044896854257152118e-08
2.228000000000000536e-01 7.017664828175783429e-08
2.229000000000000425e-01 6.989944611695498673e-08
2.230000000000000315e-01 6.961920193129885282e-08
2.231000000000000483e-01 6.940935679363710596e-08
2.232000000000000373e-01 6.944612873633472726e-08
2.233000000000000540e-01 6.948350539252752813e-08
2.234000000000000430e-01 6.951967748146112016e-08
2.235000000000000320e-01 6.955645077144087702e-08
2.236000000000000487e-01 6.959565287662927589e-08
2.237000000000000377e-01 6.963092209458949757e-08
2.238000000000000544e-01 6.966678288858029818e-08
2.239000000000000434e-01 6.970144611368743850e-08
2.240000000000000324e-01 6.973670171938310846e-08
2.241000000000000492e-01 6.995347495586145093e-08
2.242000000000000381e-01 7.059423807623827886e-08
2.243000000000000549e-01 7.123997227792928346e-08
2.244000000000000439e-01 7.188136062361862638e-08
2.245000000000000329e-01 7.253148948741574232e-08
2.246000000000000496e-01 7.317716114620170738e-08
2.247000000000000386e-01 7.383169728139449128e-08
2.248000000000000276e-01 7.448166409777259316e-08
2.249000000000000443e-01 7.514062013085962445e-08
2.250000000000000333e-01 7.579883086476854139e-08
2.251000000000000500e-01 7.599074658453820494e-08
2.252000000000000390e-01 7.510907895873967167e-08
2.253000000000000280e-01 7.422251904031404790e-08
2.254000000000000448e-01 7.333582434269266840e-08
2.255000000000000338e-01 7.244223568645871436e-08
2.256000000000000505e-01 7.154377578815968371e-08
2.257000000000000395e-01 7.064223813268860583e-08
2.258000000000000285e-01 6.973584339666993259e-08
2.259000000000000452e-01 6.882633383245769461e-08
2.260000000000000342e-01 6.791198135725856885e-08
2.261000000000000509e-01 6.746732543562421959e-08
2.262000000000000399e-01 6.813192356817736891e-08
2.263000000000000289e-01 6.879246662413787608e-08
2.264000000000000457e-01 6.946145793991263035e-08
2.265000000000000346e-01 7.012628324187615717e-08
2.266000000000000514e-01 7.079968798365248100e-08
2.267000000000000404e-01 7.146880651075466065e-08
2.268000000000000294e-01 7.214662874787817656e-08
2.269000000000000461e-01 7.282382006182465657e-08
2.270000000000000351e-01 7.350230965369447542e-08
2.271000000000000518e-01 7.366011464405558579e-08
2.272000000000000408e-01 7.257398233579302944e-08
2.273000000000000298e-01 7.149000004563547523e-08
2.274000000000000465e-01 7.039501193588763275e-08
2.275000000000000355e-01 6.930196258269923172e-08
2.276000000000000523e-01 6.820161501483178237e-08
2.277000000000000413e-01 6.709595100765160762e-08
2.278000000000000302e-01 6.598659031190462519e-08
2.279000000000000470e-01 6.487192654367465811e-08
2.280000000000000360e-01 6.375352483218989605e-08
2.281000000000000527e-01 6.352797092513552121e-08
2.282000000000000417e-01 6.544712257637882500e-08
2.283000000000000307e-01 6.737567709465906873e-08
2.284000000000000474e-01 6.930480243489392005e-08
2.285000000000000364e-01 7.124697642910050685e-08
2.286000000000000532e-01 7.318938512068417047e-08
2.287000000000000421e-01 7.514521272089624543e-08
2.288000000000000311e-01 7.710093652083690920e-08
2.289000000000000479e-01 7.907044704613215345e-08
2.290000000000000369e-01 8.104369022974305718e-08
2.291000000000000536e-01 8.201517200947374465e-08
2.292000000000000426e-01 8.057147692394758229e-08
2.293000000000000316e-01 7.911483783011915020e-08
2.294000000000000483e-01 7.765980926537459245e-08
2.295000000000000373e-01 7.619208941575541862e-08
2.296000000000000540e-01 7.472569596503772177e-08
2.297000000000000430e-01 7.325063460699010425e-08
2.298000000000000320e-01 7.176909046110203323e-08
2.299000000000000488e-01 7.028274233669746124e-08
2.300000000000000377e-01 6.878993522837569811e-08
2.301000000000000545e-01 6.803951287191106831e-08
2.302000000000000435e-01 6.921218099249308391e-08
2.303000000000000325e-01 7.038815159366821371e-08
2.304000000000000492e-01 7.156581997301031680e-08
2.305000000000000382e-01 7.274681940941399848e-08
2.306000000000000549e-01 7.393328901079103481e-08
2.307000000000000439e-01 7.511553608939091411e-08
2.308000000000000329e-01 7.630714538753956268e-08
2.309000000000000496e-01 7.749432142482034059e-08
2.310000000000000386e-01 7.869107702152251268e-08
2.311000000000000554e-01 7.959296274923055059e-08
2.312000000000000444e-01 7.979546919628446832e-08
2.313000000000000334e-01 7.999509516655752447e-08
2.314000000000000501e-01 8.019412561352916457e-08
2.315000000000000391e-01 8.039756827061585403e-08
2.316000000000000558e-01 8.059398867605788743e-08
2.317000000000000448e-01 8.079805089498085131e-08
2.318000000000000338e-01 8.099505556406691968e-08
2.319000000000000505e-01 8.119973842163827240e-08
2.320000000000000395e-01 8.140148603308495293e-08
2.321000000000000563e-01 8.157794389730489135e-08
2.322000000000000453e-01 8.169849724928326315e-08
2.323000000000000342e-01 8.181826862501124321e-08
2.324000000000000510e-01 8.193906958329785931e-08
2.325000000000000400e-01 8.205909386749482836e-08
2.326000000000000290e-01 8.218013778063351109e-08
2.327000000000000457e-01 8.230041141518873463e-08
2.328000000000000347e-01 8.242170860364969777e-08
2.329000000000000514e-01 8.254643760920634550e-08
2.330000000000000404e-01 8.266377775051336091e-08
2.331000000000000294e-01 8.270402643125947870e-08
2.332000000000000461e-01 8.252782962914679564e-08
2.333000000000000351e-01 8.235865674614999911e-08
2.334000000000000519e-01 8.218150110680982635e-08
2.335000000000000409e-01 8.201133627226630691e-08
2.336000000000000298e-01 8.183322004830109390e-08
2.337000000000000466e-01 8.166205743417843658e-08
2.338000000000000356e-01 8.148712047868741431e-08
2.339000000000000523e-01 8.131082439148274912e-08
2.340000000000000413e-01 8.113489832122409523e-08
2.341000000000000303e-01 8.094198348724527612e-08
2.342000000000000470e-01 8.071332432312685687e-08
2.343000000000000360e-01 8.048322413311296015e-08
2.344000000000000528e-01 8.025338492216155428e-08
2.345000000000000417e-01 8.002617173144877975e-08
2.346000000000000307e-01 7.979430126774612170e-08
2.347000000000000475e-01 7.956267736358459334e-08
2.348000000000000365e-01 7.932963115080869182e-08
2.349000000000000532e-01 7.909682193524602489e-08
2.350000000000000422e-01 7.886259407263523825e-08
2.351000000000000312e-01 7.889824404962989162e-08
2.352000000000000479e-01 7.962857923002762510e-08
2.353000000000000369e-01 8.036107696719730128e-08
2.354000000000000536e-01 8.109819888403542893e-08
2.355000000000000426e-01 8.182929408628279161e-08
2.356000000000000316e-01 8.256917548881265792e-08
2.357000000000000484e-01 8.330289929157144402e-08
2.358000000000000373e-01 8.404554473933549780e-08
2.359000000000000541e-01 8.478190123793086266e-08
2.360000000000000431e-01 8.552731529454023579e-08
2.361000000000000321e-01 8.611784576634420241e-08
2.362000000000000488e-01 8.633535085876731577e-08
2.363000000000000378e-01 8.654967652673729168e-08
2.364000000000000545e-01 8.676342181273731044e-08
2.365000000000000435e-01 8.697833749298117374e-08
2.366000000000000325e-01 8.719268219065352736e-08
2.367000000000000492e-01 8.740819918985469750e-08
2.368000000000000382e-01 8.762314000603044592e-08
2.369000000000000550e-01 8.783925395095478545e-08
2.370000000000000440e-01 8.805479174814290902e-08
2.371000000000000330e-01 8.863044874467055487e-08
2.372000000000000497e-01 9.015141604686909707e-08
2.373000000000000387e-01 9.167607284941168338e-08
2.374000000000000554e-01 9.320731617132753138e-08
2.375000000000000444e-01 9.473289592410184959e-08
2.376000000000000334e-01 9.626988372346092545e-08
2.377000000000000501e-01 9.780093479988456774e-08
2.378000000000000391e-01 9.934367002786022397e-08
2.379000000000000559e-01 1.008802002763695113e-07
2.380000000000000449e-01 1.024286987127315059e-07
2.381000000000000338e-01 1.031857606746323722e-07
2.382000000000000506e-01 1.018743358245549168e-07
2.383000000000000396e-01 1.005560968850833032e-07
2.384000000000000563e-01 9.923427094882613798e-08
2.385000000000000453e-01 9.791078191407553429e-08
2.386000000000000343e-01 9.658373181786437851e-08
2.387000000000000510e-01 9.525498501771062528e-08
2.388000000000000400e-01 9.392270294665335674e-08
2.389000000000000568e-01 9.258869070531641731e-08
2.390000000000000457e-01 9.125116883859883003e-08
2.391000000000000347e-01 9.016513771978807892e-08
2.392000000000000515e-01 8.976357156672511607e-08
2.393000000000000405e-01 8.935299290289833384e-08
2.394000000000000572e-01 8.894965071574514333e-08
2.395000000000000462e-01 8.853737367485105146e-08
2.396000000000000352e-01 8.813226142261752530e-08
2.397000000000000519e-01 8.772185296982910240e-08
2.398000000000000409e-01 8.731139429344141568e-08
2.399000000000000576e-01 8.689925073723878606e-08
2.400000000000000466e-01 8.648704427935163766e-08
2.401000000000000356e-01 8.651286147890759817e-08
2.402000000000000524e-01 8.804789653705078658e-08
2.403000000000000413e-01 8.958520206974138021e-08
2.404000000000000303e-01 9.111298914945821227e-08
2.405000000000000471e-01 9.264763905976824378e-08
2.406000000000000361e-01 9.417249544385144515e-08
2.407000000000000528e-01 9.570448873075884657e-08
2.408000000000000418e-01 9.722640770356962099e-08
2.409000000000000308e-01 9.875574088523233077e-08
2.410000000000000475e-01 1.002747157874826149e-07
2.411000000000000365e-01 1.014469847235882878e-07
2.412000000000000532e-01 1.016393768621476168e-07
2.413000000000000422e-01 1.018407306337966298e-07
2.414000000000000312e-01 1.020376777906361931e-07
2.415000000000000480e-01 1.022334620817997929e-07
2.416000000000000369e-01 1.024299001696501173e-07
2.417000000000000537e-01 1.026251768671597577e-07
2.418000000000000427e-01 1.028210986591099557e-07
2.419000000000000317e-01 1.030158666851643069e-07
2.420000000000000484e-01 1.032112832226826634e-07
2.421000000000000374e-01 1.030301749190678710e-07
2.422000000000000541e-01 1.018109222710357788e-07
2.423000000000000431e-01 1.005918255569482426e-07
2.424000000000000321e-01 9.937464257717920858e-08
2.425000000000000488e-01 9.816251404980548521e-08
2.426000000000000378e-01 9.694253647421272654e-08
2.427000000000000546e-01 9.573238802825445599e-08
2.428000000000000436e-01 9.451461399787957114e-08
2.429000000000000326e-01 9.330645086360265179e-08
2.430000000000000493e-01 9.209088519136048598e-08
2.431000000000000383e-01 9.111400742179250025e-08
2.432000000000000550e-01 9.081155221901003887e-08
2.433000000000000440e-01 9.051760266550404825e-08
2.434000000000000330e-01 9.021573530149262621e-08
2.435000000000000497e-01 8.992231474887924939e-08
2.436000000000000387e-01 8.962103572291490681e-08
2.437000000000000555e-01 8.932815359479118435e-08
2.438000000000000445e-01 8.903186155000617818e-08
2.439000000000000334e-01 8.873511585373975454e-08
2.440000000000000502e-01 8.843938101558153605e-08
2.441000000000000392e-01 8.790838859159326108e-08
2.442000000000000559e-01 8.671280144632832464e-08
2.443000000000000449e-01 8.551791397066882820e-08
2.444000000000000339e-01 8.432512142760179085e-08
2.445000000000000506e-01 8.313305898685162300e-08
2.446000000000000396e-01 8.194307367683736785e-08
2.447000000000000564e-01 8.075383854801253348e-08
2.448000000000000453e-01 7.956665809279035888e-08
2.449000000000000343e-01 7.838025262492084969e-08
2.450000000000000511e-01 7.719587967364666250e-08
2.451000000000000401e-01 7.667257679902764439e-08
2.452000000000000568e-01 7.803248113557056599e-08
2.453000000000000458e-01 7.939764772592915009e-08
2.454000000000000348e-01 8.075383044431900899e-08
2.455000000000000515e-01 8.211551950188434020e-08
2.456000000000000405e-01 8.346797791440974562e-08
2.457000000000000572e-01 8.482618109237364408e-08
2.458000000000000462e-01 8.617491243387432417e-08
2.459000000000000352e-01 8.752601245574905800e-08
2.460000000000000520e-01 8.887463785841578645e-08
2.461000000000000409e-01 8.966441263207463357e-08
2.462000000000000577e-01 8.882990175457450363e-08
2.463000000000000467e-01 8.799704267447563074e-08
2.464000000000000357e-01 8.716876844254939334e-08
2.465000000000000524e-01 8.633359071641544318e-08
2.466000000000000414e-01 8.550719701334063581e-08
2.467000000000000581e-01 8.467405587290516700e-08
2.468000000000000471e-01 8.384955303730476652e-08
2.469000000000000361e-01 8.301844990361736550e-08
2.470000000000000528e-01 8.219583072191347118e-08
2.471000000000000418e-01 8.119961743804547047e-08
2.472000000000000586e-01 7.972005519321003125e-08
2.473000000000000476e-01 7.823512369651171995e-08
2.474000000000000365e-01 7.675910389719633850e-08
2.475000000000000533e-01 7.527798467602837954e-08
2.476000000000000423e-01 7.380551071908590932e-08
2.477000000000000590e-01 7.232820645712800196e-08
2.478000000000000480e-01 7.085928173967557073e-08
2.479000000000000370e-01 6.938917629614985321e-08
2.480000000000000537e-01 6.792041966718803986e-08
