# WAVELENGTH THROUGHPUT
3.019999999999999907e-01 8.530889999999999812e-13
3.029999999999999916e-01 1.139519999999999975e-12
3.039999999999999925e-01 1.471540000000000008e-12
3.049999999999999933e-01 1.686519999999999967e-12
3.059999999999999942e-01 1.623059999999999952e-12
3.069999999999999951e-01 1.373370000000000034e-12
3.079999999999999960e-01 1.112429999999999936e-12
3.089999999999999969e-01 9.154730000000000514e-13
3.099999999999999978e-01 7.861479999999999941e-13
3.109999999999999987e-01 7.088190000000000314e-13
3.119999999999999996e-01 6.735990000000000058e-13
3.130000000000000004e-01 6.741519999999999531e-13
3.140000000000000013e-01 7.096789999999999894e-13
3.150000000000000022e-01 7.849070000000000198e-13
3.160000000000000031e-01 9.097189999999999125e-13
3.170000000000000040e-01 1.104339999999999917e-12
3.180000000000000049e-01 1.397070000000000024e-12
3.190000000000000058e-01 1.820080000000000056e-12
3.200000000000000067e-01 2.380380000000000001e-12
3.210000000000000075e-01 2.976649999999999842e-12
3.220000000000000084e-01 3.407900000000000049e-12
3.230000000000000093e-01 3.484669999999999933e-12
3.240000000000000102e-01 3.257059999999999856e-12
3.250000000000000111e-01 2.923749999999999936e-12
3.260000000000000120e-01 2.628089999999999962e-12
3.270000000000000129e-01 2.425859999999999924e-12
3.280000000000000138e-01 2.325940000000000084e-12
3.290000000000000147e-01 2.326429999999999812e-12
3.300000000000000155e-01 2.428829999999999860e-12
3.310000000000000164e-01 2.641219999999999928e-12
3.320000000000000173e-01 2.981169999999999908e-12
3.330000000000000182e-01 3.466539999999999888e-12
3.340000000000000191e-01 4.096769999999999718e-12
3.350000000000000200e-01 4.812540000000000010e-12
3.360000000000000209e-01 5.448900000000000339e-12
3.370000000000000218e-01 5.772239999999999646e-12
3.380000000000000226e-01 5.656890000000000143e-12
3.390000000000000235e-01 5.207549999999999959e-12
3.400000000000000244e-01 4.641939999999999909e-12
3.410000000000000253e-01 4.126669999999999823e-12
3.420000000000000262e-01 3.720800000000000059e-12
3.430000000000000271e-01 3.438000000000000093e-12
3.439999999999999725e-01 3.271669999999999932e-12
3.449999999999999734e-01 3.212080000000000183e-12
3.459999999999999742e-01 3.250399999999999963e-12
3.469999999999999751e-01 3.388440000000000050e-12
3.479999999999999760e-01 3.628730000000000028e-12
3.489999999999999769e-01 3.973360000000000348e-12
3.499999999999999778e-01 4.415780000000000396e-12
3.509999999999999787e-01 4.924520000000000104e-12
3.519999999999999796e-01 5.432569999999999741e-12
3.529999999999999805e-01 5.827369999999999634e-12
3.539999999999999813e-01 5.991199999999999755e-12
3.549999999999999822e-01 5.872789999999999657e-12
3.559999999999999831e-01 5.515370000000000156e-12
3.569999999999999840e-01 5.037499999999999891e-12
3.579999999999999849e-01 4.550009999999999916e-12
3.589999999999999858e-01 4.120820000000000206e-12
3.599999999999999867e-01 3.778999999999999952e-12
3.609999999999999876e-01 3.542820000000000044e-12
3.619999999999999885e-01 3.395120000000000179e-12
3.629999999999999893e-01 3.330449999999999809e-12
3.639999999999999902e-01 3.345199999999999923e-12
3.649999999999999911e-01 3.438569999999999958e-12
3.659999999999999920e-01 3.641740000000000192e-12
3.669999999999999929e-01 3.931630000000000283e-12
3.679999999999999938e-01 4.311850000000000050e-12
3.689999999999999947e-01 4.779359999999999943e-12
3.699999999999999956e-01 5.316569999999999832e-12
3.709999999999999964e-01 5.892940000000000132e-12
3.719999999999999973e-01 6.416400000000000003e-12
3.729999999999999982e-01 6.795980000000000290e-12
3.739999999999999991e-01 6.959399999999999608e-12
3.750000000000000000e-01 6.889460000000000009e-12
3.760000000000000009e-01 6.647639999999999733e-12
3.770000000000000018e-01 6.303259999999999942e-12
3.780000000000000027e-01 5.928069999999999801e-12
3.790000000000000036e-01 5.574159999999999747e-12
3.800000000000000044e-01 5.271860000000000116e-12
3.810000000000000053e-01 5.037209999999999697e-12
3.820000000000000062e-01 4.868570000000000125e-12
3.830000000000000071e-01 4.765539999999999907e-12
3.840000000000000080e-01 4.726030000000000210e-12
3.850000000000000089e-01 4.747630000000000037e-12
3.860000000000000098e-01 6.069249999999999811e-12
3.870000000000000107e-01 7.497709999999999563e-12
3.880000000000000115e-01 9.071150000000000581e-12
3.890000000000000124e-01 1.082320000000000017e-11
3.900000000000000133e-01 1.278039999999999995e-11
3.910000000000000142e-01 1.493989999999999938e-11
3.920000000000000151e-01 1.731630000000000125e-11
3.930000000000000160e-01 1.988880000000000064e-11
3.940000000000000169e-01 4.165499999999999932e-03
3.950000000000000178e-01 1.873079999999999884e-02
3.960000000000000187e-01 4.678999999999999826e-02
3.970000000000000195e-01 9.120399999999999341e-02
3.980000000000000204e-01 1.543299999999999950e-01
3.990000000000000213e-01 2.379110000000000114e-01
4.000000000000000222e-01 3.431620000000000226e-01
4.010000000000000231e-01 3.606240000000000001e-01
4.020000000000000240e-01 3.765990000000000171e-01
4.030000000000000249e-01 3.915409999999999724e-01
4.040000000000000258e-01 4.059539999999999815e-01
4.050000000000000266e-01 4.203330000000000122e-01
4.060000000000000275e-01 4.350359999999999783e-01
4.069999999999999729e-01 4.504710000000000103e-01
4.079999999999999738e-01 4.668939999999999757e-01
4.089999999999999747e-01 4.844579999999999997e-01
4.099999999999999756e-01 5.032109999999999639e-01
4.109999999999999765e-01 5.230089999999999462e-01
4.119999999999999774e-01 5.437880000000000491e-01
4.129999999999999782e-01 5.653169999999999584e-01
4.139999999999999791e-01 5.872699999999999587e-01
4.149999999999999800e-01 6.092779999999999863e-01
4.159999999999999809e-01 6.127850000000000241e-01
4.169999999999999818e-01 6.154429999999999623e-01
4.179999999999999827e-01 6.170309999999999961e-01
4.189999999999999836e-01 6.174269999999999481e-01
4.199999999999999845e-01 6.166249999999999787e-01
4.209999999999999853e-01 6.146840000000000082e-01
4.219999999999999862e-01 6.118249999999999522e-01
4.229999999999999871e-01 6.082920000000000549e-01
4.239999999999999880e-01 6.043669999999999876e-01
4.249999999999999889e-01 6.003439999999999888e-01
4.259999999999999898e-01 5.964519999999999822e-01
4.269999999999999907e-01 5.929839999999999556e-01
4.279999999999999916e-01 5.901480000000000059e-01
4.289999999999999925e-01 5.880990000000000384e-01
4.299999999999999933e-01 5.869419999999999638e-01
4.309999999999999942e-01 5.866700000000000248e-01
4.319999999999999951e-01 5.873380000000000267e-01
4.329999999999999960e-01 5.888970000000000038e-01
4.339999999999999969e-01 5.912509999999999710e-01
4.349999999999999978e-01 5.942650000000000432e-01
4.359999999999999987e-01 5.977179999999999715e-01
4.369999999999999996e-01 6.014659999999999451e-01
4.380000000000000004e-01 6.052899999999999947e-01
4.390000000000000013e-01 6.089679999999999538e-01
4.400000000000000022e-01 6.122830000000000217e-01
4.410000000000000031e-01 6.150099999999999456e-01
4.420000000000000040e-01 6.170179999999999554e-01
4.430000000000000049e-01 6.181889999999999885e-01
4.440000000000000058e-01 6.184600000000000097e-01
4.450000000000000067e-01 6.178209999999999535e-01
4.460000000000000075e-01 6.163060000000000205e-01
4.470000000000000084e-01 6.140309999999999935e-01
4.480000000000000093e-01 6.111389999999999878e-01
4.490000000000000102e-01 6.078000000000000069e-01
4.500000000000000111e-01 6.042039999999999633e-01
4.510000000000000120e-01 6.005719999999999947e-01
4.520000000000000129e-01 5.970520000000000271e-01
4.530000000000000138e-01 5.938080000000000025e-01
4.540000000000000147e-01 5.909839999999999538e-01
4.550000000000000155e-01 5.886980000000000546e-01
4.560000000000000164e-01 5.870159999999999823e-01
4.570000000000000173e-01 5.860239999999999894e-01
4.580000000000000182e-01 5.857580000000000009e-01
4.590000000000000191e-01 5.862260000000000248e-01
4.600000000000000200e-01 5.874059999999999837e-01
4.610000000000000209e-01 5.892269999999999452e-01
4.620000000000000218e-01 5.916449999999999765e-01
4.630000000000000226e-01 5.945679999999999854e-01
4.640000000000000235e-01 5.978860000000000285e-01
4.650000000000000244e-01 6.014709999999999779e-01
4.660000000000000253e-01 6.051689999999999570e-01
4.670000000000000262e-01 6.088470000000000271e-01
4.680000000000000271e-01 6.123669999999999947e-01
4.689999999999999725e-01 6.155950000000000033e-01
4.699999999999999734e-01 6.184049999999999825e-01
4.709999999999999742e-01 6.206840000000000135e-01
4.719999999999999751e-01 6.223649999999999460e-01
4.729999999999999760e-01 6.233990000000000364e-01
4.739999999999999769e-01 6.237690000000000179e-01
4.749999999999999778e-01 6.234889999999999599e-01
4.759999999999999787e-01 6.225969999999999560e-01
4.769999999999999796e-01 6.211729999999999752e-01
4.779999999999999805e-01 6.193140000000000311e-01
4.789999999999999813e-01 6.171299999999999564e-01
4.799999999999999822e-01 6.147439999999999571e-01
4.809999999999999831e-01 6.122729999999999562e-01
4.819999999999999840e-01 6.098470000000000280e-01
4.829999999999999849e-01 6.075789999999999802e-01
4.839999999999999858e-01 6.055749999999999744e-01
4.849999999999999867e-01 6.039250000000000451e-01
4.859999999999999876e-01 6.026880000000000015e-01
4.869999999999999885e-01 6.019259999999999611e-01
4.879999999999999893e-01 6.016730000000000134e-01
4.889999999999999902e-01 6.019449999999999523e-01
4.899999999999999911e-01 6.027360000000000495e-01
4.909999999999999920e-01 6.040130000000000221e-01
4.919999999999999929e-01 6.057430000000000314e-01
4.929999999999999938e-01 6.078660000000000174e-01
4.939999999999999947e-01 6.103049999999999864e-01
4.949999999999999956e-01 6.129729999999999901e-01
4.959999999999999964e-01 6.157550000000000523e-01
4.969999999999999973e-01 6.185460000000000402e-01
4.979999999999999982e-01 6.212259999999999449e-01
4.989999999999999991e-01 6.236800000000000122e-01
5.000000000000000000e-01 6.257899999999999574e-01
5.010000000000000009e-01 6.274399999999999977e-01
5.020000000000000018e-01 6.285669999999999868e-01
5.030000000000000027e-01 6.291010000000000213e-01
5.040000000000000036e-01 6.289989999999999748e-01
5.050000000000000044e-01 6.282429999999999959e-01
5.060000000000000053e-01 6.268399999999999528e-01
5.070000000000000062e-01 6.248249999999999638e-01
5.080000000000000071e-01 6.222569999999999490e-01
5.090000000000000080e-01 6.192140000000000422e-01
5.100000000000000089e-01 6.157930000000000348e-01
5.110000000000000098e-01 6.121020000000000350e-01
5.120000000000000107e-01 6.082610000000000516e-01
5.130000000000000115e-01 6.043920000000000403e-01
5.140000000000000124e-01 6.006160000000000387e-01
5.150000000000000133e-01 5.970490000000000519e-01
5.160000000000000142e-01 5.937940000000000440e-01
5.170000000000000151e-01 5.909529999999999506e-01
5.180000000000000160e-01 5.886120000000000241e-01
5.190000000000000169e-01 5.868419999999999748e-01
5.200000000000000178e-01 5.857019999999999449e-01
5.210000000000000187e-01 5.852239999999999664e-01
5.220000000000000195e-01 5.854399999999999604e-01
5.230000000000000204e-01 5.863570000000000171e-01
5.240000000000000213e-01 5.879640000000000422e-01
5.250000000000000222e-01 5.902290000000000036e-01
5.260000000000000231e-01 5.930929999999999813e-01
5.270000000000000240e-01 5.964859999999999607e-01
5.280000000000000249e-01 6.003110000000000390e-01
5.290000000000000258e-01 6.044450000000000101e-01
5.300000000000000266e-01 6.087399999999999478e-01
5.310000000000000275e-01 6.130179999999999518e-01
5.320000000000000284e-01 6.170909999999999451e-01
5.330000000000000293e-01 6.207479999999999665e-01
5.340000000000000302e-01 6.237620000000000386e-01
5.350000000000000311e-01 6.259059999999999624e-01
5.360000000000000320e-01 6.269580000000000153e-01
5.370000000000000329e-01 6.267150000000000221e-01
5.380000000000000338e-01 6.250040000000000040e-01
5.390000000000000346e-01 6.216949999999999976e-01
5.400000000000000355e-01 6.167099999999999804e-01
5.410000000000000364e-01 6.100360000000000227e-01
5.420000000000000373e-01 6.017130000000000534e-01
5.430000000000000382e-01 5.918459999999999832e-01
5.440000000000000391e-01 5.805940000000000545e-01
5.450000000000000400e-01 5.681599999999999984e-01
5.460000000000000409e-01 5.547849999999999726e-01
5.470000000000000417e-01 5.407149999999999457e-01
5.480000000000000426e-01 5.262050000000000338e-01
5.490000000000000435e-01 5.115089999999999915e-01
5.500000000000000444e-01 4.968609999999999971e-01
5.510000000000000453e-01 3.544680000000000053e-01
5.520000000000000462e-01 2.390380000000000005e-01
5.530000000000000471e-01 1.486200000000000021e-01
5.540000000000000480e-01 8.127529999999999477e-02
5.550000000000000488e-01 3.515660000000000313e-02
5.560000000000000497e-01 8.566300000000000650e-03
5.570000000000000506e-01 4.539510000000000152e-11
5.580000000000000515e-01 4.439590000000000150e-11
5.590000000000000524e-01 4.350859999999999982e-11
5.600000000000000533e-01 4.273520000000000071e-11
5.610000000000000542e-01 4.207620000000000200e-11
5.620000000000000551e-01 4.153350000000000190e-11
5.629999999999999449e-01 4.110510000000000264e-11
5.639999999999999458e-01 4.079020000000000122e-11
5.649999999999999467e-01 4.058820000000000026e-11
5.659999999999999476e-01 4.049710000000000199e-11
5.669999999999999485e-01 4.051620000000000299e-11
5.679999999999999494e-01 4.064369999999999816e-11
5.689999999999999503e-01 4.087709999999999836e-11
5.699999999999999512e-01 4.121279999999999984e-11
5.709999999999999520e-01 3.811849999999999999e-11
5.719999999999999529e-01 3.527269999999999934e-11
5.729999999999999538e-01 3.264300000000000298e-11
5.739999999999999547e-01 3.020000000000000299e-11
5.749999999999999556e-01 2.791769999999999927e-11
5.759999999999999565e-01 2.577139999999999902e-11
5.769999999999999574e-01 2.374060000000000084e-11
5.779999999999999583e-01 2.180719999999999941e-11
5.789999999999999591e-01 1.995650000000000044e-11
5.799999999999999600e-01 1.817720000000000135e-11
5.809999999999999609e-01 1.646220000000000068e-11
5.819999999999999618e-01 1.480849999999999855e-11
5.829999999999999627e-01 1.321759999999999974e-11
5.839999999999999636e-01 1.169490000000000018e-11
5.849999999999999645e-01 1.024890000000000008e-11
5.859999999999999654e-01 8.890150000000000444e-12
5.869999999999999662e-01 7.629639999999999386e-12
5.879999999999999671e-01 6.477230000000000260e-12
5.889999999999999680e-01 5.440169999999999830e-12
5.899999999999999689e-01 4.521320000000000368e-12
5.909999999999999698e-01 3.720060000000000206e-12
5.919999999999999707e-01 3.031870000000000086e-12
5.929999999999999716e-01 2.449230000000000056e-12
5.939999999999999725e-01 1.962430000000000151e-12
5.949999999999999734e-01 1.560539999999999932e-12
5.959999999999999742e-01 1.232319999999999943e-12
5.969999999999999751e-01 9.667769999999999305e-13
5.979999999999999760e-01 7.537649999999999694e-13
5.989999999999999769e-01 5.841730000000000393e-13
5.999999999999999778e-01 4.500740000000000066e-13
6.009999999999999787e-01 3.448219999999999821e-13
6.019999999999999796e-01 2.625599999999999940e-13
6.029999999999999805e-01 1.986060000000000122e-13
6.039999999999999813e-01 1.491920000000000119e-13
6.049999999999999822e-01 1.112350000000000051e-13
6.059999999999999831e-01 8.225370000000000574e-14
6.069999999999999840e-01 6.026930000000000452e-14
6.079999999999999849e-01 4.371079999999999864e-14
6.089999999999999858e-01 3.133829999999999885e-14
6.099999999999999867e-01 2.217570000000000099e-14
6.109999999999999876e-01 1.545970000000000152e-14
6.119999999999999885e-01 1.059429999999999941e-14
6.129999999999999893e-01 7.117269999999999785e-15
6.139999999999999902e-01 4.671879999999999703e-15
6.149999999999999911e-01 2.984170000000000132e-15
6.159999999999999920e-01 2.836299999999999959e-15
6.169999999999999929e-01 2.702180000000000060e-15
6.179999999999999938e-01 2.580640000000000061e-15
6.189999999999999947e-01 2.470279999999999980e-15
6.199999999999999956e-01 2.369979999999999908e-15
6.209999999999999964e-01 2.278860000000000115e-15
6.219999999999999973e-01 2.196130000000000051e-15
6.229999999999999982e-01 2.121030000000000073e-15
6.239999999999999991e-01 2.053000000000000031e-15
6.250000000000000000e-01 1.991360000000000078e-15
6.260000000000000009e-01 1.935730000000000001e-15
6.270000000000000018e-01 1.885600000000000111e-15
6.280000000000000027e-01 1.840630000000000092e-15
6.290000000000000036e-01 1.800390000000000054e-15
6.300000000000000044e-01 1.764710000000000034e-15
6.310000000000000053e-01 1.733190000000000066e-15
6.320000000000000062e-01 1.705730000000000010e-15
6.330000000000000071e-01 1.682040000000000014e-15
6.340000000000000080e-01 1.661990000000000013e-15
6.350000000000000089e-01 1.645449999999999946e-15
6.360000000000000098e-01 1.632289999999999945e-15
6.370000000000000107e-01 1.622400000000000094e-15
6.380000000000000115e-01 1.615729999999999928e-15
6.390000000000000124e-01 1.612210000000000021e-15
6.400000000000000133e-01 1.611870000000000098e-15
6.410000000000000142e-01 1.614619999999999995e-15
6.420000000000000151e-01 1.620480000000000055e-15
6.430000000000000160e-01 1.629489999999999978e-15
6.440000000000000169e-01 1.641729999999999956e-15
6.450000000000000178e-01 1.657219999999999938e-15
6.460000000000000187e-01 1.676070000000000037e-15
6.470000000000000195e-01 1.698360000000000050e-15
6.480000000000000204e-01 1.724189999999999920e-15
6.490000000000000213e-01 1.753739999999999976e-15
6.500000000000000222e-01 1.787149999999999862e-15
6.510000000000000231e-01 1.824569999999999985e-15
6.520000000000000240e-01 1.866220000000000179e-15
6.530000000000000249e-01 1.912299999999999933e-15
6.540000000000000258e-01 1.963000000000000146e-15
6.550000000000000266e-01 2.018519999999999912e-15
6.560000000000000275e-01 2.079169999999999823e-15
6.570000000000000284e-01 2.145080000000000138e-15
6.580000000000000293e-01 2.216489999999999853e-15
6.590000000000000302e-01 2.293600000000000035e-15
6.600000000000000311e-01 2.376529999999999985e-15
6.610000000000000320e-01 2.465339999999999943e-15
6.620000000000000329e-01 2.560069999999999808e-15
6.630000000000000338e-01 2.660549999999999815e-15
6.640000000000000346e-01 2.766510000000000062e-15
6.650000000000000355e-01 2.877449999999999849e-15
6.660000000000000364e-01 2.992690000000000120e-15
6.670000000000000373e-01 3.111130000000000128e-15
6.680000000000000382e-01 3.231329999999999991e-15
6.690000000000000391e-01 3.351689999999999840e-15
6.700000000000000400e-01 3.469980000000000033e-15
6.710000000000000409e-01 3.583679999999999888e-15
6.720000000000000417e-01 3.689919999999999816e-15
6.730000000000000426e-01 3.785450000000000010e-15
6.740000000000000435e-01 3.866880000000000230e-15
6.750000000000000444e-01 3.931019999999999730e-15
6.760000000000000453e-01 3.974930000000000083e-15
6.770000000000000462e-01 3.996110000000000163e-15
6.780000000000000471e-01 3.992859999999999962e-15
6.790000000000000480e-01 3.964499999999999635e-15
6.800000000000000488e-01 3.911389999999999843e-15
