# WAVELENGTH THROUGHPUT
1.959000000000000463e-01 0.000000000000000000e+00
1.960000000000000353e-01 0.000000000000000000e+00
1.961000000000000243e-01 0.000000000000000000e+00
1.962000000000000410e-01 0.000000000000000000e+00
1.963000000000000300e-01 0.000000000000000000e+00
1.964000000000000468e-01 0.000000000000000000e+00
1.965000000000000357e-01 0.000000000000000000e+00
1.966000000000000247e-01 0.000000000000000000e+00
1.967000000000000415e-01 0.000000000000000000e+00
1.968000000000000305e-01 0.000000000000000000e+00
1.969000000000000472e-01 0.000000000000000000e+00
1.970000000000000362e-01 0.000000000000000000e+00
1.971000000000000252e-01 0.000000000000000000e+00
1.972000000000000419e-01 0.000000000000000000e+00
1.973000000000000309e-01 0.000000000000000000e+00
1.974000000000000477e-01 0.000000000000000000e+00
1.975000000000000366e-01 0.000000000000000000e+00
1.976000000000000256e-01 0.000000000000000000e+00
1.977000000000000424e-01 0.000000000000000000e+00
1.978000000000000314e-01 0.000000000000000000e+00
1.979000000000000481e-01 0.000000000000000000e+00
1.980000000000000371e-01 0.000000000000000000e+00
1.981000000000000261e-01 0.000000000000000000e+00
1.982000000000000428e-01 0.000000000000000000e+00
1.983000000000000318e-01 0.000000000000000000e+00
1.984000000000000485e-01 0.000000000000000000e+00
1.985000000000000375e-01 0.000000000000000000e+00
1.986000000000000265e-01 0.000000000000000000e+00
1.987000000000000433e-01 0.000000000000000000e+00
1.988000000000000322e-01 0.000000000000000000e+00
1.989000000000000490e-01 0.000000000000000000e+00
1.990000000000000380e-01 1.305840756234643955e-02
1.991000000000000270e-01 1.325999326510310036e-02
1.992000000000000437e-01 1.344638988183050748e-02
1.993000000000000327e-01 1.363393566011704763e-02
1.994000000000000494e-01 1.382290499294146907e-02
1.995000000000000384e-01 1.401374628533819458e-02
1.996000000000000274e-01 1.420458453812986112e-02
1.997000000000000441e-01 1.439803786982501305e-02
1.998000000000000331e-01 1.459206024760441311e-02
1.999000000000000499e-01 1.478754319811250752e-02
2.000000000000000389e-01 1.498495434126909109e-02
2.001000000000000278e-01 1.513316897963426499e-02
2.002000000000000446e-01 1.527782219140667863e-02
2.003000000000000336e-01 1.542221638895195819e-02
2.004000000000000503e-01 1.556680403561428935e-02
2.005000000000000393e-01 1.571256149146767894e-02
2.006000000000000283e-01 1.585722425723202697e-02
2.007000000000000450e-01 1.600371469616310507e-02
2.008000000000000340e-01 1.614992034758833128e-02
2.009000000000000230e-01 1.629631176997475839e-02
2.010000000000000397e-01 1.644324210374370140e-02
2.011000000000000287e-01 1.659050556766755030e-02
2.012000000000000455e-01 1.673936100471817845e-02
2.013000000000000345e-01 1.688790590619788576e-02
2.014000000000000234e-01 1.703662944125866607e-02
2.015000000000000402e-01 1.718590463838370191e-02
2.016000000000000292e-01 1.733625291012606123e-02
2.017000000000000459e-01 1.748536228036765006e-02
2.018000000000000349e-01 1.763645499181635060e-02
2.019000000000000239e-01 1.778700506046919372e-02
2.020000000000000406e-01 1.793811986988483320e-02
2.021000000000000296e-01 1.809469829634128418e-02
2.022000000000000464e-01 1.825829785124073734e-02
2.023000000000000353e-01 1.842398645201707638e-02
2.024000000000000243e-01 1.858933779120909568e-02
2.025000000000000411e-01 1.875488273158205932e-02
2.026000000000000301e-01 1.892180944625716787e-02
2.027000000000000468e-01 1.908738945062089104e-02
2.028000000000000358e-01 1.925513800287551730e-02
2.029000000000000248e-01 1.942251799873537937e-02
2.030000000000000415e-01 1.959008222612145314e-02
2.031000000000000305e-01 1.976096802578225509e-02
2.032000000000000473e-01 1.993837542130114451e-02
2.033000000000000362e-01 2.011436655576774590e-02
2.034000000000000252e-01 2.029264225137190208e-02
2.035000000000000420e-01 2.047029895873112015e-02
2.036000000000000310e-01 2.064861773375893661e-02
2.037000000000000477e-01 2.082820932403538217e-02
2.038000000000000367e-01 2.100630425742194482e-02
2.039000000000000257e-01 2.118676920565659011e-02
2.040000000000000424e-01 2.136570544818841566e-02
2.041000000000000314e-01 2.155034652525807115e-02
2.042000000000000481e-01 2.174198170704679661e-02
2.043000000000000371e-01 2.193206339679851929e-02
2.044000000000000261e-01 2.212462611345538538e-02
2.045000000000000429e-01 2.231676207260885336e-02
2.046000000000000318e-01 2.250909516978302771e-02
2.047000000000000486e-01 2.270214921162828220e-02
2.048000000000000376e-01 2.289539444639938567e-02
2.049000000000000266e-01 2.309029737814635719e-02
2.050000000000000433e-01 2.328473907314893010e-02
2.051000000000000323e-01 2.348505721770052096e-02
2.052000000000000490e-01 2.368807358578893518e-02
2.053000000000000380e-01 2.389135720128678780e-02
2.054000000000000270e-01 2.409547330205451948e-02
2.055000000000000437e-01 2.430111893820923602e-02
2.056000000000000327e-01 2.450507129723708544e-02
2.057000000000000495e-01 2.471183456256173527e-02
2.058000000000000385e-01 2.491917137820649081e-02
2.059000000000000274e-01 2.512476066166381694e-02
2.060000000000000442e-01 2.533322273994917384e-02
2.061000000000000332e-01 2.553668647350942206e-02
2.062000000000000499e-01 2.573725881860169235e-02
2.063000000000000389e-01 2.593733551849783381e-02
2.064000000000000279e-01 2.613762507105972521e-02
2.065000000000000446e-01 2.633981424734511273e-02
2.066000000000000336e-01 2.654010110571145692e-02
2.067000000000000504e-01 2.674336591332796345e-02
2.068000000000000393e-01 2.694610048135307606e-02
2.069000000000000283e-01 2.714903510869060010e-02
2.070000000000000451e-01 2.735283272179662648e-02
2.071000000000000341e-01 2.755311656321839803e-02
2.072000000000000508e-01 2.774757785474346594e-02
2.073000000000000398e-01 2.794365793736997700e-02
2.074000000000000288e-01 2.813878449252312647e-02
2.075000000000000455e-01 2.833475923269683505e-02
2.076000000000000345e-01 2.853237724112473589e-02
2.077000000000000512e-01 2.872786611487992275e-02
2.078000000000000402e-01 2.892650706529217158e-02
2.079000000000000292e-01 2.912298418178036613e-02
2.080000000000000460e-01 2.932265096596120557e-02
2.081000000000000349e-01 2.951254380968790225e-02
2.082000000000000517e-01 2.968525291241445180e-02
2.083000000000000407e-01 2.985994651134660921e-02
2.084000000000000297e-01 3.003231449044566070e-02
2.085000000000000464e-01 3.020787721440597665e-02
2.086000000000000354e-01 3.038267419556903159e-02
2.087000000000000521e-01 3.055751511062104742e-02
2.088000000000000411e-01 3.073317035275733439e-02
2.089000000000000301e-01 3.090886487670308283e-02
2.090000000000000469e-01 3.108538074792051298e-02
2.091000000000000358e-01 3.125741396117369397e-02
2.092000000000000248e-01 3.141676742244728371e-02
2.093000000000000416e-01 3.157689643042827649e-02
2.094000000000000306e-01 3.173700111773910398e-02
2.095000000000000473e-01 3.189788987191606584e-02
2.096000000000000363e-01 3.206042894422929390e-02
2.097000000000000253e-01 3.222039487498502830e-02
2.098000000000000420e-01 3.238370827537331853e-02
2.099000000000000310e-01 3.254570723586946296e-02
2.100000000000000477e-01 3.270850686603099522e-02
2.101000000000000367e-01 3.292549117020542038e-02
2.102000000000000257e-01 3.312422089180429990e-02
2.103000000000000425e-01 3.332683827044150698e-02
2.104000000000000314e-01 3.352722600624244431e-02
2.105000000000000482e-01 3.373154067881910245e-02
2.106000000000000372e-01 3.393537715884124145e-02
2.107000000000000262e-01 3.413962086547568664e-02
2.108000000000000429e-01 3.434515470548054478e-02
2.109000000000000319e-01 3.455290732501189316e-02
2.110000000000000486e-01 3.475970892678940938e-02
2.111000000000000376e-01 3.496002415834060378e-02
2.112000000000000266e-01 3.514595334612463651e-02
2.113000000000000433e-01 3.533304888433054514e-02
2.114000000000000323e-01 3.552226533296447275e-02
2.115000000000000491e-01 3.570892809253586875e-02
2.116000000000000381e-01 3.589959227543410014e-02
2.117000000000000270e-01 3.608767427450070703e-02
2.118000000000000438e-01 3.627979819329655436e-02
2.119000000000000328e-01 3.647266241104130113e-02
2.120000000000000495e-01 3.666289569016228933e-02
2.121000000000000385e-01 3.684996304651076693e-02
2.122000000000000275e-01 3.702067703125379305e-02
2.123000000000000442e-01 3.719539205117634861e-02
2.124000000000000332e-01 3.736924242380423866e-02
2.125000000000000500e-01 3.754320777056667502e-02
2.126000000000000389e-01 3.771825807622293525e-02
2.127000000000000279e-01 3.789342175888128772e-02
2.128000000000000447e-01 3.807118230149173638e-02
2.129000000000000337e-01 3.824804905008082762e-02
2.130000000000000504e-01 3.842502914755133170e-02
2.131000000000000394e-01 3.859582051904406064e-02
2.132000000000000284e-01 3.875301406129077336e-02
2.133000000000000451e-01 3.891118559538579713e-02
2.134000000000000341e-01 3.907137891951460718e-02
2.135000000000000508e-01 3.922846128815622030e-02
2.136000000000000398e-01 3.938963029579702069e-02
2.137000000000000288e-01 3.954765969975530815e-02
2.138000000000000456e-01 3.970980686585678932e-02
2.139000000000000346e-01 3.987245203708605912e-02
2.140000000000000513e-01 4.003191709268519305e-02
2.141000000000000403e-01 4.018962097983234255e-02
2.142000000000000293e-01 4.033331716954943746e-02
2.143000000000000460e-01 4.048110408737935761e-02
2.144000000000000350e-01 4.062768505158910470e-02
2.145000000000000517e-01 4.077412668348956437e-02
2.146000000000000407e-01 4.092148153163137347e-02
2.147000000000000297e-01 4.106869478241888249e-02
2.148000000000000465e-01 4.121845161932598256e-02
2.149000000000000354e-01 4.136481246952471158e-02
2.150000000000000522e-01 4.151536273590297754e-02
2.151000000000000412e-01 4.165887249520951185e-02
2.152000000000000302e-01 4.179175354797808051e-02
2.153000000000000469e-01 4.192546498919352826e-02
2.154000000000000359e-01 4.205893105871899573e-02
2.155000000000000526e-01 4.219323449237522700e-02
2.156000000000000416e-01 4.232950431166249139e-02
2.157000000000000306e-01 4.246218214179827560e-02
2.158000000000000473e-01 4.259905463517041357e-02
2.159000000000000363e-01 4.273399753458222844e-02
2.160000000000000531e-01 4.286978878073259558e-02
2.161000000000000421e-01 4.299892584161765091e-02
2.162000000000000310e-01 4.310792468989935178e-02
2.163000000000000478e-01 4.322102973464055781e-02
2.164000000000000368e-01 4.333031621903453423e-02
2.165000000000000535e-01 4.344372631169578225e-02
2.166000000000000425e-01 4.355558051107874529e-02
2.167000000000000315e-01 4.366702126517973959e-02
2.168000000000000482e-01 4.377917483911888258e-02
2.169000000000000372e-01 4.389091217926516242e-02
2.170000000000000262e-01 4.400510015476025161e-02
2.171000000000000429e-01 4.411296477999324117e-02
2.172000000000000319e-01 4.421229597040494952e-02
2.173000000000000487e-01 4.431227368945951650e-02
2.174000000000000377e-01 4.441175286673061662e-02
2.175000000000000266e-01 4.451188285653101540e-02
2.176000000000000434e-01 4.461151349960268409e-02
2.177000000000000324e-01 4.471179228823808638e-02
2.178000000000000491e-01 4.481391601600144547e-02
2.179000000000000381e-01 4.491200407951620455e-02
2.180000000000000271e-01 4.501428607568210005e-02
2.181000000000000438e-01 4.510446772220361167e-02
2.182000000000000328e-01 4.518368690692505657e-02
2.183000000000000496e-01 4.526285596262639987e-02
2.184000000000000385e-01 4.533781704557263148e-02
2.185000000000000275e-01 4.541687732764436436e-02
2.186000000000000443e-01 4.549171481194475009e-02
2.187000000000000333e-01 4.557066199909790005e-02
2.188000000000000500e-01 4.564775773436785533e-02
2.189000000000000390e-01 4.572420704445979978e-02
2.190000000000000280e-01 4.580118550039978531e-02
2.191000000000000447e-01 4.586962054641142983e-02
2.192000000000000337e-01 4.592373165812604907e-02
2.193000000000000504e-01 4.597706302934621847e-02
2.194000000000000394e-01 4.603079942767208943e-02
2.195000000000000284e-01 4.608616190244520933e-02
2.196000000000000452e-01 4.613892752118547991e-02
2.197000000000000342e-01 4.619209750111260421e-02
2.198000000000000509e-01 4.624447992855076212e-02
2.199000000000000399e-01 4.629726625746036911e-02
2.200000000000000289e-01 4.635168192411449894e-02
2.201000000000000456e-01 4.639449787990315710e-02
2.202000000000000346e-01 4.642870962715454908e-02
2.203000000000000513e-01 4.645837182028512979e-02
2.204000000000000403e-01 4.649198952077340796e-02
2.205000000000000293e-01 4.652347472046772237e-02
2.206000000000000461e-01 4.655406308362722290e-02
2.207000000000000350e-01 4.658494082412358017e-02
2.208000000000000518e-01 4.661492095832782401e-02
2.209000000000000408e-01 4.664702690087924736e-02
2.210000000000000298e-01 4.667455375154930947e-02
2.211000000000000465e-01 4.669730015433359860e-02
2.212000000000000355e-01 4.670118209268736553e-02
2.213000000000000522e-01 4.670403087952906818e-02
2.214000000000000412e-01 4.670702160172437306e-02
2.215000000000000302e-01 4.670898347923717331e-02
2.216000000000000469e-01 4.671108270596296963e-02
2.217000000000000359e-01 4.671457866592559904e-02
2.218000000000000527e-01 4.671334813314879930e-02
2.219000000000000417e-01 4.671594154216371364e-02
2.220000000000000306e-01 4.671380566283104413e-02
2.221000000000000474e-01 4.670880584882082520e-02
2.222000000000000364e-01 4.668886575970165875e-02
2.223000000000000531e-01 4.666895256273406734e-02
2.224000000000000421e-01 4.665033407598970228e-02
2.225000000000000311e-01 4.662689387733279234e-02
2.226000000000000478e-01 4.660716237907816528e-02
2.227000000000000368e-01 4.658261287575264642e-02
2.228000000000000536e-01 4.656176479239493293e-02
2.229000000000000425e-01 4.653851113212471857e-02
2.230000000000000315e-01 4.651412871809377375e-02
2.231000000000000483e-01 4.645824198777318698e-02
2.232000000000000373e-01 4.638811692668347308e-02
2.233000000000000540e-01 4.631795657311578440e-02
2.234000000000000430e-01 4.624663843756374182e-02
2.235000000000000320e-01 4.617527909986463008e-02
2.236000000000000487e-01 4.610514889931753568e-02
2.237000000000000377e-01 4.603203010186309591e-02
2.238000000000000544e-01 4.595885836681942727e-02
2.239000000000000434e-01 4.588453627234467813e-02
2.240000000000000324e-01 4.581015814752256721e-02
2.241000000000000492e-01 4.572999491350224210e-02
2.242000000000000381e-01 4.564232810888683989e-02
2.243000000000000549e-01 4.555582643117311176e-02
2.244000000000000439e-01 4.546451425784030220e-02
2.245000000000000329e-01 4.537671107033489082e-02
2.246000000000000496e-01 4.528411205812254980e-02
2.247000000000000386e-01 4.519500308150205953e-02
2.248000000000000276e-01 4.510111318212078890e-02
2.249000000000000443e-01 4.501069413094482830e-02
2.250000000000000333e-01 4.491782160671289187e-02
2.251000000000000500e-01 4.482078260965412925e-02
2.252000000000000390e-01 4.471985212982045044e-02
2.253000000000000280e-01 4.461773054916372966e-02
2.254000000000000448e-01 4.451722994921682858e-02
2.255000000000000338e-01 4.441427818819198431e-02
2.256000000000000505e-01 4.431013874639884442e-02
2.257000000000000395e-01 4.420583747744255554e-02
2.258000000000000285e-01 4.410035082704691356e-02
2.259000000000000452e-01 4.399469594085682334e-02
2.260000000000000342e-01 4.388785797188833604e-02
2.261000000000000509e-01 4.377709791677011908e-02
2.262000000000000399e-01 4.366176608930767700e-02
2.263000000000000289e-01 4.354174286956076501e-02
2.264000000000000457e-01 4.342498852452175012e-02
2.265000000000000346e-01 4.330356539983550024e-02
2.266000000000000514e-01 4.318538965725820383e-02
2.267000000000000404e-01 4.306256266705264790e-02
2.268000000000000294e-01 4.294295660420283101e-02
2.269000000000000461e-01 4.282091806042328391e-02
2.270000000000000351e-01 4.269768529779588428e-02
2.271000000000000518e-01 4.257411752510156799e-02
2.272000000000000408e-01 4.244460661276543145e-02
2.273000000000000298e-01 4.231825682833294244e-02
2.274000000000000465e-01 4.218733001538878258e-02
2.275000000000000355e-01 4.205953853453879565e-02
2.276000000000000523e-01 4.192933622351135980e-02
2.277000000000000413e-01 4.179795224787100083e-02
2.278000000000000302e-01 4.166631451093934929e-02
2.279000000000000470e-01 4.153349523009988720e-02
2.280000000000000360e-01 4.140041556794102351e-02
2.281000000000000527e-01 4.126559920109452995e-02
2.282000000000000417e-01 4.113184922156443157e-02
2.283000000000000307e-01 4.099903335673125288e-02
2.284000000000000474e-01 4.086176777172730035e-02
2.285000000000000364e-01 4.072751969827123619e-02
2.286000000000000532e-01 4.058884515968175233e-02
2.287000000000000421e-01 4.045316104325375611e-02
2.288000000000000311e-01 4.031307396938947629e-02
2.289000000000000479e-01 4.017594752680241771e-02
2.290000000000000369e-01 4.003648720992332433e-02
2.291000000000000536e-01 3.989606620733748832e-02
2.292000000000000426e-01 3.975982743323725616e-02
2.293000000000000316e-01 3.961926735343956896e-02
2.294000000000000483e-01 3.948162356366897996e-02
2.295000000000000373e-01 3.933968243194388426e-02
2.296000000000000540e-01 3.920062815660659006e-02
2.297000000000000430e-01 3.905929228033916401e-02
2.298000000000000320e-01 3.891683804533615371e-02
2.299000000000000488e-01 3.877409898065398153e-02
2.300000000000000377e-01 3.863024439147590139e-02
2.301000000000000545e-01 3.846092703756220227e-02
2.302000000000000435e-01 3.829093400864683194e-02
2.303000000000000325e-01 3.812089816282573929e-02
2.304000000000000492e-01 3.795000977559658678e-02
2.305000000000000382e-01 3.777907217363674075e-02
2.306000000000000549e-01 3.760919769109339478e-02
2.307000000000000439e-01 3.743544534313637817e-02
2.308000000000000329e-01 3.726465318861871268e-02
2.309000000000000496e-01 3.709001394042312633e-02
2.310000000000000386e-01 3.691830039198997632e-02
2.311000000000000554e-01 3.674327935878921036e-02
2.312000000000000444e-01 3.657445485139690367e-02
2.313000000000000334e-01 3.640370732049975910e-02
2.314000000000000501e-01 3.623215019933028608e-02
2.315000000000000391e-01 3.606198758156164974e-02
2.316000000000000558e-01 3.588810384491623179e-02
2.317000000000000448e-01 3.571705211511301548e-02
2.318000000000000338e-01 3.554231011350040409e-02
2.319000000000000505e-01 3.537036746195047071e-02
2.320000000000000395e-01 3.519654703845552512e-02
2.321000000000000563e-01 3.502290083902215995e-02
2.322000000000000453e-01 3.485344720668082097e-02
2.323000000000000342e-01 3.468322021494549268e-02
2.324000000000000510e-01 3.451292571092021144e-02
2.325000000000000400e-01 3.434186380703593139e-02
2.326000000000000290e-01 3.417072477943142866e-02
2.327000000000000457e-01 3.399882468640872540e-02
2.328000000000000347e-01 3.382684367466309849e-02
2.329000000000000514e-01 3.365580299927058844e-02
2.330000000000000404e-01 3.348127711915489801e-02
2.331000000000000294e-01 3.330773116028386965e-02
2.332000000000000461e-01 3.312822428984054518e-02
2.333000000000000351e-01 3.295130921388075146e-02
2.334000000000000519e-01 3.277097164297030490e-02
2.335000000000000409e-01 3.259319230934561162e-02
2.336000000000000298e-01 3.241202256788431463e-02
2.337000000000000466e-01 3.223337579708286660e-02
2.338000000000000356e-01 3.205298674882802595e-02
2.339000000000000523e-01 3.187185972202381812e-02
2.340000000000000413e-01 3.169061454100356723e-02
2.341000000000000303e-01 3.150909292748314133e-02
2.342000000000000470e-01 3.133002968984629349e-02
2.343000000000000360e-01 3.115025080750249975e-02
2.344000000000000528e-01 3.097035818355485873e-02
2.345000000000000417e-01 3.079130186873348801e-02
2.346000000000000307e-01 3.061027633868498854e-02
2.347000000000000475e-01 3.042912863565312709e-02
2.348000000000000365e-01 3.024727567378384177e-02
2.349000000000000532e-01 3.006529495580066366e-02
2.350000000000000422e-01 2.988261165137507530e-02
2.351000000000000312e-01 2.970053280964091158e-02
2.352000000000000479e-01 2.952088726744794139e-02
2.353000000000000369e-01 2.934111588425958317e-02
2.354000000000000536e-01 2.916213026036921716e-02
2.355000000000000426e-01 2.898009060441555929e-02
2.356000000000000316e-01 2.880028233433920559e-02
2.357000000000000484e-01 2.861745248838622191e-02
2.358000000000000373e-01 2.843682014828037563e-02
2.359000000000000541e-01 2.825319882862653564e-02
2.360000000000000431e-01 2.807174099335041709e-02
2.361000000000000321e-01 2.788527372357869211e-02
2.362000000000000488e-01 2.769672739473404838e-02
2.363000000000000378e-01 2.750662874275899145e-02
2.364000000000000545e-01 2.731586489987541944e-02
2.365000000000000435e-01 2.712493876623663785e-02
2.366000000000000325e-01 2.693335445504665623e-02
2.367000000000000492e-01 2.674160276011711135e-02
2.368000000000000382e-01 2.654919529119309507e-02
2.369000000000000550e-01 2.635661509043247391e-02
2.370000000000000440e-01 2.616338312431892160e-02
2.371000000000000330e-01 2.596886992954502288e-02
2.372000000000000497e-01 2.577179077683187935e-02
2.373000000000000387e-01 2.557452873174838326e-02
2.374000000000000554e-01 2.537788917232668140e-02
2.375000000000000444e-01 2.517852996918486241e-02
2.376000000000000334e-01 2.498104254197840157e-02
2.377000000000000501e-01 2.478087107822551927e-02
2.378000000000000391e-01 2.458253296870090490e-02
2.379000000000000559e-01 2.438154804566472489e-02
2.380000000000000449e-01 2.418235964798128024e-02
2.381000000000000338e-01 2.397965282718223998e-02
2.382000000000000506e-01 2.377711519486587141e-02
2.383000000000000396e-01 2.357317549650372532e-02
2.384000000000000563e-01 2.336861350110934835e-02
2.385000000000000453e-01 2.316383806752659452e-02
2.386000000000000343e-01 2.295844430175774525e-02
2.387000000000000510e-01 2.275283190530701799e-02
2.388000000000000400e-01 2.254660511706329390e-02
2.389000000000000568e-01 2.234015452918988037e-02
2.390000000000000457e-01 2.213309346541910555e-02
2.391000000000000347e-01 2.192572429026249520e-02
2.392000000000000515e-01 2.171928479072750967e-02
2.393000000000000405e-01 2.151046085182000203e-02
2.394000000000000572e-01 2.130317404771812917e-02
2.395000000000000462e-01 2.109354119979542364e-02
2.396000000000000352e-01 2.088540793067575341e-02
2.397000000000000519e-01 2.067581588397710696e-02
2.398000000000000409e-01 2.046598299973141633e-02
2.399000000000000576e-01 2.025556285908489823e-02
2.400000000000000466e-01 2.004489687748796725e-02
2.401000000000000356e-01 1.980733637492081145e-02
2.402000000000000524e-01 1.957152385924173024e-02
2.403000000000000413e-01 1.933669379575517211e-02
2.404000000000000303e-01 1.910029828706834992e-02
2.405000000000000471e-01 1.886582260009295187e-02
2.406000000000000361e-01 1.862982595172162775e-02
2.407000000000000528e-01 1.839570700712404860e-02
2.408000000000000418e-01 1.816011017230883054e-02
2.409000000000000308e-01 1.792634969699644781e-02
2.410000000000000475e-01 1.769115362136070360e-02
2.411000000000000365e-01 1.745962079167247272e-02
2.412000000000000532e-01 1.723224136412507268e-02
2.413000000000000422e-01 1.700661224161038529e-02
2.414000000000000312e-01 1.678045713374682474e-02
2.415000000000000480e-01 1.655435645225023303e-02
2.416000000000000369e-01 1.632857618773119607e-02
2.417000000000000537e-01 1.610285531005530707e-02
2.418000000000000427e-01 1.587744992670447539e-02
2.419000000000000317e-01 1.565210978434025679e-02
2.420000000000000484e-01 1.542708213068254980e-02
2.421000000000000374e-01 1.520493724932676580e-02
2.422000000000000541e-01 1.499121254755463040e-02
2.423000000000000431e-01 1.477755485463143337e-02
2.424000000000000321e-01 1.456419526755793267e-02
2.425000000000000488e-01 1.435161254850944069e-02
2.426000000000000378e-01 1.413791367577347038e-02
2.427000000000000546e-01 1.392568011044088144e-02
2.428000000000000436e-01 1.371236953692138612e-02
2.429000000000000326e-01 1.350048604508031005e-02
2.430000000000000493e-01 1.328756461702874925e-02
2.431000000000000383e-01 1.307760856655255932e-02
2.432000000000000550e-01 1.287655085871089455e-02
2.433000000000000440e-01 1.267689173507719792e-02
2.434000000000000330e-01 1.247631680571137033e-02
2.435000000000000497e-01 1.227710371299187836e-02
2.436000000000000387e-01 1.207701195641451217e-02
2.437000000000000555e-01 1.187824659642473801e-02
2.438000000000000445e-01 1.167920995654971907e-02
2.439000000000000334e-01 1.148032061760951086e-02
2.440000000000000502e-01 1.128174809861863352e-02
2.441000000000000392e-01 1.108803664259010169e-02
2.442000000000000559e-01 1.090815679168414404e-02
2.443000000000000449e-01 1.072841067748916619e-02
2.444000000000000339e-01 1.054895363611634516e-02
2.445000000000000506e-01 1.036963432794570962e-02
2.446000000000000396e-01 1.019060173464607713e-02
2.447000000000000564e-01 1.001170957683858095e-02
2.448000000000000453e-01 9.833101206576533998e-03
2.449000000000000343e-01 9.654636554165499374e-03
2.450000000000000511e-01 9.476452806718129590e-03
2.451000000000000401e-01 9.304280431665545165e-03
2.452000000000000568e-01 9.147141680456631271e-03
2.453000000000000458e-01 8.991018844567809712e-03
2.454000000000000348e-01 8.834270699086741591e-03
2.455000000000000515e-01 8.678510246011548329e-03
2.456000000000000405e-01 8.522152992393271578e-03
2.457000000000000572e-01 8.366754796569222594e-03
2.458000000000000462e-01 8.210788730126001439e-03
2.459000000000000352e-01 8.055416898402372600e-03
2.460000000000000520e-01 7.900179527716781960e-03
2.461000000000000409e-01 7.750428474300246826e-03
2.462000000000000577e-01 7.616124152401332163e-03
2.463000000000000467e-01 7.482033946877168600e-03
2.464000000000000357e-01 7.348414249650504423e-03
2.465000000000000524e-01 7.214293571973388886e-03
2.466000000000000414e-01 7.080988680785358508e-03
2.467000000000000581e-01 6.947207549961658193e-03
2.468000000000000471e-01 6.814218485168922756e-03
2.469000000000000361e-01 6.680777136763781446e-03
2.470000000000000528e-01 6.548103465621311903e-03
2.471000000000000418e-01 6.419694221433227752e-03
2.472000000000000586e-01 6.305857765649007518e-03
2.473000000000000476e-01 6.191591770286846222e-03
2.474000000000000365e-01 6.078026158658810310e-03
2.475000000000000533e-01 5.964051770675300214e-03
2.476000000000000423e-01 5.850757263224280746e-03
2.477000000000000590e-01 5.737074688076843759e-03
2.478000000000000480e-01 5.624051544843963052e-03
2.479000000000000370e-01 5.510926982409894079e-03
2.480000000000000537e-01 5.397909198011027060e-03
